4333	4258	4603	6221	4080	5378	2891	4944	3447	3126	3210	4046	3278	4784	5694	3870	4395	3838	4113	6822	2295	4417	6036	4100	4698	3895	4370	5695	4762	4487	3575	3061	4154	4970	6463	3535	3021	6902	2584	4345	2906	3082	2980	4393	2838	4950	6062	5280	4452	6410	4793	6695	3682	3635	5342	5016	4460	3932	4762	3476	4748	4466	4834	4691	6053	3151	4114	4064	3041	4617	6816	3069	6462	3488	3926	4234	4634	6129	4372	5115	2488	6064	3418	4663	3562	3247	5817	6302	3640	4839	4667	3251	5962	4464	6828	5433	4948	4917	4065	4142	4293	4747	4548	3931	4687	5514	2696	3360	4274	4422	3005	3861	4396	4700	4278	4371	4761	4044	5929	3541	3499	4940	5000	5411	6220	3980	3548	4339	3510	4160	4366	4561	4229	3924	4996	4386	5471	3211	2205	2893	5596	3481	5808	6665	6339	3981	4785	6018	4213	2824	3678	4451	5115	4263	5763	3071	4998	5713	4313	2894	6016	5517	4748	2927	4084	4461	3555	5870	4438	3889	2972	5678	4502	3560	3971	5418	3420	4956	3205	4231	4275	3660	4008	4110	4102	4248	4804	4343	3174	4011	3501	3957	4182	5909	4786	5625	4767	3597	6307	5679
4333	4259	4603	6222	4081	5379	2891	4945	3446	3125	3210	4047	3277	4784	5693	3869	4395	3838	4112	6822	2295	4418	6037	4099	4697	3895	4369	5695	4761	4486	3576	3060	4155	4971	6464	3534	3022	6902	2584	4346	2907	3083	2981	4393	2838	4949	6061	5280	4452	6411	4794	6694	3681	3634	5341	5015	4459	3931	4761	3475	4747	4465	4833	4691	6052	3151	4113	4065	3041	4617	6815	3069	6462	3487	3927	4235	4634	6128	4372	5114	2487	6064	3417	4662	3561	3246	5816	6303	3640	4838	4668	3251	5961	4465	6829	5434	4947	4918	4064	4141	4292	4746	4549	3930	4688	5513	2697	3361	4275	4423	3006	3860	4396	4701	4278	4371	4760	4043	5930	3540	3500	4941	5001	5411	6219	3979	3547	4340	3509	4161	4367	4562	4230	3924	4997	4385	5472	3211	2204	2894	5595	3482	5807	6664	6340	3980	4785	6019	4214	2823	3678	4452	5116	4264	5762	3072	4999	5713	4314	2893	6017	5518	4748	2926	4083	4460	3555	5871	4437	3888	2972	5679	4501	3560	3970	5417	3421	4957	3204	4231	4274	3661	4009	4111	4101	4249	4803	4344	3175	4012	3500	3957	4181	5908	4786	5625	4768	3596	6308	5679
4333	4258	4603	6221	4080	5378	2891	4944	3447	3126	3210	4046	3278	4784	5694	3870	4395	3838	4113	6822	2295	4417	6036	4100	4698	3895	4370	5695	4762	4487	3575	3061	4154	4970	6463	3535	3021	6902	2584	4345	2906	3082	2980	4393	2838	4950	6062	5280	4452	6410	4793	6695	3682	3635	5342	5016	4460	3932	4762	3476	4748	4466	4834	4691	6053	3151	4114	4064	3041	4617	6816	3069	6462	3488	3926	4234	4634	6129	4372	5115	2488	6064	3418	4663	3562	3247	5817	6302	3640	4839	4667	3251	5962	4464	6828	5433	4948	4917	4065	4142	4293	4747	4548	3931	4687	5514	2696	3360	4274	4422	3005	3861	4396	4700	4278	4371	4761	4044	5929	3541	3499	4940	5000	5411	6220	3980	3548	4339	3510	4160	4366	4561	4229	3924	4996	4386	5471	3211	2205	2893	5596	3481	5808	6665	6339	3981	4785	6018	4213	2824	3678	4451	5115	4263	5763	3071	4998	5713	4313	2894	6016	5517	4748	2927	4084	4461	3555	5870	4438	3889	2972	5678	4502	3560	3971	5418	3420	4956	3205	4231	4275	3660	4008	4110	4102	4248	4804	4343	3174	4011	3501	3957	4182	5909	4786	5625	4767	3597	6307	5679
4333	4259	4603	6222	4081	5379	2891	4945	3446	3125	3210	4047	3277	4784	5693	3869	4395	3838	4112	6822	2295	4418	6037	4099	4697	3895	4369	5695	4761	4486	3576	3060	4155	4971	6464	3534	3022	6902	2584	4346	2907	3083	2981	4393	2838	4949	6061	5280	4452	6411	4794	6694	3681	3634	5341	5015	4459	3931	4761	3475	4747	4465	4833	4691	6052	3151	4113	4065	3041	4617	6815	3069	6462	3487	3927	4235	4634	6128	4372	5114	2487	6064	3417	4662	3561	3246	5816	6303	3640	4838	4668	3251	5961	4465	6829	5434	4947	4918	4064	4141	4292	4746	4549	3930	4688	5513	2697	3361	4275	4423	3006	3860	4396	4701	4278	4371	4760	4043	5930	3540	3500	4941	5001	5411	6219	3979	3547	4340	3509	4161	4367	4562	4230	3924	4997	4385	5472	3211	2204	2894	5595	3482	5807	6664	6340	3980	4785	6019	4214	2823	3678	4452	5116	4264	5762	3072	4999	5713	4314	2893	6017	5518	4748	2926	4083	4460	3555	5871	4437	3888	2972	5679	4501	3560	3970	5417	3421	4957	3204	4231	4274	3661	4009	4111	4101	4249	4803	4344	3175	4012	3500	3957	4181	5908	4786	5625	4768	3596	6308	5679
4333	4258	4603	6221	4080	5378	2891	4944	3447	3126	3210	4046	3278	4784	5694	3870	4395	3838	4113	6822	2295	4417	6036	4100	4698	3895	4370	5695	4762	4487	3575	3061	4154	4970	6463	3535	3021	6902	2584	4345	2906	3082	2980	4393	2838	4950	6062	5280	4452	6410	4793	6695	3682	3635	5342	5016	4460	3932	4762	3476	4748	4466	4834	4691	6053	3151	4114	4064	3041	4617	6816	3069	6462	3488	3926	4234	4634	6129	4372	5115	2488	6064	3418	4663	3562	3247	5817	6302	3640	4839	4667	3251	5962	4464	6828	5433	4948	4917	4065	4142	4293	4747	4548	3931	4687	5514	2696	3360	4274	4422	3005	3861	4396	4700	4278	4371	4761	4044	5929	3541	3499	4940	5000	5411	6220	3980	3548	4339	3510	4160	4366	4561	4229	3924	4996	4386	5471	3211	2205	2893	5596	3481	5808	6665	6339	3981	4785	6018	4213	2824	3678	4451	5115	4263	5763	3071	4998	5713	4313	2894	6016	5517	4748	2927	4084	4461	3555	5870	4438	3889	2972	5678	4502	3560	3971	5418	3420	4956	3205	4231	4275	3660	4008	4110	4102	4248	4804	4343	3174	4011	3501	3958	4182	5909	4786	5625	4767	3597	6307	5679
4333	4259	4603	6222	4081	5379	2891	4945	3446	3125	3210	4047	3277	4784	5693	3869	4395	3838	4112	6822	2295	4418	6037	4099	4697	3895	4369	5695	4761	4486	3576	3060	4155	4971	6464	3534	3022	6902	2584	4346	2907	3083	2981	4393	2838	4949	6061	5280	4452	6411	4794	6694	3681	3634	5341	5015	4459	3931	4761	3475	4747	4465	4833	4691	6052	3151	4113	4065	3041	4617	6815	3069	6462	3487	3927	4235	4634	6128	4372	5114	2487	6064	3417	4662	3561	3246	5816	6303	3640	4838	4668	3251	5961	4465	6829	5434	4947	4918	4064	4141	4292	4746	4549	3930	4688	5513	2697	3361	4275	4423	3006	3860	4396	4701	4278	4371	4760	4043	5930	3540	3500	4941	5001	5411	6219	3979	3547	4340	3509	4161	4367	4562	4230	3924	4997	4385	5472	3211	2204	2894	5595	3482	5807	6664	6340	3980	4785	6019	4214	2823	3678	4452	5116	4264	5762	3072	4999	5713	4314	2893	6017	5518	4748	2926	4083	4460	3555	5871	4437	3888	2972	5679	4501	3560	3970	5417	3421	4957	3204	4231	4274	3661	4009	4111	4101	4249	4803	4344	3175	4012	3500	3957	4181	5908	4786	5625	4768	3596	6308	5679
4333	4258	4603	6221	4080	5378	2891	4944	3447	3126	3210	4046	3278	4784	5694	3870	4395	3838	4113	6822	2295	4417	6036	4100	4698	3895	4370	5695	4762	4487	3575	3061	4154	4970	6463	3535	3021	6902	2584	4345	2906	3082	2980	4393	2838	4950	6062	5280	4452	6410	4793	6695	3682	3635	5342	5016	4460	3932	4762	3476	4748	4466	4834	4691	6053	3151	4114	4064	3041	4617	6816	3069	6462	3488	3926	4234	4634	6129	4372	5115	2488	6064	3418	4663	3562	3247	5817	6302	3640	4839	4667	3251	5962	4464	6828	5433	4948	4917	4065	4142	4293	4747	4548	3931	4687	5514	2696	3360	4274	4422	3005	3861	4396	4700	4278	4371	4761	4044	5929	3541	3499	4940	5000	5411	6220	3980	3548	4339	3510	4160	4366	4561	4229	3924	4996	4386	5471	3211	2205	2893	5596	3481	5808	6665	6339	3981	4785	6018	4213	2824	3678	4451	5115	4263	5763	3071	4998	5713	4313	2894	6016	5517	4748	2927	4084	4461	3555	5870	4438	3889	2972	5678	4502	3560	3971	5418	3420	4956	3205	4231	4275	3660	4008	4110	4102	4248	4804	4343	3174	4011	3501	3958	4182	5909	4786	5625	4767	3597	6307	5679
4333	4259	4603	6222	4081	5379	2891	4945	3446	3125	3210	4047	3277	4784	5693	3869	4395	3838	4112	6822	2295	4418	6037	4099	4697	3895	4369	5695	4761	4486	3576	3060	4155	4971	6464	3534	3022	6902	2584	4346	2907	3083	2981	4393	2838	4949	6061	5280	4452	6411	4794	6694	3681	3634	5341	5015	4459	3931	4761	3475	4747	4465	4833	4691	6052	3151	4113	4065	3041	4617	6815	3069	6462	3487	3927	4235	4634	6128	4372	5114	2487	6064	3417	4662	3561	3246	5816	6303	3640	4838	4668	3251	5961	4465	6829	5434	4947	4918	4064	4141	4292	4746	4549	3930	4688	5513	2697	3361	4275	4423	3006	3860	4396	4701	4278	4371	4760	4043	5930	3540	3500	4941	5001	5411	6219	3979	3547	4340	3509	4161	4367	4562	4230	3924	4997	4385	5472	3211	2204	2894	5595	3482	5807	6664	6340	3980	4785	6019	4214	2823	3678	4452	5116	4264	5762	3072	4999	5713	4314	2893	6017	5518	4748	2926	4083	4460	3555	5871	4437	3888	2972	5679	4501	3560	3970	5417	3421	4957	3204	4231	4274	3661	4009	4111	4101	4249	4803	4344	3175	4012	3500	3957	4181	5908	4786	5625	4768	3596	6308	5679
4333	4258	4603	6221	4080	5378	2891	4944	3447	3126	3210	4046	3278	4784	5694	3870	4395	3838	4113	6822	2295	4417	6036	4100	4698	3895	4370	5695	4762	4487	3575	3061	4154	4970	6463	3535	3021	6902	2584	4345	2906	3082	2980	4393	2838	4950	6062	5280	4452	6410	4793	6695	3682	3635	5342	5016	4460	3932	4762	3476	4748	4466	4834	4691	6053	3151	4114	4064	3041	4617	6816	3069	6462	3488	3926	4234	4634	6129	4372	5115	2488	6064	3418	4663	3562	3247	5817	6302	3640	4839	4667	3251	5962	4464	6828	5433	4948	4917	4065	4142	4293	4747	4548	3931	4687	5514	2696	3360	4274	4422	3005	3861	4396	4700	4278	4371	4761	4044	5929	3541	3499	4940	5000	5411	6220	3980	3548	4339	3510	4160	4366	4561	4229	3924	4996	4386	5471	3211	2205	2893	5596	3481	5808	6665	6339	3981	4785	6018	4213	2824	3678	4451	5115	4263	5763	3071	4998	5713	4313	2894	6016	5517	4748	2927	4084	4461	3555	5870	4438	3889	2972	5678	4502	3560	3971	5418	3420	4956	3205	4231	4275	3660	4008	4110	4102	4248	4804	4343	3174	4011	3501	3958	4182	5909	4786	5625	4767	3597	6307	5679
4333	4259	4603	6222	4081	5379	2891	4945	3446	3125	3210	4047	3277	4784	5693	3869	4395	3838	4112	6822	2295	4418	6037	4099	4697	3895	4369	5695	4761	4486	3576	3060	4155	4971	6464	3534	3022	6902	2584	4346	2907	3083	2981	4393	2838	4949	6061	5280	4452	6411	4794	6694	3681	3634	5341	5015	4459	3931	4761	3475	4747	4465	4833	4691	6052	3151	4113	4065	3041	4617	6815	3069	6462	3487	3927	4235	4634	6128	4372	5114	2487	6064	3417	4662	3561	3246	5816	6303	3640	4838	4668	3251	5961	4465	6829	5434	4947	4918	4064	4141	4292	4746	4549	3930	4688	5513	2697	3361	4275	4423	3006	3860	4396	4701	4278	4371	4760	4043	5930	3540	3500	4941	5001	5411	6219	3979	3547	4340	3509	4161	4367	4562	4230	3924	4997	4385	5472	3211	2204	2894	5595	3482	5807	6664	6340	3980	4785	6019	4214	2823	3678	4452	5116	4264	5762	3072	4999	5714	4314	2893	6017	5518	4748	2926	4083	4460	3555	5871	4437	3888	2972	5679	4501	3560	3970	5417	3421	4957	3204	4231	4274	3661	4009	4111	4101	4249	4803	4344	3175	4012	3500	3957	4181	5908	4786	5625	4768	3596	6308	5679
4333	4258	4603	6221	4080	5378	2891	4944	3447	3126	3210	4046	3278	4784	5694	3870	4395	3838	4113	6822	2295	4417	6036	4100	4698	3895	4370	5695	4762	4487	3575	3061	4154	4970	6463	3535	3021	6902	2584	4345	2906	3082	2980	4393	2838	4950	6062	5280	4452	6410	4793	6695	3682	3635	5342	5016	4460	3932	4762	3476	4748	4466	4834	4691	6053	3151	4114	4064	3041	4617	6816	3069	6462	3488	3926	4234	4634	6129	4372	5115	2488	6064	3418	4663	3562	3247	5817	6302	3640	4839	4667	3251	5962	4464	6828	5433	4948	4917	4065	4142	4293	4747	4548	3931	4687	5514	2696	3360	4274	4422	3005	3861	4396	4700	4278	4371	4761	4044	5929	3541	3499	4940	5000	5411	6220	3980	3548	4339	3510	4160	4366	4561	4229	3924	4996	4386	5471	3211	2205	2893	5596	3481	5808	6665	6339	3981	4785	6018	4213	2824	3678	4451	5115	4263	5763	3071	4998	5713	4313	2894	6016	5517	4748	2927	4084	4461	3555	5870	4438	3889	2972	5678	4502	3560	3971	5418	3420	4956	3205	4231	4275	3660	4008	4110	4102	4248	4804	4343	3174	4011	3501	3958	4182	5909	4786	5625	4767	3597	6307	5679
4333	4259	4603	6222	4081	5379	2891	4945	3446	3125	3210	4047	3277	4784	5693	3869	4395	3838	4112	6822	2295	4418	6037	4099	4697	3895	4369	5695	4761	4486	3576	3060	4155	4971	6464	3534	3022	6902	2584	4346	2907	3083	2981	4393	2838	4949	6061	5280	4452	6411	4794	6694	3681	3634	5341	5015	4459	3931	4761	3475	4747	4465	4833	4691	6052	3151	4113	4065	3041	4617	6815	3069	6462	3487	3927	4235	4634	6128	4372	5114	2487	6064	3417	4662	3561	3246	5816	6303	3640	4838	4668	3251	5961	4465	6829	5434	4947	4918	4064	4141	4292	4746	4549	3930	4688	5513	2697	3361	4275	4423	3006	3860	4396	4701	4278	4371	4760	4043	5930	3540	3500	4941	5001	5411	6219	3979	3547	4340	3509	4161	4367	4562	4230	3924	4997	4385	5472	3211	2204	2894	5595	3482	5807	6664	6340	3980	4785	6019	4214	2823	3678	4452	5116	4264	5762	3072	4999	5714	4314	2893	6017	5518	4748	2926	4083	4460	3555	5871	4437	3888	2972	5679	4501	3560	3970	5417	3421	4957	3204	4231	4274	3661	4009	4111	4101	4249	4803	4344	3175	4012	3500	3957	4181	5908	4786	5625	4768	3596	6308	5679
4333	4258	4603	6221	4080	5378	2891	4944	3447	3126	3210	4046	3278	4784	5694	3870	4395	3838	4113	6822	2295	4417	6036	4100	4698	3895	4370	5695	4762	4487	3575	3061	4154	4970	6463	3535	3021	6902	2584	4345	2906	3082	2980	4393	2838	4950	6062	5280	4452	6410	4793	6695	3682	3635	5342	5016	4460	3932	4762	3476	4748	4466	4834	4691	6053	3151	4114	4064	3041	4617	6816	3069	6462	3488	3926	4234	4634	6129	4372	5115	2488	6064	3418	4663	3562	3247	5817	6302	3640	4839	4667	3251	5962	4464	6828	5433	4948	4917	4065	4142	4293	4747	4548	3931	4687	5514	2696	3360	4274	4422	3005	3861	4396	4700	4278	4371	4761	4044	5929	3541	3499	4940	5000	5411	6220	3980	3548	4339	3510	4160	4366	4561	4229	3924	4996	4386	5471	3211	2205	2893	5596	3481	5808	6665	6339	3981	4785	6018	4213	2824	3678	4451	5115	4263	5763	3071	4998	5713	4313	2894	6016	5517	4748	2927	4084	4461	3555	5870	4438	3889	2972	5678	4502	3560	3971	5418	3420	4956	3205	4231	4275	3660	4008	4110	4102	4248	4804	4343	3174	4011	3501	3958	4182	5909	4786	5625	4767	3597	6307	5679
4333	4259	4603	6222	4081	5379	2891	4945	3446	3125	3210	4047	3277	4784	5693	3869	4395	3838	4112	6822	2295	4418	6037	4099	4697	3895	4369	5695	4761	4486	3576	3060	4155	4971	6464	3534	3022	6902	2584	4346	2907	3083	2981	4393	2838	4949	6061	5280	4452	6411	4794	6694	3681	3634	5341	5015	4459	3931	4761	3475	4747	4465	4833	4691	6052	3151	4113	4065	3041	4617	6815	3069	6462	3487	3927	4235	4634	6128	4372	5114	2487	6064	3417	4662	3561	3246	5816	6303	3640	4838	4668	3251	5961	4465	6829	5434	4947	4918	4064	4141	4292	4746	4549	3930	4688	5513	2697	3361	4275	4423	3006	3860	4396	4701	4278	4371	4760	4043	5930	3540	3500	4941	5001	5411	6219	3979	3547	4340	3509	4161	4367	4562	4230	3924	4997	4385	5472	3211	2204	2894	5595	3482	5807	6664	6340	3980	4785	6019	4214	2823	3678	4452	5116	4264	5762	3072	4999	5714	4314	2893	6017	5518	4748	2926	4083	4460	3555	5871	4437	3888	2972	5679	4501	3560	3970	5417	3421	4957	3204	4231	4274	3661	4009	4111	4101	4249	4803	4344	3175	4012	3500	3957	4181	5908	4786	5625	4768	3596	6308	5679
4333	4258	4603	6221	4080	5378	2891	4944	3447	3126	3210	4046	3278	4784	5694	3870	4395	3838	4113	6822	2295	4417	6036	4100	4698	3895	4370	5695	4762	4487	3575	3061	4154	4970	6463	3535	3021	6902	2584	4345	2906	3082	2980	4393	2838	4950	6062	5280	4452	6410	4793	6695	3682	3635	5342	5016	4460	3932	4762	3476	4748	4466	4834	4691	6053	3151	4114	4064	3041	4617	6816	3069	6462	3488	3926	4234	4634	6129	4372	5115	2488	6064	3418	4663	3562	3247	5817	6302	3640	4839	4667	3251	5962	4464	6828	5433	4948	4917	4065	4142	4293	4747	4548	3931	4687	5514	2696	3360	4274	4422	3005	3861	4396	4700	4278	4371	4761	4044	5929	3541	3499	4940	5000	5411	6220	3980	3548	4339	3510	4160	4366	4561	4229	3924	4996	4386	5471	3211	2205	2893	5596	3481	5808	6665	6339	3981	4785	6018	4213	2824	3678	4451	5115	4263	5763	3071	4998	5713	4313	2894	6016	5517	4748	2927	4084	4461	3555	5870	4438	3889	2972	5678	4502	3560	3971	5418	3420	4956	3205	4231	4275	3660	4008	4110	4102	4248	4804	4343	3174	4011	3501	3958	4182	5909	4786	5625	4767	3597	6307	5679
4333	4259	4603	6222	4081	5379	2891	4945	3446	3125	3210	4047	3277	4784	5693	3869	4395	3838	4112	6822	2295	4418	6037	4099	4697	3895	4369	5695	4761	4486	3576	3060	4155	4971	6464	3534	3022	6902	2584	4346	2907	3083	2981	4393	2838	4949	6061	5280	4452	6411	4794	6694	3681	3634	5341	5015	4459	3931	4761	3475	4747	4465	4833	4691	6052	3151	4113	4065	3041	4617	6815	3069	6462	3487	3927	4235	4634	6128	4372	5114	2487	6064	3417	4662	3561	3246	5816	6303	3640	4838	4668	3251	5961	4465	6829	5434	4947	4918	4064	4141	4292	4746	4549	3930	4688	5513	2697	3361	4275	4423	3006	3860	4396	4701	4278	4371	4760	4043	5930	3540	3500	4941	5001	5411	6219	3979	3547	4340	3509	4161	4367	4562	4230	3924	4997	4385	5472	3211	2204	2894	5595	3482	5807	6664	6340	3980	4785	6019	4214	2823	3678	4452	5116	4264	5762	3072	4999	5714	4314	2893	6017	5518	4748	2926	4083	4460	3555	5871	4437	3888	2972	5679	4501	3560	3970	5417	3421	4957	3204	4231	4274	3661	4009	4111	4101	4249	4803	4344	3175	4012	3500	3957	4181	5908	4786	5624	4768	3596	6308	5679
4333	4258	4603	6221	4080	5378	2891	4944	3447	3126	3210	4046	3278	4784	5694	3870	4395	3838	4113	6822	2295	4417	6036	4100	4698	3895	4370	5695	4762	4487	3575	3061	4154	4970	6463	3535	3021	6902	2584	4345	2906	3082	2980	4393	2838	4950	6062	5280	4452	6410	4793	6695	3682	3635	5342	5016	4460	3932	4762	3476	4748	4466	4834	4691	6053	3151	4114	4064	3041	4617	6816	3069	6462	3488	3926	4234	4634	6129	4372	5115	2488	6064	3418	4663	3562	3247	5817	6302	3640	4839	4667	3251	5962	4464	6828	5433	4948	4917	4065	4142	4293	4747	4548	3931	4687	5514	2696	3360	4274	4422	3005	3861	4396	4700	4278	4371	4761	4044	5929	3541	3499	4940	5000	5411	6220	3980	3548	4339	3510	4160	4366	4561	4229	3924	4996	4386	5471	3211	2205	2893	5596	3481	5808	6665	6339	3981	4785	6018	4213	2824	3678	4451	5115	4263	5763	3071	4998	5713	4313	2894	6016	5517	4748	2927	4084	4461	3555	5870	4438	3889	2972	5678	4502	3560	3971	5418	3420	4956	3205	4231	4275	3660	4008	4110	4102	4248	4804	4343	3174	4011	3501	3958	4182	5909	4786	5625	4767	3597	6307	5679
4333	4259	4603	6222	4081	5379	2891	4945	3446	3125	3210	4047	3277	4784	5693	3869	4395	3838	4112	6822	2295	4418	6037	4099	4697	3895	4369	5695	4761	4486	3576	3060	4155	4971	6464	3534	3022	6902	2584	4346	2907	3083	2981	4393	2838	4949	6061	5280	4452	6411	4794	6694	3681	3634	5341	5015	4459	3931	4761	3475	4747	4465	4833	4691	6052	3150	4113	4065	3041	4617	6815	3069	6462	3487	3927	4235	4634	6128	4372	5114	2487	6064	3417	4662	3561	3246	5816	6303	3640	4838	4668	3251	5961	4465	6829	5434	4947	4918	4064	4141	4292	4746	4549	3930	4688	5513	2697	3361	4275	4423	3006	3860	4396	4701	4278	4371	4760	4043	5930	3540	3500	4941	5001	5411	6219	3979	3547	4340	3509	4161	4367	4562	4230	3924	4997	4385	5472	3211	2204	2894	5595	3482	5807	6664	6340	3980	4785	6019	4214	2823	3678	4452	5116	4264	5762	3072	4999	5714	4314	2893	6017	5518	4748	2926	4083	4460	3555	5871	4437	3888	2972	5679	4501	3560	3970	5417	3421	4957	3204	4231	4274	3661	4009	4111	4101	4249	4803	4344	3175	4012	3500	3957	4181	5908	4786	5624	4768	3596	6308	5679
4333	4258	4603	6221	4080	5378	2891	4944	3447	3126	3210	4046	3278	4784	5694	3870	4395	3838	4113	6822	2295	4417	6036	4100	4698	3895	4370	5695	4762	4487	3575	3061	4154	4970	6463	3535	3021	6902	2584	4345	2906	3082	2980	4393	2838	4950	6062	5280	4452	6410	4793	6695	3682	3635	5342	5016	4460	3932	4762	3476	4748	4466	4834	4691	6053	3151	4114	4064	3041	4617	6816	3069	6462	3488	3926	4234	4634	6129	4372	5115	2488	6064	3418	4663	3562	3247	5817	6302	3640	4839	4667	3251	5962	4464	6828	5433	4948	4917	4065	4142	4293	4747	4548	3931	4687	5514	2696	3360	4274	4422	3005	3861	4396	4700	4278	4370	4761	4044	5929	3541	3499	4940	5000	5411	6220	3980	3548	4339	3510	4160	4366	4561	4229	3924	4996	4386	5471	3211	2205	2893	5596	3481	5808	6665	6339	3981	4785	6018	4213	2824	3678	4451	5115	4263	5763	3071	4998	5713	4313	2894	6016	5517	4748	2927	4084	4461	3555	5870	4438	3889	2972	5678	4502	3560	3971	5418	3420	4956	3205	4231	4275	3660	4008	4110	4102	4248	4804	4343	3174	4011	3501	3958	4182	5909	4786	5625	4767	3597	6307	5679
4333	4259	4603	6222	4081	5379	2891	4945	3446	3125	3210	4047	3277	4784	5693	3869	4395	3838	4112	6822	2295	4418	6037	4099	4697	3895	4369	5695	4761	4486	3576	3060	4155	4971	6464	3534	3022	6902	2584	4346	2907	3083	2981	4393	2838	4949	6061	5280	4452	6411	4794	6694	3681	3634	5341	5015	4459	3931	4761	3475	4747	4465	4833	4691	6052	3150	4113	4065	3041	4617	6815	3069	6462	3487	3927	4235	4634	6128	4372	5114	2487	6064	3417	4662	3561	3246	5816	6303	3640	4838	4668	3251	5961	4465	6829	5434	4947	4918	4064	4141	4292	4746	4549	3930	4688	5513	2697	3361	4275	4423	3006	3860	4396	4701	4278	4371	4760	4043	5930	3540	3500	4941	5001	5411	6219	3979	3547	4340	3509	4161	4367	4562	4230	3924	4997	4385	5472	3211	2204	2894	5595	3482	5807	6664	6340	3980	4785	6019	4214	2823	3678	4452	5116	4264	5762	3072	4999	5714	4314	2893	6017	5518	4748	2926	4083	4460	3555	5871	4437	3888	2972	5679	4501	3560	3970	5417	3421	4957	3204	4231	4274	3661	4009	4111	4101	4249	4803	4344	3175	4012	3500	3957	4181	5908	4786	5624	4768	3596	6308	5679
4333	4258	4603	6221	4080	5378	2891	4944	3447	3126	3210	4046	3278	4784	5694	3870	4395	3838	4113	6822	2295	4417	6036	4100	4698	3895	4370	5695	4762	4487	3575	3061	4154	4970	6463	3535	3021	6902	2584	4345	2906	3082	2980	4393	2838	4950	6062	5280	4451	6410	4793	6695	3682	3635	5342	5016	4460	3932	4762	3476	4748	4466	4834	4691	6053	3151	4114	4064	3041	4617	6816	3069	6462	3488	3926	4234	4634	6129	4372	5115	2488	6064	3418	4663	3562	3247	5817	6302	3640	4839	4667	3251	5962	4464	6828	5433	4948	4917	4065	4142	4293	4747	4548	3931	4687	5514	2696	3360	4274	4422	3005	3861	4396	4700	4278	4370	4761	4044	5929	3541	3499	4940	5000	5411	6220	3980	3548	4339	3510	4160	4366	4561	4229	3924	4996	4386	5471	3211	2205	2893	5596	3481	5808	6665	6339	3981	4785	6018	4213	2824	3678	4451	5115	4263	5763	3071	4998	5713	4313	2894	6016	5517	4748	2927	4084	4461	3555	5870	4438	3889	2972	5678	4502	3560	3971	5418	3420	4956	3205	4231	4275	3660	4008	4110	4102	4248	4804	4343	3174	4011	3501	3958	4182	5909	4786	5625	4767	3597	6307	5679
4333	4259	4603	6222	4081	5379	2891	4945	3446	3125	3210	4047	3277	4784	5693	3869	4395	3838	4112	6822	2295	4418	6037	4099	4697	3895	4369	5695	4761	4486	3576	3060	4155	4971	6464	3534	3022	6902	2584	4346	2907	3083	2981	4393	2838	4949	6061	5280	4452	6411	4794	6694	3681	3634	5341	5015	4459	3931	4761	3475	4747	4465	4833	4691	6052	3150	4113	4065	3041	4617	6815	3069	6462	3487	3927	4235	4633	6128	4372	5114	2487	6064	3417	4662	3561	3246	5816	6303	3640	4838	4668	3251	5961	4465	6829	5434	4947	4918	4064	4141	4292	4746	4549	3930	4688	5513	2697	3361	4275	4423	3006	3860	4396	4701	4278	4371	4760	4043	5930	3540	3500	4941	5001	5411	6219	3979	3547	4340	3509	4161	4367	4562	4230	3924	4997	4385	5472	3211	2204	2894	5595	3482	5807	6664	6340	3980	4785	6019	4214	2823	3678	4452	5116	4264	5762	3072	4999	5714	4314	2893	6017	5518	4748	2926	4083	4460	3555	5871	4437	3888	2972	5679	4501	3560	3970	5417	3421	4957	3204	4231	4274	3661	4009	4111	4101	4249	4803	4344	3175	4012	3500	3957	4181	5908	4786	5624	4768	3596	6308	5679
