14122.000000	13579.000000	13562.000000	13263.000000	12720.000000	12690.000000	13591.000000	13121.000000	12905.000000	13767.000000	13445.000000	13613.000000	13350.000000	12785.000000	12466.000000	12937.000000	12352.000000	13573.000000	13097.000000	13241.000000	12561.000000	12732.000000	12848.000000	13167.000000	12666.000000	12292.000000	12671.000000	12638.000000	12420.000000	13455.000000	12637.000000	12383.000000	14117.000000	13516.000000	13094.000000	13810.000000
14424.000000	13857.000000	13851.000000	13561.000000	13060.000000	12989.000000	13879.000000	13424.000000	13240.000000	14055.000000	13676.000000	13905.000000	13598.000000	13095.000000	12791.000000	13186.000000	12711.000000	13823.000000	13375.000000	13542.000000	12858.000000	13068.000000	13152.000000	13468.000000	12962.000000	12649.000000	13017.000000	12959.000000	12764.000000	13705.000000	12890.000000	12701.000000	14423.000000	13838.000000	13416.000000	14072.000000
14334.000000	13723.000000	13720.000000	13450.000000	12956.000000	12849.000000	13769.000000	13306.000000	13097.000000	13911.000000	13510.000000	13775.000000	13426.000000	12960.000000	12699.000000	13048.000000	12649.000000	13673.000000	13244.000000	13433.000000	12769.000000	12950.000000	13056.000000	13368.000000	12848.000000	12548.000000	12888.000000	12883.000000	12676.000000	13586.000000	12751.000000	12632.000000	14313.000000	13737.000000	13319.000000	13917.000000
14306.000000	13648.000000	13652.000000	13370.000000	12852.000000	12733.000000	13743.000000	13250.000000	12970.000000	13830.000000	13362.000000	13716.000000	13291.000000	12838.000000	12614.000000	12951.000000	12609.000000	13588.000000	13140.000000	13378.000000	12717.000000	12846.000000	13016.000000	13314.000000	12764.000000	12459.000000	12771.000000	12850.000000	12613.000000	13527.000000	12661.000000	12586.000000	14270.000000	13700.000000	13270.000000	13866.000000
14359.000000	13672.000000	13679.000000	13401.000000	12875.000000	12747.000000	13831.000000	13304.000000	12982.000000	13832.000000	13342.000000	13760.000000	13280.000000	12850.000000	12669.000000	12987.000000	12689.000000	13624.000000	13160.000000	13434.000000	12798.000000	12871.000000	13094.000000	13363.000000	12807.000000	12514.000000	12797.000000	12928.000000	12674.000000	13580.000000	12717.000000	12672.000000	14296.000000	13764.000000	13335.000000	13935.000000
14346.000000	13641.000000	13645.000000	13391.000000	12896.000000	12781.000000	13865.000000	13299.000000	13014.000000	13777.000000	13308.000000	13751.000000	13263.000000	12842.000000	12720.000000	12985.000000	12708.000000	13628.000000	13160.000000	13447.000000	12856.000000	12869.000000	13117.000000	13354.000000	12819.000000	12541.000000	12821.000000	12965.000000	12698.000000	13581.000000	12736.000000	12729.000000	14237.000000	13764.000000	13331.000000	13963.000000
14316.000000	13606.000000	13600.000000	13401.000000	12925.000000	12817.000000	13852.000000	13283.000000	13054.000000	13721.000000	13313.000000	13717.000000	13219.000000	12841.000000	12751.000000	12981.000000	12714.000000	13606.000000	13165.000000	13453.000000	12880.000000	12874.000000	13101.000000	13332.000000	12820.000000	12576.000000	12851.000000	12976.000000	12699.000000	13559.000000	12732.000000	12760.000000	14164.000000	13728.000000	13322.000000	13952.000000
14308.000000	13614.000000	13613.000000	13452.000000	13002.000000	12904.000000	13867.000000	13311.000000	13130.000000	13707.000000	13364.000000	13719.000000	13218.000000	12890.000000	12830.000000	13025.000000	12779.000000	13605.000000	13210.000000	13488.000000	12944.000000	12926.000000	13146.000000	13362.000000	12867.000000	12660.000000	12934.000000	13043.000000	12757.000000	13582.000000	12767.000000	12849.000000	14138.000000	13749.000000	13366.000000	13963.000000
14539.000000	13876.000000	13885.000000	13739.000000	13344.000000	13248.000000	14106.000000	13560.000000	13483.000000	13934.000000	13692.000000	13956.000000	13462.000000	13235.000000	13175.000000	13325.000000	13067.000000	13838.000000	13500.000000	13754.000000	13235.000000	13263.000000	13407.000000	13625.000000	13155.000000	13020.000000	13297.000000	13348.000000	13048.000000	13865.000000	13015.000000	13196.000000	14362.000000	14014.000000	13648.000000	14201.000000
14681.000000	14009.000000	14033.000000	13893.000000	13486.000000	13382.000000	14266.000000	13699.000000	13635.000000	14063.000000	13848.000000	14102.000000	13569.000000	13384.000000	13306.000000	13451.000000	13175.000000	13965.000000	13641.000000	13890.000000	13349.000000	13405.000000	13534.000000	13758.000000	13268.000000	13145.000000	13445.000000	13488.000000	13150.000000	14002.000000	13098.000000	13316.000000	14485.000000	14172.000000	13790.000000	14356.000000
14634.000000	13925.000000	13976.000000	13842.000000	13407.000000	13291.000000	14204.000000	13654.000000	13553.000000	14005.000000	13750.000000	14048.000000	13458.000000	13309.000000	13234.000000	13364.000000	13098.000000	13920.000000	13555.000000	13831.000000	13280.000000	13322.000000	13476.000000	13701.000000	13183.000000	13069.000000	13371.000000	13438.000000	13060.000000	13934.000000	13009.000000	13223.000000	14393.000000	14128.000000	13733.000000	14266.000000
14532.000000	13742.000000	13838.000000	13691.000000	13278.000000	13131.000000	14100.000000	13540.000000	13402.000000	13861.000000	13587.000000	13927.000000	13279.000000	13165.000000	13125.000000	13218.000000	12965.000000	13785.000000	13400.000000	13669.000000	13158.000000	13185.000000	13357.000000	13560.000000	13049.000000	12954.000000	13240.000000	13315.000000	12934.000000	13785.000000	12877.000000	13095.000000	14246.000000	14021.000000	13594.000000	14135.000000
14516.000000	13675.000000	13776.000000	13667.000000	13199.000000	13012.000000	14083.000000	13531.000000	13333.000000	13836.000000	13525.000000	13926.000000	13219.000000	13103.000000	13055.000000	13172.000000	12894.000000	13756.000000	13366.000000	13624.000000	13083.000000	13129.000000	13324.000000	13525.000000	12988.000000	12856.000000	13168.000000	13268.000000	12889.000000	13728.000000	12795.000000	13004.000000	14178.000000	14016.000000	13568.000000	14088.000000
14302.000000	13388.000000	13516.000000	13478.000000	12971.000000	12791.000000	13864.000000	13322.000000	13117.000000	13634.000000	13289.000000	13745.000000	13017.000000	12893.000000	12842.000000	12951.000000	12659.000000	13547.000000	13182.000000	13415.000000	12817.000000	12942.000000	13095.000000	13310.000000	12775.000000	12604.000000	12950.000000	13013.000000	12685.000000	13461.000000	12550.000000	12686.000000	13885.000000	13781.000000	13346.000000	13833.000000
13757.000000	12730.000000	12894.000000	12894.000000	12353.000000	12172.000000	13272.000000	12732.000000	12465.000000	13057.000000	12667.000000	13198.000000	12394.000000	12266.000000	12289.000000	12352.000000	12126.000000	12940.000000	12572.000000	12810.000000	12221.000000	12328.000000	12525.000000	12704.000000	12189.000000	12035.000000	12316.000000	12440.000000	12145.000000	12849.000000	12006.000000	12117.000000	13262.000000	13196.000000	12744.000000	13213.000000
13778.000000	12813.000000	12967.000000	12849.000000	12364.000000	12159.000000	13339.000000	12678.000000	12413.000000	13045.000000	12741.000000	13205.000000	12501.000000	12250.000000	12225.000000	12315.000000	12094.000000	12978.000000	12587.000000	12824.000000	12226.000000	12311.000000	12471.000000	12675.000000	12151.000000	11962.000000	12274.000000	12334.000000	12087.000000	12927.000000	12034.000000	12120.000000	13344.000000	13202.000000	12655.000000	13330.000000
13402.000000	12392.000000	12615.000000	12474.000000	12013.000000	11748.000000	12935.000000	12328.000000	12008.000000	12687.000000	12319.000000	12856.000000	12108.000000	11863.000000	11866.000000	11946.000000	11706.000000	12583.000000	12195.000000	12435.000000	11818.000000	11922.000000	12100.000000	12308.000000	11763.000000	11563.000000	11863.000000	11954.000000	11704.000000	12538.000000	11633.000000	11711.000000	12916.000000	12847.000000	12293.000000	12909.000000
12890.000000	11809.000000	12103.000000	11950.000000	11492.000000	11161.000000	12369.000000	11800.000000	11439.000000	12189.000000	11750.000000	12349.000000	11548.000000	11298.000000	11347.000000	11401.000000	11154.000000	12036.000000	11641.000000	11889.000000	11241.000000	11363.000000	11555.000000	11762.000000	11208.000000	11008.000000	11278.000000	11396.000000	11154.000000	11982.000000	11068.000000	11147.000000	12348.000000	12310.000000	11757.000000	12302.000000
12573.000000	11414.000000	11730.000000	11611.000000	11127.000000	10751.000000	11991.000000	11463.000000	11066.000000	11876.000000	11379.000000	12029.000000	11178.000000	10924.000000	11001.000000	11047.000000	10788.000000	11677.000000	11282.000000	11530.000000	10856.000000	10988.000000	11200.000000	11400.000000	10840.000000	10636.000000	10875.000000	11026.000000	10795.000000	11589.000000	10692.000000	10741.000000	11973.000000	11967.000000	11412.000000	11869.000000
12406.000000	11194.000000	11456.000000	11432.000000	10898.000000	10530.000000	11782.000000	11298.000000	10870.000000	11725.000000	11165.000000	11882.000000	10981.000000	10731.000000	10843.000000	10873.000000	10629.000000	11483.000000	11083.000000	11337.000000	10666.000000	10779.000000	11036.000000	11221.000000	10663.000000	10465.000000	10654.000000	10858.000000	10630.000000	11351.000000	10523.000000	10501.000000	11772.000000	11795.000000	11239.000000	11586.000000
12507.000000	11219.000000	11455.000000	11510.000000	10940.000000	10620.000000	11839.000000	11409.000000	10961.000000	11839.000000	11210.000000	12000.000000	11035.000000	10812.000000	10914.000000	10950.000000	10708.000000	11535.000000	11135.000000	11403.000000	10726.000000	10840.000000	11144.000000	11306.000000	10740.000000	10557.000000	10715.000000	10957.000000	10713.000000	11354.000000	10600.000000	10524.000000	11832.000000	11878.000000	11343.000000	11569.000000
12718.000000	11357.000000	11604.000000	11712.000000	11045.000000	10759.000000	12013.000000	11646.000000	11121.000000	12074.000000	11353.000000	12226.000000	11184.000000	10963.000000	11067.000000	11148.000000	10878.000000	11715.000000	11304.000000	11594.000000	10868.000000	10981.000000	11364.000000	11511.000000	10905.000000	10697.000000	10834.000000	11166.000000	10873.000000	11476.000000	10747.000000	10609.000000	12004.000000	12077.000000	11570.000000	11681.000000
13187.000000	11749.000000	12062.000000	12178.000000	11387.000000	11129.000000	12431.000000	12149.000000	11516.000000	12572.000000	11739.000000	12708.000000	11572.000000	11353.000000	11490.000000	11619.000000	11353.000000	12137.000000	11726.000000	12032.000000	11301.000000	11358.000000	11857.000000	11987.000000	11347.000000	11109.000000	11191.000000	11658.000000	11337.000000	11855.000000	11191.000000	11026.000000	12442.000000	12545.000000	12051.000000	12052.000000
14024.000000	12550.000000	12880.000000	13035.000000	12167.000000	11968.000000	13219.000000	13045.000000	12329.000000	13458.000000	12550.000000	13593.000000	12393.000000	12176.000000	12321.000000	12497.000000	12223.000000	12961.000000	12575.000000	12874.000000	12131.000000	12172.000000	12747.000000	12857.000000	12213.000000	11923.000000	12009.000000	12542.000000	12192.000000	12648.000000	12036.000000	11816.000000	13255.000000	13399.000000	12935.000000	12823.000000
14371.000000	13005.000000	13324.000000	13488.000000	12638.000000	12448.000000	13580.000000	13502.000000	12808.000000	13887.000000	13026.000000	13988.000000	12863.000000	12661.000000	12777.000000	12992.000000	12716.000000	13385.000000	13049.000000	13323.000000	12597.000000	12651.000000	13209.000000	13312.000000	12716.000000	12398.000000	12492.000000	13019.000000	12700.000000	13100.000000	12519.000000	12269.000000	13639.000000	13798.000000	13392.000000	13219.000000
14653.000000	13338.000000	13617.000000	13811.000000	13016.000000	12795.000000	13843.000000	13854.000000	13161.000000	14225.000000	13385.000000	14294.000000	13196.000000	13017.000000	13092.000000	13348.000000	13059.000000	13676.000000	13357.000000	13633.000000	12905.000000	13006.000000	13536.000000	13647.000000	13067.000000	12763.000000	12877.000000	13353.000000	13069.000000	13420.000000	12853.000000	12594.000000	13889.000000	14110.000000	13716.000000	13491.000000
14542.000000	13212.000000	13488.000000	13707.000000	12917.000000	12699.000000	13690.000000	13770.000000	13054.000000	14119.000000	13273.000000	14158.000000	13090.000000	12926.000000	13019.000000	13301.000000	12978.000000	13543.000000	13239.000000	13518.000000	12785.000000	12903.000000	13435.000000	13563.000000	12999.000000	12693.000000	12802.000000	13271.000000	13005.000000	13295.000000	12760.000000	12488.000000	13718.000000	13988.000000	13631.000000	13340.000000
14490.000000	13106.000000	13438.000000	13640.000000	12807.000000	12620.000000	13575.000000	13745.000000	12958.000000	14079.000000	13170.000000	14102.000000	12993.000000	12845.000000	12968.000000	13287.000000	12918.000000	13443.000000	13147.000000	13437.000000	12684.000000	12801.000000	13403.000000	13532.000000	12955.000000	12622.000000	12733.000000	13243.000000	12964.000000	13197.000000	12687.000000	12425.000000	13603.000000	13917.000000	13603.000000	13221.000000
14485.000000	13113.000000	13477.000000	13664.000000	12815.000000	12693.000000	13560.000000	13791.000000	12986.000000	14110.000000	13184.000000	14116.000000	13003.000000	12879.000000	13031.000000	13375.000000	12964.000000	13449.000000	13169.000000	13457.000000	12712.000000	12815.000000	13463.000000	13595.000000	13025.000000	12669.000000	12790.000000	13309.000000	13030.000000	13216.000000	12728.000000	12510.000000	13601.000000	13932.000000	13666.000000	13225.000000
14433.000000	13100.000000	13429.000000	13628.000000	12817.000000	12787.000000	13506.000000	13757.000000	13008.000000	14068.000000	13166.000000	14083.000000	12988.000000	12887.000000	13083.000000	13410.000000	12950.000000	13424.000000	13175.000000	13439.000000	12731.000000	12807.000000	13469.000000	13608.000000	13064.000000	12702.000000	12828.000000	13343.000000	13043.000000	13196.000000	12737.000000	12557.000000	13595.000000	13889.000000	13676.000000	13198.000000
14333.000000	13084.000000	13379.000000	13572.000000	12814.000000	12837.000000	13461.000000	13687.000000	13015.000000	14001.000000	13153.000000	14000.000000	12950.000000	12882.000000	13084.000000	13427.000000	12912.000000	13371.000000	13167.000000	13393.000000	12727.000000	12786.000000	13416.000000	13574.000000	13069.000000	12713.000000	12846.000000	13316.000000	13027.000000	13167.000000	12721.000000	12565.000000	13557.000000	13810.000000	13633.000000	13175.000000
14295.000000	13130.000000	13407.000000	13586.000000	12884.000000	12922.000000	13484.000000	13686.000000	13068.000000	13989.000000	13199.000000	13969.000000	12987.000000	12945.000000	13138.000000	13500.000000	12937.000000	13377.000000	13214.000000	13410.000000	12785.000000	12823.000000	13425.000000	13597.000000	13133.000000	12784.000000	12922.000000	13365.000000	13087.000000	13193.000000	12768.000000	12644.000000	13542.000000	13796.000000	13649.000000	13217.000000
14537.000000	13444.000000	13721.000000	13865.000000	13245.000000	13282.000000	13782.000000	13959.000000	13403.000000	14240.000000	13546.000000	14192.000000	13307.000000	13291.000000	13457.000000	13814.000000	13209.000000	13656.000000	13531.000000	13684.000000	13123.000000	13150.000000	13688.000000	13886.000000	13456.000000	13124.000000	13293.000000	13660.000000	13410.000000	13515.000000	13081.000000	13015.000000	13783.000000	14047.000000	13913.000000	13535.000000
