7639	194	7870	5176	422	4259	777	230	3077	2651	292	422	195	2098	5586	1567	7315	2631	1590	4695	27	1388	3470	498	3113	3467	2220	3024	2167	3190	386	6860	6893	2636	164	4338	3689	3389	3561	2517	1748	5141	3999	2879	2063	2013	187	4248	2200	650	2619	5439	1740	6918	2001	6899	513	5963	3406	2697	1182	424	1748	3820	1785	3688	1644	627	1276	1669	4856	1048	1215	1198	1794	1017	228	4015	2946	1207	5503	608	2094	6758	546	119	4773	188	3673	7782	2389	2829	680	3624	2286	405	1216	189	482	3103	3141	646	6109	562	758	6381	4654	816	1371	779	7823	778	2608	1797	5414	1872	6006	1034	2001	4617	3269	4405	3891	2228	8298	694	838	4383	4748	937	6029	2893	4095	4810	1704	163	5289	3441	411	807	675	623	4688	411	3122	198	5233	3172	675	368	5303	1633	603	5700	817	2049	4902	2246	1433	5578	5525	430	3702	3464	4239	1430	928	1996	200	1336	612	4021	2468	1016	1356	8454	1053	733	722	5169	2246	764	1384	7658	1300	4634	3613	1714	3978	2886	1818	3028	1699	2098	3795	7029	5425	1271	1269	7039
7238	118	8038	5324	475	4312	678	275	2736	2717	437	394	140	2500	5739	1204	7587	2427	1241	4345	81	1491	3463	794	3292	3350	2608	3964	2440	2394	352	6638	7062	3475	170	3380	4364	3388	3503	2322	2177	5102	3862	2856	1413	2108	204	4898	1870	295	2529	5426	2045	7326	1745	7023	396	5804	3735	2854	732	250	1519	3789	1594	2723	1684	556	1457	1298	5382	1783	1008	1088	1365	703	205	4002	3183	1113	5787	498	1955	6120	697	174	4167	177	3625	7584	2282	3025	317	3305	2066	593	1696	182	461	3632	3037	697	5863	485	886	6304	4724	740	1540	1296	7503	500	2920	1381	5458	2175	6049	1231	2589	4178	2983	4370	4373	2562	8384	911	832	3756	4257	1288	5498	2129	4448	4129	1844	338	5147	3218	339	619	409	658	4493	512	2273	332	4098	3022	868	269	5729	1917	549	5298	592	2116	4618	2239	1459	5673	5557	691	3142	3821	4266	902	961	2485	183	1189	653	4252	1899	1231	1417	8071	1228	531	890	5489	1949	681	1509	7488	931	4467	3445	2755	4319	3353	2110	3033	1955	2017	3621	6399	5121	810	1135	6301
6928	44	8001	5549	549	4806	674	255	2665	2808	556	453	186	2918	5501	1139	7706	2189	1558	4226	185	1659	3288	1223	4051	3217	2481	5224	2927	2106	190	6599	7140	4519	164	2986	4583	3413	3601	2164	2439	5127	3656	2624	1227	2161	75	4949	1921	211	2869	5432	2815	7044	1406	6753	193	6044	4344	3394	471	315	1628	4445	1819	1890	1375	413	1375	1208	5526	2402	738	1394	1364	368	242	3982	3643	925	5749	467	2346	5742	998	382	4420	239	3707	7334	2258	3515	106	3417	1956	635	2201	364	402	3782	3285	713	5555	328	1302	6070	4799	921	1798	1903	7469	343	2956	1261	5555	2917	6672	1293	3402	4175	3432	4285	4268	2589	8381	1170	671	3057	4411	1651	5465	1424	5122	3382	2072	850	5280	3045	457	247	644	805	4719	598	1852	942	3227	3325	1091	195	6389	2266	270	5018	577	1963	4519	2321	1478	5782	5867	893	2798	4622	4495	407	916	3113	373	1302	742	4233	1647	1535	1313	7748	1681	611	1235	5164	1413	875	1460	7397	818	4300	3566	3466	4526	3645	2318	3280	2530	2042	3492	5854	5319	494	928	5767
6314	45	7813	5701	540	5314	614	246	2668	2738	637	369	251	3318	5925	1255	7933	2107	1657	3985	310	1431	2651	1686	4340	3099	2601	6416	3678	2380	179	6769	6915	5491	99	2453	4519	3071	3811	2017	2033	4833	3352	2436	1479	2210	109	5275	1896	172	3693	5198	3039	7177	1190	5896	192	6160	4639	3375	271	486	1715	5161	2093	929	1121	408	1283	1113	5700	3010	490	2228	1403	151	244	3788	4458	1056	5513	573	2461	5491	1432	612	4539	252	3515	7033	2200	4391	108	3280	2073	569	2509	491	578	4054	3500	919	5305	283	1414	5811	4373	1050	1648	2533	7452	486	2868	1176	5322	3365	7381	1401	4224	4024	3745	4456	4257	2476	8413	1504	455	2266	4560	1781	5434	964	5023	2234	2765	1435	5386	3033	666	67	870	1071	4336	530	1753	1458	2541	3445	1214	451	7234	2178	189	5049	888	1835	4506	2598	1192	5598	5913	1362	3039	5324	4937	215	1188	3164	639	1135	968	3798	1427	1733	1289	7333	2210	982	1707	4311	1108	1141	1413	7255	749	3548	3351	3669	4938	4310	2409	3563	2602	1868	3571	5545	6021	357	1230	4983
5584	292	7960	5297	533	5327	975	305	2426	2799	564	254	236	3809	5896	1550	7995	2263	2089	3786	457	1214	2014	1973	4267	3120	2962	6889	4266	2690	146	6786	6945	5791	124	2079	4165	3122	4163	1822	1937	4099	2930	1758	1599	2374	116	5070	1934	453	4326	5065	3362	7026	907	4585	331	6056	4820	3328	176	590	1860	5547	2005	374	679	262	1283	930	5792	3745	634	2809	1513	238	144	3568	5050	1244	5120	799	3360	5267	1794	838	4167	305	3362	6951	2217	4964	105	3405	2358	365	2646	749	828	4409	3643	726	5912	291	1369	6213	4102	889	1241	2806	7601	994	2793	1136	5958	3435	7377	1548	4882	3871	4382	4123	3669	2157	8287	1880	323	2354	5175	1881	5036	815	4679	1462	3473	1958	5407	2576	732	27	1060	1125	4231	294	1858	1593	2463	3352	1135	614	7390	1799	276	5391	1065	2027	4486	2856	1056	6163	5759	1969	3461	5877	5217	113	1349	2800	551	1118	1018	3193	1375	1794	1145	6635	2851	1030	2100	3866	860	1174	1212	7014	933	2775	3121	3029	5774	4958	2465	3803	2996	1781	3316	5706	6683	241	1466	4097
5125	510	7783	5399	551	5014	1227	446	2489	2541	461	157	338	4346	5633	1766	8168	2268	2216	3697	422	890	1108	1823	3846	3144	3307	6680	4647	2940	100	6644	6513	5636	312	1967	3643	3287	4753	1820	1954	3106	2909	1452	1403	2373	208	4565	2102	561	4995	5144	3317	7013	515	3369	925	5564	5212	2732	253	584	1895	5533	2083	337	325	148	1399	906	5527	3724	830	3227	1790	390	76	3566	5634	1388	4699	765	3971	5524	1766	1013	3313	615	3349	6790	2625	5766	143	3285	2392	160	2588	941	1016	4563	3437	686	6488	328	942	6654	3763	736	1016	3003	7531	1449	2279	1576	6241	3535	7148	1867	4530	4054	4972	4140	3209	1646	8128	2071	473	2762	5683	1696	4681	562	3899	1018	3990	2087	4992	1791	654	116	1086	876	3900	285	2065	1637	2830	3181	909	717	7072	1080	516	5479	1092	1672	4325	3130	1113	6238	5561	2275	3358	5551	5109	448	1662	1946	503	946	1094	2765	1541	1629	1733	6056	3321	990	2163	3250	856	1052	1048	6928	1261	1794	2801	1974	5697	5397	2688	3671	3180	1483	2956	5788	7319	295	1782	3838
4550	739	7518	5900	486	4779	1760	895	2490	2556	371	349	422	4641	5878	1911	8166	2335	2040	3661	425	603	510	1652	3184	3056	3864	6028	4724	2982	187	6603	5734	5300	316	1807	3618	2920	4717	1598	2179	2620	2638	1175	1185	3009	355	4439	2245	637	5425	5084	2337	7376	314	2640	2043	4968	5263	1969	439	456	1916	5407	2283	260	158	187	1444	709	5353	3970	1321	3271	2170	672	28	3835	5660	1437	4226	932	3971	5618	1837	948	2537	985	3569	6903	3102	6386	285	2914	2795	282	2337	1105	1598	4728	3268	720	7024	311	346	7400	3945	907	485	3236	7287	1901	2211	2185	6606	3886	6809	2267	3843	3621	4978	4130	3179	1261	8031	2022	552	3109	5648	1516	4109	580	3224	1228	4054	2121	4566	1251	646	302	1192	717	3521	219	2326	1231	3027	2929	887	824	6645	762	902	5475	928	1355	4358	3295	1101	6536	5101	3005	3138	4988	5247	681	1809	1146	441	511	958	1909	1623	1564	2111	5689	3706	790	2123	2939	942	868	1029	6467	1688	918	2549	1306	5667	5763	3235	3393	2898	1484	2912	5841	7423	270	2051	3636
3739	1041	7192	6057	515	4515	2143	1485	2625	2692	173	438	580	5144	6048	2211	8214	2191	2236	3611	323	662	312	1525	2808	3398	4463	5202	4515	3195	332	6853	5244	4581	333	1912	3872	2740	4388	1075	2270	2283	2927	1205	890	3838	576	4162	2297	647	5266	4944	1816	7329	324	2295	3105	4309	4975	1568	444	266	1950	5019	2259	188	51	530	1811	560	4956	4564	1580	3266	2939	941	106	4488	5354	1348	3643	812	3908	5691	1637	1068	1831	1692	3618	7054	3476	6617	451	2189	3028	322	2155	1487	2035	4325	2537	697	7571	205	166	7994	4393	1366	323	2890	7215	1886	1954	2661	6936	4093	6535	2509	3392	3055	5090	3775	2870	1040	7859	2028	652	3472	5396	2050	3541	529	3154	1443	4175	2223	4308	688	451	475	1461	683	3506	205	2731	956	3602	2828	797	666	6281	756	1544	5479	778	1151	4825	3306	1345	7288	4798	3769	2753	4772	5017	1013	2012	917	175	515	664	1392	1683	1757	2021	5817	3976	426	1536	2617	1058	712	1434	5980	2195	249	2953	766	5429	5714	3127	2856	2818	1207	3198	5708	6997	326	1768	3640
2974	1045	6600	6518	581	4502	2522	1937	3020	2470	198	443	533	5539	6399	2359	8301	2199	2258	3366	208	553	301	1221	2367	3259	4786	4995	4340	3238	500	6995	4554	4467	390	1799	3822	2492	3985	647	1924	2794	2773	1616	1076	4387	575	3754	2312	584	5005	5257	1295	7625	182	2236	3568	3878	4938	1032	373	246	2230	5141	2734	180	117	797	1866	559	4375	5336	1633	3464	3703	1158	233	5313	5482	1295	3026	567	3752	5897	1535	1211	1467	2081	4316	6955	3549	6711	845	1387	3276	363	1884	1771	2563	4020	2066	1039	7459	181	91	8143	4799	1819	217	2899	7237	1891	1467	3387	6469	4399	6407	2233	2698	2518	4533	3652	2883	947	7646	2172	573	3541	5003	2114	3015	464	2761	1644	4342	2215	3895	619	368	593	1611	937	3691	176	3108	848	3566	2814	626	514	6185	1131	2016	5441	851	774	5107	3055	1419	7503	4253	3802	2243	4999	4748	1274	2196	1004	173	580	502	867	1871	2206	1772	6334	4236	372	1155	2347	1304	773	2033	5700	2617	134	3153	844	5096	5368	2840	2602	2289	878	3731	5532	6611	519	1503	3871
1709	1110	6114	6594	819	4269	3580	2588	3506	2399	203	178	152	6466	7863	2316	8585	2446	2149	2562	150	462	246	1051	1404	2965	5630	5183	4555	3213	776	7644	4172	5221	892	1533	3495	2368	3601	33	956	4025	2235	2098	1949	4769	103	3678	2031	1239	4550	5847	727	7865	52	1746	3149	3766	5203	813	62	509	3086	5862	3832	4	425	1110	1412	682	2687	7228	1192	3965	5209	1706	480	6440	6306	1139	1752	466	3723	5925	1492	1256	1624	1994	5487	7001	2595	6544	1809	433	3676	159	1698	2288	3346	3677	1928	1441	7171	225	198	8177	5836	2179	311	2998	7945	2071	594	4367	4953	3915	5847	1005	2187	1623	2641	3030	2357	586	7589	3077	142	3767	3987	2316	2326	412	2349	1694	4751	2118	3489	1290	137	496	1587	1701	5540	52	3786	517	2885	2578	248	297	6785	1967	2701	5727	1059	747	5696	2266	966	8106	3555	2681	1759	5812	3352	1131	2524	1804	36	1046	95	246	2234	2566	714	7627	4600	702	514	2946	2132	944	3625	6195	3600	105	3362	1765	5125	5135	1508	3104	1409	262	4288	5964	6584	691	882	4601
1922	1061	6450	6173	1233	4506	3676	2885	3491	2813	162	391	114	7094	7901	2094	8564	2321	1914	2503	231	726	166	1032	1030	3017	5334	5121	4763	3217	716	7450	4113	5151	1326	2227	3437	2319	3800	27	1075	4387	2537	2059	1813	4376	189	3736	2015	1514	4594	6033	661	7657	41	1745	3421	4344	4691	651	143	482	3158	6064	4030	26	614	948	1508	844	2497	7086	985	3776	4980	1575	364	6163	5623	934	1449	685	3488	5658	1271	1168	1813	1894	5576	6685	1942	6744	2167	698	3627	130	1792	2401	3097	3933	1971	1407	6613	327	486	7582	5756	1938	241	3198	7953	1993	526	4129	4774	4111	5750	1179	2074	1637	2214	3012	2477	422	7543	3187	119	3536	3926	2589	2238	412	2057	2042	4065	1950	3454	1666	130	463	1540	2033	5718	46	4023	419	2760	2723	214	439	6879	1850	2636	5417	1144	1128	6009	2448	660	8332	3430	2302	2252	5410	3536	1222	2815	2175	230	847	97	176	2130	1970	642	7885	4538	735	566	3315	2547	846	3986	6254	4084	128	3763	2427	4971	5155	1284	3190	1186	293	3943	6456	6956	489	1041	4550
2116	906	6810	5673	1425	4637	3573	3076	2927	3408	147	583	70	7510	8081	1563	8534	2362	1464	2144	251	1377	142	993	648	3041	4813	4884	5020	3264	669	7086	4170	4814	1641	2782	3735	2133	3837	34	1387	4941	2896	2169	1746	4098	355	3831	2004	1847	4742	5979	736	7603	55	1838	3771	4685	4307	537	424	515	3064	6201	3810	107	949	922	1881	964	2444	6750	809	3785	4818	1386	242	5469	4962	932	1097	950	3230	5094	1065	1211	1625	1908	5631	6285	1337	7113	2347	776	3154	175	1814	2479	2816	3952	2123	1429	5819	442	773	6923	5795	1850	309	3151	7534	2092	359	3619	4424	4532	5673	1343	2099	1739	1679	2694	2852	311	6996	3161	96	3407	4091	3091	2020	425	1659	2099	3309	1678	3509	1949	187	377	1495	2265	5658	71	4494	304	2409	3100	249	512	6759	1387	2667	4968	1052	1348	6464	2474	344	8594	3332	1946	2657	5412	3633	1326	3173	2225	411	627	204	130	1962	1342	508	8122	4078	730	593	3640	2889	862	4275	6541	4161	223	4262	3180	4597	5268	1202	3412	952	356	3930	6835	7090	410	1138	4429
2194	783	7072	5097	1554	4679	3612	3366	2315	3992	167	852	30	7858	8269	1012	8533	2481	920	2002	231	2337	60	1006	338	3089	4508	4295	5313	3794	631	7030	4208	4572	1994	3391	4372	2004	3665	126	1639	5219	2972	2309	1863	3442	586	3635	1923	1976	4976	5614	819	7562	72	2222	4571	4893	4058	432	762	507	3065	6173	3844	361	1224	1133	2226	1040	2228	6781	856	3909	4650	1351	116	4830	4327	745	693	1168	3172	4797	814	1320	1452	2127	5791	5866	756	7456	2424	989	2709	390	1971	2389	2241	4133	2637	1476	5238	585	1357	6275	5673	1712	406	3225	7070	2011	220	2786	4215	4831	5514	1392	2162	1804	1335	2686	3359	331	6225	2980	344	3790	4517	3598	1764	458	1293	1760	2637	1541	3387	2236	195	259	1357	2608	5386	183	4741	229	2082	3367	258	556	6884	934	2635	4589	983	1820	6879	2706	33	8852	3582	1754	3016	5596	3959	1504	3948	2216	425	404	447	138	1780	872	572	8292	3757	1080	639	3531	3213	807	4578	7114	4360	301	4696	3888	4553	5300	967	3237	949	457	4068	7298	7218	229	1449	3996
2249	658	6758	4916	1899	4869	3917	3026	1917	4045	152	1177	78	7413	8322	811	8564	2720	750	2003	186	3127	65	1301	306	3166	4080	3599	5243	4281	811	7551	4993	3851	1818	4046	5140	2193	3009	295	2032	5103	3332	2566	1864	3313	894	3319	2048	1761	5159	5169	955	7629	57	2623	4813	4591	3849	305	1204	271	3160	6104	3833	489	1353	1563	2109	787	1990	6482	1294	4017	4328	1162	113	4491	4103	623	559	1135	3129	4754	722	1476	1131	2482	5783	5752	319	7575	2331	1063	2477	578	2043	2643	1469	4075	2687	1799	4707	646	1881	5753	5303	1345	457	3306	6464	2084	144	2106	4181	4454	5385	1476	2311	1589	927	2384	3605	407	5500	2825	914	4025	4985	4001	2017	398	1203	1291	2412	1454	3120	2295	114	175	1246	2747	4607	319	4869	147	2290	4060	201	573	7165	444	2336	4980	983	2140	6834	2831	67	8913	3827	1752	3037	5733	4352	1712	4653	1937	394	93	546	140	1590	517	412	8288	3314	1268	793	2899	2912	997	4946	7380	4419	475	5081	4513	4971	5258	938	2815	1432	539	4597	7222	6836	222	1631	3206
2281	702	6700	4242	2028	4798	4286	2984	1391	4091	205	1719	66	7119	8468	991	8396	3524	457	1841	132	3785	122	1759	393	2705	3887	2675	4976	4512	1057	7877	5604	2964	1428	3933	5812	2343	2110	458	2345	5339	3130	2368	1800	3398	1073	3206	2167	1612	5268	4760	902	7916	75	3164	5250	3882	3739	269	1709	219	3488	6029	3896	852	1575	2388	2024	506	1686	6646	1732	4483	4103	1274	188	3994	4231	617	334	1257	3599	4421	1040	1544	873	2773	6047	5997	359	7631	2250	834	1783	857	2074	2817	1103	3872	2888	2246	4639	605	2188	5293	5118	1440	529	3355	5769	2198	228	1324	4032	4169	5441	1446	2644	1379	1090	2030	3797	619	4686	3016	1065	4354	5749	4389	1724	346	1375	569	2951	1719	3274	1939	252	121	909	2898	3955	374	4846	229	2766	4719	177	506	7381	199	2138	4954	937	2402	6861	2582	197	8847	4255	1870	2901	6252	4546	1862	4758	1367	252	184	781	224	1452	444	389	8111	2966	1324	1001	2261	2266	983	5216	7435	4239	572	4903	4460	5148	5400	827	2481	1712	915	5129	7172	6513	234	1745	3124
2460	719	6777	3197	2628	4735	4796	2713	1223	4054	229	2160	116	7125	8402	1214	8264	3853	360	2317	92	4293	141	2119	383	2550	4103	1985	4688	4649	1986	8513	5874	2506	1255	4042	5957	2675	1568	608	2348	5456	3005	2016	1439	3074	935	3021	2300	1273	5166	4723	1102	8242	100	3784	5475	3622	3465	195	2140	101	3963	5642	4363	1212	1562	3133	1645	302	1274	6922	2362	4402	3579	1367	347	3837	4316	353	152	1139	4182	4798	1316	1328	876	2725	6557	6332	301	7544	2225	757	1528	1207	1963	3096	883	3874	2978	2714	4822	583	2311	4930	4865	1249	393	3923	5565	2258	491	732	3850	3621	5161	1577	2687	1283	1387	1770	3694	1110	4290	3147	1224	4350	6101	4500	1411	241	1632	272	3200	2020	3242	1507	274	99	671	2975	3613	389	4836	508	3334	5162	83	436	7663	302	1966	5523	1051	2854	6487	2294	504	8637	4839	1982	3054	6504	4650	1760	4785	1117	214	800	854	355	1255	412	444	7958	2879	1428	1184	1439	1689	1147	5386	7078	4679	812	4534	4540	5745	5338	514	2027	2090	1855	5228	6896	6221	252	1743	3276
2768	591	6629	2234	3072	4855	5285	2419	1103	3764	208	2750	146	7216	8390	1475	8435	4002	385	2343	158	4513	216	2385	291	2337	4255	1671	4619	4620	3085	8681	6467	2016	1181	4284	5576	2713	1390	812	2253	5833	2963	1565	903	3211	831	3582	2459	1266	5216	4989	953	8622	148	4132	5081	4035	2981	106	2372	83	4564	5200	4607	1564	1481	3741	1429	225	1302	6783	2285	4063	3259	1371	809	3754	4724	282	17	1010	4728	4828	1622	1071	860	2610	6893	6836	201	7402	2371	551	1558	1466	1824	3633	1034	3983	2541	3483	5000	595	2279	4607	4645	1118	334	4225	5210	2683	642	456	3937	3190	4901	1948	2793	1249	1889	1147	3396	1477	3789	3201	1157	3999	6503	4535	1066	112	1807	581	3285	2198	3574	1035	470	277	464	2950	3597	289	4897	1003	3992	6037	50	515	7747	490	1563	6148	911	3073	6746	1683	888	8596	4652	1855	3614	6709	4693	1548	4270	935	658	1553	892	471	1023	182	290	7799	2522	1006	1532	965	970	1454	5698	6419	5145	1040	4597	4926	6077	5473	435	1881	2177	2951	5487	6811	5865	447	1361	4073
3069	375	6612	1462	3326	4873	5123	2236	1182	3242	173	2880	297	7683	7954	1541	8512	3978	600	2419	232	4537	313	2371	141	2333	4492	1523	4524	4638	3815	8526	6489	1871	1447	4426	4995	2825	1844	935	2241	6243	2542	1169	551	3181	652	4280	2541	1759	5322	5570	1041	8676	336	4319	4692	4433	3036	60	2421	104	5030	4415	4700	1809	1600	4048	1506	346	2080	6920	2261	3865	2992	1316	1153	3516	4964	233	145	1015	5037	5208	2073	852	853	2941	7257	7117	168	7515	2652	316	1256	1657	1580	4146	1486	4092	2506	4644	4781	562	2219	4643	4402	949	422	4078	4631	3169	733	230	3781	2930	4751	2521	2784	1694	2495	993	3700	1838	3053	3066	830	3721	7086	4714	522	78	1831	1173	3056	2250	4206	470	667	533	397	2800	3893	191	4882	1475	4323	6157	217	438	7511	755	1470	6339	704	3483	7054	1223	1192	8247	4421	1482	4289	6943	4772	1399	3438	1046	945	2250	1365	779	748	127	215	7526	2346	689	1944	664	387	1566	5732	5639	5612	1076	4457	5225	5914	5573	189	1524	1967	4132	5404	6651	5814	590	1164	4988
3442	173	6048	992	3844	5131	4909	1781	888	2935	135	2544	429	7936	7798	1211	8605	3056	639	2798	274	4663	298	1853	54	2627	4985	1259	4694	5209	4744	8166	6694	2159	1811	4567	4457	2655	2206	1177	2226	6362	2327	1268	423	2666	503	4961	2557	2151	5204	6122	1207	8807	624	4584	3882	4526	3698	71	2559	107	5130	3478	4918	1564	1296	4903	1635	475	3308	6769	2636	3478	2898	1139	1414	3184	5035	141	432	733	4695	5615	1835	533	949	2955	7453	7484	122	7086	2493	214	1510	1662	1151	4383	1808	3785	2456	5144	4496	533	2305	5346	3770	692	700	3780	4000	3255	812	206	3477	2462	4558	3012	2448	2138	3460	783	3896	2231	2621	2625	933	3581	7394	4866	267	46	1872	1717	2338	1992	4297	196	725	780	490	2338	3963	311	4679	2026	4185	5835	331	433	7614	875	1264	6772	380	3926	7246	923	1176	8051	4036	1295	4872	6974	4412	1129	2841	1154	906	2781	1920	934	556	100	204	7519	2157	578	2477	352	200	2137	5280	5199	5970	1191	4245	5952	6001	5501	164	1101	1994	5048	5200	6512	5905	833	944	5645
3923	133	5031	927	4134	5597	4393	1591	829	2309	113	2211	474	7902	7558	1034	8559	2455	746	3085	436	4278	259	1665	59	2732	5059	891	4811	6212	5005	7425	7098	2453	1873	4686	3861	2374	2063	1157	2610	6566	1951	1671	493	2524	462	5899	2548	2785	5543	6637	912	8538	827	4881	3768	4491	4134	197	2424	137	5095	2978	5334	1244	1163	5813	1842	652	4299	6550	2720	3827	2948	1116	1566	3037	5267	106	516	656	4709	5268	1757	412	952	3304	7306	8047	270	6642	2729	152	1812	1554	944	4229	1971	3490	2683	5724	4305	491	2634	5924	3218	475	1231	3021	2895	3117	574	424	3694	2079	4961	3159	2238	2144	4173	723	4034	2319	2243	2923	951	3526	7807	4675	132	68	2072	2265	2090	1804	4473	139	775	1108	535	2162	3842	411	4095	2562	4343	5610	593	391	7953	878	886	7097	97	4204	7577	1006	872	7923	3350	1075	5087	6833	4321	1167	2516	1257	773	2774	2584	903	543	68	203	7576	2180	550	2927	198	33	2348	5070	5048	6529	1031	4008	6550	5825	5593	278	1094	1824	5321	4654	6707	5633	1068	978	6159
4331	218	4642	874	4874	6185	3594	1568	784	2388	156	1776	557	7791	7255	757	8199	1965	746	3532	578	3960	255	1715	90	2973	5316	508	4585	7015	5371	7040	7299	2708	1882	4375	3720	2632	1762	956	3470	6618	1745	2075	912	2119	371	6375	2698	3444	5170	7118	975	8109	1176	5036	3780	4157	5177	275	2170	73	5085	2699	5931	873	1245	6587	1972	880	4896	6633	3413	4733	2971	1255	1435	2832	5278	81	686	620	4673	4910	1783	358	1169	3386	6970	8519	563	6109	2670	165	1994	1160	593	4485	1846	3159	3022	6244	4357	463	2764	6507	2951	295	1805	2559	1921	2699	524	464	3554	1621	5580	3620	2136	2301	4554	906	4337	2273	2105	3568	748	3386	7772	4998	80	82	2644	2387	1910	1465	4314	115	619	989	574	1691	3280	426	3561	2740	4432	5329	856	279	8293	687	825	6890	30	4228	7532	1329	505	7908	2742	850	4947	6700	4237	1219	2458	1767	323	2306	3252	881	597	129	146	7728	2685	504	3507	150	26	2314	4616	4945	6963	1194	3677	6828	5766	5420	372	1239	1664	4968	3951	6683	5487	1595	1186	5762
4520	295	4468	1029	5433	6484	3206	1696	614	2617	310	1668	584	7525	7341	474	7754	1170	476	3650	771	3626	357	1679	164	3103	5601	221	4447	7557	5886	6913	7202	2836	1549	3968	3769	2379	1401	749	3780	6455	1498	2475	971	1847	362	6731	2648	3354	4730	7143	998	8012	1564	5192	4032	3846	5461	320	1854	72	4582	2819	6581	726	1129	7186	2168	772	5121	6548	3468	5115	3087	1271	1252	2671	5478	41	725	560	4609	4660	1670	594	1348	2983	6294	8752	996	5686	2496	195	2384	778	142	4508	1415	2895	3428	6285	4582	595	2981	6687	2653	304	2532	2202	1425	2149	672	471	3469	1489	5486	4180	1863	2204	5042	752	4408	1953	2127	4167	500	3278	7657	5169	130	147	3114	2017	1969	1424	4114	153	403	706	693	1470	2760	508	2889	2828	3993	5364	885	349	8847	364	905	6808	37	3978	7515	1780	156	7909	2100	927	4974	6430	4271	1411	2305	1765	28	2087	4007	892	752	187	138	8006	2930	404	3806	144	24	2270	4101	5388	7285	1369	3667	7293	5793	4905	556	1584	1703	4137	3490	6706	5005	2075	1637	5062
4377	375	4586	1566	5649	6355	2873	1975	813	2600	418	1653	566	7015	6854	312	7362	773	431	3536	963	3646	500	1670	167	3312	5360	374	4215	7714	5982	6879	6912	3112	1228	3558	4192	2477	1093	361	4051	5746	1325	2438	856	1547	344	6607	2315	3065	3998	6951	804	7380	1940	4752	4306	3993	5435	385	1325	88	4299	3214	6595	791	1478	6718	2229	658	4726	6092	3207	5753	3410	1314	1368	2600	6129	45	457	625	4666	4661	1804	989	1597	2883	5467	8491	1494	5475	2420	221	2714	518	88	4762	1279	2854	3748	6256	4384	922	2994	5954	2910	237	2786	2257	1235	1647	618	721	3688	1400	5537	4317	1400	2167	4961	1083	4720	1350	1887	5006	270	3358	7430	4945	98	284	3476	2023	2242	1566	3464	384	204	457	878	1284	1906	688	2401	2683	3604	5513	803	334	8738	148	1144	6308	75	3416	7726	2441	33	7991	1893	681	4833	5954	4373	1859	2358	1647	28	1738	4823	772	1007	193	113	8218	3384	448	3549	60	85	2073	3662	5362	7662	1373	3792	7743	5338	4816	815	2144	1801	3099	3160	6502	4307	2323	1693	3876
