6755	6691	6611	6800	6498	7125	6705	6566	7075	6447	6587	6785
6688	6585	6551	6716	6416	7027	6629	6483	6992	6358	6532	6714
6554	6409	6422	6558	6269	6851	6487	6335	6832	6205	6412	6572
6388	6201	6260	6366	6091	6636	6311	6157	6637	6026	6260	6400
6359	6184	6222	6335	6060	6590	6278	6140	6606	5992	6235	6392
6724	6570	6574	6701	6424	6937	6636	6525	6968	6353	6604	6776
6998	6865	6832	6982	6684	7214	6900	6810	7260	6608	6874	7075
6897	6738	6649	6883	6542	7056	6804	6715	7133	6460	6770	6981
6571	6414	6339	6554	6223	6742	6471	6373	6794	6154	6441	6639
6163	6019	5957	6143	5830	6352	6063	5960	6386	5767	6033	6229
6171	6047	5960	6166	5849	6365	6070	5984	6403	5793	6044	6248
6041	5934	5827	6044	5728	6226	5937	5870	6278	5676	5917	6125
6012	5919	5794	6025	5700	6201	5897	5852	6262	5653	5887	6105
5930	5855	5710	5951	5619	6125	5807	5783	6194	5577	5805	6039
5846	5796	5621	5875	5537	6047	5715	5716	6128	5499	5719	5978
5613	5596	5387	5649	5317	5814	5475	5509	5907	5286	5492	5771
5536	5561	5315	5578	5259	5733	5394	5467	5841	5235	5423	5725
5742	5801	5522	5789	5479	5937	5594	5700	6055	5462	5632	5957
6053	6146	5836	6101	5807	6239	5899	6040	6366	5796	5948	6289
6708	6827	6499	6756	6477	6886	6556	6714	7018	6476	6615	6957
6868	7005	6652	6913	6636	7044	6705	6882	7184	6647	6785	7136
6830	6969	6608	6874	6590	7005	6655	6835	7150	6619	6762	7102
6789	6900	6558	6827	6532	6953	6608	6772	7102	6572	6732	7044
6780	6854	6553	6814	6520	6935	6608	6739	7078	6562	6739	7008
6680	6714	6455	6707	6418	6821	6519	6615	6959	6458	6651	6876
6619	6615	6390	6645	6344	6752	6462	6530	6886	6387	6604	6789
6489	6447	6262	6509	6209	6612	6344	6377	6742	6252	6487	6631
6329	6248	6101	6342	6044	6434	6191	6194	6562	6085	6342	6438
6310	6233	6067	6310	6014	6402	6180	6166	6539	6063	6321	6420
6683	6618	6424	6674	6375	6762	6564	6532	6910	6434	6691	6799
6965	6907	6676	6949	6625	7037	6851	6801	7204	6704	6968	7091
6846	6791	6509	6827	6472	6854	6701	6690	7065	6578	6868	6999
6515	6474	6205	6497	6163	6556	6380	6347	6732	6266	6529	6661
6110	6075	5820	6091	5775	6174	5990	5937	6328	5866	6118	6253
6128	6101	5834	6109	5794	6185	6006	5957	6348	5890	6129	6270
6006	5984	5711	5988	5673	6057	5890	5834	6226	5775	6003	6146
5986	5965	5681	5966	5640	6033	5870	5805	6215	5753	5974	6123
5913	5899	5598	5893	5560	5961	5803	5722	6154	5681	5895	6050
5841	5838	5512	5815	5477	5887	5739	5637	6094	5607	5815	5985
5622	5632	5287	5588	5256	5662	5537	5411	5882	5394	5588	5771
5563	5591	5224	5520	5201	5595	5498	5351	5827	5343	5519	5716
5783	5827	5440	5731	5423	5811	5736	5563	6053	5571	5729	5940
6108	6169	5763	6047	5752	6129	6081	5883	6376	5906	6047	6267
6770	6846	6436	6707	6432	6796	6770	6543	7044	6590	6710	6935
6931	7030	6597	6869	6601	6972	6964	6684	7235	6772	6876	7115
6890	7005	6564	6839	6571	6962	6953	6613	7232	6759	6848	7089
6832	6949	6522	6797	6531	6930	6914	6540	7211	6729	6811	7042
6807	6914	6522	6793	6531	6924	6895	6516	7202	6729	6811	7022
6688	6784	6431	6694	6440	6817	6776	6410	7094	6629	6715	6904
6608	6694	6365	6632	6375	6752	6697	6332	7034	6566	6659	6830
6458	6534	6238	6501	6246	6619	6550	6191	6903	6438	6532	6686
6277	6339	6080	6338	6088	6450	6369	6025	6736	6277	6376	6509
6242	6320	6054	6318	6059	6422	6363	5995	6718	6259	6355	6495
6605	6694	6420	6693	6421	6787	6750	6358	7093	6636	6729	6873
6869	6976	6678	6976	6673	7065	7046	6609	7393	6914	7008	7168
6752	6872	6539	6859	6534	6938	6968	6444	7290	6831	6906	7053
6427	6544	6228	6526	6221	6629	6637	6128	6941	6495	6566	6718
6022	6142	5835	6115	5827	6229	6226	5742	6523	6077	6156	6317
6039	6160	5855	6136	5841	6243	6246	5765	6541	6096	6169	6331
5913	6039	5739	6020	5718	6116	6125	5649	6418	5979	6044	6204
5756	5887	5585	5876	5558	5966	5976	5495	6279	5828	5889	6053
5644	5783	5479	5777	5443	5865	5879	5387	6190	5726	5783	5952
5497	5650	5342	5646	5298	5728	5755	5250	6073	5591	5644	5828
5305	5472	5164	5468	5112	5543	5587	5079	5903	5410	5462	5657
5163	5343	5040	5339	4981	5400	5468	4962	5771	5277	5325	5532
5185	5380	5079	5373	5012	5430	5513	5007	5807	5313	5354	5574
5313	5520	5224	5510	5150	5558	5662	5161	5938	5451	5486	5715
5541	5760	5477	5747	5399	5781	5907	5426	6167	5688	5718	5958
5753	5999	5714	5979	5629	5998	6157	5676	6412	5921	5945	6209
5698	5970	5690	5947	5601	5948	6136	5664	6393	5892	5905	6194
5673	5954	5684	5930	5599	5915	6124	5673	6386	5882	5883	6187
5651	5928	5673	5907	5599	5873	6091	5677	6355	5866	5863	6163
5719	5984	5742	5965	5682	5913	6139	5760	6403	5933	5924	6215
5579	5841	5605	5825	5553	5755	5989	5636	6263	5798	5786	6075
5558	5812	5587	5798	5547	5708	5951	5633	6232	5781	5761	6047
5434	5678	5465	5667	5440	5554	5810	5527	6094	5660	5635	5913
5406	5664	5440	5640	5416	5537	5779	5507	6075	5647	5619	5893
5684	5959	5718	5924	5698	5830	6053	5793	6365	5945	5911	6177
5815	6116	5849	6073	5828	5989	6194	5930	6541	6105	6069	6335
5745	6087	5832	6059	5789	5964	6201	5880	6541	6108	6044	6315
5536	5862	5609	5822	5571	5752	5961	5660	6283	5860	5812	6082
5468	5783	5526	5729	5496	5673	5871	5585	6181	5763	5731	6002
5606	5920	5662	5869	5629	5824	6002	5708	6324	5905	5869	6129
5581	5893	5636	5846	5599	5808	5961	5674	6300	5885	5842	6091
5324	5643	5378	5594	5338	5567	5695	5411	6060	5637	5591	5834
5263	5592	5313	5537	5273	5523	5629	5346	6022	5588	5538	5779
5123	5465	5167	5400	5130	5399	5482	5202	5909	5462	5409	5646
4940	5291	4976	5214	4944	5230	5283	5016	5739	5288	5233	5463
4793	5150	4820	5055	4793	5091	5112	4865	5591	5144	5089	5305
4767	5133	4788	5024	4764	5078	5067	4837	5567	5123	5068	5276
4808	5177	4820	5051	4804	5125	5082	4876	5598	5164	5112	5304
4940	5305	4941	5161	4934	5262	5187	5002	5704	5270	5238	5416
5061	5443	5051	5266	5057	5411	5288	5120	5835	5366	5369	5538
5346	5747	5329	5534	5346	5738	5553	5400	6129	5606	5662	5824
5435	5844	5416	5608	5444	5852	5630	5486	6214	5640	5752	5905
5519	5920	5503	5678	5537	5943	5708	5565	6276	5673	5828	5972
5617	6006	5607	5769	5644	6040	5806	5663	6349	5725	5919	6054
5492	5880	5488	5640	5530	5926	5686	5540	6215	5560	5794	5923
5208	5589	5209	5344	5256	5649	5402	5256	5915	5229	5502	5626
5009	5382	5015	5134	5068	5453	5204	5057	5692	4988	5295	5410
5102	5485	5106	5218	5175	5560	5298	5160	5780	5078	5400	5513
5394	5784	5396	5503	5482	5861	5588	5464	6064	5373	5705	5812
5643	6060	5642	5753	5746	6142	5846	5728	6344	5629	5980	6091
5738	6191	5750	5854	5869	6297	5919	5838	6469	5743	6110	6199
5725	6157	5722	5822	5841	6256	5899	5808	6410	5715	6078	6173
5541	5960	5532	5630	5649	6049	5725	5619	6201	5527	5883	5989
5534	5952	5524	5626	5644	6045	5711	5616	6198	5536	5877	5981
5475	5887	5465	5563	5587	5985	5640	5558	6130	5482	5814	5915
5305	5722	5297	5397	5421	5828	5469	5393	5974	5323	5651	5752
5274	5700	5262	5365	5397	5812	5438	5366	5957	5297	5629	5732
5202	5642	5188	5290	5337	5760	5369	5305	5903	5233	5574	5682
4990	5437	4972	5071	5137	5557	5157	5105	5692	5030	5373	5482
4947	5393	4925	5017	5105	5510	5112	5075	5637	4997	5337	5447
5215	5661	5187	5274	5382	5779	5376	5352	5893	5272	5608	5718
5598	6040	5563	5644	5775	6153	5755	5745	6256	5661	5992	6102
6300	6734	6260	6329	6483	6839	6458	6454	6927	6375	6690	6800
6509	6962	6457	6517	6707	7061	6684	6676	7130	6601	6911	7030
6537	7013	6475	6525	6749	7111	6735	6716	7152	6653	6951	7078
6534	7027	6468	6503	6749	7123	6752	6718	7138	6674	6948	7079
6564	7058	6502	6529	6773	7150	6793	6742	7149	6720	6965	7094
6532	7023	6479	6498	6732	7113	6773	6707	7102	6704	6920	7046
6479	6978	6430	6444	6676	7065	6736	6650	7046	6673	6862	6986
6345	6846	6301	6310	6539	6934	6619	6512	6900	6558	6718	6841
6180	6683	6142	6144	6366	6765	6467	6344	6720	6413	6541	6661
6180	6702	6143	6150	6379	6775	6472	6352	6736	6420	6564	6677
6542	7081	6507	6522	6756	7147	6835	6724	7118	6789	6948	7053
6787	7368	6750	6777	7026	7433	7094	6989	7417	7050	7237	7340
6673	7280	6622	6629	6950	7379	6968	6890	7282	6920	7152	7242
6339	6923	6284	6300	6596	7003	6637	6542	6924	6577	6800	6899
5885	6454	5834	5852	6129	6517	6188	6081	6462	6119	6335	6443
5911	6482	5860	5885	6157	6550	6201	6105	6497	6136	6366	6468
5794	6361	5743	5777	6036	6432	6071	5984	6386	6013	6249	6344
5761	6339	5712	5757	6009	6416	6036	5952	6379	5981	6229	6322
5676	6276	5627	5684	5930	6349	5951	5871	6325	5901	6164	6255
5587	6212	5538	5609	5852	6284	5866	5791	6278	5820	6102	6191
5356	6002	5311	5396	5629	6063	5635	5565	6078	5592	5895	5978
5288	5944	5248	5346	5567	5992	5562	5505	6036	5524	5844	5920
5498	6166	5462	5575	5784	6201	5771	5719	6269	5739	6071	6143
5818	6488	5783	5911	6109	6509	6087	6045	6601	6059	6400	6467
6485	7150	6455	6595	6770	7150	6752	6707	7259	6722	7061	7128
6636	7335	6608	6770	6921	7310	6920	6858	7434	6884	7229	7307
6585	7316	6560	6745	6859	7266	6889	6796	7395	6841	7186	7280
6537	7283	6516	6707	6791	7217	6855	6729	7325	6794	7119	7232
6536	7270	6519	6704	6763	7200	6855	6704	7273	6786	7081	7207
6443	7160	6431	6605	6645	7089	6759	6587	7128	6684	6945	7085
6379	7097	6371	6540	6562	7023	6704	6507	7026	6619	6854	7006
6253	6961	6246	6407	6410	6885	6580	6361	6849	6488	6688	6856
6096	6793	6091	6245	6226	6714	6424	6181	6635	6324	6488	6673
6078	6777	6064	6218	6212	6697	6407	6159	6608	6304	6458	6651
6457	7152	6432	6587	6595	7078	6780	6534	6981	6678	6824	7022
6729	7457	6693	6858	6882	7386	7064	6810	7280	6958	7104	7316
6591	7369	6550	6738	6758	7287	6941	6669	7162	6834	7005	7215
6270	7013	6225	6407	6426	6926	6615	6344	6820	6498	6667	6882
5873	6595	5827	5998	6026	6503	6214	5948	6409	6091	6262	6476
5892	6608	5841	6012	6045	6526	6224	5965	6432	6105	6277	6489
5775	6479	5719	5887	5926	6407	6095	5842	6311	5981	6146	6358
5752	6460	5690	5860	5904	6399	6067	5815	6297	5958	6116	6334
5676	6393	5605	5775	5828	6339	5989	5738	6234	5879	6036	6264
5601	6334	5519	5688	5757	6287	5911	5657	6171	5800	5958	6198
5386	6122	5291	5458	5546	6081	5690	5440	5958	5579	5729	5980
5337	6059	5233	5388	5498	6027	5626	5386	5899	5519	5660	5917
5564	6277	5449	5599	5728	6250	5841	5609	6122	5738	5869	6133
5904	6592	5777	5917	6067	6572	6164	5945	6442	6060	6183	6452
6586	7241	6455	6586	6743	7228	6829	6619	7101	6725	6841	7107
6763	7411	6622	6752	6920	7406	7003	6780	7273	6886	7005	7282
6735	7371	6587	6722	6885	7377	6972	6731	7243	6840	6964	7251
6693	7313	6553	6691	6832	7331	6929	6669	7193	6783	6916	7201
6683	7280	6558	6701	6814	7308	6917	6646	7168	6763	6906	7176
6578	7150	6474	6618	6700	7188	6811	6531	7047	6651	6803	7054
6503	7065	6414	6564	6619	7113	6739	6448	6969	6574	6736	6978
6365	6906	6294	6448	6471	6964	6598	6298	6818	6430	6601	6827
6195	6711	6142	6300	6289	6779	6426	6118	6633	6252	6433	6641
6173	6697	6122	6283	6276	6769	6409	6102	6608	6236	6416	6621
6548	7079	6496	6663	6659	7152	6785	6483	6981	6619	6789	6993
6818	7390	6763	6945	6944	7466	7071	6762	7275	6907	7075	7289
6721	7287	6640	6829	6827	7376	6967	6619	7137	6783	6931	7176
6392	6941	6311	6488	6502	7018	6640	6307	6801	6454	6611	6848
5984	6532	5910	6077	6102	6597	6236	5917	6394	6054	6219	6445
6000	6554	5924	6095	6122	6622	6252	5935	6414	6074	6232	6462
5880	6432	5803	5978	5999	6505	6125	5816	6293	5959	6104	6333
5851	6420	5775	5958	5974	6501	6099	5791	6279	5938	6080	6311
5770	6361	5695	5885	5901	6447	6025	5715	6215	5869	6009	6243
5688	6310	5612	5812	5830	6403	5952	5642	6157	5801	5940	6179
5465	6109	5389	5598	5621	6207	5733	5431	5945	5594	5728	5965
5403	6061	5332	5544	5574	6163	5674	5388	5892	5550	5673	5906
5621	6292	5553	5769	5803	6394	5893	5622	6114	5781	5899	6126
5947	6619	5882	6098	6140	6722	6218	5966	6438	6119	6228	6445
6618	7276	6558	6772	6827	7382	6886	6656	7103	6799	6902	7105
6776	7454	6724	6943	7023	7571	7067	6846	7287	6979	7087	7282
6734	7416	6687	6916	7020	7554	7048	6831	7270	6953	7070	7256
6683	7351	6640	6874	6999	7506	7013	6797	7235	6904	7033	7205
6673	7303	6632	6865	6999	7474	7005	6789	7215	6883	7022	7180
6568	7162	6531	6760	6900	7342	6899	6683	7102	6763	6911	7056
6498	7067	6464	6693	6845	7265	6838	6615	7034	6687	6844	6979
6363	6896	6332	6558	6722	7109	6705	6483	6895	6541	6707	6829
6198	6690	6170	6393	6570	6921	6541	6318	6721	6362	6536	6646
6171	6674	6149	6378	6553	6897	6516	6301	6705	6362	6529	6612
6542	7051	6522	6762	6928	7269	6882	6678	7082	6758	6914	6971
6810	7357	6790	7051	7214	7575	7159	6957	7383	7060	7214	7248
6694	7253	6678	6961	7121	7493	7060	6849	7269	6961	7115	7137
6363	6917	6347	6611	6780	7130	6728	6526	6924	6627	6786	6813
5960	6515	5940	6193	6371	6705	6321	6124	6509	6221	6380	6410
5975	6539	5958	6212	6379	6728	6331	6136	6530	6245	6400	6421
5854	6414	5838	6098	6249	6601	6197	6009	6409	6132	6278	6288
5824	6402	5808	6080	6221	6591	6166	5979	6399	6118	6260	6256
5741	6344	5728	6009	6146	6530	6084	5901	6339	6058	6198	6180
5656	6290	5643	5943	6073	6476	6003	5824	6284	6003	6140	6102
5430	6088	5421	5729	5854	6264	5773	5605	6077	5807	5937	5873
5366	6041	5362	5677	5793	6204	5700	5547	6025	5772	5890	5797
5581	6273	5579	5901	6008	6421	5907	5770	6252	6015	6123	6003
5905	6604	5907	6229	6329	6734	6219	6101	6577	6362	6457	6311
6576	7258	6576	6903	6996	7382	6880	6773	7243	7046	7135	6962
6734	7431	6728	7087	7180	7560	7050	6944	7437	7241	7337	7123
6691	7385	6669	7071	7168	7536	7027	6911	7434	7228	7342	7088
6642	7310	6604	7044	7140	7493	6996	6865	7411	7188	7322	7040
6637	7253	6580	7042	7138	7471	6999	6849	7399	7160	7314	7027
6541	7102	6469	6944	7039	7352	6906	6739	7287	7036	7204	6920
6475	6993	6388	6886	6983	7283	6854	6664	7225	6953	7140	6854
6344	6807	6243	6763	6859	7138	6732	6525	7088	6800	7005	6718
6181	6587	6069	6606	6704	6959	6581	6352	6917	6612	6835	6546
6157	6567	6040	6596	6687	6938	6570	6348	6896	6604	6817	6513
6529	6944	6407	6981	7060	7308	6951	6738	7266	6985	7186	6873
6793	7243	6663	7280	7351	7614	7245	7033	7565	7286	7479	7146
6661	7129	6529	7192	7259	7505	7133	6934	7478	7221	7423	7008
6335	6807	6207	6830	6909	7146	6800	6601	7115	6869	7070	6691
5937	6407	5811	6409	6496	6729	6394	6198	6688	6448	6649	6297
5952	6433	5830	6427	6507	6746	6409	6221	6707	6471	6663	6307
5830	6311	5711	6308	6376	6619	6284	6104	6581	6348	6530	6174
5673	6168	5551	6164	6223	6481	6135	5959	6440	6201	6378	6017
5562	6077	5437	6070	6122	6394	6040	5863	6348	6108	6280	5910
5417	5959	5288	5950	5992	6282	5917	5743	6229	5986	6156	5769
5233	5794	5104	5783	5815	6114	5746	5581	6055	5818	5975	5579
5104	5673	4974	5662	5682	5985	5623	5472	5920	5695	5835	5437
5137	5719	5006	5705	5714	6020	5664	5526	5950	5736	5862	5462
5281	5866	5149	5848	5846	6150	5808	5684	6075	5877	5986	5588
5530	6101	5403	6088	6069	6372	6047	5948	6296	6119	6201	5822
5759	6337	5636	6338	6294	6615	6296	6224	6539	6379	6430	6058
5724	6298	5607	6324	6245	6591	6277	6239	6517	6377	6387	6036
5711	6260	5606	6325	6211	6576	6266	6263	6512	6388	6361	6033
5700	6201	5609	6311	6167	6540	6238	6263	6488	6379	6323	6023
5771	6225	5697	6375	6207	6584	6287	6334	6543	6448	6366	6094
5637	6057	5574	6243	6049	6438	6142	6212	6409	6325	6221	5965
5622	5993	5574	6225	6003	6399	6108	6207	6385	6315	6180	5951
5505	5825	5469	6104	5852	6253	5968	6098	6253	6201	6036	5834
5482	5789	5467	6091	5824	6225	5958	6084	6233	6188	6003	5810
5767	6061	5772	6385	6102	6502	6250	6372	6519	6475	6277	6089
5901	6208	5926	6556	6252	6670	6420	6534	6694	6646	6430	6238
5858	6163	5876	6564	6223	6645	6431	6558	6680	6652	6418	6195
5640	5951	5659	6296	5990	6394	6194	6306	6417	6390	6177	5984
5563	5882	5587	6193	5913	6304	6104	6207	6320	6292	6091	5910
5695	6016	5722	6329	6047	6441	6243	6333	6458	6421	6223	6040
5667	5980	5702	6298	6012	6404	6214	6293	6430	6386	6185	6005
5403	5722	5449	6053	5750	6157	5964	6033	6188	6133	5928	5747
5338	5661	5398	6006	5688	6113	5917	5978	6150	6087	5870	5691
5191	5520	5272	5889	5550	5993	5797	5849	6039	5966	5736	5554
5003	5328	5108	5716	5361	5816	5627	5667	5868	5793	5546	5369
4851	5165	4982	5568	5202	5661	5481	5507	5719	5640	5380	5212
4824	5132	4979	5546	5169	5630	5462	5475	5697	5612	5342	5181
4862	5157	5043	5578	5199	5653	5498	5499	5726	5640	5359	5214
4993	5272	5193	5692	5314	5750	5615	5608	5834	5742	5457	5328
5112	5388	5344	5834	5431	5865	5750	5738	5968	5869	5561	5447
5398	5674	5657	6138	5711	6139	6044	6031	6267	6154	5824	5729
5491	5760	5759	6241	5794	6208	6129	6128	6359	6238	5890	5810
5581	5838	5838	6323	5870	6260	6194	6208	6424	6303	5952	5879
5687	5933	5926	6417	5964	6329	6270	6301	6503	6380	6034	5960
5572	5810	5797	6304	5840	6188	6136	6184	6376	6252	5904	5827
5297	5522	5507	6025	5552	5876	5834	5901	6080	5954	5603	5526
5108	5317	5300	5828	5348	5644	5615	5704	5865	5739	5386	5310
5202	5414	5420	5934	5441	5718	5717	5805	5960	5848	5477	5417
5496	5710	5739	6233	5729	5992	6016	6101	6252	6152	5765	5725
5746	5975	6023	6525	5989	6252	6300	6380	6540	6447	6029	6003
5848	6047	6191	6660	6060	6335	6445	6522	6661	6580	6102	6126
5825	6044	6146	6590	6047	6303	6404	6465	6599	6523	6089	6112
5640	5870	5940	6380	5875	6115	6207	6263	6393	6323	5915	5924
5629	5861	5940	6373	5858	6104	6201	6253	6389	6322	5905	5925
5563	5797	5882	6304	5784	6030	6135	6180	6322	6256	5836	5869
5389	5633	5724	6146	5612	5865	5975	6016	6170	6104	5670	5714
5353	5612	5705	6136	5581	5838	5959	5995	6159	6096	5644	5698
5277	5553	5654	6094	5512	5770	5909	5944	6116	6059	5581	5650
5064	5351	5463	5897	5300	5550	5710	5741	5917	5871	5373	5455
5016	5311	5437	5860	5252	5486	5668	5695	5873	5842	5329	5426
5279	5585	5717	6129	5516	5736	5937	5959	6139	6123	5595	5706
5662	5971	6114	6505	5893	6094	6311	6329	6509	6507	5974	6099
6362	6674	6829	7181	6592	6766	7005	7008	7190	7200	6674	6794
6566	6909	7083	7400	6811	6965	7241	7224	7420	7440	6903	7016
6587	6967	7164	7426	6852	6986	7301	7248	7472	7496	6958	7051
6581	6982	7204	7411	6856	6979	7322	7237	7485	7510	6976	7039
6609	7010	7255	7412	6886	7000	7356	7246	7506	7530	7016	7042
6580	6972	7235	7354	6855	6967	7324	7195	7465	7482	6992	6981
6526	6923	7205	7287	6807	6917	7286	7136	7420	7431	6954	6904
6393	6786	7094	7130	6674	6783	7159	6989	7286	7290	6830	6741
6228	6615	6951	6938	6509	6609	6999	6807	7115	7115	6674	6541
6234	6632	6982	6941	6512	6618	7009	6815	7126	7132	6677	6562
6604	7006	7368	7308	6874	6985	7375	7184	7495	7506	7037	6945
6854	7284	7669	7592	7133	7260	7659	7465	7793	7808	7300	7235
6731	7197	7632	7491	7005	7091	7578	7356	7685	7726	7176	7168
6399	6862	7243	7119	6680	6763	7217	7000	7312	7355	6845	6828
5948	6400	6756	6653	6235	6323	6749	6544	6839	6884	6394	6365
5971	6430	6783	6680	6253	6348	6769	6568	6866	6909	6409	6403
5852	6311	6660	6553	6125	6232	6637	6441	6743	6783	6278	6292
5818	6290	6641	6531	6089	6214	6612	6414	6734	6766	6246	6277
5731	6222	6581	6465	6008	6150	6543	6344	6678	6708	6167	6214
5642	6156	6530	6402	5924	6087	6481	6278	6629	6663	6085	6156
5413	5940	6325	6184	5695	5876	6260	6061	6420	6458	5854	5948
5348	5880	6276	6122	5623	5824	6190	6000	6362	6404	5779	5901
5563	6102	6501	6335	5836	6050	6402	6219	6585	6631	5986	6132
5890	6427	6827	6650	6154	6380	6708	6539	6902	6951	6296	6465
6562	7092	7486	7294	6821	7051	7357	7187	7549	7598	6951	7138
6716	7272	7679	7454	6991	7235	7535	7341	7731	7774	7115	7331
6664	7256	7661	7399	6959	7217	7512	7276	7707	7734	7081	7324
6612	7224	7636	7331	6920	7178	7478	7195	7661	7671	7038	7300
6606	7211	7624	7294	6914	7160	7465	7144	7630	7626	7030	7292
6509	7101	7513	7164	6814	7044	7356	7005	7503	7486	6927	7183
6441	7032	7454	7082	6750	6968	7296	6906	7427	7392	6862	7119
6310	6893	7324	6926	6619	6821	7162	6732	7276	7224	6731	6985
6149	6718	7160	6734	6457	6640	6994	6525	7089	7016	6564	6818
6126	6701	7164	6716	6441	6626	6971	6495	7068	6985	6537	6791
6499	7073	7556	7094	6815	7006	7335	6858	7441	7345	6899	7154
6765	7368	7889	7399	7099	7307	7632	7138	7755	7643	7176	7440
6623	7290	7845	7243	6971	7191	7533	6986	7646	7540	7054	7368
6308	6944	7452	6909	6653	6865	7181	6673	7283	7187	6731	7018
5916	6526	7019	6516	6259	6457	6770	6284	6865	6777	6331	6596
5928	6543	7039	6532	6269	6476	6779	6298	6884	6790	6339	6606
5806	6417	6916	6407	6142	6357	6645	6167	6758	6653	6209	6471
5772	6399	6910	6393	6114	6344	6622	6138	6749	6632	6181	6443
5688	6329	6862	6333	6040	6282	6554	6060	6694	6564	6102	6366
5603	6262	6831	6280	5964	6223	6493	5984	6647	6499	6023	6290
5380	6043	6646	6081	5746	6016	6276	5760	6443	6279	5796	6060
5324	5975	6609	6040	5686	5964	6207	5698	6388	6211	5724	5978
5546	6190	6849	6274	5907	6194	6418	5916	6613	6421	5934	6179
5877	6503	7181	6609	6235	6525	6725	6238	6934	6729	6248	6479
6562	7159	7839	7280	6910	7186	7379	6910	7587	7365	6909	7119
6738	7330	8050	7475	7093	7362	7565	7089	7780	7520	7078	7273
6714	7300	8042	7460	7078	7330	7554	7067	7768	7458	7050	7227
6681	7259	8008	7416	7047	7273	7529	7030	7738	7379	7014	7174
6687	7245	7973	7385	7039	7235	7522	7023	7717	7328	7013	7159
6597	7135	7841	7257	6935	7099	7421	6921	7598	7190	6916	7050
6539	7065	7765	7172	6869	7005	7366	6856	7526	7093	6854	6983
6417	6927	7612	7014	6734	6839	7238	6722	7381	6921	6724	6845
6264	6755	7426	6820	6567	6635	7078	6554	7200	6711	6560	6674
6250	6731	7416	6801	6542	6599	7053	6520	7173	6680	6537	6639
6632	7101	7791	7173	6909	6961	7416	6876	7540	7044	6903	6995
6909	7392	8121	7472	7187	7242	7715	7143	7849	7334	7184	7272
6791	7301	8077	7355	7091	7152	7615	6984	7744	7170	7070	7156
6471	6954	7685	7023	6763	6815	7267	6680	7382	6852	6746	6817
6070	6539	7253	6622	6358	6400	6855	6296	6961	6468	6344	6410
6082	6556	7270	6637	6366	6422	6862	6297	6978	6485	6357	6422
5961	6431	7135	6507	6235	6297	6728	6157	6846	6355	6228	6293
5931	6413	7125	6487	6204	6277	6707	6122	6835	6334	6201	6266
5852	6344	7075	6424	6124	6204	6641	6036	6779	6268	6128	6188
5775	6279	7042	6366	6043	6128	6584	5950	6731	6205	6054	6110
5560	6061	6848	6157	5815	5903	6366	5718	6523	5992	5832	5882
5507	5999	6799	6105	5742	5828	6300	5644	6462	5937	5766	5807
5733	6212	7026	6332	5951	6039	6513	5852	6683	6163	5981	6012
6069	6529	7342	6656	6266	6348	6818	6167	6994	6487	6298	6318
6746	7180	7985	7320	6927	7003	7471	6827	7633	7149	6964	6968
6917	7347	8184	7508	7097	7168	7660	6984	7811	7330	7138	7123
6883	7308	8171	7493	7073	7138	7655	6941	7783	7303	7119	7078
6830	7257	8132	7454	7038	7101	7632	6886	7731	7253	7085	7023
6811	7233	8094	7430	7036	7095	7625	6868	7689	7225	7081	7008
6695	7115	7959	7306	6937	6995	7517	6755	7554	7101	6979	6900
6618	7040	7888	7229	6880	6940	7462	6678	7472	7018	6920	6835
