118	61	39	93	44	127	31	37	45	122	155	61	117	41	178	51	76	76	42	109	41	24	21	66	121	100	20	50	49	173	89	81	171	117	104	103	18	130	41	28	157	48	83	35	89	173	81	60	32	155	97	37	112	28	40	61	68	50	60	53	127	140	68	65	119	36	110	57	125	73	117	123	98	188	25	93	69	48	139	167	74	147	52	108	99	118	77	54	25	24	77	51	103	118	84	43	83	60	64	87
118	59	34	93	41	117	32	34	44	129	134	63	121	37	178	56	74	72	39	116	52	22	20	67	110	83	29	35	49	172	93	69	148	141	115	93	24	121	41	24	161	60	79	43	104	163	93	61	26	146	106	39	107	29	47	58	61	45	65	54	125	144	68	76	118	26	114	62	105	77	130	119	96	202	27	97	63	59	121	170	74	149	51	114	85	113	87	46	20	30	80	49	100	114	92	49	86	64	71	86
111	61	29	91	37	116	30	33	49	135	121	65	133	38	175	59	84	79	36	114	69	22	23	73	100	57	35	23	45	174	97	60	124	157	135	93	31	109	49	28	164	73	70	45	113	148	105	58	26	145	110	40	111	29	55	60	51	44	67	51	126	146	66	92	130	24	114	61	92	70	145	114	97	217	26	94	54	76	110	171	83	152	55	119	78	102	82	42	22	38	77	52	96	116	102	47	83	67	81	76
105	57	20	91	29	113	27	36	53	133	118	68	148	34	162	69	86	80	30	110	84	22	34	79	94	35	46	17	46	173	113	53	104	155	139	92	33	99	53	30	166	83	64	45	116	129	112	57	22	146	117	45	105	25	63	62	55	45	70	48	128	146	60	102	151	23	114	58	82	62	151	112	100	226	24	91	50	84	108	167	93	154	53	121	76	93	76	33	18	49	82	51	92	115	105	44	84	78	93	74
103	55	17	91	27	114	29	44	58	145	122	71	147	25	157	80	86	73	28	104	93	25	43	82	86	17	55	12	41	166	116	54	97	142	140	80	32	91	54	30	172	85	55	39	104	122	106	57	21	140	120	49	98	25	59	65	57	42	80	50	114	133	53	98	161	20	105	59	86	58	149	116	104	220	24	83	48	82	115	154	103	155	51	123	75	88	67	23	21	52	83	50	82	109	109	36	75	84	90	78
98	50	18	90	29	110	35	51	57	154	123	78	143	17	154	97	81	69	32	106	93	30	49	86	81	12	65	7	45	156	114	52	90	133	130	58	28	89	49	23	184	86	49	38	98	116	97	58	14	134	126	48	86	29	55	70	59	39	94	52	98	120	49	90	161	13	98	60	100	61	144	125	97	210	27	77	56	80	121	145	101	167	50	127	78	85	60	18	20	50	83	40	75	111	111	38	61	98	94	84
104	58	21	86	37	111	47	59	58	169	119	74	139	12	156	98	83	74	38	112	92	41	50	80	86	9	71	6	53	143	112	58	91	131	120	43	29	93	45	20	198	91	47	35	95	124	90	56	11	135	126	44	80	33	44	73	62	37	101	54	86	105	45	78	157	8	95	56	116	66	144	127	98	199	32	70	60	84	123	138	101	186	52	131	77	90	54	16	26	54	80	34	80	113	121	37	52	104	101	95
100	60	19	71	42	109	55	69	57	170	113	69	135	10	143	98	90	82	42	121	90	47	52	66	91	12	67	10	62	128	105	51	86	132	107	32	30	97	48	14	194	94	52	36	95	127	89	55	7	139	121	41	76	41	36	79	66	43	110	47	80	92	41	64	167	8	98	47	127	67	139	123	94	202	32	66	61	95	111	124	98	208	54	133	85	99	51	17	28	55	81	29	82	114	131	41	58	108	113	89
100	59	17	61	40	112	65	82	57	171	119	64	133	15	140	96	92	83	42	130	94	53	49	48	99	17	65	18	64	121	95	53	76	129	105	35	42	109	52	12	186	91	67	39	99	128	91	63	8	150	114	39	74	46	36	74	65	54	109	41	79	88	36	58	176	10	101	43	128	64	130	116	95	205	28	62	60	112	95	111	102	212	51	129	84	108	48	17	29	60	89	30	75	110	141	37	69	108	128	92
106	49	19	59	40	110	69	84	62	165	131	61	129	20	138	97	102	81	45	148	92	58	51	43	102	24	75	28	68	122	89	53	62	123	112	42	54	110	66	10	167	88	76	45	97	114	99	82	13	155	111	34	73	52	41	63	62	61	111	33	78	82	36	58	177	10	102	43	125	59	123	115	94	214	25	60	61	120	84	103	100	210	49	118	84	113	49	18	27	63	97	31	63	114	143	39	62	102	149	92
110	43	21	66	35	107	76	83	69	154	140	66	126	28	138	94	101	78	49	154	90	66	54	46	103	30	87	39	70	124	82	58	48	116	111	51	61	108	75	10	156	85	84	50	96	91	94	99	19	151	108	31	66	50	45	49	63	64	93	30	82	69	33	58	167	12	93	50	116	49	121	107	92	210	27	62	67	124	83	101	94	202	54	102	73	105	55	18	21	66	98	32	54	113	135	32	54	94	167	102
121	40	27	68	36	102	78	74	82	149	129	68	126	30	131	85	100	73	54	157	81	69	57	50	99	32	87	54	74	132	87	60	43	114	107	54	57	94	86	10	151	82	91	53	81	70	97	114	23	141	109	31	60	45	41	45	73	55	94	28	90	55	33	52	151	11	89	51	105	44	128	111	93	203	30	65	63	117	89	93	94	205	65	90	68	100	72	19	19	72	92	36	54	109	136	30	44	88	166	108
121	37	29	70	37	103	81	69	83	146	120	74	131	40	122	79	86	67	55	149	71	72	58	57	97	33	80	67	79	142	93	54	47	118	98	55	54	92	93	7	155	82	102	55	73	63	99	117	27	144	109	37	58	40	41	48	89	47	96	28	103	56	29	50	143	11	82	53	97	51	143	113	88	192	32	68	60	119	89	83	108	201	78	81	61	87	89	27	18	84	82	36	56	104	147	27	48	86	161	110
123	38	29	68	36	101	76	63	74	138	115	75	121	40	114	74	76	60	50	150	54	81	53	60	92	30	75	76	78	144	98	42	51	126	86	57	50	87	91	7	162	79	113	52	55	57	102	111	31	148	104	38	60	31	46	51	95	34	112	30	114	67	34	52	132	10	77	51	90	71	146	113	87	175	27	71	50	123	84	70	122	195	88	75	60	75	91	40	24	92	78	34	57	110	151	27	51	79	154	111
120	35	29	61	37	106	70	68	67	129	112	65	120	40	109	72	68	55	51	147	40	86	49	58	91	28	78	74	75	145	97	30	55	140	84	56	50	90	86	8	172	83	121	50	50	46	97	102	33	148	100	37	67	24	55	53	106	32	116	38	127	81	44	59	131	12	81	50	88	86	152	114	85	167	21	73	53	134	74	65	126	185	96	64	56	63	88	58	33	90	73	27	54	117	148	32	51	72	151	118
116	38	27	51	43	96	60	82	67	121	112	53	117	33	104	76	70	56	59	136	38	90	41	49	89	25	76	74	69	153	94	20	51	160	87	52	48	89	78	10	176	87	134	48	42	37	87	99	32	140	99	35	73	20	72	56	114	30	122	57	135	87	55	56	126	11	86	41	93	89	149	119	87	167	17	80	64	144	65	65	126	181	94	52	62	54	90	76	43	86	69	21	56	120	139	41	51	67	152	127
111	40	28	44	60	87	58	91	68	113	99	33	129	30	100	77	68	54	66	116	42	91	36	39	89	26	65	63	59	172	102	18	45	173	88	37	49	92	74	14	170	97	137	50	44	29	82	97	34	130	99	36	75	21	78	57	129	30	119	77	134	89	57	54	117	11	85	34	97	80	152	124	86	161	18	91	77	135	61	72	116	167	83	39	67	52	96	84	42	83	57	22	64	112	128	53	45	66	147	125
96	52	26	43	70	71	57	96	62	104	93	23	141	29	90	85	68	53	73	101	50	91	44	40	93	31	55	56	48	182	103	23	43	179	89	32	63	94	69	14	162	100	136	60	48	29	81	92	41	139	98	41	72	25	76	61	139	26	115	97	120	92	54	52	109	16	77	35	96	76	163	118	89	151	20	104	90	112	60	85	110	152	64	34	74	50	103	83	37	90	50	24	78	100	117	59	41	71	146	116
93	60	24	50	71	62	59	93	56	104	96	22	152	28	87	89	58	46	75	103	56	90	57	47	96	36	55	50	40	187	98	29	42	184	87	34	73	93	72	18	158	101	131	69	53	29	92	93	53	148	108	45	73	33	62	71	149	25	112	108	109	92	47	56	105	21	72	44	91	76	180	118	95	131	25	111	109	90	64	96	104	135	50	32	74	51	111	74	32	99	50	35	89	91	117	63	32	82	135	110
93	65	22	54	62	52	58	85	51	102	105	31	157	23	79	89	48	53	78	108	67	82	65	47	93	35	70	43	44	186	87	29	46	188	92	48	79	93	73	21	158	91	130	72	55	27	111	94	58	154	122	53	78	34	56	87	157	20	106	115	97	102	51	57	100	24	72	49	76	75	180	118	106	119	25	115	120	72	65	101	96	123	48	34	87	53	113	72	35	104	47	40	96	85	132	60	31	95	128	107
98	65	26	52	55	48	54	79	50	98	113	34	154	25	79	86	35	59	82	115	80	78	72	43	86	32	91	38	50	190	87	28	54	174	90	62	75	88	84	34	152	95	131	71	57	31	114	92	67	150	133	64	90	35	60	98	166	18	102	116	93	111	53	58	91	22	76	53	72	73	181	116	112	115	20	126	120	68	63	104	86	113	55	43	100	59	119	66	41	102	53	44	96	85	142	54	35	97	127	108
95	70	36	51	52	55	53	74	53	87	120	41	153	24	73	85	32	70	80	103	88	68	86	41	73	33	94	34	48	200	95	33	65	160	89	71	79	92	84	44	142	100	129	65	70	33	110	95	76	144	129	76	92	38	70	99	167	18	97	123	94	119	59	62	82	21	81	55	72	74	178	113	119	115	15	148	106	70	66	106	78	117	64	61	117	63	126	60	54	96	61	40	106	85	146	48	44	89	141	106
80	72	42	54	43	57	54	65	63	73	121	42	146	30	70	89	27	67	78	87	92	55	97	44	64	39	84	37	41	202	102	41	75	145	85	76	79	99	83	61	120	103	116	65	80	44	96	95	88	137	116	86	86	53	78	91	161	22	104	131	84	115	58	68	73	24	87	57	74	69	180	101	112	107	11	157	100	79	67	99	81	118	61	82	116	56	140	57	65	105	76	35	113	78	141	46	46	75	149	103
70	77	53	65	36	57	61	51	78	65	128	53	151	21	67	91	33	62	63	73	90	49	103	57	57	46	76	41	41	210	106	45	82	155	82	75	76	100	81	68	106	99	103	53	87	51	96	98	94	126	112	86	82	65	80	85	155	24	112	142	76	124	55	69	70	29	91	59	80	61	176	103	101	105	12	159	100	91	76	89	85	131	76	94	123	51	145	62	74	120	87	30	130	75	140	58	51	72	158	94
68	78	58	72	34	56	69	45	78	54	118	59	160	22	68	91	43	59	57	72	94	49	104	65	61	44	78	41	42	206	106	48	83	160	82	76	72	94	77	70	96	93	100	47	85	65	96	85	96	122	118	89	86	70	77	83	160	25	128	144	68	135	47	65	75	33	93	54	75	56	178	96	88	112	13	146	105	101	82	82	90	136	93	91	128	52	137	69	80	131	93	28	140	70	132	73	50	75	159	90
76	79	63	70	37	56	71	38	74	45	117	61	165	26	72	86	59	55	53	69	92	49	109	69	72	44	83	37	48	193	102	49	75	154	75	75	72	82	65	61	90	90	96	38	79	68	93	65	101	116	125	89	93	62	65	82	156	24	125	139	68	150	38	58	72	33	87	49	73	50	172	99	87	122	13	139	104	107	83	84	87	135	112	81	143	59	130	69	83	130	102	25	143	65	113	83	58	81	159	84
88	71	58	66	36	60	67	40	58	35	108	56	156	34	86	89	71	64	50	75	87	51	109	69	84	37	81	37	48	170	107	54	69	150	65	82	71	82	51	56	87	91	96	42	73	67	87	48	106	115	132	97	97	64	60	94	151	24	125	128	70	148	42	55	73	35	84	45	70	55	157	91	96	126	18	141	98	107	76	88	79	127	101	73	150	68	119	66	79	128	106	26	144	68	102	83	62	87	155	89
98	65	53	63	39	65	58	37	57	34	107	51	152	44	95	94	78	72	45	78	80	55	112	67	96	42	81	41	50	159	113	59	70	142	50	93	72	90	42	51	77	92	90	47	75	62	85	39	110	117	137	101	98	71	62	103	141	28	120	124	76	147	44	57	73	44	92	48	73	64	140	96	110	125	24	148	93	102	63	98	71	123	90	71	154	79	113	66	79	129	110	26	140	78	84	83	67	99	151	90
106	58	48	62	45	67	55	36	49	29	96	48	146	44	90	98	75	74	35	80	76	61	105	67	103	42	71	45	47	152	114	64	81	131	41	106	65	90	40	50	68	81	89	59	72	63	80	39	102	121	141	96	94	83	63	106	134	30	128	109	88	135	48	62	76	61	103	47	72	79	126	93	113	122	33	150	84	96	60	100	55	109	74	71	142	83	95	57	77	129	105	27	151	94	67	82	68	103	146	88
114	65	46	62	48	68	60	34	47	27	84	43	147	44	80	97	68	79	30	68	74	61	107	67	106	42	63	47	49	156	105	74	90	118	47	110	65	87	41	53	52	73	91	72	74	74	79	34	96	130	141	88	97	89	64	100	130	35	130	102	97	136	49	62	74	71	116	51	63	92	122	99	109	114	45	141	87	89	52	102	49	104	76	66	134	79	88	46	77	125	112	25	157	102	48	84	72	99	144	85
136	94	57	73	52	77	88	47	45	31	80	50	179	53	99	110	76	103	28	60	77	66	139	77	112	53	61	65	67	184	109	108	110	131	82	122	78	89	63	70	53	82	117	111	93	107	87	36	100	166	162	93	138	104	75	117	153	40	145	112	122	173	80	64	71	83	140	64	64	122	138	125	113	123	77	160	116	105	49	115	55	126	93	75	143	76	98	31	78	134	138	27	182	113	53	94	99	98	172	98
125	100	67	74	59	76	95	44	41	34	81	57	179	57	99	115	86	95	19	54	66	65	156	74	97	67	59	70	69	182	105	113	107	123	78	121	73	86	64	62	52	78	121	104	97	99	77	51	95	156	157	86	151	102	78	114	152	35	140	116	114	175	89	64	70	83	131	57	70	124	143	133	108	124	77	169	119	114	46	113	53	125	91	84	132	72	91	27	76	123	117	35	182	97	64	90	108	98	167	99
122	101	76	63	63	83	110	44	42	33	76	65	169	57	109	119	95	83	13	46	52	70	166	73	82	87	58	75	60	186	88	125	100	111	78	105	73	85	63	53	52	70	127	90	104	90	71	65	96	156	154	84	172	97	86	114	169	38	129	121	113	181	95	67	62	85	118	50	70	129	144	134	104	125	81	170	122	114	39	109	56	126	88	102	121	71	82	31	75	121	91	36	196	79	86	88	119	99	163	104
136	111	85	62	54	92	121	45	47	28	85	65	144	56	107	120	100	80	17	39	50	79	162	83	68	110	55	82	54	192	84	132	94	99	81	92	68	85	63	47	53	67	132	77	109	74	74	64	97	153	147	77	179	96	101	111	186	47	120	130	115	185	94	67	53	95	105	54	66	132	143	129	110	120	85	163	114	109	32	112	62	134	75	112	114	69	80	34	74	122	69	40	216	74	99	80	125	102	166	111
155	108	83	54	41	93	130	50	48	23	91	62	121	57	115	107	98	88	25	35	64	91	151	76	55	123	49	82	35	181	77	141	84	89	92	76	62	83	68	37	50	68	139	67	123	73	81	64	92	168	145	73	192	79	104	112	213	48	99	137	129	184	95	61	39	102	91	55	58	136	136	110	115	107	97	143	106	89	31	114	63	145	63	113	100	62	69	42	70	119	54	42	222	64	105	71	124	100	176	109
166	109	82	66	34	86	117	51	51	30	107	65	101	61	116	100	104	112	31	31	87	105	149	74	41	139	41	79	27	163	77	138	78	82	91	73	56	77	82	32	46	81	142	69	142	69	86	61	80	176	150	66	202	66	104	113	228	51	91	150	131	181	97	56	32	112	85	59	54	146	148	105	123	99	111	120	102	82	30	123	58	155	49	100	89	63	64	48	66	106	49	54	218	57	105	54	131	92	173	109
170	110	90	71	31	78	100	51	61	38	119	70	83	62	123	98	101	132	34	33	103	116	140	67	35	149	35	66	17	148	83	137	76	80	85	70	49	75	92	34	34	90	148	64	161	72	96	63	68	185	167	70	203	52	96	117	243	51	91	161	122	175	102	55	24	119	88	64	46	157	160	104	129	86	119	102	108	80	32	129	54	159	49	91	93	79	57	54	64	93	55	60	218	56	103	52	135	90	164	114
172	112	94	85	31	77	87	57	76	44	126	72	69	56	123	99	102	141	37	41	112	120	127	70	30	154	28	60	16	137	97	131	71	71	74	66	50	75	94	49	28	95	141	64	160	70	105	59	57	177	179	79	182	50	86	108	236	56	95	164	102	159	98	52	17	134	87	60	43	167	171	116	122	82	124	95	117	86	31	125	59	159	45	98	107	92	66	54	78	92	60	56	222	53	101	41	154	78	139	107
179	104	89	82	30	77	91	65	90	49	127	66	66	46	124	97	103	133	42	60	111	117	105	66	28	147	21	63	17	135	116	131	71	55	80	74	47	72	90	62	26	95	137	69	164	77	120	52	50	165	189	86	157	48	77	104	222	61	97	171	90	142	104	44	11	154	91	54	39	171	175	138	110	74	133	100	130	94	37	132	70	155	51	109	126	90	70	52	89	100	64	49	227	58	92	36	169	74	134	99
178	91	77	83	33	85	99	70	91	55	121	57	62	37	126	98	114	130	53	79	110	113	89	60	27	148	17	67	18	134	117	126	61	47	96	80	46	71	93	81	31	95	137	69	173	85	131	46	41	160	194	89	141	55	69	102	217	76	96	173	81	128	100	38	14	167	101	50	37	171	176	154	92	82	148	95	136	98	36	147	75	152	55	117	140	76	64	59	104	106	70	41	234	57	98	27	194	73	126	83
168	73	70	66	32	91	94	68	83	67	115	52	61	30	128	96	119	130	63	86	107	112	73	60	29	156	15	71	20	130	116	109	58	47	115	78	49	71	93	80	36	84	137	70	180	86	134	30	33	159	191	85	143	64	59	105	208	95	102	166	64	132	100	29	16	169	113	67	31	164	170	163	83	82	150	79	135	108	39	162	64	148	66	116	146	71	49	70	97	112	72	33	232	61	101	24	197	74	122	77
159	74	65	58	35	93	88	71	73	68	107	55	70	26	128	98	110	148	72	86	102	109	75	58	33	178	16	74	17	124	110	96	53	63	117	70	53	73	100	83	34	76	135	69	195	91	129	29	25	174	186	92	137	72	48	106	196	110	107	156	46	139	95	24	17	159	120	78	27	157	152	163	77	85	143	65	138	110	36	174	51	150	72	110	144	73	36	81	94	105	61	22	226	72	117	22	202	76	115	70
156	82	60	55	38	92	77	79	70	64	98	60	79	23	130	111	102	152	75	87	95	109	91	53	40	196	15	74	15	113	109	94	56	77	118	65	50	75	107	76	32	80	124	85	202	106	121	27	23	182	178	92	146	73	36	104	181	117	118	154	37	141	91	18	19	156	116	87	27	155	132	179	83	84	131	62	134	115	38	179	48	149	80	106	142	75	33	87	91	96	44	21	210	87	138	30	198	81	112	61
154	92	52	69	45	91	73	85	65	53	83	58	84	29	126	126	98	153	65	80	81	103	108	43	47	202	14	72	11	98	88	98	63	84	107	66	48	75	120	78	32	87	119	98	205	118	115	33	19	187	175	90	142	78	32	95	164	107	119	160	46	130	88	13	21	152	116	87	29	147	108	187	87	90	132	64	117	106	34	180	59	148	80	98	129	70	35	85	91	87	32	17	188	100	153	34	193	92	108	55
150	96	47	86	53	107	64	86	58	51	75	46	80	44	115	144	98	149	52	76	75	104	124	37	56	206	14	74	15	80	78	93	74	77	105	65	44	80	119	81	35	82	121	112	181	131	115	30	18	182	180	90	145	79	27	87	164	100	117	165	63	110	87	17	25	144	115	94	33	141	97	188	85	93	138	60	94	103	37	173	62	150	78	107	123	61	32	81	101	94	28	21	167	97	155	39	187	101	95	54
161	104	53	95	57	119	63	91	53	51	66	32	84	58	102	159	96	153	36	71	75	110	129	37	59	211	15	77	27	71	66	82	79	71	96	72	44	90	116	84	32	72	129	120	160	132	116	30	25	182	187	99	143	86	30	85	162	88	105	175	85	89	96	21	28	129	122	93	31	136	95	177	77	91	141	63	93	121	41	175	62	152	80	118	112	58	30	77	112	112	28	23	153	83	147	36	186	105	89	62
169	105	61	88	59	133	57	94	55	52	60	23	86	67	92	166	87	146	31	70	87	109	128	30	55	217	18	81	35	68	67	71	77	67	82	75	39	95	98	97	31	69	136	136	141	130	109	26	32	175	184	110	144	89	36	87	154	86	93	175	91	67	105	31	28	117	125	71	29	134	95	167	78	80	138	59	101	134	48	167	56	141	82	122	107	57	21	79	118	127	28	29	134	71	141	33	178	105	81	50
186	110	72	86	56	140	48	94	56	57	63	25	89	77	92	170	85	142	36	60	90	105	123	28	48	222	17	76	37	70	63	72	72	72	76	76	33	93	80	106	30	73	141	152	131	119	93	24	34	168	182	107	154	101	46	89	137	79	93	169	81	52	119	38	29	115	128	57	26	130	95	158	85	65	136	60	115	154	52	167	66	116	88	113	97	60	23	81	114	139	32	30	125	64	137	35	170	99	78	39
204	111	71	75	59	145	37	89	57	64	79	28	93	91	88	176	84	136	43	51	93	91	123	32	47	208	20	82	32	67	60	71	72	79	79	74	32	82	73	117	34	76	146	174	122	117	74	23	34	161	190	102	159	106	50	96	131	86	100	156	63	46	128	43	29	119	123	43	29	122	108	152	89	63	146	54	117	166	53	173	75	91	81	100	83	53	23	79	107	148	34	27	121	77	129	40	168	91	68	23
204	116	64	67	58	142	22	89	57	67	92	30	96	100	83	174	82	145	42	43	81	84	131	36	56	186	26	84	35	58	51	72	65	92	88	65	32	76	69	126	42	71	143	183	114	112	68	25	32	147	204	94	149	100	51	112	124	98	101	144	51	38	126	46	30	121	110	34	32	127	125	142	83	65	152	50	115	175	44	186	86	72	80	89	63	44	30	72	92	145	40	27	118	86	121	49	163	83	59	18
201	114	60	51	61	129	17	93	69	65	95	32	94	110	75	162	77	153	47	39	85	79	142	31	66	159	34	104	44	51	47	70	61	101	93	64	36	84	73	127	53	70	138	185	107	109	74	29	32	145	212	85	144	91	58	120	122	108	101	143	50	38	117	43	32	123	102	18	41	133	141	142	76	76	159	48	111	168	35	193	93	66	73	83	50	32	37	65	85	144	43	33	110	93	123	58	151	77	56	11
191	98	66	48	70	121	14	100	72	58	96	41	84	108	70	143	68	175	53	37	86	86	156	26	70	153	34	120	62	49	41	72	60	111	96	65	37	92	71	125	71	64	142	174	106	110	91	29	30	151	217	83	145	84	63	122	120	113	98	141	53	35	118	37	38	139	102	14	47	142	133	142	77	85	160	44	105	154	35	194	102	71	79	71	56	31	52	58	89	140	46	41	97	98	132	69	151	76	63	9
187	85	81	39	71	111	16	110	72	61	106	50	75	101	63	125	52	181	62	41	91	88	140	25	64	143	31	127	72	57	38	71	65	119	107	67	40	90	64	109	81	57	142	154	104	114	100	31	28	165	218	82	145	77	66	107	128	104	98	129	56	34	124	27	40	152	101	22	50	144	123	139	77	91	171	44	96	153	34	199	109	69	82	54	66	26	59	47	106	145	37	42	92	100	131	71	163	69	66	8
189	73	96	35	66	104	20	112	65	66	117	53	71	88	59	116	42	189	72	55	96	91	118	32	60	134	29	115	83	62	41	69	73	125	121	65	38	86	67	102	85	49	143	145	110	117	107	34	33	170	219	90	144	65	59	110	146	105	93	117	55	32	142	26	34	167	95	35	51	148	105	125	88	90	192	48	85	156	37	203	113	66	82	35	64	25	66	45	120	131	28	43	98	106	128	69	181	66	62	15
193	73	112	32	54	108	21	112	61	75	117	51	70	84	51	118	33	180	71	65	100	90	99	33	66	124	29	97	88	62	48	74	83	113	137	55	34	84	68	99	81	46	140	156	114	115	107	47	39	181	216	101	138	53	56	103	163	103	107	108	49	33	141	35	24	181	87	48	49	155	104	123	87	91	209	50	78	156	44	210	115	58	74	32	61	24	70	44	129	129	19	42	110	106	120	62	188	75	55	23
186	70	116	35	53	111	25	108	63	75	105	50	67	85	47	121	30	179	71	64	102	87	95	33	62	123	35	86	90	54	58	76	100	92	138	48	28	90	77	104	81	43	134	164	115	112	108	55	45	171	211	112	131	41	52	99	163	102	117	115	36	38	139	51	15	192	82	50	47	157	95	119	84	87	208	51	68	147	57	200	115	63	64	35	60	24	75	44	118	114	14	43	123	104	125	54	185	88	53	36
178	64	112	38	54	120	33	108	58	72	96	54	61	96	41	124	31	179	61	61	113	93	93	29	55	125	36	78	88	41	64	86	111	76	148	41	23	101	79	109	89	48	128	172	110	109	112	58	42	171	209	121	118	41	51	91	170	102	125	117	25	51	129	64	16	203	77	43	51	159	94	119	66	87	194	52	67	152	65	192	117	70	72	47	73	26	68	33	107	118	15	48	130	102	133	50	188	104	55	51
156	56	98	41	64	130	40	111	53	60	97	58	56	114	46	119	30	188	64	59	122	94	85	33	36	129	42	79	91	29	66	83	125	80	156	44	22	114	80	126	102	47	123	171	104	102	123	50	33	163	208	133	115	46	51	99	171	108	116	118	19	67	134	76	18	209	88	33	58	177	85	106	49	85	182	60	73	150	56	180	118	80	78	49	79	31	63	28	93	108	17	53	141	101	147	57	190	110	54	65
136	42	90	43	73	133	44	109	43	47	97	60	48	123	48	111	35	183	69	61	139	100	78	27	31	128	36	67	87	15	66	78	135	84	164	45	20	119	80	127	106	53	121	168	104	102	128	44	22	169	193	135	115	58	47	102	180	116	113	106	19	79	133	80	26	214	83	28	61	182	80	90	38	88	166	60	69	144	44	168	105	80	84	46	86	37	61	28	88	99	27	55	137	102	143	71	201	118	55	65
111	39	82	46	90	136	40	113	40	41	94	58	40	128	59	105	35	173	82	59	151	107	79	19	29	126	32	65	79	10	65	71	149	93	162	49	27	117	73	126	112	51	134	159	109	110	127	44	14	167	182	128	129	69	38	93	182	118	107	96	18	85	139	85	28	211	86	26	54	178	70	82	35	81	160	63	58	128	40	153	103	84	71	44	84	41	72	32	76	93	31	47	140	118	136	86	211	120	61	62
109	35	83	48	107	125	40	125	51	46	88	61	36	130	58	102	38	164	87	60	170	112	88	10	34	122	30	58	66	12	73	74	158	106	154	55	32	113	70	118	110	56	153	143	107	118	123	48	9	164	179	112	133	73	30	73	190	111	101	89	15	84	140	86	36	198	77	29	51	164	67	89	37	74	156	70	45	129	44	141	106	87	65	46	81	44	79	36	65	100	39	40	136	132	130	98	226	130	74	55
124	37	89	48	110	119	33	140	54	58	92	65	36	130	57	111	41	157	86	60	183	107	91	8	33	119	29	63	55	21	67	69	146	114	155	55	31	105	58	118	117	62	161	125	92	118	129	52	9	144	181	96	134	68	25	57	191	114	97	89	16	84	134	85	42	173	90	32	46	145	60	95	38	61	163	77	42	130	51	133	121	92	62	47	66	40	90	36	50	116	39	29	133	141	134	100	238	119	86	56
148	43	111	55	107	110	32	149	62	60	92	70	41	128	53	123	45	157	78	61	193	92	94	12	31	122	38	57	45	30	63	69	129	122	161	51	23	95	58	114	123	68	157	114	80	108	143	54	12	132	189	88	122	68	33	52	187	113	102	98	18	81	130	91	47	161	93	39	54	140	55	90	33	62	174	81	44	139	56	127	130	86	78	45	58	39	97	41	47	130	44	21	121	133	133	106	250	113	105	69
167	52	130	66	103	103	26	162	59	60	94	68	53	116	53	126	47	162	77	64	195	81	97	20	34	130	44	58	39	36	52	57	113	122	168	41	19	88	59	108	125	73	158	107	76	105	160	66	19	110	197	75	116	70	39	58	179	113	114	113	17	88	119	94	48	150	97	44	49	132	54	73	32	61	180	82	45	139	58	111	136	79	94	49	55	28	94	46	42	143	42	17	114	131	126	109	248	93	132	84
167	61	134	76	97	95	21	169	69	48	81	61	57	110	54	111	52	166	66	77	194	74	95	26	38	125	50	54	37	39	48	50	110	116	159	40	17	84	55	97	114	67	165	108	75	93	175	69	21	101	199	70	109	76	37	66	177	92	114	128	11	95	115	93	53	144	84	45	45	126	46	58	25	59	179	86	46	131	61	92	133	70	100	53	57	19	86	54	43	144	43	18	99	129	109	122	223	92	147	92
166	72	125	83	83	95	10	182	68	49	73	46	63	108	52	92	54	168	62	98	184	68	93	35	40	126	46	59	35	41	40	43	106	111	146	33	18	84	47	97	102	64	163	100	78	85	180	78	24	93	196	72	116	76	29	67	175	75	118	138	5	103	104	88	59	134	80	47	33	118	46	54	25	51	165	88	54	116	68	79	136	72	88	61	52	8	81	62	44	153	42	19	90	136	101	127	206	93	154	94
