53	26	98	108	80	143	209	83	146	199	194	80	87	54	97	45	65	253	169	111	114	185	181	123	217	97	95	49	76	185	153	45	100	30	139	93	31	176	118	116	119	153	129	22	94	124	146	188	97	63	59	115	99	23	164	72	29	45	158	98	95	121	70	106	78	138	82	74	99	72	63	58	32	60	144	162	177	110	11	63	18	83	34	156	114	69	109	104	53	42	106	78	183	138	51	109	105	126	174	161
60	22	77	99	83	127	193	68	130	199	189	85	88	57	94	35	73	234	168	128	99	201	182	136	223	108	92	49	83	191	151	61	108	31	166	79	37	155	131	112	153	158	134	27	98	140	157	186	98	65	55	128	104	32	180	67	23	47	145	115	105	129	71	82	74	140	92	88	106	81	57	69	47	46	130	176	189	109	17	63	19	72	33	125	122	84	121	112	62	40	105	91	177	147	43	119	115	130	193	163
68	21	70	86	79	117	169	51	124	211	191	72	89	54	102	27	78	229	159	129	87	214	199	145	206	106	78	67	89	189	156	72	110	27	187	75	32	128	145	102	189	165	134	28	102	142	158	196	101	59	53	149	90	39	191	61	18	45	135	116	102	122	88	75	72	141	91	99	112	89	52	73	52	30	129	188	200	103	31	55	23	59	24	103	111	86	119	112	73	46	116	105	166	172	38	120	113	125	203	139
82	22	76	90	77	111	165	43	117	233	191	57	93	48	116	20	76	239	149	129	89	204	213	131	188	106	76	90	91	175	167	93	117	24	190	73	25	96	157	102	220	151	144	45	109	128	151	209	97	60	48	161	88	48	202	61	16	55	132	116	84	117	97	80	76	144	93	98	116	96	42	74	58	26	139	179	207	96	47	56	32	74	13	93	117	80	115	104	77	57	136	119	161	198	46	120	118	127	210	119
75	29	73	101	71	113	173	45	90	251	182	48	93	43	133	16	82	235	133	127	101	193	208	124	171	106	84	106	92	155	168	106	137	18	184	81	25	85	165	123	247	139	151	53	118	117	142	230	97	54	35	163	83	55	210	66	20	63	139	106	74	111	112	84	82	141	75	85	129	95	46	68	63	30	149	169	210	91	51	56	38	97	13	88	114	74	113	89	73	64	153	130	167	212	53	116	124	125	200	111
61	29	53	122	67	112	185	44	66	261	168	45	96	39	128	19	85	223	119	123	124	178	172	109	149	110	98	106	96	139	161	110	155	20	182	82	31	90	149	133	262	121	153	59	125	115	144	239	83	49	19	153	89	54	219	64	22	70	128	103	80	110	106	77	91	135	76	74	142	82	45	74	72	36	154	157	203	101	50	59	40	117	12	78	112	66	103	76	73	60	150	137	157	210	62	119	126	139	196	124
54	38	30	146	55	118	181	43	48	264	160	38	107	40	127	28	92	219	102	112	147	168	137	106	135	121	106	108	105	137	158	106	162	22	196	79	52	101	135	140	278	114	149	56	126	117	151	255	86	38	19	148	84	52	201	59	26	78	117	101	87	120	109	66	93	125	70	77	147	76	46	90	65	41	169	165	193	109	56	73	34	134	15	64	101	69	104	70	68	58	139	133	150	200	56	112	124	151	185	133
46	47	20	168	51	124	176	36	51	258	151	33	117	38	136	45	104	228	89	109	166	161	116	105	143	129	116	105	109	139	162	122	155	29	218	77	58	109	115	134	287	122	152	61	133	129	148	259	99	28	15	151	84	40	177	53	31	92	109	100	90	110	113	58	92	107	83	85	144	81	46	103	59	43	181	160	184	117	69	89	30	151	20	67	105	64	112	80	78	63	137	120	138	191	51	109	120	165	172	148
40	59	23	184	49	119	161	42	49	236	136	27	112	38	159	59	120	242	78	104	181	143	97	111	150	134	132	107	102	140	166	140	146	34	215	73	63	100	116	134	288	136	149	60	132	141	132	263	120	28	13	153	78	47	153	58	31	96	99	102	75	96	123	61	93	94	86	84	129	98	47	110	49	44	181	135	172	107	76	105	35	155	35	75	114	59	131	85	72	68	150	113	148	168	42	105	124	166	158	168
31	64	27	195	60	112	165	40	62	205	121	25	95	45	169	67	139	247	68	105	184	140	87	117	163	131	141	114	102	139	145	152	139	39	212	72	59	94	128	130	285	151	144	51	145	155	112	268	142	20	13	149	86	49	146	58	29	93	98	110	63	81	124	69	101	79	99	73	125	115	53	113	54	42	168	100	160	110	75	110	42	147	47	80	126	53	137	87	69	69	160	118	165	137	40	111	129	164	151	188
36	62	28	212	76	102	173	44	80	186	102	22	91	57	177	62	138	252	71	103	193	135	72	127	159	124	148	117	104	147	127	150	124	51	202	69	73	87	143	117	274	157	138	41	143	152	95	268	154	15	23	141	90	73	140	69	25	90	104	109	67	77	127	81	112	77	111	60	127	122	56	119	53	44	176	86	148	130	73	123	49	145	59	79	147	57	147	73	56	61	157	128	190	110	40	104	159	164	149	191
43	61	25	216	98	108	172	32	99	160	90	27	88	59	172	52	137	256	80	97	182	150	63	135	162	116	134	111	99	157	107	143	104	54	205	66	88	87	149	127	246	163	144	33	139	142	84	236	150	7	42	142	92	82	115	77	27	84	118	108	72	74	129	84	115	68	123	59	136	124	65	120	54	40	185	91	142	164	69	142	49	145	62	68	149	71	142	68	50	50	151	136	200	102	46	95	171	151	135	176
40	56	23	220	111	121	169	27	104	146	73	35	95	49	189	51	145	252	102	91	177	142	53	147	168	116	132	102	104	162	105	153	99	61	211	65	94	84	153	142	232	177	154	38	122	136	75	214	137	11	53	145	77	94	87	102	27	85	113	114	83	66	139	80	138	56	138	70	144	131	75	107	59	38	201	90	140	194	73	166	48	139	65	66	154	87	141	70	58	36	144	144	214	116	52	74	184	149	125	170
29	57	25	215	115	146	171	25	122	133	69	55	90	48	185	55	159	245	114	87	174	137	49	155	174	112	128	88	110	172	119	154	102	57	212	60	97	76	157	161	221	186	153	44	111	130	84	205	122	17	66	152	68	90	65	113	26	86	101	128	88	54	138	71	160	47	149	80	148	132	93	94	67	45	209	85	135	217	80	191	43	133	66	61	157	93	138	79	64	27	145	157	218	126	65	69	181	141	124	163
23	60	30	219	109	161	171	27	127	129	67	83	87	58	191	63	166	213	117	76	174	119	53	159	167	105	139	69	111	174	125	158	114	58	195	47	95	71	151	171	229	196	146	57	112	130	95	216	115	16	68	128	58	86	57	112	22	98	77	132	97	45	128	62	182	41	146	81	143	132	106	80	71	58	209	72	129	223	88	208	43	130	66	65	174	90	136	83	77	17	122	159	207	115	55	50	175	154	133	159
27	64	38	203	104	163	187	28	135	132	77	105	85	74	191	75	153	190	114	71	179	124	57	164	148	101	142	47	100	180	117	143	105	62	175	30	104	62	135	181	232	198	142	73	109	138	101	224	102	15	81	123	55	91	62	98	21	101	68	130	111	46	112	62	185	48	141	80	129	120	119	78	70	72	201	77	128	222	96	235	50	143	64	60	207	95	148	78	71	13	109	154	187	89	50	46	167	157	138	148
38	63	40	198	110	158	196	22	125	133	79	108	93	87	195	84	149	182	120	72	171	124	59	173	131	95	156	35	90	178	95	136	93	77	161	19	116	68	119	203	256	213	141	84	118	156	106	215	98	17	91	106	51	102	79	90	18	117	64	131	112	51	112	69	194	61	133	78	126	115	134	79	74	82	185	75	131	223	107	245	61	147	66	59	224	106	151	76	72	16	94	141	173	82	40	46	166	170	143	151
52	58	39	183	115	144	202	20	123	128	71	95	98	87	197	93	139	169	122	87	170	117	60	177	118	86	151	32	91	176	79	117	68	86	144	22	120	68	120	197	268	226	133	91	114	165	107	182	92	29	95	116	49	102	89	82	17	126	65	129	118	56	115	89	198	70	133	72	136	100	132	88	67	91	162	66	127	216	107	242	62	139	66	52	226	120	142	71	58	25	81	117	163	86	37	47	157	163	128	147
66	47	39	184	114	136	192	31	113	111	54	86	103	78	188	96	133	157	123	95	183	105	69	181	108	77	152	30	92	173	69	116	62	94	128	21	117	73	116	181	284	251	133	95	112	172	113	149	94	46	98	118	47	98	103	75	18	125	62	132	113	54	133	112	204	85	131	66	149	87	116	93	61	107	155	64	114	205	102	225	63	135	68	63	213	122	128	67	55	34	68	100	146	102	32	44	160	158	109	149
88	43	53	179	100	126	185	39	114	88	37	81	99	74	193	99	122	133	124	103	197	92	80	178	103	72	159	34	90	173	73	115	71	103	127	20	116	81	123	159	287	262	132	94	118	180	117	142	92	58	107	125	46	96	111	69	24	103	54	134	117	60	145	129	199	102	144	64	160	74	90	99	45	118	145	74	95	198	94	215	64	125	63	78	204	126	116	54	48	43	54	92	124	110	25	31	152	150	85	153
97	31	74	177	87	123	197	45	102	67	29	74	98	61	180	98	118	124	136	98	203	79	79	161	100	65	178	34	88	166	75	123	85	115	140	12	116	89	102	144	281	251	137	100	118	191	125	151	89	71	120	116	46	102	103	68	32	77	50	134	113	58	163	131	193	119	151	66	142	80	89	96	38	110	130	97	73	200	88	197	77	135	59	95	189	121	109	37	58	46	48	97	119	115	32	30	156	139	73	157
98	33	95	169	78	122	203	39	104	52	41	69	89	49	178	85	114	108	154	106	193	69	75	148	108	47	192	41	90	164	78	119	92	140	148	10	110	97	99	141	276	237	134	108	118	205	136	155	90	74	129	112	41	107	99	71	38	77	45	133	118	50	173	118	190	128	163	67	130	88	107	109	33	98	125	113	55	217	80	174	96	133	54	113	172	128	103	25	68	42	51	111	127	112	45	37	156	127	63	165
83	33	108	173	66	126	212	40	98	47	63	65	87	31	179	81	109	102	179	107	179	67	66	140	119	41	202	44	97	158	77	124	92	156	159	10	96	104	90	123	274	222	135	123	114	216	150	143	99	78	120	104	37	116	99	71	44	86	45	124	116	35	175	99	210	134	158	68	118	103	114	120	36	76	129	128	48	221	86	155	109	140	60	119	179	131	101	25	82	29	58	122	128	106	64	54	159	118	61	173
68	46	104	173	54	129	201	41	90	34	86	67	96	24	170	75	96	88	190	111	159	80	61	138	119	46	203	53	101	152	77	117	101	172	146	11	86	93	87	106	269	215	129	131	105	211	142	139	105	78	121	101	35	130	116	78	40	96	42	109	117	25	157	80	223	144	140	66	114	113	103	122	45	66	145	128	46	221	95	143	113	127	58	131	193	131	95	30	81	23	75	129	113	98	75	53	162	108	62	176
56	59	98	189	44	137	183	49	78	28	90	74	113	21	172	90	96	80	198	115	153	85	53	130	113	56	205	47	93	152	83	118	102	182	136	12	88	90	82	89	266	195	126	139	105	196	135	148	101	71	120	92	39	137	132	86	30	109	43	86	112	31	151	75	237	159	127	60	115	133	90	122	56	56	137	123	43	228	109	133	103	132	57	142	214	128	99	33	84	21	81	133	93	86	82	55	171	103	65	180
46	68	97	197	42	146	156	53	68	21	92	88	121	20	171	96	103	73	177	122	164	86	58	112	107	68	199	36	82	155	92	118	111	202	126	11	107	83	74	89	267	172	124	144	91	177	129	162	89	51	134	95	46	134	153	102	16	108	38	79	103	44	168	76	234	163	127	47	108	144	82	124	63	59	136	117	40	224	105	128	106	132	63	163	209	134	101	32	82	24	79	138	81	77	87	58	178	105	65	184
45	74	96	196	37	138	126	47	64	20	90	104	118	26	174	94	106	63	168	126	173	77	80	98	98	60	183	18	65	144	90	123	116	210	136	15	131	89	63	85	242	133	118	151	80	151	130	156	86	33	134	90	47	117	164	111	9	103	35	76	98	56	171	80	221	154	133	42	91	149	82	133	68	63	127	123	38	201	107	136	108	136	67	171	188	138	112	35	84	22	75	131	67	72	83	61	168	125	71	182
52	84	99	189	37	135	113	36	60	22	94	106	114	35	164	83	112	54	171	122	171	65	100	83	87	53	178	12	63	131	90	139	136	209	139	22	164	83	55	78	200	109	114	146	65	120	133	134	95	29	133	84	59	95	178	113	6	94	34	87	91	65	161	81	206	140	134	34	75	146	82	127	72	78	129	118	43	168	114	149	114	134	74	177	162	146	107	37	88	22	80	124	58	83	84	58	152	164	85	180
65	93	97	172	38	130	106	29	60	21	104	113	113	53	161	71	103	41	187	123	172	60	116	80	80	43	172	11	53	124	85	139	150	204	140	31	194	77	60	74	153	104	108	136	56	101	142	114	98	34	118	62	72	86	185	106	7	92	38	91	100	74	141	77	183	141	143	49	63	157	94	122	82	86	123	115	45	164	121	146	123	138	75	169	142	140	106	35	95	19	100	117	62	90	88	48	134	198	91	183
62	92	99	171	37	125	97	25	57	23	99	109	112	54	156	62	93	29	182	118	175	48	111	80	82	40	171	13	47	119	89	127	147	186	133	33	214	74	70	68	113	110	103	119	58	86	147	112	85	28	104	49	82	90	207	94	7	94	48	92	101	78	138	68	152	133	152	46	61	176	99	105	96	89	113	99	43	163	113	127	115	143	77	155	145	144	106	26	99	19	114	115	63	95	85	49	118	206	85	175
46	88	101	181	42	119	93	24	53	21	92	118	106	58	154	53	71	31	174	105	177	48	109	93	84	39	159	17	42	119	88	97	152	179	132	34	208	82	84	62	102	100	102	114	72	82	143	125	75	19	105	45	96	114	229	91	9	92	60	84	117	89	135	60	133	122	157	46	57	199	96	103	102	79	112	98	40	169	103	118	111	141	76	127	144	129	112	24	95	18	131	107	67	101	77	45	101	201	79	160
35	91	108	194	47	123	86	29	48	21	75	117	104	58	153	51	68	50	164	100	179	48	98	97	80	38	149	22	50	127	101	75	154	173	142	41	191	84	80	52	97	86	115	127	83	78	128	144	80	12	113	44	101	140	233	94	11	107	75	73	123	86	144	74	129	107	149	35	54	205	102	104	103	75	109	103	48	177	113	118	90	143	86	105	143	117	129	22	111	24	142	115	75	100	62	43	101	200	89	140
32	92	107	192	48	122	77	37	47	15	61	118	80	64	162	47	70	79	157	101	176	59	78	92	80	44	128	32	61	129	111	62	158	188	149	54	172	75	69	40	105	69	126	142	88	82	119	151	87	13	120	45	118	156	238	100	15	116	73	57	127	84	150	90	143	97	142	33	51	198	113	109	101	70	110	114	51	203	117	108	83	135	92	86	119	101	148	22	114	29	136	111	88	100	65	38	102	194	83	124
39	88	102	192	51	134	84	41	47	16	49	117	70	64	179	44	78	89	149	109	185	71	65	86	85	51	117	44	66	128	126	64	151	194	162	63	166	56	51	37	109	63	138	154	79	82	119	162	88	16	111	40	127	153	241	108	20	121	66	49	123	69	156	94	159	87	121	35	46	185	131	111	111	71	108	132	51	223	128	93	85	132	99	90	113	102	167	17	132	34	117	107	105	92	67	43	108	187	73	109
49	78	101	200	52	136	113	38	46	17	44	131	67	64	192	44	83	93	160	107	202	76	65	85	92	59	109	59	73	127	121	60	146	217	157	59	172	51	47	34	115	55	139	148	76	82	129	167	93	25	107	45	144	142	250	109	30	117	61	50	121	61	158	77	170	74	111	35	40	174	133	109	121	75	115	139	43	231	124	98	100	130	99	104	114	115	178	18	143	39	107	90	115	94	66	44	101	179	53	96
55	72	103	210	56	141	143	40	38	19	56	131	77	75	202	45	81	85	168	98	205	74	58	78	89	67	105	78	75	134	105	60	140	221	149	45	155	54	61	40	113	51	140	141	72	78	119	166	104	34	110	47	146	126	248	113	43	109	70	66	104	50	163	68	178	60	96	33	37	155	132	101	121	88	125	141	35	207	117	110	121	121	104	116	119	126	173	14	158	43	110	90	117	88	60	43	86	172	58	89
64	60	112	213	56	135	154	51	36	15	70	136	79	94	203	52	76	82	183	88	201	72	46	71	76	76	95	89	84	156	82	52	145	232	153	34	148	74	72	42	112	56	149	144	80	76	116	181	124	44	129	62	145	119	245	110	54	112	83	72	82	50	179	73	178	58	98	25	39	142	129	89	116	94	133	140	34	185	104	126	141	111	119	125	119	134	166	14	170	44	120	86	110	87	76	42	76	171	66	83
70	59	110	217	59	128	153	77	41	15	89	142	72	111	205	60	77	77	182	71	176	74	28	77	67	78	88	97	86	166	72	58	162	222	165	35	147	90	72	41	112	62	149	152	88	75	107	190	131	49	152	76	151	108	230	117	62	111	84	72	68	50	200	85	184	61	98	21	51	145	131	83	112	106	145	154	33	182	91	134	159	111	124	129	120	140	179	9	166	43	137	98	105	93	98	43	73	161	70	69
85	63	108	205	62	124	143	100	55	12	102	146	67	119	194	72	74	67	181	56	152	73	25	94	54	71	77	91	86	185	61	56	191	199	180	36	156	96	63	31	114	75	151	151	94	73	98	203	123	45	168	87	162	94	197	121	59	116	78	65	66	52	195	83	181	66	96	18	57	138	139	83	103	97	145	170	31	185	78	134	164	105	117	149	114	138	195	10	172	37	149	93	110	99	115	41	71	154	57	55
91	68	109	194	66	118	138	121	65	12	124	149	68	119	181	82	84	77	184	49	131	72	36	111	50	59	75	87	87	180	59	65	208	183	180	44	159	84	56	19	107	85	130	137	96	72	84	176	112	43	171	93	178	94	161	133	59	119	67	62	77	42	189	86	179	59	101	21	70	131	153	92	96	87	144	180	25	183	60	137	165	109	107	157	117	137	213	10	171	31	173	96	109	108	116	38	65	154	47	52
98	60	131	188	66	123	132	117	84	10	139	146	70	115	174	91	84	101	198	48	117	76	62	134	47	57	68	80	98	191	57	62	215	176	174	51	153	68	53	10	108	99	125	126	103	73	87	162	105	51	164	102	170	108	150	143	61	127	67	72	79	36	174	81	189	58	105	16	78	124	169	95	91	70	139	193	24	182	54	138	162	112	100	161	116	136	225	19	170	29	194	85	117	115	111	38	63	166	41	60
89	44	150	189	71	131	125	102	91	13	146	141	75	107	170	86	97	129	214	61	113	91	91	153	50	60	65	74	112	197	71	55	207	185	157	65	147	54	45	5	112	107	106	116	102	62	95	132	102	62	156	121	153	134	138	144	78	143	66	82	72	26	175	74	205	59	113	11	84	140	178	103	94	71	141	204	31	175	60	146	155	122	101	147	120	147	234	26	156	24	220	80	110	115	113	37	71	170	43	69
81	46	163	187	92	151	121	89	103	13	142	119	81	105	165	76	112	142	211	80	113	120	106	169	63	77	58	73	109	202	94	47	198	187	155	80	131	49	50	4	117	111	106	115	101	61	104	122	101	78	150	121	112	163	137	139	85	141	70	89	61	36	169	65	225	67	116	6	84	161	187	114	103	79	147	225	42	170	80	149	156	133	105	126	109	148	238	36	147	19	239	75	112	96	111	40	86	155	43	80
79	62	158	185	120	169	110	93	108	12	133	106	87	108	157	69	136	146	207	106	118	138	108	173	76	88	55	71	109	189	102	48	187	198	170	94	119	48	75	10	112	112	103	113	94	58	99	106	97	80	156	119	90	175	150	131	83	152	77	82	62	50	149	65	238	76	121	7	89	172	195	128	108	78	157	241	58	167	99	159	165	142	107	111	94	150	219	44	142	9	243	88	105	78	117	47	98	142	54	89
80	77	152	177	139	188	99	108	102	9	127	99	76	114	148	68	149	142	174	118	116	141	104	166	84	103	49	76	108	157	99	51	162	184	173	96	105	52	91	15	86	108	105	114	94	70	92	91	81	85	154	89	72	180	156	129	72	145	84	72	57	65	108	73	248	74	121	9	93	164	186	126	119	71	166	240	68	163	122	173	165	158	108	96	87	143	195	68	124	13	228	100	109	57	114	66	105	135	59	97
76	79	147	174	145	188	95	115	94	11	122	111	69	112	140	75	150	147	155	131	130	139	99	163	92	102	46	83	130	146	88	53	137	156	172	86	114	54	96	22	63	107	105	118	93	85	87	90	60	79	145	79	74	170	153	133	67	157	85	60	50	73	77	84	258	78	122	9	108	149	176	122	127	62	168	237	81	164	141	187	152	173	101	101	91	149	161	89	102	33	203	120	113	49	117	89	111	141	66	104
60	80	146	174	154	193	104	116	91	20	128	116	73	118	136	62	145	143	131	145	144	138	89	153	86	101	49	87	145	152	91	56	130	121	154	81	121	60	88	21	47	116	109	116	89	99	93	97	53	86	133	70	77	176	134	142	75	151	79	58	42	88	61	93	275	72	128	9	110	148	166	122	136	63	180	230	78	164	150	203	128	195	99	92	102	154	142	111	77	51	193	113	115	42	111	116	112	149	78	116
48	76	147	178	156	191	117	104	93	38	132	120	93	125	118	50	140	135	121	168	151	147	88	136	67	89	51	77	140	163	92	57	134	93	136	77	121	60	87	15	42	136	118	98	80	102	97	120	58	93	109	64	80	172	120	146	77	136	77	47	46	112	71	96	281	68	131	9	120	150	162	134	130	58	184	210	73	164	145	207	123	197	91	84	102	154	120	115	61	68	187	104	113	44	96	132	111	139	86	116
39	75	148	185	164	209	121	103	92	53	131	120	111	142	110	47	127	122	109	189	138	147	97	113	46	89	45	70	122	177	98	53	146	90	113	94	119	53	90	9	41	153	126	77	77	93	108	126	68	105	108	53	83	186	107	145	79	132	79	48	50	137	79	109	282	57	141	15	116	141	149	138	126	59	204	197	63	158	139	204	126	196	93	65	101	158	112	118	46	72	194	94	117	43	81	143	101	121	92	109
33	74	157	197	174	209	119	100	86	65	130	136	116	158	107	55	116	103	99	208	119	157	119	102	42	88	36	70	108	176	98	54	145	101	102	97	116	45	87	6	39	170	135	64	80	96	100	133	76	96	102	38	94	203	92	158	85	126	91	40	49	156	95	115	269	61	151	30	122	127	139	135	126	54	220	200	56	152	148	185	137	189	87	62	94	154	106	115	45	87	203	107	122	38	81	142	100	98	83	100
42	80	144	197	192	209	114	104	79	69	130	150	112	179	104	63	96	95	95	206	102	156	123	90	50	83	30	76	119	170	94	58	133	105	101	100	118	46	91	8	42	162	147	66	81	101	88	108	71	79	108	35	106	223	74	165	97	132	110	45	59	153	102	119	249	62	157	46	124	101	128	127	122	42	223	221	57	157	147	163	130	178	95	66	84	145	94	112	48	86	210	119	118	37	76	144	86	85	75	103
67	78	147	202	196	207	105	110	78	88	138	177	107	191	105	63	101	94	90	187	100	150	121	91	58	71	33	72	146	158	76	58	128	105	97	85	112	56	89	11	48	152	146	62	74	117	81	92	59	71	119	35	124	244	61	191	117	126	135	41	59	145	113	104	246	66	167	54	136	96	126	126	115	25	207	242	57	175	146	150	118	173	101	83	65	140	82	112	56	79	215	122	109	47	76	146	85	97	68	112
99	69	144	206	210	214	93	120	85	106	147	186	116	208	105	67	106	111	95	174	104	136	107	84	57	61	42	79	182	143	63	51	137	93	93	78	103	71	95	19	55	142	131	63	67	126	76	68	43	83	135	44	136	265	53	198	136	130	142	48	61	130	104	97	258	62	165	62	149	95	134	136	118	13	193	235	62	200	133	138	105	172	115	91	60	150	71	112	56	60	231	106	105	60	72	161	77	100	63	123
106	53	148	205	213	211	74	113	98	122	146	190	115	207	108	68	130	109	93	170	98	122	112	84	56	66	50	87	201	133	58	47	149	84	101	74	101	90	87	34	58	136	116	54	57	118	77	63	31	96	153	44	133	270	52	189	151	133	139	45	58	110	102	98	275	56	160	63	159	106	135	127	122	11	175	211	58	219	128	123	103	173	118	94	51	157	60	108	58	56	238	95	109	67	81	165	74	115	63	139
89	53	135	205	209	210	55	100	106	118	141	176	126	216	108	79	147	112	82	175	82	121	125	84	49	81	69	100	228	130	71	53	157	77	116	75	100	105	85	52	62	147	108	49	44	114	82	68	30	98	161	43	122	250	52	182	152	146	137	54	78	99	106	99	280	58	149	69	164	125	148	114	118	14	176	188	57	239	136	99	108	175	121	95	53	150	61	96	61	50	241	91	113	69	89	167	72	120	62	168
66	50	130	199	187	213	53	94	112	113	129	164	132	219	94	78	159	109	75	165	70	130	149	75	49	97	78	99	251	145	87	60	151	72	135	65	107	114	81	65	65	158	108	40	34	122	86	83	34	105	153	46	118	228	51	191	145	160	141	56	100	97	123	100	277	69	148	71	166	142	156	101	109	23	183	180	60	234	157	92	130	183	117	101	55	143	68	85	60	56	232	97	107	73	95	166	68	131	69	198
60	50	139	195	162	206	47	86	117	99	112	134	146	224	85	74	160	119	66	146	68	133	157	68	54	106	87	90	266	152	95	59	141	70	141	57	106	104	83	82	75	178	92	31	27	137	86	93	42	111	130	44	103	188	53	201	139	163	140	60	110	95	124	91	267	89	144	84	159	145	161	100	91	32	184	176	68	218	180	94	145	184	114	84	59	132	69	72	53	55	208	104	92	71	102	176	57	137	82	212
65	51	153	191	142	196	47	71	130	97	98	128	149	226	70	60	157	116	70	128	66	123	154	56	61	109	77	89	272	154	101	64	135	71	145	58	111	92	79	96	77	188	84	23	29	139	79	112	45	118	110	45	89	161	52	209	144	153	130	63	113	89	110	96	244	96	141	99	148	134	147	107	85	42	184	168	71	209	191	107	168	179	101	62	56	140	64	71	40	57	196	100	82	72	108	183	42	143	96	213
70	55	160	192	124	184	42	47	136	99	80	126	155	226	71	53	163	115	66	124	58	110	150	52	63	117	72	91	276	154	105	85	132	79	144	83	115	80	78	117	71	195	82	21	40	123	74	122	46	118	105	46	64	138	54	208	159	148	116	78	117	93	111	102	237	100	136	108	146	120	137	112	81	47	174	172	72	216	195	112	178	174	93	51	52	138	54	77	37	67	179	101	72	72	118	203	37	159	107	207
