9099	9004	8696	8967	8841	8478	9218	7849	8980	8303
8605	8555	8271	8485	8337	7986	8754	7363	8542	7801
7049	6994	6773	6884	6758	6398	7201	5803	7035	6194
6634	6555	6378	6433	6313	5942	6761	5374	6635	5742
8253	8122	8026	7989	7903	7500	8346	6982	8243	7333
10607	10436	10365	10274	10259	9782	10650	9297	10560	9719
15385	15242	15178	15017	15115	14559	15428	14078	15339	14570
16631	16563	16468	16260	16453	15845	16690	15344	16588	15883
16407	16424	16291	16050	16312	15681	16522	15156	16360	15707
16090	16122	15982	15729	16036	15422	16233	14808	16051	15392
15936	15938	15843	15567	15910	15325	16112	14681	15912	15270
15106	15046	14981	14719	15121	14530	15307	13869	15110	14444
14561	14526	14454	14198	14659	13997	14835	13398	14566	13954
13537	13530	13404	13201	13713	12959	13849	12361	13529	12956
12298	12269	12118	11936	12463	11674	12572	11048	12219	11717
12223	12102	11924	11808	12285	11547	12404	10896	12055	11571
14962	14810	14593	14514	14943	14260	15073	13602	14779	14258
17038	16954	16681	16658	17009	16370	17149	15773	16924	16332
16163	16158	15849	15857	16198	15551	16340	14977	16147	15482
13686	13688	13343	13424	13730	13120	13938	12555	13686	13023
10688	10676	10332	10425	10815	10181	11030	9588	10712	10075
10785	10794	10443	10543	10988	10341	11188	9725	10879	10231
9819	9896	9516	9643	10133	9453	10280	8814	10019	9302
9645	9791	9378	9518	9997	9318	10198	8657	9899	9126
9114	9308	8863	9028	9517	8775	9730	8182	9377	8590
8636	8839	8375	8523	9059	8275	9273	7739	8885	8108
7076	7271	6767	6979	7527	6724	7674	6234	7319	6508
6656	6852	6308	6582	7136	6344	7264	5847	6917	6065
8246	8452	7884	8216	8755	7976	8903	7478	8549	7647
10551	10760	10196	10548	11081	10312	11251	9844	10915	9962
15354	15530	14971	15316	15849	15150	16032	14687	15734	14742
16648	16763	16221	16553	17099	16447	17268	16017	16996	15969
16464	16573	16015	16326	16880	16296	17089	15881	16789	15797
16142	16231	15690	15971	16541	16007	16806	15587	16475	15502
15964	16092	15525	15803	16372	15894	16680	15445	16353	15348
15102	15259	14640	14945	15553	15063	15842	14587	15513	14468
14569	14772	14067	14417	15011	14478	15319	14057	14965	13886
13546	13754	12992	13387	13988	13336	14300	13037	13909	12858
12288	12460	11684	12101	12689	11954	13044	11749	12639	11539
12148	12306	11525	11949	12565	11782	12899	11603	12499	11350
14837	15017	14266	14642	15266	14508	15611	14301	15210	13991
16944	17184	16408	16740	17363	16651	17741	16407	17344	16064
16193	16457	15651	15954	16563	15902	16989	15607	16575	15293
13766	13990	13178	13482	14055	13468	14545	13097	14122	12814
10849	10993	10208	10518	11033	10520	11581	10085	11133	9854
11024	11096	10356	10701	11146	10666	11743	10221	11305	10018
10129	10220	9465	9849	10235	9759	10853	9343	10414	9164
9028	9151	8394	8823	9179	8682	9774	8319	9365	8117
8304	8477	7685	8125	8483	7953	9063	7629	8673	7430
7412	7560	6732	7195	7566	7025	8172	6687	7789	6525
6165	6295	5411	5895	6284	5712	6939	5380	6550	5249
5263	5348	4405	4934	5342	4763	6041	4407	5603	4272
5529	5585	4629	5211	5618	4981	6351	4654	5852	4508
6548	6576	5591	6205	6590	5932	7356	5595	6839	5465
8244	8252	7304	7888	8277	7566	9022	7242	8524	7140
9998	10001	9072	9580	10021	9263	10720	8947	10249	8854
9804	9794	8926	9363	9850	9076	10487	8744	10028	8667
9695	9717	8842	9263	9736	9024	10382	8649	9922	8589
9494	9540	8673	9068	9547	8885	10153	8492	9718	8437
9870	9950	9090	9467	9940	9305	10524	8925	10089	8844
8853	8909	8079	8424	8939	8251	9494	7922	9041	7832
8633	8709	7871	8166	8722	8073	9276	7702	8824	7630
7634	7749	6849	7135	7751	7105	8273	6708	7869	6675
7426	7605	6677	6971	7578	6979	8077	6572	7768	6504
9436	9645	8724	9066	9645	9011	10140	8697	9890	8559
10573	10805	9917	10231	10770	10192	11321	9939	11104	9696
10444	10664	9788	10023	10596	10064	11163	9846	10991	9523
8764	8959	8092	8230	8838	8396	9418	8153	9279	7759
8162	8322	7491	7559	8203	7766	8793	7545	8649	7151
9156	9293	8490	8528	9162	8729	9833	8524	9626	8164
8945	9062	8257	8296	8894	8435	9655	8296	9367	8001
7129	7224	6449	6480	7071	6608	7850	6470	7544	6216
6759	6870	6096	6141	6711	6246	7466	6101	7221	5908
5810	5926	5214	5237	5811	5381	6534	5174	6373	5020
4496	4608	3926	3968	4513	4124	5260	3896	5121	3760
3371	3452	2840	2900	3428	3087	4153	2836	4012	2683
3176	3249	2639	2739	3247	2941	3960	2657	3849	2513
3426	3495	2843	3001	3450	3215	4154	2875	4099	2770
4237	4346	3639	3837	4223	4052	4980	3700	4935	3626
5143	5290	4515	4753	5072	4971	5889	4646	5826	4539
7203	7400	6596	6827	7164	7033	7988	6785	7926	6603
7808	8021	7197	7379	7753	7603	8581	7424	8539	7162
8287	8499	7715	7829	8250	8034	9066	7948	9029	7631
8882	9074	8303	8386	8838	8593	9657	8573	9600	8215
7900	8109	7349	7436	7921	7620	8702	7660	8640	7270
5733	5930	5176	5280	5798	5447	6553	5544	6488	5100
4173	4348	3611	3695	4221	3871	5003	4031	4940	3532
4867	5002	4287	4353	4868	4537	5690	4739	5626	4205
6987	7131	6405	6444	6965	6636	7827	6884	7767	6352
8982	9109	8394	8396	8958	8613	9839	8869	9775	8360
9867	9936	9217	9208	9827	9453	10740	9708	10654	9240
9660	9627	8953	8957	9587	9210	10531	9417	10417	8987
8302	8171	7557	7568	8192	7826	9150	7987	9054	7590
8318	8075	7535	7548	8169	7806	9103	7927	9015	7555
7863	7596	7075	7099	7679	7353	8615	7463	8525	7092
6703	6436	5918	5996	6497	6195	7457	6329	7321	5942
6528	6297	5805	5903	6312	6040	7303	6191	7180	5800
6122	5861	5408	5515	5879	5622	6905	5777	6800	5390
4637	4363	3921	4059	4367	4086	5417	4250	5343	3886
4320	4024	3571	3763	4038	3730	5081	3944	5032	3548
6241	5923	5509	5728	5961	5632	6957	5904	6966	5483
8943	8602	8254	8476	8688	8366	9603	8669	9684	8222
13936	13570	13291	13506	13646	13381	14551	13664	14675	13213
15509	15157	14874	15162	15212	14977	16110	15245	16260	14797
15801	15426	15114	15460	15450	15236	16368	15511	16528	15075
15809	15392	15074	15476	15442	15214	16339	15533	16535	15070
16000	15498	15204	15604	15569	15354	16435	15694	16683	15220
15702	15183	14906	15298	15247	15046	16072	15435	16387	14901
15343	14821	14532	14893	14835	14646	15649	15093	15959	14533
14350	13843	13568	13865	13807	13601	14640	14135	14903	13545
13140	12591	12370	12595	12523	12287	13415	12903	13598	12325
13232	12649	12464	12670	12566	12285	13509	12962	13634	12392
15957	15340	15153	15371	15246	14907	16241	15637	16332	15085
17996	17361	17164	17388	17267	16902	18286	17637	18369	17088
17198	16544	16351	16533	16462	16095	17503	16831	17568	16245
14696	13974	13819	13980	13934	13597	14978	14277	15018	13661
11400	10603	10514	10630	10598	10306	11655	10917	11646	10257
11618	10790	10764	10832	10803	10522	11803	11073	11804	10416
10722	9920	9926	9963	9943	9666	10874	10213	10900	9518
10564	9779	9764	9818	9798	9498	10717	10068	10755	9401
10106	9226	9209	9318	9268	8966	10223	9585	10268	8953
9713	8701	8685	8783	8736	8422	9742	9095	9776	8488
8192	7078	7090	7149	7137	6792	8121	7524	8171	6901
7748	6619	6645	6644	6665	6307	7654	7090	7732	6432
9270	8171	8242	8211	8225	7887	9219	8669	9334	8065
11554	10430	10559	10531	10508	10215	11540	10981	11653	10442
16303	15149	15285	15290	15243	15013	16320	15709	16394	15259
17506	16351	16473	16488	16453	16247	17545	16891	17594	16482
17229	16098	16183	16207	16186	16020	17250	16585	17318	16218
16865	15742	15824	15878	15830	15716	16872	16189	16942	15838
16725	15587	15619	15735	15644	15620	16672	16031	16778	15660
15925	14744	14718	14877	14780	14784	15834	15215	15932	14807
15419	14189	14147	14321	14251	14222	15308	14708	15381	14321
14425	13110	13054	13240	13201	13142	14289	13654	14272	13305
13126	11795	11700	11889	11902	11838	12967	12316	12933	12052
12945	11627	11461	11665	11731	11676	12757	12083	12716	11864
15600	14348	14109	14323	14444	14356	15391	14732	15383	14540
17652	16485	16188	16442	16526	16498	17467	16808	17423	16638
16780	15666	15312	15586	15614	15664	16586	15949	16544	15762
14322	13267	12874	13135	13124	13255	14152	13526	14081	13338
11379	10364	9937	10179	10199	10305	11194	10624	11131	10367
11442	10526	10078	10282	10373	10416	11285	10787	11217	10506
10495	9667	9205	9355	9533	9534	10348	9890	10304	9558
10300	9552	9104	9159	9418	9374	10196	9741	10167	9369
9764	9063	8636	8589	8924	8823	9695	9202	9696	8820
9227	8570	8159	8027	8433	8266	9185	8670	9244	8303
7628	6999	6597	6411	6867	6658	7582	7035	7701	6710
7179	6562	6150	5917	6450	6233	7112	6551	7257	6239
8755	8112	7728	7497	8094	7861	8659	8098	8839	7826
11084	10397	10032	9805	10483	10242	10940	10381	11181	10145
15891	15163	14804	14620	15319	15091	15737	15175	16003	14940
17159	16439	16046	15881	16575	16364	17033	16454	17292	16204
16917	16205	15797	15670	16379	16157	16835	16256	17046	16030
16552	15876	15485	15343	16073	15818	16501	15953	16715	15748
16424	15718	15366	15224	15970	15665	16343	15856	16568	15669
15630	14897	14563	14390	15141	14786	15519	15102	15771	14870
15122	14372	14017	13854	14633	14235	14979	14610	15271	14343
14070	13378	12944	12800	13580	13159	13943	13564	14235	13260
12734	12129	11624	11512	12277	11862	12645	12222	12902	11926
12531	11987	11463	11328	12111	11662	12491	11999	12689	11743
15210	14674	14185	14002	14821	14377	15165	14650	15337	14444
17342	16807	16350	16104	16961	16496	17259	16743	17456	16562
16516	15957	15520	15259	16094	15668	16371	15897	16595	15727
14070	13563	13105	12837	13674	13274	13946	13496	14213	13351
11071	10622	10135	9886	10707	10330	10987	10572	11292	10476
11115	10748	10244	10011	10812	10462	11086	10687	11421	10673
10201	9829	9365	9135	9914	9542	10175	9763	10538	9828
10099	9685	9251	9035	9775	9414	10009	9588	10423	9702
9645	9198	8766	8580	9311	8908	9501	9068	9967	9209
9153	8752	8272	8099	8818	8423	8978	8578	9503	8707
7554	7195	6693	6534	7251	6830	7401	7002	7963	7150
7100	6786	6262	6071	6801	6352	6934	6559	7567	6718
8727	8355	7878	7646	8421	7902	8516	8143	9184	8346
11053	10667	10192	9953	10762	10201	10789	10471	11560	10710
15862	15437	14950	14764	15561	14995	15527	15252	16395	15524
17106	16680	16168	16082	16825	16285	16733	16517	17720	16805
16905	16428	15932	15906	16657	16137	16517	16325	17557	16630
16548	16056	15577	15616	16372	15873	16199	16033	17269	16366
16368	15900	15399	15476	16244	15756	16058	15892	17153	16280
15500	15081	14574	14663	15386	14965	15228	15034	16306	15477
14980	14590	14071	14172	14856	14483	14726	14503	15811	14982
13949	13549	13063	13141	13810	13481	13722	13467	14774	13978
12661	12271	11809	11852	12541	12176	12457	12174	13497	12699
12499	12117	11651	11651	12342	11991	12282	12011	13296	12516
15191	14858	14354	14335	14997	14673	14966	14720	15989	15195
17315	17018	16442	16451	17042	16771	17108	16859	18056	17294
16495	16231	15639	15656	16163	15926	16350	16063	17172	16467
14076	13795	13205	13264	13673	13453	13952	13636	14648	13972
11112	10823	10250	10343	10704	10486	10975	10684	11659	10972
11262	10940	10396	10483	10878	10655	11081	10811	11796	11111
10371	10060	9483	9554	10051	9764	10179	9894	10922	10248
10251	9914	9367	9388	9989	9613	10065	9746	10809	10147
9765	9448	8895	8873	9555	9084	9568	9247	10337	9659
9316	8986	8437	8415	9091	8596	9084	8800	9876	9165
7802	7465	6841	6866	7508	7051	7489	7242	8296	7572
7425	7057	6382	6461	7075	6636	7090	6848	7890	7091
9072	8663	7998	8051	8699	8270	8707	8453	9509	8646
11415	11048	10352	10382	11072	10612	11063	10786	11887	10928
16218	15901	15124	15211	15908	15410	15856	15542	16682	15679
17462	17233	16334	16514	17214	16683	17095	16766	17966	16864
17281	17069	16102	16339	17033	16517	16908	16577	17788	16596
16953	16765	15769	16004	16721	16260	16590	16260	17508	16195
16800	16609	15633	15863	16561	16176	16452	16110	17376	15996
15937	15725	14825	15036	15735	15407	15614	15255	16547	15095
15403	15144	14324	14527	15230	14917	15106	14734	16006	14556
14347	14068	13292	13505	14207	13885	14082	13682	14924	13508
13037	12771	12001	12258	12925	12553	12789	12379	13625	12218
12850	12604	11883	12110	12748	12368	12617	12178	13472	12020
15508	15316	14623	14796	15480	15079	15332	14887	16202	14705
17585	17449	16764	16843	17632	17223	17475	16995	18320	16813
16782	16722	15973	16020	16892	16464	16729	16236	17566	16038
14296	14269	13489	13465	14402	13981	14261	13748	15125	13555
11268	11274	10473	10443	11386	10987	11293	10781	12148	10594
11403	11378	10592	10572	11502	11126	11448	10905	12283	10769
10499	10451	9659	9706	10591	10202	10579	10024	11352	9879
9431	9391	8594	8667	9527	9115	9543	8953	10235	8809
8729	8710	7882	7982	8833	8398	8874	8273	9504	8111
7839	7825	6955	7086	7918	7525	8008	7332	8573	7229
6623	6576	5688	5825	6591	6286	6743	6019	7339	5978
5703	5649	4766	4895	5605	5372	5812	5076	6426	5029
5968	5919	5083	5157	5861	5637	6081	5366	6713	5305
6933	6881	6110	6138	6878	6621	7083	6387	7726	6295
8594	8579	7839	7809	8594	8282	8756	8050	9424	7993
10318	10322	9608	9548	10337	10010	10447	9778	11193	9701
10122	10167	9412	9361	10169	9819	10215	9606	11026	9475
10054	10083	9336	9294	10097	9716	10103	9597	10958	9374
9873	9888	9154	9128	9925	9492	9931	9444	10748	9185
10296	10220	9576	9493	10329	9831	10331	9848	11093	9584
9287	9135	8571	8453	9323	8813	9340	8816	9999	8565
9103	8891	8358	8215	9123	8591	9134	8623	9749	8343
8134	7949	7374	7255	8123	7641	8169	7643	8759	7370
7971	7845	7206	7112	7938	7506	8019	7487	8608	7222
10052	9936	9278	9215	9970	9614	10105	9562	10680	9302
11238	11112	10460	10453	11137	10790	11314	10749	11844	10480
11129	10941	10342	10360	10986	10673	11211	10626	11690	10351
9455	9181	8659	8649	9216	8991	9497	8929	9927	8684
8876	8481	8030	7990	8520	8423	8881	8309	9247	8087
9898	9401	9011	8977	9471	9442	9876	9285	10219	9088
9662	9129	8753	8799	9285	9197	9673	9069	10019	8896
7828	7299	6918	7023	7525	7364	7832	7272	8212	7156
7454	6955	6585	6667	7220	6998	7463	6964	7834	6896
6564	6079	5734	5726	6362	6118	6587	6074	6882	6013
5267	4799	4505	4412	5076	4804	5373	4808	5576	4692
4180	3751	3447	3286	3955	3693	4355	3704	4474	3563
3982	3629	3293	3087	3730	3486	4221	3506	4289	3383
4239	3947	3557	3312	3947	3739	4451	3720	4488	3666
5051	4810	4362	4155	4768	4534	5227	4507	5259	4519
5944	5759	5254	5078	5679	5473	6107	5398	6127	5474
8026	7847	7337	7171	7775	7589	8168	7478	8215	7579
8632	8435	7938	7787	8394	8242	8757	8100	8861	8195
9126	8844	8396	8302	8876	8703	9185	8617	9361	8651
9658	9380	8958	8949	9450	9251	9743	9229	9954	9204
8664	8406	8046	8049	8460	8254	8766	8285	9004	8200
6449	6251	5917	5900	6266	6054	6624	6127	6838	6004
4836	4673	4337	4314	4665	4467	5060	4565	5276	4425
5455	5332	4952	4931	5325	5140	5739	5243	5949	5113
7547	7444	7040	7041	7427	7276	7847	7389	8114	7279
9547	9466	9027	9042	9391	9259	9828	9392	10131	9289
10424	10358	9876	9929	10199	10087	10673	10259	11004	10170
10200	10107	9600	9696	9883	9815	10420	10006	10757	9936
8795	8631	8150	8275	8409	8420	9036	8605	9364	8549
8780	8518	8055	8224	8338	8373	9059	8552	9334	8546
8288	8023	7532	7731	7850	7877	8616	8047	8863	8068
7124	6873	6330	6582	6675	6678	7454	6844	7700	6897
6959	6738	6169	6459	6517	6549	7311	6719	7595	6745
6555	6328	5765	6059	6099	6168	6915	6320	7227	6357
5055	4841	4260	4551	4618	4705	5464	4820	5764	4881
4705	4507	3928	4213	4298	4403	5147	4459	5476	4558
6607	6417	5844	6150	6253	6353	7082	6356	7428	6521
9338	9119	8554	8870	8966	9073	9788	9046	10151	9307
14375	14136	13500	13855	13956	14070	14767	14020	15102	14355
15999	15746	15049	15400	15499	15656	16331	15582	16652	15940
16288	16077	15301	15667	15751	15944	16597	15854	16944	16205
16268	16130	15314	15630	15710	15959	16595	15867	16956	16189
16435	16342	15439	15786	15852	16098	16737	16010	17103	16312
16156	16080	15102	15489	15536	15795	16413	15740	16772	15971
15773	15708	14677	15159	15106	15426	15983	15368	16350	15547
14727	14683	13656	14189	14062	14459	14900	14386	15314	14522
13387	13395	12401	12964	12832	13216	13589	13119	14022	13247
13357	13451	12468	13041	12953	13239	13648	13188	14008	13319
15941	16129	15146	15754	15711	15893	16375	15884	16625	16025
17922	18131	17180	17790	17741	17925	18445	17915	18556	18057
17117	17272	16365	16982	16936	17115	17660	17093	17711	17248
14597	14718	13823	14462	14392	14585	15161	14579	15182	14728
11231	11378	10461	11146	11033	11207	11813	11276	11902	11419
11361	11578	10671	11378	11234	11369	12021	11493	12167	11631
10409	10704	9826	10498	10364	10450	11134	10629	11320	10760
10176	10523	9710	10360	10235	10288	10972	10474	11168	10610
9663	10053	9227	9914	9719	9788	10438	10002	10669	10100
9202	9605	8761	9455	9210	9310	9943	9536	10146	9562
7636	8108	7191	7870	7624	7697	8400	7988	8550	7917
7205	7688	6766	7394	7230	7235	7971	7556	8073	7436
8769	9268	8362	9016	8868	8819	9554	9172	9674	9038
11088	11569	10727	11396	11224	11187	11837	11505	11966	11419
15829	16320	15504	16225	15984	15986	16580	16284	16720	16240
17025	17520	16707	17459	17207	17220	17799	17476	17920	17477
16741	17232	16399	17165	16933	16972	17544	17163	17671	17163
16327	16868	16013	16745	16583	16620	17221	16781	17332	16744
16084	16719	15871	16532	16425	16449	17070	16573	17195	16526
15161	15887	15016	15642	15619	15560	16228	15712	16361	15618
14591	15365	14463	15084	15136	14997	15664	15151	15797	15053
13542	14327	13386	14009	14103	13914	14616	14093	14722	13985
12248	13022	12069	12709	12788	12605	13290	12774	13395	12667
12100	12836	11896	12550	12597	12433	13114	12581	13179	12437
14799	15531	14566	15275	15332	15148	15779	15260	15829	15088
16881	17653	16660	17418	17471	17252	17890	17365	17918	17198
15971	16821	15801	16583	16629	16371	17013	16500	17076	16356
13508	14390	13398	14169	14171	13920	14569	14060	14653	13916
10563	11467	10495	11249	11209	10959	11579	11101	11701	10961
10657	11612	10639	11397	11339	11097	11678	11194	11813	11092
9710	10728	9706	10514	10423	10215	10708	10257	10887	10184
9537	10586	9535	10373	10298	10104	10542	10095	10714	10015
9024	10068	9028	9877	9807	9610	10007	9612	10202	9476
8516	9551	8529	9358	9346	9108	9507	9143	9720	8951
6902	7946	6961	7782	7786	7523	7945	7595	8147	7332
6453	7501	6499	7337	7302	7082	7534	7182	7730	6867
8031	9092	8064	8935	8862	8666	9153	8803	9343	8447
10346	11423	10361	11239	11167	10996	11479	11146	11707	10807
15132	16213	15172	16015	16005	15805	16272	15981	16544	15634
16421	17452	16478	17238	17271	17061	17542	17286	17824	16899
16252	17200	16286	17026	17059	16849	17311	17132	17616	16689
15992	16833	15993	16711	16733	16538	17012	16828	17304	16400
15892	16668	15901	16615	16628	16435	16882	16717	17165	16303
15079	15826	15100	15806	15831	15628	16119	15877	16340	15482
14557	15279	14566	15294	15358	15128	15616	15369	15785	14964
13536	14222	13471	14239	14360	14112	14625	14361	14711	13946
12286	12906	12147	12959	13115	12813	13328	13129	13413	12690
12171	12706	11917	12787	12964	12585	13124	12983	13255	12514
14930	15388	14623	15506	15692	15241	15777	15680	15982	15188
17082	17512	16729	17576	17808	17320	17860	17823	18108	17274
16254	16657	15900	16704	16976	16455	17001	17014	17278	16398
13832	14207	13448	14247	14585	13990	14561	14623	14899	13971
10889	11233	10486	11288	11685	11017	11608	11679	12012	11037
10995	11370	10631	11373	11813	11142	11721	11816	12160	11159
10057	10500	9764	10446	10848	10248	10811	10935	11302	10266
9892	10361	9634	10276	10681	10145	10660	10809	11205	10110
9392	9855	9160	9772	10177	9695	10145	10364	10752	9627
8930	9303	8694	9299	9736	9266	9664	9932	10301	9170
7399	7694	7146	7745	8190	7745	8094	8419	8761	7605
6992	7223	6698	7310	7759	7370	7645	8006	8360	7162
8630	8814	8270	8876	9344	9011	9208	9592	9945	8729
10977	11136	10576	11154	11676	11393	11487	11915	12284	11041
15819	15953	15376	15960	16497	16200	16293	16684	17121	15832
17063	17259	16640	17237	17781	17482	17565	17973	18445	17088
16830	17073	16457	17107	17580	17262	17381	17789	18255	16901
16478	16747	16141	16817	17243	16935	17083	17488	17975	16591
16340	16573	16016	16731	17076	16788	16919	17341	17851	16444
15525	15712	15200	15927	16194	15950	16087	16485	17046	15578
15021	15166	14668	15459	15645	15416	15577	15947	16514	15027
13995	14126	13645	14467	14605	14364	14576	14885	15487	13953
12732	12832	12378	13226	13374	13076	13300	13583	14225	12674
12579	12666	12199	13114	13238	12918	13117	13425	14068	12502
15300	15362	14871	15839	15963	15629	15843	16125	16778	15216
17433	17495	16962	17968	18057	17721	17963	18259	18879	17301
