26129	18455	21119	22389	18110	23068	21991	23089	22373	21021
23638	16103	18830	19932	15806	20369	19415	20838	19973	18247
20517	13297	15936	16975	12936	17291	16261	17928	17169	14975
20617	13616	16131	17109	13216	17318	16274	17909	17530	14829
19639	12819	15225	16407	12365	16369	15253	16853	16813	13750
19624	12813	15024	16528	12341	16212	15166	16679	16833	13416
19079	12568	14388	16197	11941	15696	14685	16230	16243	12872
18446	12360	13810	15717	11628	15281	14340	15799	15601	12428
16533	10959	12143	14195	10195	13743	12790	14244	14028	10868
15922	10488	11650	13922	9998	13367	12546	13843	13869	10473
17623	12035	13116	15676	11837	14900	14086	15516	15686	12141
20226	14322	15350	18017	14366	17211	16455	17951	18009	14660
25192	19141	20090	22749	19197	21890	21124	22748	22637	19416
26421	20383	21251	23856	20551	23173	22409	23999	23783	20559
26193	20120	21020	23573	20456	22991	22234	23688	23423	20058
25871	19635	20726	23252	20208	22736	21901	23364	22913	19541
25811	19392	20544	23250	19929	22524	21631	23307	22564	19368
25068	18556	19628	22382	18858	21640	20575	22580	21628	18684
24496	18031	18923	21787	18223	21111	19881	22137	21046	18316
23451	16954	17921	20730	17101	20155	18746	21011	20121	17363
22069	15460	16665	19557	15864	18890	17491	19622	19048	16121
21965	15205	16514	19312	15704	18861	17433	19391	19116	15986
24636	17929	18996	21887	18505	21758	20296	22036	21955	18676
26542	20208	21052	23864	20793	24022	22578	24063	24074	20797
25517	19629	20351	23169	20175	23440	21976	23105	23271	20049
22768	17173	18059	20835	18009	21026	19607	20493	20743	17501
19831	14109	15145	17969	15214	18122	16627	17524	17877	14417
20186	14211	15492	18075	15667	18152	16653	17787	18080	14659
19555	13337	14819	17036	14954	17161	15626	16974	17246	13887
18657	12429	13897	15941	14091	16041	14509	15953	16123	12980
17951	11772	13118	15244	13512	15357	13759	15259	15479	12252
16918	10899	11983	14285	12663	14447	12812	14485	14633	11330
15461	9513	10594	12824	11547	13172	11572	13370	13411	10053
14320	8378	9577	11944	10686	12239	10636	12614	12508	9099
14475	8594	9882	12291	11047	12557	10908	12984	12725	9307
15337	9442	10759	13297	12057	13542	11788	13927	13743	10052
16829	11037	12360	14866	13788	15142	13341	15569	15424	11576
18330	12567	13903	16537	15549	16753	14959	17181	17126	13264
18002	12344	13650	16492	15388	16600	14647	16801	16890	13125
17965	12350	13415	16615	15388	16588	14509	16461	16704	13025
17853	12181	13219	16659	15296	16626	14251	16073	16556	12664
18306	12510	13704	17094	15708	17126	14552	16387	16921	12979
17295	11274	12869	15953	14663	16226	13500	15254	16044	11827
17253	11026	12832	15638	14418	15910	13285	15013	15962	11657
16426	10132	11896	14564	13477	14958	12241	14069	15222	10706
16508	10069	11756	14342	13430	14888	12042	13965	15156	10723
18719	12084	13951	16321	15627	16928	14176	16052	17247	13009
20041	13054	15341	17508	16969	17961	15490	17246	18335	14440
19915	12731	15348	17415	16844	17655	15439	17075	18128	14392
18064	10969	13729	15692	15225	15999	13742	15393	16281	12658
17193	10368	13058	15147	14643	15428	13159	14821	15476	11970
17913	11434	14106	16215	15770	16420	14248	16070	16255	12936
17532	11221	13894	16039	15599	16292	14065	16042	15873	12739
15582	9319	12283	14119	13932	14727	12319	14450	13911	10908
15234	8896	12257	13685	13644	14653	12021	14195	13424	10635
14247	7877	11572	12717	12771	13923	11152	13341	12428	9763
12989	6594	10383	11351	11439	12664	9853	11960	11119	8664
11955	5503	9311	10030	10375	11557	8766	10858	10088	7685
11884	5263	9226	9576	10189	11250	8676	10703	9968	7498
12222	5350	9552	9684	10328	11382	9007	11002	10297	7541
13066	6009	10360	10409	11109	12270	10014	11702	11134	8154
14067	6865	11332	11263	12074	13256	11108	12387	12286	8966
16298	8981	13509	13223	14244	15464	13383	14305	14575	11024
16942	9598	14146	13739	14801	15948	14006	14799	15424	11561
17373	10128	14400	14245	15171	16450	14558	15219	16003	12078
17832	10741	14795	14784	15712	16918	15152	15753	16702	12651
16790	9843	13689	13857	14802	16063	14208	14743	15747	11853
14592	7574	11590	11630	12702	13953	11974	12557	13358	9610
13044	5940	10001	10123	11173	12528	10347	10967	11669	8023
13831	6618	10703	10717	11960	13297	10976	11645	12342	8563
15863	8900	12794	12712	14160	15551	13117	13780	14572	10712
17774	10985	14901	14481	16274	17695	15144	15785	16497	12808
18436	11845	15855	15253	17234	18757	16083	16695	17228	13892
18125	11610	15810	14994	17166	18510	15893	16495	16877	13842
16543	10328	14425	13608	15868	17187	14570	15061	15407	12544
16322	10484	14329	13662	15921	17017	14680	14962	15295	12516
15744	10103	13666	13196	15514	16584	14325	14413	14801	12021
14538	8953	12439	11943	14448	15348	13273	13235	13531	10939
14348	8681	12329	11575	14395	15222	13204	13113	13282	10816
13881	8153	12118	10967	13986	14788	12883	12683	12815	10568
12268	6508	10780	9372	12602	13314	11523	11065	11407	9151
11789	6058	10649	9139	12248	12906	11141	10573	11215	8938
13573	7776	12688	11201	14280	14725	12988	12343	13031	10969
15989	10255	15314	14026	17057	17272	15663	15040	15705	13741
20826	15061	20206	18974	22140	22195	20811	19936	20701	18881
22236	16613	21654	20594	23775	23714	22468	21603	22404	20504
22645	16959	21955	20927	24141	23924	22609	21950	22633	20925
22763	17080	21900	20910	24235	23887	22412	22036	22519	20917
23040	17305	22111	20999	24493	24142	22360	22134	22596	21086
22808	17128	21954	20716	24147	24011	22008	21648	22254	20808
22514	16866	21784	20408	23713	23685	21439	21078	21763	20491
21645	16012	20930	19411	22653	22613	20358	19754	20719	19505
20429	14879	19729	18031	21444	21184	19089	18291	19422	18183
20432	14950	19823	17910	21622	21211	19384	18122	19592	18152
23139	17545	22501	20511	24396	23754	22298	20691	22287	20758
25240	19464	24610	22498	26472	25744	24512	22550	24256	22623
24524	18716	23886	21722	25721	24865	23689	21523	23327	21748
21844	16286	21421	19091	23203	22395	21241	18828	20704	19277
18404	13028	18116	15782	19869	19150	17956	15321	17343	16125
18564	13253	18220	16129	19962	19430	18234	15451	17628	16501
17637	12518	17244	15441	18961	18479	17305	14580	16783	15618
17440	12564	16977	15297	18636	18137	17040	14471	16692	15225
16770	12153	16409	14679	18080	17445	16507	13962	16119	14279
16305	11747	15921	14127	17553	16940	15970	13324	15677	13517
14689	10200	14320	12519	16168	15382	14421	11600	14109	11763
14294	9815	13903	12076	15873	14983	13889	11023	13592	11292
15789	11514	15432	13660	17772	16589	15408	12469	15033	12755
18078	13965	17770	16107	20290	18897	17732	14544	17249	14967
22880	18880	22607	20888	25227	23481	22488	19188	22050	19688
24321	20074	23867	22176	26468	24585	23894	20320	23341	20704
24153	19680	23658	21862	25978	24224	23742	20040	23181	20224
23781	19111	23474	21406	25388	23906	23489	19627	22950	19608
23383	18641	23400	21135	24956	23796	23306	19523	22765	19252
22365	17691	22588	20239	23945	22981	22433	18815	21906	18342
21739	17151	21950	19679	23196	22471	21936	18482	21312	17677
20671	16226	20969	18659	22013	21363	20930	17432	20358	16583
19496	14901	19784	17268	20737	20084	19643	16111	19104	15127
19250	14777	19648	17137	20588	19898	19548	15976	18915	15004
21742	17466	22298	19671	23235	22524	22149	18687	21588	17762
23552	19522	24226	21818	25092	24514	24158	20646	23679	19979
22575	18485	23264	21111	24030	23623	23169	19470	22791	19111
20188	15834	20705	18808	21465	21133	20636	16876	20253	16623
17284	12698	17672	15852	18542	18291	17613	13875	17230	13620
17434	12600	17746	15743	18626	18411	17650	14115	17231	13597
16491	11549	16768	14717	17621	17612	16791	13387	16306	12651
16327	11240	16571	14559	17467	17519	16713	13457	16035	12499
15766	10628	15997	14226	16998	17080	16298	12889	15501	12024
15303	10094	15535	13956	16588	16636	15894	12296	15017	11513
13733	8602	13950	12594	14936	15095	14462	10641	13704	9993
13221	8141	13435	12210	14543	14828	14056	10272	13331	9729
14779	9642	15052	13824	16126	16453	15665	11952	14949	11509
17065	11878	17429	16121	18407	18702	17854	14473	17000	13945
21956	16695	22282	21029	23046	23313	22496	19438	21751	18858
23227	18017	23478	22495	24159	24495	23496	20635	22925	20263
23001	17915	23207	22421	23806	24271	23060	20178	22788	20231
22608	17702	22789	22075	23481	23973	22554	19627	22510	19999
22357	17543	22534	21781	23414	23844	22343	19384	22422	19822
21328	16610	21473	21005	22753	22916	21382	18537	21703	18904
20673	15985	20655	20604	22288	22290	20746	17867	21311	18314
19528	14941	19335	19788	21242	21155	19518	16668	20263	17185
18337	13570	17944	18497	19974	19872	18153	15098	18880	15750
18128	13317	17691	18364	19786	19782	17914	14756	18640	15444
20778	15906	20317	21154	22479	22504	20564	17365	21302	18172
22718	17883	22277	23456	24490	24648	22728	19473	23456	20468
21897	16927	21337	22730	23692	23839	21865	18636	22562	19747
19634	14478	18934	20248	21321	21524	19421	16318	20195	17348
16709	11655	15962	17164	18293	18691	16303	13478	17290	14427
16780	11853	16002	17201	18279	18852	16316	13722	17393	14498
15582	10921	15029	16251	17209	17994	15301	12904	16337	13591
15570	10639	15006	16113	17138	17865	15141	12828	15841	13445
15242	10070	14712	15593	16608	17453	14604	12390	15045	13078
15164	9566	14465	15149	16066	17098	14124	11919	14412	12576
13724	8166	12983	13559	14297	15641	12576	10451	12996	10925
13296	7838	12594	13279	13836	15199	12353	10098	12690	10366
14894	9470	14132	14923	15236	16693	14133	11596	14281	12072
17219	11839	16565	17447	17528	18841	16564	13740	16458	14491
21977	16771	21597	22255	22276	23410	21413	18340	21312	19471
22991	18219	22954	23673	23669	24508	22663	19579	22771	20748
22491	18080	22689	23583	23470	24222	22497	19353	22674	20639
22039	17872	22208	23251	23066	23858	22076	18930	22195	20259
21975	17948	22144	23009	22815	23605	21912	18594	21950	20125
21371	17374	21409	22087	22090	22639	21123	17598	21055	19152
20954	17096	20945	21707	21675	22126	20600	16966	20570	18574
19977	16215	19775	20963	20765	21163	19503	15755	19431	17476
18749	15052	18359	19909	19329	20044	18103	14241	18062	16136
18683	15049	18069	19939	18920	19932	17821	13918	17730	15984
21477	17963	20618	22696	21461	22525	20387	16717	20315	18717
23671	20265	22586	24692	23562	24487	22342	18978	22306	20883
22991	19497	21679	23773	22755	23447	21401	18309	21496	20077
20551	17092	19363	21102	20305	20925	18837	15930	19036	17617
17457	14172	16448	18024	17337	17736	15814	13063	16133	14628
17312	14368	16588	17946	17483	17674	15955	13278	16258	14658
16246	13401	15504	16978	16616	16626	15067	12416	15533	13714
16036	13338	15419	16829	16375	16363	14951	12393	15478	13540
15490	12731	15011	16323	15725	15871	14542	11953	15156	12978
15007	12184	14835	15822	14955	15436	14136	11574	14802	12426
13466	10333	13372	14129	13349	13968	12543	9950	13303	10692
13095	9871	13096	13454	12967	13567	12069	9542	12889	10034
14715	11547	14736	14858	14643	15071	13674	11158	14361	11403
16978	14034	17138	17121	16924	17303	15939	13638	16718	13580
21800	18989	21941	21944	21581	21912	20678	18557	21631	18335
23086	20294	23296	23153	22652	23023	21831	19929	23153	19516
22875	20104	23192	22835	22270	22842	21622	19818	23103	19311
22370	19598	23007	22484	21831	22726	21151	19606	22795	18925
21989	19234	22855	22364	21737	22879	20834	19397	22624	18810
21100	18317	21992	21630	20905	22277	19690	18352	21905	18023
20634	17881	21348	21188	20537	21768	18836	17550	21625	17601
19663	16893	20232	20110	19652	20751	17444	16357	20783	16630
18406	15574	18945	18754	18607	19394	16072	14984	19625	15412
18312	15315	18857	18507	18569	19289	15854	14796	19412	15312
21081	18067	21638	21091	21309	21873	18575	17512	22100	18028
23317	20174	23817	23125	23396	23908	20567	19608	24077	20103
22726	19223	23154	22212	22652	22973	19895	18820	23269	19317
20549	16567	20797	19741	20187	20412	17517	16429	20704	16858
17773	13549	17927	16743	17263	17282	14628	13628	17702	13994
18009	13833	18263	17048	17450	17252	14673	13894	17843	14172
17150	13115	17502	16384	16686	16243	13778	13041	17056	13319
15958	12016	16594	15593	15719	15170	12743	11986	16049	12187
15117	11263	15999	15054	15048	14473	12246	11321	15299	11456
14074	10343	15267	14209	14058	13678	11511	10403	14137	10373
12809	9249	14234	12981	12665	12520	10386	9082	12785	8897
11903	8530	13313	11993	11593	11817	9464	8160	11811	7831
12198	9018	13459	12167	11863	12227	9657	8463	12125	8110
13270	10071	14184	12935	12953	13340	10634	9525	13081	9240
15116	11791	15825	14444	14852	15145	12193	11096	14720	11024
16983	13519	17700	16097	16623	16743	13921	12694	16466	12750
16934	13336	17796	15918	16467	16384	13820	12318	16348	12408
16951	13281	17929	15802	16361	16238	13883	12112	16259	12131
16985	13051	17979	15567	16221	16320	13765	11837	15939	11841
17568	13464	18467	15896	16579	17001	14070	12241	16123	12109
16661	12503	17486	14894	15660	16093	12996	11332	15050	10935
16603	12403	17118	14635	15525	15753	12778	11331	14870	10591
15664	11509	16036	13686	14536	14500	11762	10428	13912	9634
15654	11305	15732	13627	14203	14283	11622	10277	13556	9681
17667	13167	17788	15844	16217	16446	13659	12217	15501	11909
18820	14019	18875	16975	17379	17817	14824	13221	16701	13442
18577	13526	18739	16675	17156	17688	14499	12987	16780	13306
16865	11638	17084	14777	15291	15960	12678	11274	15232	11571
16205	10905	16605	14016	14655	15322	11980	10820	14633	10693
17095	12023	17589	14880	15644	16269	12959	12055	15545	11824
16656	12041	17272	14503	15379	15989	12703	12091	15234	11822
14643	10473	15375	12657	13433	14065	10754	10500	13329	10181
14082	10311	15052	12229	13028	13559	10365	10256	12873	9865
13085	9493	14255	11351	12142	12571	9458	9265	11815	9060
11812	8422	12925	9969	10894	11180	8287	7807	10522	7872
10866	7485	11905	8766	9854	10054	7182	6445	9510	6929
10772	7498	11730	8344	9675	9840	6910	6087	9467	6899
11162	7898	12029	8500	9999	10167	6958	6188	9773	7292
12025	8948	12706	9315	10819	11126	7595	6889	10669	8109
13039	10126	13491	10307	11565	12026	8272	7719	11585	8953
15125	12472	15374	12348	13315	14067	10108	9639	13545	10930
15817	13188	15809	12860	13536	14559	10608	10140	13969	11417
16360	13661	16081	13344	13847	15079	11060	10473	14327	11759
17030	14325	16667	13919	14254	15728	11654	11122	14854	12140
16120	13502	15780	12956	13222	14834	10530	10191	13887	11012
14096	11394	13708	10620	10978	12696	8239	8011	11698	8744
12626	9720	12242	8883	9284	11013	6632	6282	10078	7235
13440	10281	12952	9413	9801	11498	7457	6798	10789	7985
15516	12411	15083	11424	11761	13373	9723	8872	13012	10049
17411	14425	17005	13365	13641	15311	11719	10842	15047	11905
18156	15205	17846	14338	14481	16154	12447	11645	15842	12603
17894	14845	17648	14247	14312	15900	11856	11369	15558	12188
16618	13330	16231	12962	13058	14339	10198	9914	14108	10797
16660	13380	16132	12890	13033	14127	10016	9924	14032	10778
16181	12961	15621	12528	12457	13473	9628	9456	13459	10314
14927	11892	14461	11425	11165	12228	8602	8268	12336	8992
14768	11826	14504	11356	10991	12024	8526	8123	12281	8742
14382	11524	14386	11000	10684	11626	8215	7651	11886	8396
12804	10136	13097	9710	9377	10213	6658	6088	10393	7009
12395	9944	12828	9564	9096	10068	6370	5600	9933	6800
14344	12020	14596	11451	10801	12198	8297	7463	11773	8769
17235	14849	17294	14050	13142	15180	11101	10212	14325	11614
22243	19882	22370	18872	17868	20261	16098	15358	19436	16656
23713	21453	24155	20449	19392	21835	17638	17039	21068	18151
23904	21650	24671	20634	19716	22005	17946	17445	21465	18285
23959	21476	24772	20691	19809	22001	18091	17398	21453	18193
24366	21423	24955	20886	20070	22298	18433	17450	21754	18384
24277	21073	24626	20802	19924	22176	18257	16971	21505	17951
23931	20502	24278	20618	19701	21971	17900	16503	21082	17573
22846	19376	23375	19781	18752	21044	16875	15452	19862	16568
21614	17973	22313	18562	17603	19853	15605	14199	18435	15427
21777	18035	22631	18553	17649	19962	15582	14330	18322	15461
24560	20779	25522	21125	20403	22687	18194	17092	20932	18075
26605	22674	27704	23034	22312	24718	20066	19116	22871	20092
25832	21842	26942	22118	21432	23956	19049	18213	21963	19287
23330	19258	24464	19448	18847	21533	16337	15662	19436	16819
19876	16026	21046	16031	15592	18114	13027	12359	16163	13474
19980	16288	21197	16239	15926	18240	13326	12613	16548	13588
18905	15476	20268	15423	15160	17294	12509	11708	15691	12566
18665	15332	20141	15179	14988	17219	12218	11597	15544	12342
18204	14702	19719	14380	14477	16832	11559	11142	15103	11877
17851	14066	19242	13604	13991	16291	10935	10743	14762	11449
16243	12489	17668	11744	12464	14652	9358	9215	13324	9726
15774	12177	17078	11182	12002	14161	8948	8803	13041	9084
17362	13888	18531	12743	13684	15807	10601	10513	14785	10491
19808	16211	20734	15266	16173	18049	12933	12957	17212	12791
24483	20955	25446	20179	21110	22638	17748	17861	21946	17656
25512	22074	26590	21489	22304	23789	18918	19025	23203	19089
25019	21763	26125	21075	22060	23496	18594	18562	23031	18945
24674	21260	25606	20443	21784	23251	18125	18042	22924	18662
24609	20942	25270	19996	21761	23046	17846	17882	22917	18484
23836	20031	24430	19003	20974	22341	16999	17175	22102	17696
23238	19476	23800	18419	20498	21873	16574	16693	21329	17342
22202	18631	22670	17367	19513	21061	15744	15545	20053	16348
20974	17285	21199	15981	18227	19898	14536	14151	18682	15119
20957	17194	20798	15790	17998	19909	14504	13990	18630	14944
23783	19826	23366	18412	20649	22701	17333	16900	21522	17835
26001	21881	25457	20623	22854	24859	19617	19152	23777	20148
25228	20935	24728	19929	22226	24045	18906	18376	22973	19419
22847	18285	22353	17738	20013	21453	16678	15954	20528	17048
19997	15293	19368	14812	17065	18330	13890	13072	17521	14052
20268	15360	19462	14925	17044	18313	14023	13136	17628	14221
19560	14498	18371	13801	16011	17357	12956	12062	16767	13354
19596	14312	17964	13551	15909	17297	12668	11639	16654	13308
19212	13672	17241	12907	15471	16770	12007	11040	16129	12798
18712	12953	16765	12307	14965	16335	11331	10487	15665	12312
17113	11231	15395	10792	13424	14809	9621	8849	14085	10764
16665	10677	15092	10391	13048	14273	9067	8343	13544	10441
