88	57	101	39	54	51	56	147	148	39	80	29	27	56	121	105	101	38	79	198	94	97	147	121	43	181	147	104	203	17	32	64	86	138	81	16	64	144	60	106	152	83	62	90	96	71	134	37	122	207	79	143	76	78	60	91	97	51	172	68	55	23	113	34	18	52	100	106	31	118	53	49	180	129	167	126	34	21	232	136	63	38	26	63	119	201	195	80	61	56	132	20	124	111	92	68	25	11	76	69
80	49	88	45	53	63	53	150	137	36	77	26	25	59	113	92	107	37	66	199	92	96	141	111	51	188	150	95	204	14	38	65	70	121	91	8	47	140	60	125	147	90	64	87	103	75	122	38	104	194	77	148	77	70	69	86	92	42	169	63	59	13	118	25	16	58	89	100	29	114	52	51	176	116	171	150	41	23	219	140	61	49	26	75	126	197	186	68	56	56	124	29	103	106	81	72	34	9	80	69
78	47	86	58	54	74	52	157	135	37	69	33	26	61	114	74	117	46	57	194	83	96	139	104	61	209	154	84	198	12	39	69	67	105	92	4	50	122	54	135	150	102	49	82	92	83	111	39	84	180	70	142	83	61	68	83	89	36	168	63	68	4	121	25	14	60	74	106	25	104	46	44	195	96	168	163	49	27	199	125	48	47	25	93	131	187	181	58	61	63	126	32	88	97	74	72	38	10	81	81
78	47	87	66	54	84	59	171	149	43	62	44	26	65	114	68	119	54	57	188	79	104	115	93	73	213	159	72	192	16	40	61	67	103	93	4	55	103	59	135	148	109	45	91	88	90	97	35	74	179	59	150	84	71	63	77	93	39	159	60	76	4	124	31	14	54	74	111	17	94	38	46	207	77	160	176	57	26	182	115	42	43	19	92	140	189	179	50	60	72	137	34	75	100	78	68	42	21	76	96
84	46	87	66	57	91	65	175	162	45	58	52	33	67	123	70	120	65	63	180	82	100	103	86	66	197	155	69	165	24	34	62	77	106	90	9	60	94	61	140	140	118	36	88	67	91	81	30	69	164	52	148	81	71	49	77	84	47	155	57	79	3	122	38	16	46	82	110	17	83	30	51	207	67	152	177	69	30	165	96	37	44	16	77	145	184	171	51	58	70	145	27	66	95	82	61	35	34	71	105
96	43	87	61	57	99	78	180	179	51	59	67	34	68	124	83	120	74	67	181	88	86	89	86	63	167	154	64	147	35	34	67	82	128	89	14	60	98	64	147	130	129	37	97	65	96	62	34	72	155	54	150	71	74	44	78	81	58	140	42	79	2	119	44	15	39	87	113	15	97	39	53	186	61	151	171	87	29	165	88	49	48	17	62	162	187	159	53	46	69	156	21	62	106	84	53	30	47	68	105
115	36	85	61	66	91	91	175	191	66	54	86	32	65	121	87	132	88	60	178	84	68	87	87	58	151	139	73	143	41	36	84	89	127	91	13	66	106	61	156	124	137	39	81	63	107	49	45	76	140	54	142	76	70	33	79	74	64	134	32	80	2	119	46	11	38	86	129	13	112	48	53	173	62	159	160	90	36	169	76	57	44	20	58	168	178	148	52	43	69	168	17	61	113	76	40	22	49	74	92
127	30	96	75	67	69	111	170	181	69	50	105	27	57	105	84	142	93	49	168	69	58	80	95	63	142	135	78	158	33	47	87	86	127	94	11	72	100	51	149	118	134	41	69	57	118	43	59	73	144	48	132	76	76	27	83	77	73	132	33	77	5	127	42	9	36	78	147	12	130	51	40	152	61	167	149	90	39	165	63	71	35	20	65	165	164	144	50	46	69	177	18	57	125	59	31	16	55	79	85
126	29	101	81	71	45	121	174	163	70	59	111	30	47	95	82	141	95	47	151	63	58	77	100	63	137	123	79	174	30	54	82	86	108	89	15	74	96	42	139	119	130	43	41	59	143	43	76	74	151	47	127	78	83	22	90	64	88	132	37	69	8	135	38	15	33	69	161	12	142	49	34	151	64	164	159	80	48	152	46	80	33	22	68	154	162	151	53	50	65	175	29	53	125	48	26	23	69	89	79
124	24	103	79	71	29	122	188	159	58	73	109	34	40	81	87	139	93	49	148	62	66	77	103	59	128	125	70	181	25	62	70	78	99	91	26	63	110	40	134	114	121	49	29	65	163	47	91	67	152	49	130	69	85	21	98	59	108	123	42	66	12	150	27	21	22	62	167	12	153	57	36	138	81	162	170	72	45	144	36	83	35	23	76	158	173	150	63	51	56	173	35	52	123	41	29	34	78	97	79
120	23	92	67	68	22	119	197	166	58	86	98	41	42	68	81	128	95	64	151	63	65	78	91	49	121	122	54	171	24	75	68	66	90	88	38	57	124	44	127	103	112	50	26	66	184	51	107	63	160	57	129	62	82	18	95	49	113	125	39	63	15	146	27	23	14	54	156	8	147	71	44	132	91	155	176	59	45	140	37	75	31	23	80	156	182	144	69	54	53	166	45	61	116	44	29	49	90	106	75
122	24	80	69	85	23	125	202	182	66	93	87	39	45	52	80	130	93	66	165	61	69	78	84	30	121	123	50	176	19	88	59	57	80	92	41	54	140	48	117	89	107	60	33	74	185	61	116	59	168	61	135	57	69	19	83	57	122	134	41	59	18	147	35	31	8	52	148	9	140	82	51	117	96	150	162	55	36	140	42	68	25	19	86	159	178	143	74	53	44	170	42	65	110	52	29	67	94	115	78
114	27	66	70	101	31	129	206	187	80	92	77	44	63	45	73	124	95	75	179	59	79	76	85	24	121	120	47	174	19	94	62	55	77	94	40	56	148	49	100	75	108	67	45	82	185	61	117	62	183	64	132	47	49	23	75	53	122	149	45	56	21	127	41	44	8	39	145	11	131	81	54	129	91	144	158	55	34	144	50	66	20	15	87	156	173	151	75	56	41	179	41	71	98	60	26	83	112	125	92
107	33	59	71	108	42	123	202	185	91	87	69	47	78	40	79	120	91	74	166	62	89	79	91	22	111	111	51	172	15	85	57	60	73	87	35	57	145	56	82	64	113	68	52	91	163	58	111	67	185	66	128	37	34	28	78	45	116	161	45	47	25	115	49	51	9	29	149	13	126	76	55	138	84	126	150	52	33	137	52	52	19	16	82	149	166	151	73	59	33	183	32	62	87	72	25	92	112	126	105
121	40	56	65	97	56	110	187	175	102	77	65	57	96	44	76	121	103	80	142	64	90	80	92	28	101	106	51	150	13	81	62	67	74	71	27	66	138	57	65	59	118	56	53	92	154	54	107	81	193	65	113	29	26	33	81	40	108	177	43	43	28	108	48	53	14	25	152	18	120	70	51	155	80	119	144	41	35	137	51	41	20	23	74	129	172	141	57	69	27	190	34	55	78	82	28	100	108	130	114
130	53	60	68	90	68	113	169	163	116	71	65	67	96	50	85	137	121	80	123	59	75	84	91	28	95	100	45	133	13	85	64	71	85	56	21	74	127	61	54	53	125	48	47	83	141	54	123	95	204	65	110	29	25	34	83	46	109	194	39	40	37	115	56	51	20	24	149	23	118	69	47	160	72	112	146	40	36	122	60	29	26	27	69	99	189	130	39	74	19	197	37	52	71	95	30	105	106	138	110
127	57	52	67	94	74	111	148	150	130	62	53	80	96	60	88	148	135	79	119	44	68	81	81	29	97	88	38	118	18	85	69	75	96	50	17	72	123	55	44	49	128	53	43	81	139	59	132	110	210	62	115	32	28	41	71	56	114	193	44	43	42	122	65	57	25	24	139	36	113	75	35	161	63	102	148	40	35	111	70	25	29	20	63	73	199	117	21	66	16	206	42	62	71	95	23	110	117	142	105
103	61	45	62	96	84	117	140	147	134	61	44	87	89	68	92	153	141	76	128	31	61	86	70	30	100	75	43	129	20	81	79	72	114	51	18	71	124	52	39	40	127	62	40	73	125	57	145	114	199	70	113	35	26	44	68	68	106	188	41	49	45	130	71	55	29	27	130	54	107	90	29	162	54	92	149	37	33	93	77	22	30	12	57	59	212	106	17	51	17	195	43	79	79	88	13	112	130	143	105
88	58	44	55	96	86	114	140	154	141	71	37	92	88	70	85	152	140	67	122	28	52	93	59	35	111	65	52	149	29	81	87	73	136	51	17	68	130	47	34	44	110	75	39	82	119	58	158	117	198	76	100	51	27	60	64	82	94	175	43	55	35	141	70	48	33	35	130	67	99	100	30	165	53	81	155	36	33	89	76	27	30	5	62	59	209	94	17	40	20	166	49	92	87	79	6	112	139	151	109
85	65	48	49	98	88	108	138	157	135	82	44	79	77	68	74	165	141	54	131	30	43	91	51	38	118	58	48	167	35	90	88	80	139	41	14	67	137	48	27	47	96	77	34	92	114	62	168	103	188	72	75	72	25	64	65	97	89	149	35	56	26	145	57	48	42	52	135	71	96	95	39	158	53	76	161	39	28	96	76	33	35	5	74	59	194	73	17	47	29	135	50	93	85	77	8	102	139	159	99
92	74	57	51	91	87	97	150	156	140	103	53	68	74	67	71	169	156	35	128	33	45	94	60	44	113	54	37	172	42	97	86	91	134	38	12	64	148	48	24	52	78	89	35	106	117	79	173	86	191	69	66	102	26	77	67	112	97	131	36	66	19	152	53	44	46	64	136	65	98	72	59	143	49	74	165	51	24	111	78	38	44	4	86	61	182	58	25	68	37	124	43	99	80	71	17	89	136	167	81
110	81	64	59	93	96	96	160	144	134	121	65	51	68	75	67	170	167	23	138	39	54	90	74	49	97	54	31	172	39	103	86	102	123	34	16	71	150	53	25	61	72	95	33	106	123	91	178	77	179	73	60	130	23	80	74	123	110	130	34	74	22	159	58	50	60	83	136	71	105	55	70	133	43	69	166	74	24	129	82	43	53	4	89	61	185	49	34	91	42	131	36	96	81	81	31	76	129	156	69
132	85	74	53	80	93	89	173	130	126	139	88	47	69	81	57	159	173	14	128	37	65	87	88	44	81	57	30	164	38	112	83	93	121	33	19	78	148	47	32	65	59	97	28	104	116	103	177	79	171	86	63	139	19	89	79	134	117	145	37	73	25	160	58	52	69	85	134	74	123	39	75	128	37	60	148	86	32	130	76	48	52	6	97	57	184	48	45	104	31	128	35	105	88	87	37	69	129	149	69
146	89	88	43	80	91	91	177	123	119	150	108	49	68	88	41	153	166	14	119	35	75	89	91	38	76	61	23	160	43	128	89	88	124	32	22	74	144	48	40	74	49	85	26	105	115	105	173	88	160	99	66	140	21	91	88	133	108	162	39	62	34	152	60	57	73	91	146	86	130	34	70	137	40	49	147	100	48	124	72	46	43	6	106	56	166	44	50	110	19	114	47	108	97	101	36	63	138	142	82
163	94	99	26	68	93	94	181	135	120	168	124	62	78	92	38	157	162	16	112	26	87	108	84	25	67	68	14	155	50	136	84	89	122	32	23	73	148	43	46	87	41	76	20	121	116	106	172	92	168	113	67	133	27	86	95	118	97	172	43	55	40	147	61	57	65	84	149	92	135	27	68	138	52	49	143	102	56	122	79	36	36	4	128	64	140	43	62	116	13	101	53	121	113	106	26	54	151	156	92
150	90	98	23	68	105	108	174	140	126	166	128	73	83	91	41	161	164	15	126	21	84	131	80	25	58	65	11	147	62	132	82	93	110	29	29	63	149	40	38	100	34	82	27	130	132	94	166	98	172	119	55	126	33	79	94	95	82	177	41	57	53	135	68	51	53	87	145	95	127	29	66	142	61	49	151	104	63	120	97	26	28	4	126	73	123	43	76	118	10	94	58	128	118	113	24	48	151	161	101
147	94	105	17	66	108	124	162	139	133	156	125	84	98	94	50	161	165	13	153	12	80	146	77	26	53	58	11	140	73	122	68	91	96	28	33	65	146	31	31	108	28	96	32	145	134	95	157	96	183	123	45	112	39	71	89	77	89	169	34	65	56	133	61	55	49	84	137	92	125	31	60	138	72	51	153	107	68	125	109	20	27	7	123	84	118	46	91	123	10	89	60	145	117	120	28	51	148	173	99
132	114	106	16	69	108	139	155	126	139	140	128	97	107	80	57	156	167	15	186	9	75	155	82	28	59	49	11	150	85	106	65	89	81	24	37	67	142	29	33	110	30	117	35	155	134	105	135	89	177	121	43	93	48	74	85	70	92	176	24	78	50	139	61	58	46	96	145	103	116	35	58	152	81	51	167	107	74	119	107	19	26	19	116	92	109	49	93	120	10	90	59	161	118	125	34	71	144	171	101
120	134	103	14	65	100	137	143	125	139	131	124	102	116	65	63	137	150	12	191	9	71	154	83	21	62	42	9	164	94	97	65	87	66	29	36	72	125	36	48	103	33	112	24	160	130	116	114	74	171	113	48	80	53	66	82	65	101	175	17	94	39	143	59	52	41	98	144	117	102	38	59	159	100	54	172	103	73	118	82	22	33	29	108	99	103	44	85	115	11	84	68	167	119	124	43	85	131	159	98
115	150	91	27	63	111	130	122	130	132	124	134	105	117	45	75	117	138	8	189	9	68	153	87	17	70	40	10	171	95	87	72	94	51	34	43	77	115	51	64	102	38	101	10	158	134	131	105	66	169	105	47	69	59	60	80	58	102	181	18	112	36	150	68	39	39	100	134	122	96	53	64	165	117	58	167	88	69	123	70	29	36	36	103	105	96	33	84	109	15	86	74	163	132	117	53	94	127	138	97
108	155	91	39	60	117	126	103	146	115	125	144	104	127	49	89	103	128	5	180	11	67	142	91	22	75	39	21	171	94	88	82	95	42	45	52	79	106	62	68	102	42	80	6	151	139	141	92	71	173	112	46	65	66	52	79	51	102	189	21	116	40	150	64	28	44	99	124	112	102	58	71	174	125	68	148	75	76	133	69	43	40	44	94	113	98	22	88	112	21	81	80	152	131	111	67	98	119	120	90
96	150	96	48	72	122	119	90	134	103	126	151	103	130	52	102	97	116	9	186	13	74	128	96	37	85	43	30	151	89	83	87	97	35	46	66	80	105	64	63	109	46	67	7	147	134	146	80	75	172	135	45	55	73	58	84	45	97	186	23	106	37	152	58	30	58	97	105	96	102	62	79	179	128	74	133	71	79	134	75	66	43	56	93	118	99	17	107	119	26	84	72	138	121	102	67	111	114	104	78
86	142	103	54	79	116	123	102	118	99	132	158	108	141	58	105	99	105	16	187	14	82	109	91	47	97	62	36	139	83	87	89	93	36	52	73	75	108	54	52	113	55	64	11	143	128	145	73	74	175	162	49	46	79	64	95	40	91	181	23	99	40	158	54	31	62	105	97	86	95	56	90	185	131	75	126	77	78	129	83	83	50	81	94	135	100	18	115	127	30	78	61	122	113	105	64	129	108	102	69
88	136	106	57	81	119	125	114	100	97	139	159	111	151	59	103	104	94	26	198	15	102	90	91	56	101	81	34	131	80	104	82	97	38	61	86	78	109	43	44	113	60	66	18	135	118	135	67	68	179	183	50	44	79	69	115	37	99	170	33	114	56	170	56	35	67	116	93	84	89	62	97	184	138	65	126	83	80	128	95	96	54	107	94	159	106	22	128	124	31	80	59	116	117	108	57	149	107	103	62
99	139	107	54	66	118	134	120	101	82	143	152	110	165	56	96	99	82	37	196	14	113	71	74	48	97	93	30	129	71	125	74	98	48	67	105	89	95	39	40	120	69	67	34	119	102	122	61	64	175	185	52	36	85	62	131	38	95	156	44	135	76	183	64	28	65	126	100	81	85	70	93	177	131	60	121	77	82	117	109	95	60	117	82	174	108	25	114	110	30	74	58	105	123	109	56	155	110	108	64
99	130	107	54	52	112	129	105	100	67	140	144	106	178	59	99	97	73	49	197	10	127	56	68	41	83	83	29	123	64	148	75	102	54	62	126	112	74	53	48	119	80	69	59	108	96	111	53	63	181	187	52	37	92	61	135	44	84	154	66	150	93	189	72	26	62	123	107	81	92	82	90	182	127	61	132	69	89	112	116	110	70	122	76	183	111	27	96	101	29	77	65	109	125	100	55	161	106	96	67
90	116	105	46	45	109	127	94	90	54	129	141	98	187	55	113	99	72	56	192	9	142	50	61	25	80	78	29	110	64	153	83	96	67	51	151	122	53	67	56	131	90	70	78	111	91	121	55	60	204	198	49	35	100	62	123	51	69	153	89	152	106	195	75	25	54	115	119	81	87	93	85	201	119	78	146	71	98	102	117	122	83	118	71	197	114	33	73	100	34	80	67	116	123	99	64	172	97	86	81
74	95	102	45	35	96	122	86	76	46	117	125	104	179	53	116	99	70	59	177	12	143	39	57	22	71	70	31	100	64	149	83	91	68	52	161	111	44	69	57	123	98	65	88	106	86	127	53	57	219	196	50	36	95	65	102	53	57	148	101	159	120	183	74	38	44	109	127	82	79	96	80	216	118	85	158	77	102	103	114	144	86	135	72	221	113	38	60	103	44	86	66	131	117	89	67	180	77	78	86
52	93	101	38	33	89	127	86	69	36	117	114	104	162	45	128	103	67	59	170	22	145	37	47	22	65	78	32	103	68	131	92	94	72	63	174	93	44	61	49	119	109	53	91	98	80	143	49	55	227	196	48	44	93	62	82	52	56	136	102	160	123	169	76	54	46	112	132	89	64	105	71	218	122	84	162	89	118	98	120	160	91	157	66	231	125	45	51	99	55	84	63	148	115	91	63	179	62	69	90
41	94	100	45	38	88	129	83	70	35	126	98	114	135	45	127	106	55	57	175	36	135	29	31	32	67	79	27	104	70	117	104	97	78	72	186	82	46	50	48	106	135	52	100	83	77	142	47	51	236	176	50	45	94	56	71	45	57	115	97	182	119	164	84	66	56	121	122	86	69	105	59	197	133	77	164	100	126	89	122	179	89	175	69	220	135	48	45	97	65	71	69	167	125	95	48	179	67	62	82
28	97	103	49	47	91	136	78	69	28	141	107	117	121	46	128	120	47	53	177	47	138	32	22	37	74	91	26	102	71	103	110	86	85	71	195	77	42	46	50	93	148	60	107	80	74	150	43	44	266	165	44	48	96	51	69	34	60	91	95	190	101	162	93	72	61	121	106	83	85	99	59	178	130	78	177	105	134	72	118	187	88	171	76	198	133	47	42	90	69	57	71	178	136	110	37	175	73	51	69
27	94	104	58	61	100	146	72	70	33	163	120	126	122	49	121	135	40	47	171	63	132	36	25	51	92	99	26	105	72	98	104	61	98	66	213	72	32	39	57	93	162	78	109	80	78	152	44	41	294	150	46	43	94	55	66	28	75	74	88	205	91	175	104	67	68	121	87	76	102	100	62	183	123	88	192	103	131	59	103	195	78	157	77	196	133	44	48	86	78	59	80	169	146	111	35	171	77	59	65
30	99	103	59	67	103	151	65	82	39	190	132	139	125	51	126	143	31	44	170	83	131	48	30	54	103	106	33	123	64	102	96	44	98	63	218	69	27	41	63	91	164	79	116	81	82	168	51	51	314	143	51	47	88	57	65	34	91	70	81	200	86	168	116	66	74	117	86	79	107	112	73	200	120	94	212	100	129	53	93	206	81	149	68	187	129	42	53	77	85	58	79	158	149	107	35	170	68	72	58
34	101	87	64	71	109	144	60	99	45	210	131	148	116	55	131	146	27	47	174	103	119	52	36	59	104	100	29	135	60	117	91	35	101	58	217	68	21	38	67	93	160	67	116	79	89	167	65	63	304	120	46	44	80	56	65	39	111	78	70	187	87	154	115	61	89	125	87	84	96	134	80	207	123	90	218	98	126	46	87	225	87	138	52	183	137	43	48	75	101	52	83	149	166	90	43	169	53	81	52
37	103	81	58	79	114	133	58	116	46	216	114	151	107	51	134	144	26	58	173	122	114	70	36	56	97	100	26	144	68	127	88	36	103	49	210	66	13	48	70	76	153	49	113	75	86	155	83	79	291	101	32	45	70	52	69	42	114	86	59	168	96	135	108	73	93	139	102	93	92	133	79	199	129	87	227	92	126	44	98	247	107	142	49	177	137	44	39	68	109	41	78	142	181	81	47	175	48	90	52
36	107	86	62	86	123	120	64	117	50	216	105	144	104	47	135	149	27	67	180	135	115	83	41	61	99	104	24	138	78	129	77	38	111	52	218	57	7	56	81	66	147	44	106	74	84	144	99	83	285	85	17	37	69	51	72	40	113	101	48	160	102	129	107	87	88	145	108	105	89	134	82	203	132	90	239	82	127	46	101	264	117	147	39	181	142	58	37	71	128	42	76	140	191	71	57	174	47	86	53
32	112	91	60	88	120	107	71	110	61	203	92	131	106	39	131	141	29	67	179	144	117	91	44	63	102	111	24	129	84	113	77	44	113	54	222	45	8	65	96	56	136	49	112	70	73	147	106	88	277	79	14	35	73	43	70	40	103	107	47	145	101	130	109	105	80	129	101	106	77	121	87	198	137	95	241	75	125	46	97	256	121	141	35	172	141	70	43	66	135	40	70	132	193	65	57	171	51	95	57
38	113	92	57	86	109	97	76	104	80	200	73	132	114	34	128	141	29	72	197	142	118	87	45	67	110	115	24	119	86	113	86	48	110	54	223	30	16	70	112	51	123	62	135	73	65	157	112	91	276	76	15	29	74	37	76	40	102	114	59	147	97	140	109	113	82	113	96	110	52	121	94	189	144	97	235	70	116	39	90	261	116	127	36	166	151	83	45	76	143	32	65	134	191	62	63	170	53	101	45
38	108	98	46	96	92	100	74	103	95	194	53	146	127	28	121	143	32	75	197	131	121	76	50	72	110	130	23	117	81	130	112	52	108	41	218	19	27	79	113	43	111	66	155	83	66	164	110	97	258	81	22	33	68	31	90	51	98	121	77	139	101	145	108	116	88	107	90	112	38	110	111	165	143	98	230	67	112	37	100	275	110	118	40	164	150	76	42	82	139	19	67	118	203	63	72	165	57	114	35
45	101	99	36	103	81	103	61	97	106	179	31	159	133	30	116	159	28	76	194	131	125	71	56	77	106	142	27	126	73	150	131	54	93	30	210	13	33	86	106	38	104	66	171	86	64	162	112	101	234	90	34	27	60	28	96	67	104	117	87	130	110	143	105	111	90	114	95	104	30	102	112	137	143	96	226	59	96	35	110	285	108	114	42	157	140	72	29	84	136	17	67	98	201	73	73	157	57	114	28
39	94	93	32	98	73	119	50	88	106	167	25	154	129	49	108	185	26	74	191	142	127	64	62	87	103	146	40	136	63	163	142	61	81	28	210	13	38	87	102	43	97	62	179	88	65	161	114	95	213	92	44	25	65	27	101	82	111	115	84	111	128	133	107	121	93	130	92	100	26	97	115	120	134	101	235	74	86	36	109	275	103	118	38	152	120	66	22	84	137	20	75	84	203	78	80	146	57	114	23
41	95	75	36	86	69	134	41	68	107	157	17	142	138	67	125	205	18	77	179	152	131	67	63	94	104	142	56	150	70	161	140	66	76	26	215	26	42	74	102	48	87	65	184	81	61	161	121	79	207	89	52	18	70	24	99	82	131	105	80	108	148	132	100	134	100	143	93	99	21	97	101	106	146	105	235	96	75	32	102	264	101	130	41	151	116	72	17	81	146	24	77	80	199	78	81	146	53	110	25
40	89	56	36	75	69	137	35	54	101	148	14	119	145	73	148	198	19	78	155	140	148	69	55	100	107	130	67	152	75	155	125	64	79	33	211	36	44	61	106	53	94	78	170	74	56	157	121	53	210	83	60	22	80	23	99	71	125	101	74	119	164	135	103	143	93	154	91	96	17	88	86	96	140	99	221	110	77	29	96	247	99	149	52	152	119	69	19	78	152	24	84	75	186	73	95	144	51	93	28
43	94	43	40	78	71	133	38	44	96	147	11	115	168	65	163	178	20	80	127	124	166	60	48	105	107	130	74	158	84	146	114	63	73	35	204	38	54	49	108	60	110	90	158	70	47	157	119	43	215	83	71	26	87	23	100	65	129	98	87	141	175	140	102	145	84	162	93	89	20	74	88	92	150	94	211	107	78	28	103	239	103	170	58	151	122	66	18	75	149	31	84	62	178	71	104	157	46	74	34
41	97	38	43	85	75	120	37	41	90	162	18	111	181	62	164	162	23	75	115	106	176	47	39	122	113	129	75	162	97	147	112	64	61	34	200	28	61	45	107	73	122	96	154	79	44	152	119	48	215	86	82	25	97	25	91	67	120	101	100	155	175	139	112	142	66	177	92	88	20	64	103	95	139	87	208	105	82	33	106	224	105	182	62	143	124	59	24	74	130	42	85	60	169	61	117	164	43	63	47
46	94	32	52	103	76	108	38	36	82	180	26	121	198	68	151	147	18	69	120	90	165	40	36	126	118	135	77	162	106	145	113	69	50	25	202	29	69	41	97	71	114	91	165	95	42	143	120	57	216	80	86	20	89	32	80	63	120	105	114	146	173	138	111	128	66	176	86	79	26	64	116	92	133	87	217	114	85	37	109	212	97	189	52	133	133	53	30	72	100	51	82	58	152	46	118	155	39	59	47
54	91	30	61	118	78	95	30	33	76	178	30	131	195	77	144	138	14	64	129	74	160	44	37	129	124	135	74	160	109	143	103	75	50	18	214	34	67	36	79	63	98	79	176	104	47	150	121	60	215	71	96	18	81	40	73	60	117	119	119	133	167	137	120	110	63	167	75	60	37	75	122	80	123	77	223	130	91	40	106	195	92	184	46	124	145	54	46	60	73	53	78	57	138	29	113	143	38	57	53
76	87	30	70	134	87	105	34	36	72	166	30	147	195	84	124	135	16	60	143	75	158	61	42	118	126	143	77	148	104	142	93	81	51	20	211	42	63	35	67	54	92	73	189	94	47	168	120	58	221	79	105	22	70	48	76	52	115	135	122	110	165	140	131	103	76	150	62	39	52	87	112	66	126	75	252	136	89	46	105	189	98	179	40	126	155	54	60	55	57	58	84	58	126	19	114	140	33	49	52
89	87	36	72	140	93	123	35	37	76	150	25	146	181	78	120	132	20	64	142	78	154	76	40	121	115	140	75	126	97	133	93	81	49	20	198	46	60	33	53	55	99	69	181	79	59	176	111	47	214	91	109	28	69	61	78	49	110	147	122	101	162	133	132	108	80	136	50	36	65	99	105	59	119	69	270	144	79	52	108	186	103	163	34	113	155	58	65	53	46	62	82	66	121	9	109	136	34	38	66
99	88	40	71	147	106	144	37	44	72	146	20	133	175	73	126	123	19	70	140	86	143	87	41	125	108	144	81	101	94	127	100	77	50	23	197	47	61	38	51	59	116	67	177	79	65	178	106	41	221	101	108	41	59	73	79	39	108	151	125	92	165	128	123	112	81	128	50	54	66	103	98	60	109	78	264	150	77	62	113	181	109	156	30	99	149	52	63	53	35	68	91	68	112	3	103	123	40	35	72
93	84	42	61	156	101	155	43	48	72	133	20	115	168	61	139	112	21	84	139	87	121	90	44	141	104	149	88	90	98	124	109	72	48	31	199	40	74	42	50	60	134	66	172	85	78	175	106	36	226	98	107	54	50	94	79	41	121	150	120	94	171	122	105	112	75	134	54	64	76	108	96	72	104	76	240	159	81	69	116	180	117	146	26	83	147	50	64	52	24	59	96	68	113	6	97	108	50	34	78
90	79	39	52	145	89	151	54	47	60	130	23	96	163	52	144	102	22	95	143	92	103	86	51	152	108	143	96	83	108	133	101	60	49	46	203	27	79	48	52	69	139	66	175	84	76	177	124	39	226	95	112	76	36	109	80	43	142	133	119	96	171	114	92	106	79	143	61	70	76	102	97	79	105	68	226	155	86	71	106	174	124	139	34	79	128	44	77	41	16	51	107	65	118	9	91	95	68	37	78
93	75	35	45	129	74	138	63	44	48	126	28	81	170	44	145	108	25	111	148	102	96	80	54	165	103	134	91	72	116	150	94	49	50	63	190	23	76	59	55	79	135	72	178	83	74	166	152	36	218	101	109	82	33	128	84	51	159	129	128	106	166	111	86	99	92	140	61	70	86	105	89	89	109	50	242	142	89	75	103	169	125	122	35	75	114	41	80	39	14	41	113	74	130	12	99	97	81	44	88
107	81	31	39	107	61	114	64	39	29	134	25	66	168	48	149	107	30	134	142	124	90	69	65	179	108	115	96	59	113	171	91	43	47	68	177	26	71	69	63	83	125	74	190	94	69	152	177	36	218	105	110	89	35	134	81	65	168	124	136	123	163	115	76	84	97	138	59	82	89	110	88	91	110	46	271	131	92	66	101	163	126	106	32	77	108	31	82	38	19	47	123	79	142	18	99	107	90	54	96
