602	541	866	782	808
560	481	857	783	751
543	492	779	775	703
590	453	772	715	709
558	444	677	688	722
571	422	662	660	683
612	402	637	617	682
570	386	618	615	688
571	356	644	677	709
565	381	677	678	737
629	391	734	675	755
710	395	753	717	789
791	417	791	711	764
880	480	842	818	808
968	515	962	855	849
1097	544	1058	986	918
1178	558	1103	1051	1006
1220	603	1231	957	1010
1235	613	1333	917	945
1302	625	1400	1007	955
1194	589	1262	910	942
1187	578	1241	922	961
1119	611	1175	836	882
930	619	1146	761	804
933	573	1139	760	816
962	574	1087	710	745
971	560	1024	693	783
903	557	997	643	709
823	480	918	599	662
771	478	883	566	699
719	508	861	519	696
668	503	839	520	688
686	479	877	485	712
694	483	912	527	709
720	478	942	524	710
779	493	946	540	753
837	519	1055	563	820
861	612	1138	603	913
882	706	1182	656	1010
937	822	1391	816	1056
1060	860	1471	856	1105
1087	961	1461	861	1059
1137	882	1437	892	1017
1214	970	1420	862	966
1136	1005	1361	904	903
1105	1006	1365	958	899
1087	979	1315	914	869
1052	1000	1213	858	874
977	972	1170	804	909
968	903	1116	749	845
923	813	1086	744	790
879	787	1012	717	749
812	779	927	680	733
820	749	846	592	623
835	734	800	543	620
764	714	746	548	653
798	694	758	488	665
802	721	752	486	670
770	710	784	481	696
769	823	771	532	758
826	902	781	589	800
879	942	802	610	903
948	1007	864	672	980
1000	1063	918	774	1109
1015	1119	964	752	1216
973	1050	808	722	1184
989	1042	809	709	1139
1006	993	805	713	1126
960	1042	819	698	1093
984	1016	784	755	1021
922	968	804	753	989
833	931	812	750	924
840	991	786	673	900
795	944	747	654	823
791	857	720	658	747
791	889	707	644	694
769	945	694	562	689
765	871	658	562	635
755	771	589	501	641
753	712	572	453	692
746	762	648	476	658
731	817	717	503	702
754	838	745	540	725
804	915	747	563	776
821	975	761	602	827
911	959	770	696	839
1003	1000	905	826	910
1046	1116	1037	897	1059
1167	1197	1095	933	1030
1210	1228	998	889	989
1247	1227	888	903	987
1206	1218	914	858	979
1122	1244	912	750	1046
1106	1254	941	711	1104
1014	1196	874	656	941
1005	1205	756	626	928
963	1127	690	545	909
984	1034	632	496	849
888	920	671	456	877
955	928	686	474	860
928	858	691	500	829
863	784	685	532	820
788	722	659	520	864
766	699	626	541	907
824	688	586	524	940
828	698	563	573	935
858	724	586	565	1034
872	763	633	580	1019
895	889	650	584	1172
954	985	732	676	1282
1009	1118	815	799	1403
1169	1085	803	909	1538
1257	1173	835	1011	1616
1244	1215	750	987	1643
1228	1241	783	982	1589
1208	1176	752	999	1630
1159	1069	703	947	1526
1196	1092	806	847	1496
1200	1028	733	915	1384
1152	954	715	939	1259
1040	911	649	866	1170
975	819	628	750	1069
919	791	579	843	957
877	733	513	777	860
819	731	464	687	778
791	670	391	652	697
784	599	404	671	673
691	564	383	610	640
652	555	355	639	578
631	539	335	648	543
707	548	385	700	541
730	633	452	747	560
790	679	561	775	681
811	749	615	868	736
875	787	629	961	807
950	858	611	1047	921
970	937	677	1123	1011
945	947	613	1113	937
968	932	707	1096	897
942	985	712	1111	844
899	954	717	1163	895
862	890	688	1187	905
725	816	664	1069	874
689	758	625	1006	823
638	717	609	951	840
562	674	506	955	811
579	662	514	873	688
596	665	502	851	678
560	625	504	854	576
560	588	525	855	583
515	580	541	844	573
458	516	542	837	515
447	533	512	889	501
455	494	490	889	463
501	473	530	872	476
582	518	589	815	526
674	571	543	885	574
830	633	570	967	614
939	746	646	1032	596
959	804	676	1084	682
1019	848	698	1054	689
1050	793	707	1042	781
978	818	775	995	778
988	838	792	987	792
893	775	742	960	849
896	880	687	965	869
780	868	600	882	792
764	798	585	907	740
748	749	611	823	737
763	727	585	838	641
761	697	543	723	645
697	636	593	649	590
677	634	598	654	580
586	655	597	629	594
612	648	619	588	562
622	599	603	538	525
552	612	562	497	551
570	590	566	503	567
600	667	572	510	614
589	655	645	506	616
627	737	732	483	657
724	800	831	518	761
747	914	857	602	788
762	984	925	662	860
760	1069	983	618	852
726	1087	948	634	876
728	1062	947	628	895
696	989	922	674	970
752	962	902	626	893
791	935	846	647	862
711	910	805	583	842
674	863	752	565	789
675	777	748	492	816
624	719	725	480	790
602	654	654	450	752
503	638	600	423	761
497	622	635	388	797
418	613	547	366	831
447	666	529	330	781
458	681	565	292	782
449	656	543	297	759
478	729	534	283	752
478	700	533	328	806
448	720	547	328	776
482	704	562	347	771
514	789	652	359	770
566	741	680	401	827
599	825	701	381	923
579	946	784	407	921
496	876	823	455	989
486	816	788	461	950
455	788	811	548	1037
473	812	671	530	999
479	712	636	578	994
400	758	626	556	953
324	707	553	498	879
309	658	458	518	902
321	602	429	514	901
290	617	464	497	806
277	598	419	510	739
251	572	435	459	706
313	590	443	402	678
288	612	446	332	636
273	536	471	304	663
289	588	441	272	645
302	564	429	276	627
336	618	428	270	677
353	685	455	307	692
363	718	507	301	735
385	763	512	312	778
424	796	468	312	768
542	870	492	265	820
628	981	574	351	862
624	1003	561	413	876
594	925	595	458	923
648	876	716	492	869
671	795	690	501	798
619	798	661	579	788
635	775	560	560	796
653	745	575	523	710
603	697	571	531	645
539	701	550	507	575
495	657	504	500	575
491	598	483	471	529
470	474	471	451	524
448	402	393	450	549
366	379	349	482	512
360	404	283	411	497
390	429	309	421	496
358	452	366	428	539
354	497	368	392	557
328	549	412	400	545
333	597	444	426	555
420	637	495	443	618
464	665	446	423	715
493	734	439	461	737
545	784	492	510	782
554	788	450	468	746
516	744	444	436	725
517	773	455	405	724
427	737	438	408	639
365	750	445	456	636
305	704	387	514	624
315	716	415	449	587
269	645	425	407	510
218	696	414	373	523
190	692	400	355	499
231	637	359	388	468
235	640	385	358	521
204	698	390	348	475
192	702	389	354	422
161	727	361	359	414
173	753	363	349	390
195	731	363	375	343
210	764	440	421	370
213	768	494	407	381
227	788	503	408	426
250	815	583	424	448
245	914	648	439	503
312	1032	704	497	503
356	1121	846	430	526
376	1142	755	421	455
396	1105	846	419	496
445	1131	913	393	534
438	1131	894	336	568
477	1060	765	247	587
450	1010	740	222	568
427	1042	687	215	463
387	956	712	176	503
390	887	702	174	503
357	888	676	147	478
375	843	601	178	430
353	785	543	204	375
321	769	516	185	363
288	745	506	209	392
235	733	459	204	415
239	683	422	206	418
263	655	425	183	432
271	675	418	227	451
273	690	499	209	489
304	772	530	198	524
374	804	604	220	526
457	880	671	268	589
455	941	721	299	649
397	997	764	313	656
358	947	765	266	655
393	999	790	307	626
364	1037	763	277	595
434	1040	744	293	543
348	886	800	277	503
362	874	760	327	488
368	808	683	332	471
331	739	720	328	402
275	787	695	305	400
244	718	639	309	457
232	635	663	273	445
245	644	604	218	372
249	641	530	216	367
263	639	525	219	354
289	676	530	245	349
333	658	515	283	353
322	681	492	257	377
328	697	469	300	401
322	680	479	347	433
363	751	550	324	419
376	846	619	378	485
385	907	645	409	528
385	964	697	433	597
463	1074	646	496	695
415	1072	617	501	731
427	1048	601	431	787
382	1067	607	505	767
362	993	645	453	747
341	1028	621	505	703
314	965	687	492	616
252	922	659	486	610
233	944	636	461	556
216	961	554	428	528
219	959	525	422	460
261	885	544	420	432
199	877	484	426	400
190	826	476	383	415
202	829	471	362	388
199	752	482	344	330
185	670	475	335	295
139	691	474	326	285
164	711	473	343	310
206	818	523	409	329
257	852	508	468	327
253	968	561	522	385
237	1112	672	590	386
271	1187	742	582	441
276	1306	857	628	470
306	1328	909	561	501
311	1305	884	567	498
272	1338	843	551	553
208	1274	837	556	521
220	1424	853	485	497
216	1311	804	506	492
191	1281	722	465	493
138	1248	665	443	415
167	1226	599	447	385
147	1170	568	447	375
146	1085	584	491	326
174	980	594	488	336
190	916	562	519	307
182	861	564	474	313
204	860	547	497	281
173	867	508	474	302
186	862	520	525	283
202	921	538	605	301
196	919	523	590	326
245	1003	589	645	330
295	1008	634	680	383
366	1131	699	768	447
369	1114	764	802	467
422	1157	765	775	528
468	1198	725	735	513
467	1204	681	813	587
471	1197	729	771	655
449	1181	678	787	700
363	1248	604	833	696
315	1224	595	741	715
296	1113	527	826	667
325	1032	462	734	585
290	964	490	707	552
337	909	428	634	532
321	868	389	623	546
306	853	403	531	509
323	861	405	506	509
322	826	419	503	514
288	746	405	498	508
276	754	359	508	502
309	757	409	472	420
264	811	446	434	426
285	853	440	435	468
327	905	446	493	536
353	960	507	535	580
418	1058	549	609	643
452	1063	450	663	642
502	1165	491	673	736
569	1095	441	635	714
594	984	493	621	755
629	1004	477	642	828
611	946	469	651	816
684	920	512	657	809
689	936	512	597	791
677	864	489	562	781
680	872	458	568	707
636	888	482	572	743
655	828	475	585	676
594	722	455	602	654
547	688	518	620	573
602	639	459	591	538
577	653	446	627	512
550	644	424	556	460
525	683	442	579	498
536	685	437	573	457
542	711	461	597	489
592	726	484	654	516
591	687	514	709	615
705	720	616	723	686
773	714	644	750	747
802	792	690	795	921
922	859	674	848	1036
887	885	654	793	1053
920	908	645	898	1140
911	929	684	902	1208
830	885	633	957	1187
822	905	687	914	1194
751	871	742	897	1134
719	843	662	913	1055
726	806	590	831	1006
648	788	600	736	951
639	743	542	721	887
632	633	536	629	844
620	670	548	630	860
587	645	467	591	851
580	704	438	644	874
627	730	422	573	881
670	708	404	583	874
712	686	403	611	902
736	738	441	592	922
733	766	416	617	925
769	864	485	671	1002
797	929	540	682	1057
842	983	530	703	1173
926	967	570	758	1280
1004	1037	695	859	1410
983	1057	593	868	1324
921	1035	583	832	1307
924	1000	613	921	1358
886	948	551	937	1267
972	901	539	968	1262
958	798	562	876	1162
882	780	592	768	1095
799	757	588	736	1015
755	687	530	715	979
603	663	550	699	972
543	643	531	675	912
443	584	497	578	836
443	591	498	488	785
421	565	569	468	820
403	503	492	473	836
420	537	496	493	867
440	524	504	472	915
502	545	550	534	964
582	602	603	519	951
690	629	651	556	1063
735	649	755	595	1196
881	673	884	657	1333
978	787	964	702	1395
977	817	1087	776	1467
946	837	1020	828	1507
869	947	991	802	1522
901	914	1029	796	1574
920	878	994	733	1506
921	854	981	727	1484
905	804	975	719	1409
860	751	923	701	1321
845	677	876	652	1276
910	613	884	700	1220
846	628	886	679	1127
781	573	833	707	1136
682	566	779	650	1115
691	588	749	623	1012
651	594	757	594	977
652	580	700	595	900
626	548	650	628	909
597	540	643	648	931
577	564	714	648	985
520	632	732	673	1060
497	699	843	743	1135
545	758	864	795	1197
540	822	908	890	1301
597	948	1037	920	1400
653	1040	1077	930	1459
643	984	1032	978	1450
696	1076	1034	942	1448
613	1058	938	1012	1470
639	1031	915	978	1349
613	977	977	952	1269
646	883	921	1043	1239
559	895	855	1034	1219
514	792	742	974	1191
495	751	707	939	1090
453	687	635	911	983
478	649	635	858	909
437	648	586	890	900
383	598	610	844	880
368	595	597	863	801
357	633	608	789	790
385	607	613	692	734
404	652	692	686	786
404	706	741	676	841
413	720	785	661	944
496	768	835	700	962
595	778	850	732	1000
592	874	965	798	1074
628	920	1040	894	1150
726	965	1094	1017	1140
610	891	1114	1011	1238
630	936	1142	970	1239
660	948	1134	969	1335
656	863	1074	965	1357
603	864	1148	931	1277
651	866	1057	888	1268
631	798	1013	872	1179
594	787	932	844	1152
503	691	873	819	1077
494	634	822	736	980
466	670	785	746	882
452	599	715	726	834
442	600	710	681	790
405	559	673	621	711
452	524	706	611	725
476	518	704	612	742
473	530	685	633	742
503	527	700	641	728
577	526	748	636	772
599	530	754	606	769
646	639	770	669	812
756	667	825	719	871
865	761	859	722	921
988	744	847	799	1041
920	741	834	796	980
984	748	902	705	890
962	735	960	782	930
889	707	906	762	917
875	660	942	732	962
779	647	879	682	854
674	632	824	518	835
671	603	737	449	853
615	530	698	435	842
600	467	656	444	854
556	495	633	427	801
554	485	557	385	786
548	511	578	358	771
516	479	543	366	714
489	446	536	346	758
494	453	480	344	750
485	471	471	327	747
494	449	442	319	813
578	548	522	372	801
586	480	601	311	940
705	506	626	371	1027
773	588	635	472	1126
811	654	578	536	1228
815	724	549	601	1368
804	710	490	679	1327
819	762	428	714	1316
841	778	413	715	1294
738	772	399	829	1248
696	741	384	756	1190
657	661	341	731	1180
650	648	342	718	1167
620	664	317	630	1085
564	643	241	564	993
578	560	290	537	960
500	555	299	538	983
464	509	302	509	947
444	459	283	462	969
412	456	289	445	936
424	484	286	404	908
431	513	252	402	917
409	499	248	392	937
412	552	298	437	973
473	613	266	496	1047
485	622	259	469	1120
502	708	290	472	1197
542	750	304	554	1375
610	740	332	622	1517
598	860	320	662	1509
643	893	354	707	1471
640	942	386	691	1556
675	1045	430	720	1521
638	1053	394	665	1450
574	1040	407	669	1453
560	930	414	600	1401
468	858	357	549	1353
479	768	328	562	1249
429	765	273	586	1221
395	669	256	430	1127
397	692	242	403	1080
361	687	216	375	1042
324	621	175	369	1021
303	607	176	396	982
275	582	159	366	978
250	597	161	369	964
234	600	196	436	888
213	591	268	446	905
276	643	288	450	953
280	641	296	475	1023
254	664	351	577	1128
260	683	365	697	1203
238	777	395	764	1317
277	819	396	827	1435
248	775	463	806	1410
232	736	424	782	1450
228	777	433	802	1477
205	799	453	728	1424
268	777	472	704	1394
287	715	359	650	1340
277	674	300	635	1217
267	698	309	544	1152
276	657	279	595	1095
317	605	289	553	1042
314	583	316	496	1004
276	581	338	449	960
286	594	308	411	891
290	618	296	385	936
310	556	288	378	926
357	614	319	371	945
350	575	344	340	969
337	609	396	364	1022
348	599	445	402	1060
363	603	439	408	1144
418	651	492	405	1206
423	666	495	440	1313
433	667	545	499	1447
441	674	595	552	1498
398	678	575	495	1501
448	747	615	414	1368
359	780	618	394	1318
332	678	539	450	1323
280	653	536	351	1300
183	586	475	371	1246
178	553	440	336	1186
142	498	378	318	1215
103	441	408	346	1112
112	501	347	350	1097
105	513	368	299	1036
106	434	342	309	954
109	435	310	258	881
73	462	305	275	822
81	450	262	276	786
96	461	280	285	746
96	453	276	311	760
84	474	259	314	777
77	482	267	371	888
91	518	316	360	961
56	556	281	379	1064
82	637	369	399	1140
92	739	436	355	1251
97	730	443	397	1294
123	658	334	388	1327
134	746	292	511	1369
163	905	330	518	1370
179	865	339	568	1325
127	849	341	560	1295
130	793	293	496	1234
126	688	293	509	1104
119	614	292	411	1043
134	569	253	444	960
119	472	254	447	940
112	473	260	402	863
107	443	263	374	813
105	441	223	323	780
109	382	208	311	746
125	390	208	336	723
128	362	230	320	703
124	352	251	333	721
109	380	256	368	735
112	422	294	385	771
144	420	333	421	780
159	410	357	399	832
209	407	395	431	930
244	395	418	500	1006
265	360	457	563	1109
231	350	404	592	1111
262	388	395	613	1219
213	342	410	603	1205
190	305	409	501	1222
158	330	412	480	1175
151	335	391	480	1314
149	282	313	504	1264
125	319	316	424	1171
85	264	315	460	1201
91	204	324	385	1169
96	215	296	361	1148
108	187	240	295	1127
82	181	234	253	1091
79	171	209	244	1099
81	156	212	303	1086
102	195	188	263	1072
106	209	185	265	1121
110	270	207	250	1117
97	294	264	227	1195
133	305	272	253	1316
113	387	302	257	1399
95	377	342	261	1595
136	379	349	271	1673
149	429	329	246	1785
125	430	278	260	1817
74	447	347	276	1767
78	484	384	295	1772
132	444	352	286	1638
151	470	326	221	1627
112	492	318	201	1518
102	394	269	225	1393
115	450	263	208	1298
116	443	294	196	1275
143	486	285	139	1207
108	431	286	140	1146
102	443	257	146	1131
118	410	275	162	1090
104	393	256	208	1091
68	304	261	182	1016
65	299	268	184	944
93	330	324	140	938
112	339	360	146	960
119	388	347	155	1041
109	457	340	145	1151
127	514	397	163	1260
135	591	415	177	1467
147	693	408	206	1534
147	803	413	196	1678
176	768	445	189	1692
208	750	393	223	1797
239	715	403	208	1822
188	612	435	168	1804
185	643	396	180	1734
145	585	364	189	1649
141	557	365	156	1571
131	538	298	189	1541
160	468	307	210	1493
163	483	300	229	1355
203	499	318	233	1271
198	458	279	217	1235
168	457	252	202	1172
180	435	244	172	1130
157	435	281	189	1145
127	457	312	192	1130
129	424	347	170	1124
171	404	385	169	1128
172	430	403	170	1139
202	443	474	169	1144
229	488	479	213	1242
266	509	519	248	1304
334	618	578	299	1401
409	691	640	305	1528
344	621	713	317	1568
346	644	755	342	1588
345	628	786	356	1684
341	604	711	335	1631
376	647	703	389	1503
369	645	758	325	1421
364	598	786	306	1256
400	546	726	298	1230
343	545	748	335	1162
354	481	662	366	1151
379	430	638	341	1070
325	372	622	344	1044
316	353	628	375	1014
288	364	660	364	1019
271	346	575	327	995
299	335	582	330	991
253	339	536	292	1029
273	355	516	313	1075
294	318	591	342	1096
302	351	580	344	1214
340	396	624	409	1329
394	477	728	398	1447
456	459	776	370	1512
517	488	827	434	1522
482	462	772	402	1479
456	525	756	419	1451
461	563	702	396	1478
463	554	650	398	1436
449	538	663	351	1330
466	509	579	351	1360
422	497	568	295	1345
415	487	530	221	1199
393	447	547	253	1158
355	504	535	203	1061
327	488	534	163	1053
305	466	426	162	975
273	530	449	155	966
222	564	440	132	975
207	519	445	178	920
178	480	389	182	926
197	509	381	165	967
155	488	395	141	1019
143	513	404	143	1046
165	574	455	163	1115
165	649	465	152	1208
177	691	512	177	1383
210	775	606	247	1434
260	815	661	294	1573
291	873	754	300	1602
297	909	759	284	1617
300	954	714	339	1537
297	946	752	306	1494
291	925	732	329	1456
299	835	708	368	1417
276	772	682	306	1373
216	706	726	274	1226
173	633	635	273	1162
199	665	613	293	1137
210	621	617	256	1033
178	550	544	231	934
190	536	532	260	892
208	550	564	294	824
194	522	519	266	732
201	537	533	246	707
203	591	579	222	717
218	622	640	249	734
230	654	679	286	750
286	701	688	279	799
357	845	751	312	891
366	891	763	336	965
453	942	793	381	963
538	963	867	431	921
626	905	828	408	889
632	860	829	400	914
678	893	835	434	943
613	850	738	471	997
566	805	729	455	967
519	830	734	396	889
460	725	763	395	823
392	800	689	345	722
372	734	610	338	679
356	706	596	292	535
364	609	540	301	467
306	553	498	276	420
297	532	499	301	414
337	532	454	324	374
390	560	444	295	401
476	550	409	304	432
539	590	398	292	501
604	553	434	266	552
694	631	510	290	601
694	670	563	347	625
825	743	577	360	648
909	821	630	372	749
987	855	706	387	809
1168	818	722	410	843
1158	723	659	422	827
1059	775	679	423	786
1052	749	693	439	780
