4351	3746	4052	5900	4173	4508	3406	4470	3635	4293	2768	3912	5176	4997	3021	3519	3948	4896	4764	5235	4484	3878	3969	5513	4769	3857	3414	3431	4006	5138	3936	3211	4271	4574	4205	3498	5364	3118	5061	3305	4622	3502	5343	4025	3157	4083	6689	4041	5474	6170	2595	3432	3952	5316	3030	4918	4186	3727	4306	3081	4706	3835	3437	3214	4749	4463	4352	3868	3735	4728	3920	3862	4589	5996	3939	3320	4151	6247	4601	4627	3562	4142	4796	3645	3451	3278	4003	3521	4354	4646	3583	4616	4434	3565	4403	4214	3660	5674	4498	4728	5141	3929	4162	4401	4201	3868	4298	2966	3794	6294	3777	3160	4256	5148	3816	4021	3243	4621	2784	3731	3458	4198	3747	4323	4232	4590	5381	3378	4212	3197	3709	3807	2460	2928	3798	4798	4341	5102	4074	3276	3728	4785	3995	4373	4567	5197	3560	4734	4956	3951	4735	2780	3996	2617	4309	3734	3761	3664	3933	2977	4723	4524	5022	3444	5028	4892	4909	3874	3444	3543	3120	3198	3821	5542	3470	5127	3214	3782	2970	4196	4606	4805	4382	4156	2992	2896	2956	3908	3512	4192	3759	3700	4323	4566	3752	6612	3695	4126	2489	3368
4351	3747	4051	5901	4172	4509	3405	4470	3636	4294	2769	3913	5176	4997	3020	3518	3949	4896	4764	5235	4484	3879	3969	5512	4768	3857	3415	3431	4006	5139	3937	3210	4272	4574	4206	3498	5364	3118	5061	3306	4622	3503	5343	4025	3157	4083	6690	4042	5475	6169	2594	3432	3952	5316	3031	4918	4186	3727	4305	3081	4705	3834	3437	3214	4748	4463	4352	3868	3736	4729	3920	3863	4588	5996	3940	3321	4151	6247	4600	4627	3563	4142	4796	3645	3451	3278	4003	3522	4354	4645	3584	4615	4434	3565	4403	4215	3660	5674	4498	4727	5141	3929	4162	4401	4201	3867	4299	2965	3794	6293	3776	3160	4255	5148	3817	4021	3243	4621	2783	3732	3457	4198	3747	4322	4233	4590	5380	3377	4211	3198	3709	3807	2459	2927	3798	4797	4340	5103	4073	3276	3728	4785	3995	4372	4567	5197	3561	4733	4957	3951	4734	2779	3996	2618	4309	3734	3761	3664	3934	2977	4723	4525	5023	3444	5028	4891	4908	3875	3444	3543	3121	3198	3820	5542	3470	5127	3214	3782	2969	4196	4605	4805	4382	4156	2992	2896	2957	3908	3512	4192	3759	3699	4323	4566	3751	6612	3694	4127	2489	3368
4351	3746	4052	5900	4173	4508	3406	4470	3635	4293	2768	3912	5176	4997	3021	3519	3948	4896	4764	5235	4484	3878	3969	5513	4769	3857	3414	3431	4006	5138	3936	3211	4271	4574	4205	3498	5364	3118	5061	3305	4622	3502	5343	4025	3157	4083	6689	4041	5474	6170	2595	3432	3952	5316	3030	4918	4186	3727	4306	3081	4706	3835	3437	3214	4749	4463	4352	3868	3735	4728	3920	3862	4589	5996	3939	3320	4151	6247	4601	4627	3562	4142	4796	3645	3451	3278	4003	3521	4354	4646	3583	4616	4434	3565	4403	4214	3660	5674	4498	4728	5141	3929	4162	4401	4201	3868	4298	2966	3794	6294	3777	3160	4256	5148	3816	4021	3243	4621	2784	3731	3458	4198	3747	4323	4232	4590	5381	3378	4212	3197	3709	3807	2460	2928	3798	4798	4341	5102	4074	3276	3728	4785	3995	4373	4567	5197	3560	4734	4956	3951	4735	2780	3996	2617	4309	3734	3761	3664	3933	2977	4723	4524	5022	3444	5028	4892	4909	3874	3444	3543	3120	3198	3821	5542	3470	5127	3214	3782	2970	4196	4606	4805	4382	4156	2992	2896	2956	3908	3512	4192	3759	3700	4323	4566	3752	6612	3695	4126	2489	3368
4351	3747	4051	5901	4172	4509	3405	4470	3636	4294	2769	3913	5176	4997	3020	3518	3949	4896	4764	5235	4484	3879	3969	5512	4768	3857	3415	3431	4006	5139	3937	3210	4272	4574	4206	3498	5364	3118	5061	3306	4622	3503	5343	4025	3157	4083	6690	4042	5475	6169	2594	3432	3952	5316	3031	4918	4186	3727	4305	3081	4705	3834	3437	3214	4748	4463	4352	3868	3736	4729	3920	3863	4588	5996	3940	3321	4151	6247	4600	4627	3563	4142	4796	3645	3451	3278	4003	3522	4354	4645	3584	4615	4434	3565	4403	4215	3660	5674	4498	4727	5141	3929	4162	4401	4201	3867	4299	2965	3794	6293	3776	3160	4255	5148	3817	4021	3243	4621	2783	3732	3457	4198	3747	4322	4233	4590	5380	3377	4211	3198	3709	3807	2459	2927	3798	4797	4340	5103	4073	3276	3728	4785	3995	4372	4567	5197	3561	4733	4957	3951	4734	2779	3996	2618	4309	3734	3761	3664	3934	2977	4723	4525	5023	3444	5028	4891	4908	3875	3444	3543	3121	3198	3820	5542	3470	5127	3214	3782	2969	4196	4605	4805	4382	4156	2992	2896	2957	3908	3512	4192	3759	3699	4323	4566	3751	6612	3694	4127	2489	3368
4351	3746	4052	5900	4173	4508	3406	4470	3635	4293	2768	3912	5176	4997	3021	3519	3948	4896	4764	5235	4484	3878	3969	5513	4769	3857	3414	3431	4006	5138	3936	3211	4271	4574	4205	3498	5364	3118	5061	3305	4622	3502	5343	4025	3157	4083	6689	4041	5474	6170	2595	3432	3952	5316	3030	4918	4186	3727	4306	3081	4706	3835	3437	3214	4749	4463	4352	3868	3735	4728	3920	3862	4589	5996	3939	3320	4151	6247	4601	4627	3562	4142	4796	3645	3451	3278	4003	3521	4354	4646	3583	4616	4434	3565	4403	4214	3660	5674	4498	4728	5141	3929	4162	4401	4201	3868	4298	2966	3794	6294	3777	3160	4256	5148	3816	4021	3243	4621	2784	3731	3458	4198	3747	4323	4232	4590	5381	3378	4212	3197	3709	3807	2460	2928	3798	4798	4341	5102	4074	3276	3728	4785	3995	4373	4567	5197	3560	4734	4956	3951	4735	2780	3996	2617	4309	3734	3761	3664	3933	2977	4723	4524	5022	3444	5028	4892	4909	3874	3444	3543	3120	3198	3821	5542	3470	5127	3214	3782	2970	4196	4606	4805	4382	4156	2992	2896	2956	3908	3512	4192	3759	3700	4323	4566	3752	6612	3695	4126	2489	3368
4351	3747	4051	5901	4172	4509	3405	4470	3636	4294	2769	3913	5176	4997	3020	3518	3949	4896	4764	5235	4484	3879	3969	5512	4768	3857	3415	3431	4006	5139	3937	3210	4272	4574	4206	3498	5364	3118	5061	3306	4622	3503	5343	4025	3157	4083	6690	4042	5475	6169	2594	3432	3952	5316	3031	4918	4186	3727	4305	3081	4705	3834	3437	3214	4748	4463	4352	3868	3736	4729	3920	3863	4588	5996	3940	3321	4151	6247	4600	4627	3563	4142	4796	3645	3451	3278	4003	3522	4354	4645	3584	4615	4434	3565	4403	4215	3660	5674	4498	4727	5141	3929	4161	4401	4201	3867	4299	2965	3794	6293	3776	3160	4255	5148	3817	4021	3243	4621	2783	3732	3457	4198	3747	4322	4233	4590	5380	3377	4211	3198	3709	3807	2459	2927	3798	4797	4340	5103	4073	3276	3728	4785	3994	4372	4567	5197	3561	4733	4957	3951	4734	2779	3996	2618	4309	3734	3761	3664	3934	2977	4723	4525	5023	3444	5028	4891	4908	3875	3444	3543	3121	3198	3820	5542	3470	5127	3214	3782	2969	4196	4605	4805	4382	4156	2992	2896	2957	3908	3512	4192	3759	3699	4323	4566	3751	6612	3694	4127	2489	3368
4351	3746	4052	5900	4173	4508	3406	4470	3635	4293	2768	3912	5176	4997	3021	3519	3948	4896	4764	5235	4484	3878	3969	5513	4769	3857	3414	3431	4006	5138	3936	3211	4271	4574	4205	3498	5364	3118	5061	3305	4622	3502	5343	4025	3157	4083	6689	4041	5474	6170	2595	3432	3952	5316	3030	4918	4186	3727	4306	3081	4706	3835	3437	3214	4749	4463	4352	3868	3735	4728	3920	3862	4589	5996	3939	3320	4151	6247	4601	4627	3562	4142	4796	3645	3451	3278	4003	3521	4354	4646	3583	4616	4434	3565	4403	4214	3660	5674	4498	4728	5141	3929	4162	4401	4201	3868	4298	2966	3794	6294	3777	3160	4256	5148	3816	4021	3243	4621	2784	3731	3458	4198	3747	4323	4232	4590	5381	3378	4212	3197	3709	3807	2460	2928	3798	4798	4341	5102	4074	3276	3728	4785	3995	4373	4567	5197	3560	4734	4956	3951	4735	2780	3996	2617	4309	3734	3761	3664	3933	2977	4723	4524	5022	3444	5028	4892	4909	3874	3444	3543	3120	3198	3821	5542	3470	5127	3214	3782	2970	4196	4606	4805	4382	4156	2992	2896	2956	3908	3512	4192	3759	3700	4323	4566	3752	6612	3695	4126	2489	3368
4351	3747	4051	5901	4172	4509	3405	4470	3636	4294	2769	3913	5176	4997	3020	3518	3949	4896	4764	5235	4484	3879	3969	5512	4768	3857	3415	3431	4006	5139	3937	3210	4272	4574	4206	3498	5364	3118	5061	3306	4622	3503	5343	4025	3157	4083	6690	4042	5475	6169	2594	3432	3952	5316	3031	4918	4186	3727	4305	3081	4705	3834	3437	3214	4748	4463	4352	3868	3736	4729	3920	3863	4588	5996	3940	3321	4151	6247	4600	4627	3563	4142	4796	3645	3451	3278	4003	3522	4354	4645	3584	4615	4434	3565	4403	4215	3660	5674	4498	4727	5141	3929	4161	4401	4201	3867	4299	2965	3794	6293	3776	3160	4255	5148	3817	4021	3243	4621	2783	3732	3457	4198	3747	4322	4233	4590	5380	3377	4211	3198	3709	3807	2459	2927	3798	4797	4340	5103	4073	3276	3728	4785	3994	4372	4567	5197	3561	4733	4957	3951	4734	2779	3996	2618	4309	3734	3761	3664	3934	2977	4723	4525	5023	3444	5028	4891	4908	3875	3444	3543	3121	3198	3820	5542	3470	5127	3214	3782	2969	4196	4605	4805	4382	4156	2992	2896	2957	3908	3512	4192	3759	3699	4323	4566	3751	6612	3694	4127	2489	3368
4350	3746	4052	5900	4173	4508	3406	4470	3635	4293	2768	3912	5176	4997	3021	3519	3948	4896	4764	5235	4484	3878	3969	5513	4769	3857	3414	3431	4006	5138	3936	3211	4271	4574	4205	3498	5364	3118	5061	3305	4622	3502	5343	4025	3157	4083	6689	4041	5474	6170	2595	3432	3952	5316	3030	4918	4186	3727	4306	3081	4706	3835	3437	3214	4749	4463	4352	3868	3735	4728	3920	3862	4589	5996	3939	3320	4151	6247	4601	4627	3562	4142	4796	3645	3451	3278	4003	3521	4354	4646	3583	4616	4434	3565	4403	4214	3660	5674	4498	4728	5141	3929	4162	4401	4201	3868	4298	2966	3794	6294	3777	3160	4256	5148	3816	4021	3243	4621	2784	3731	3458	4198	3747	4323	4232	4590	5381	3378	4212	3197	3709	3807	2460	2928	3798	4798	4341	5102	4074	3276	3728	4785	3995	4373	4567	5197	3560	4734	4956	3951	4735	2780	3996	2617	4309	3734	3761	3664	3933	2977	4723	4524	5022	3444	5028	4892	4909	3874	3444	3543	3120	3198	3821	5542	3470	5127	3214	3782	2970	4196	4606	4805	4382	4156	2992	2896	2956	3908	3512	4192	3759	3700	4323	4566	3752	6612	3695	4126	2489	3368
4351	3747	4051	5901	4172	4509	3405	4470	3636	4294	2769	3913	5176	4997	3020	3518	3949	4896	4764	5235	4484	3879	3969	5512	4768	3857	3415	3431	4006	5139	3937	3210	4272	4574	4206	3498	5364	3118	5061	3306	4622	3503	5343	4025	3157	4083	6690	4042	5475	6169	2594	3432	3952	5316	3031	4918	4186	3727	4305	3081	4705	3834	3437	3214	4748	4463	4352	3868	3736	4729	3920	3863	4588	5996	3940	3321	4151	6247	4600	4627	3563	4142	4796	3645	3451	3278	4003	3522	4354	4645	3584	4615	4434	3565	4403	4215	3660	5674	4498	4727	5141	3929	4161	4401	4201	3867	4299	2965	3794	6293	3776	3160	4255	5148	3817	4021	3243	4621	2783	3732	3457	4198	3747	4322	4233	4590	5380	3377	4211	3198	3709	3807	2459	2927	3798	4797	4340	5103	4073	3276	3728	4785	3994	4372	4567	5197	3561	4733	4957	3951	4734	2779	3996	2618	4309	3734	3761	3664	3934	2977	4723	4525	5023	3444	5028	4891	4908	3875	3444	3543	3121	3198	3820	5542	3470	5127	3214	3782	2969	4196	4605	4805	4382	4156	2992	2896	2957	3908	3512	4192	3759	3699	4323	4566	3751	6612	3694	4127	2489	3368
4350	3746	4052	5900	4173	4508	3406	4470	3635	4293	2768	3912	5176	4997	3021	3519	3948	4896	4764	5235	4484	3878	3969	5513	4769	3857	3414	3431	4006	5138	3936	3211	4271	4574	4205	3498	5364	3118	5061	3305	4622	3502	5343	4025	3157	4083	6689	4041	5474	6170	2595	3432	3952	5316	3030	4918	4186	3727	4306	3081	4706	3835	3437	3214	4749	4463	4352	3868	3735	4728	3920	3862	4589	5996	3939	3320	4151	6247	4601	4627	3562	4142	4796	3645	3451	3278	4003	3521	4354	4646	3583	4616	4434	3565	4403	4214	3660	5674	4498	4728	5141	3929	4162	4401	4201	3868	4298	2966	3794	6294	3777	3160	4256	5148	3816	4021	3243	4621	2784	3731	3458	4198	3747	4323	4232	4590	5381	3378	4212	3197	3709	3807	2460	2928	3798	4798	4341	5102	4074	3276	3728	4785	3995	4373	4567	5197	3560	4734	4956	3951	4735	2780	3996	2617	4309	3734	3761	3664	3933	2977	4723	4524	5022	3444	5028	4892	4909	3874	3444	3543	3120	3198	3821	5542	3470	5127	3214	3782	2970	4196	4606	4805	4382	4156	2992	2896	2956	3908	3512	4192	3759	3700	4323	4566	3752	6612	3695	4126	2489	3368
4351	3747	4051	5901	4172	4509	3405	4470	3636	4294	2769	3913	5176	4997	3020	3518	3949	4896	4764	5235	4484	3879	3969	5512	4768	3857	3415	3431	4006	5139	3937	3210	4272	4574	4206	3498	5364	3118	5061	3306	4622	3503	5343	4025	3157	4083	6690	4042	5475	6169	2594	3432	3952	5316	3031	4918	4186	3727	4305	3081	4705	3834	3437	3214	4748	4463	4352	3868	3736	4729	3920	3863	4588	5996	3940	3321	4151	6247	4600	4627	3563	4142	4796	3645	3451	3278	4003	3522	4354	4645	3584	4615	4434	3565	4403	4215	3660	5674	4498	4727	5141	3929	4161	4401	4201	3867	4299	2965	3794	6293	3776	3160	4255	5148	3817	4021	3243	4621	2783	3732	3457	4198	3747	4322	4233	4590	5380	3377	4211	3198	3709	3807	2459	2927	3798	4797	4340	5103	4073	3276	3728	4785	3994	4372	4567	5197	3561	4733	4957	3951	4734	2779	3996	2618	4309	3734	3761	3664	3934	2977	4723	4525	5023	3444	5028	4891	4908	3875	3444	3543	3121	3198	3820	5542	3470	5127	3214	3782	2969	4196	4605	4805	4382	4156	2992	2896	2957	3908	3512	4192	3759	3699	4323	4566	3751	6612	3694	4127	2489	3368
4350	3746	4052	5900	4173	4508	3406	4470	3635	4293	2768	3912	5176	4997	3021	3519	3948	4896	4764	5235	4484	3878	3969	5513	4769	3857	3414	3431	4006	5138	3936	3211	4271	4574	4205	3498	5364	3118	5061	3305	4622	3502	5343	4025	3157	4083	6689	4041	5474	6170	2595	3432	3952	5316	3030	4918	4186	3727	4306	3081	4706	3835	3437	3214	4749	4463	4352	3868	3735	4728	3920	3862	4589	5996	3939	3320	4151	6247	4601	4627	3562	4142	4796	3645	3451	3278	4003	3521	4354	4646	3583	4616	4434	3565	4403	4214	3660	5674	4498	4728	5141	3929	4162	4401	4201	3868	4298	2966	3794	6294	3777	3160	4256	5148	3816	4021	3243	4621	2784	3731	3458	4198	3747	4323	4232	4590	5381	3378	4212	3197	3709	3807	2460	2928	3798	4798	4341	5102	4074	3276	3728	4785	3995	4373	4567	5197	3560	4734	4956	3951	4735	2780	3996	2617	4309	3734	3761	3664	3933	2977	4723	4524	5022	3444	5028	4892	4909	3874	3444	3543	3120	3198	3821	5542	3470	5127	3214	3782	2970	4196	4606	4805	4382	4156	2992	2896	2956	3908	3512	4192	3759	3700	4323	4566	3752	6612	3695	4126	2489	3368
4351	3747	4051	5901	4172	4509	3405	4470	3636	4294	2769	3913	5176	4997	3020	3518	3949	4896	4764	5235	4484	3879	3969	5512	4768	3857	3415	3431	4006	5139	3937	3210	4272	4574	4206	3498	5364	3118	5061	3306	4622	3503	5343	4025	3157	4083	6690	4042	5475	6169	2594	3432	3952	5316	3031	4918	4186	3727	4305	3081	4705	3834	3437	3214	4748	4463	4352	3868	3736	4729	3920	3863	4588	5996	3940	3321	4151	6247	4600	4627	3563	4142	4796	3645	3451	3278	4003	3522	4354	4645	3584	4615	4434	3565	4403	4215	3660	5674	4498	4727	5141	3929	4161	4401	4201	3867	4299	2965	3794	6293	3776	3160	4255	5148	3817	4021	3243	4621	2783	3732	3457	4198	3747	4322	4233	4590	5380	3377	4211	3198	3709	3807	2459	2927	3798	4797	4340	5103	4073	3276	3728	4785	3994	4372	4567	5197	3561	4733	4957	3951	4734	2779	3996	2618	4309	3734	3761	3664	3934	2977	4723	4525	5023	3444	5028	4891	4908	3875	3444	3543	3121	3198	3820	5542	3470	5127	3214	3782	2969	4196	4605	4805	4382	4156	2992	2896	2957	3908	3512	4192	3759	3699	4323	4566	3751	6612	3694	4127	2489	3368
4350	3746	4052	5900	4173	4508	3406	4470	3635	4293	2768	3912	5176	4997	3021	3519	3948	4896	4764	5235	4484	3878	3969	5513	4769	3857	3414	3431	4006	5138	3936	3211	4271	4574	4205	3498	5364	3118	5061	3305	4622	3502	5343	4025	3157	4083	6689	4041	5474	6170	2595	3432	3952	5316	3030	4918	4186	3727	4306	3081	4706	3835	3437	3214	4749	4463	4352	3868	3735	4728	3920	3862	4589	5996	3939	3320	4151	6247	4601	4627	3562	4142	4796	3645	3451	3278	4003	3521	4354	4646	3583	4616	4434	3565	4403	4214	3660	5674	4498	4728	5141	3929	4162	4401	4201	3868	4298	2966	3794	6294	3777	3160	4256	5148	3816	4021	3243	4621	2784	3731	3458	4198	3747	4323	4232	4590	5381	3378	4212	3197	3709	3807	2460	2928	3798	4798	4341	5102	4074	3276	3728	4785	3995	4373	4567	5197	3560	4734	4956	3951	4735	2780	3996	2617	4309	3734	3761	3664	3933	2977	4723	4524	5022	3444	5028	4892	4909	3874	3444	3543	3120	3198	3821	5542	3470	5127	3214	3782	2970	4196	4606	4805	4382	4156	2992	2896	2956	3908	3512	4192	3759	3700	4323	4566	3752	6612	3695	4126	2489	3368
4351	3747	4051	5901	4172	4509	3405	4470	3636	4294	2769	3913	5176	4997	3020	3518	3949	4896	4764	5235	4484	3879	3969	5512	4768	3857	3415	3431	4006	5139	3937	3210	4272	4574	4206	3498	5364	3118	5061	3306	4622	3503	5343	4025	3157	4083	6690	4042	5475	6169	2594	3432	3952	5316	3031	4918	4186	3727	4305	3081	4705	3834	3437	3214	4748	4463	4352	3868	3736	4729	3920	3863	4588	5996	3940	3321	4151	6247	4600	4627	3563	4142	4796	3645	3451	3278	4003	3522	4354	4645	3584	4615	4434	3565	4403	4215	3660	5674	4498	4727	5141	3929	4161	4401	4201	3867	4299	2965	3794	6293	3776	3160	4255	5148	3817	4021	3243	4621	2783	3732	3457	4198	3747	4322	4233	4590	5380	3377	4211	3198	3709	3807	2459	2927	3798	4797	4340	5103	4073	3276	3728	4785	3994	4372	4567	5197	3561	4733	4957	3951	4734	2779	3996	2618	4309	3734	3761	3664	3934	2977	4723	4525	5023	3444	5028	4891	4908	3875	3444	3543	3121	3198	3820	5542	3470	5127	3214	3782	2969	4196	4605	4805	4382	4156	2992	2896	2957	3908	3512	4192	3759	3699	4323	4566	3751	6612	3694	4127	2489	3368
4350	3746	4052	5900	4173	4508	3406	4470	3635	4293	2768	3912	5176	4997	3021	3519	3948	4896	4764	5235	4484	3878	3969	5513	4769	3857	3414	3431	4006	5138	3936	3211	4271	4574	4205	3498	5364	3118	5061	3305	4622	3502	5343	4025	3157	4083	6689	4041	5474	6170	2595	3432	3952	5316	3030	4918	4186	3727	4306	3081	4706	3835	3437	3214	4749	4463	4352	3868	3735	4728	3920	3862	4589	5996	3939	3320	4151	6247	4601	4627	3562	4142	4796	3645	3451	3278	4003	3521	4354	4646	3583	4616	4434	3565	4403	4214	3660	5674	4498	4728	5141	3929	4162	4401	4201	3868	4298	2966	3794	6294	3777	3160	4256	5148	3816	4021	3243	4621	2784	3731	3458	4198	3747	4323	4232	4590	5381	3378	4212	3197	3709	3807	2460	2928	3798	4798	4341	5102	4074	3276	3728	4785	3995	4373	4567	5197	3560	4734	4956	3951	4735	2780	3996	2617	4309	3734	3761	3664	3933	2977	4723	4524	5022	3444	5028	4892	4909	3874	3444	3543	3120	3198	3821	5542	3470	5127	3214	3782	2970	4196	4606	4805	4382	4156	2992	2896	2956	3908	3512	4192	3760	3700	4323	4566	3752	6612	3695	4126	2489	3368
4351	3747	4051	5901	4172	4509	3405	4470	3636	4294	2769	3913	5176	4997	3020	3518	3949	4896	4764	5235	4484	3879	3969	5512	4768	3857	3415	3431	4006	5139	3937	3210	4272	4574	4206	3498	5364	3118	5061	3306	4622	3503	5343	4025	3157	4083	6690	4042	5475	6169	2594	3432	3952	5316	3031	4918	4186	3727	4305	3081	4705	3834	3437	3214	4748	4463	4352	3868	3736	4729	3920	3863	4588	5996	3940	3321	4151	6247	4600	4627	3563	4142	4796	3645	3451	3278	4003	3522	4354	4645	3584	4615	4434	3565	4403	4215	3660	5674	4498	4727	5141	3929	4161	4401	4201	3867	4299	2965	3794	6293	3776	3160	4255	5148	3817	4021	3243	4621	2783	3732	3457	4198	3747	4322	4233	4590	5380	3377	4211	3198	3709	3807	2459	2927	3798	4797	4340	5103	4073	3276	3728	4785	3994	4372	4567	5197	3561	4733	4957	3951	4734	2779	3996	2618	4309	3734	3761	3664	3934	2977	4723	4525	5023	3444	5028	4891	4908	3875	3444	3543	3121	3198	3820	5542	3470	5127	3214	3782	2969	4196	4605	4805	4382	4156	2992	2896	2957	3908	3512	4192	3759	3699	4323	4566	3751	6612	3694	4127	2489	3368
4350	3746	4052	5900	4173	4508	3406	4470	3635	4293	2768	3912	5176	4997	3021	3519	3948	4896	4764	5235	4484	3878	3969	5513	4769	3857	3414	3431	4006	5138	3936	3211	4271	4574	4205	3498	5364	3118	5061	3305	4622	3502	5343	4025	3157	4083	6689	4041	5474	6170	2595	3432	3952	5316	3030	4918	4186	3727	4306	3081	4706	3835	3437	3214	4749	4463	4352	3868	3735	4728	3920	3862	4589	5996	3939	3320	4151	6247	4601	4627	3562	4142	4796	3645	3451	3278	4003	3521	4354	4646	3583	4616	4434	3565	4403	4214	3660	5674	4498	4728	5141	3929	4162	4401	4201	3868	4298	2966	3794	6294	3777	3160	4256	5148	3816	4021	3243	4621	2784	3731	3458	4198	3747	4323	4232	4590	5381	3378	4212	3197	3709	3807	2460	2928	3798	4798	4341	5102	4074	3276	3728	4785	3995	4373	4567	5197	3560	4734	4956	3951	4735	2780	3996	2617	4309	3734	3761	3664	3933	2977	4723	4524	5022	3444	5028	4892	4909	3874	3444	3543	3120	3198	3821	5542	3470	5127	3214	3782	2970	4196	4606	4805	4382	4156	2992	2896	2956	3908	3512	4192	3760	3700	4323	4566	3752	6612	3695	4126	2489	3368
4351	3747	4051	5901	4172	4509	3405	4470	3636	4294	2769	3913	5176	4997	3020	3518	3949	4896	4764	5235	4484	3879	3969	5512	4768	3857	3415	3431	4006	5139	3937	3210	4272	4574	4206	3498	5364	3118	5061	3306	4622	3503	5343	4025	3157	4083	6690	4042	5475	6169	2594	3432	3952	5316	3031	4918	4186	3727	4305	3081	4705	3834	3437	3214	4748	4463	4352	3868	3736	4729	3920	3863	4588	5996	3940	3321	4151	6247	4600	4627	3563	4142	4796	3645	3451	3278	4003	3522	4354	4645	3584	4615	4434	3565	4403	4215	3660	5674	4498	4727	5141	3929	4161	4401	4201	3867	4299	2965	3794	6293	3776	3160	4255	5148	3817	4021	3243	4621	2783	3732	3457	4198	3747	4322	4233	4590	5380	3377	4211	3198	3709	3807	2459	2927	3798	4797	4340	5103	4073	3276	3728	4785	3994	4372	4567	5197	3561	4733	4957	3951	4734	2779	3996	2618	4309	3734	3761	3664	3934	2977	4723	4525	5023	3444	5028	4891	4908	3875	3444	3543	3121	3198	3820	5542	3470	5127	3214	3782	2969	4196	4605	4805	4382	4156	2992	2896	2957	3908	3512	4192	3759	3699	4323	4566	3751	6612	3694	4127	2489	3368
4350	3746	4052	5900	4173	4508	3406	4470	3635	4293	2768	3912	5176	4997	3021	3519	3948	4896	4764	5235	4484	3878	3969	5513	4769	3857	3414	3431	4006	5138	3936	3211	4271	4574	4205	3498	5364	3118	5061	3305	4622	3502	5343	4025	3157	4083	6689	4041	5474	6170	2595	3432	3952	5316	3030	4918	4186	3727	4306	3081	4706	3835	3437	3214	4749	4463	4352	3868	3735	4728	3920	3862	4589	5996	3939	3320	4151	6247	4601	4627	3562	4142	4796	3645	3451	3278	4003	3521	4354	4646	3583	4616	4434	3565	4403	4214	3660	5674	4498	4728	5141	3929	4162	4401	4201	3868	4298	2966	3794	6294	3777	3160	4256	5148	3816	4021	3243	4621	2784	3731	3458	4198	3747	4323	4232	4590	5381	3378	4212	3197	3709	3807	2460	2928	3798	4798	4341	5102	4074	3276	3728	4785	3995	4373	4567	5197	3560	4734	4956	3951	4735	2780	3996	2617	4309	3734	3761	3664	3933	2977	4723	4524	5022	3444	5028	4892	4909	3874	3444	3543	3120	3198	3821	5542	3470	5127	3214	3782	2970	4196	4606	4805	4382	4156	2992	2896	2956	3908	3512	4192	3760	3700	4323	4566	3752	6612	3695	4126	2489	3368
4351	3747	4051	5901	4172	4509	3405	4470	3636	4294	2769	3913	5176	4997	3020	3518	3949	4896	4764	5235	4484	3879	3969	5512	4768	3857	3415	3431	4006	5139	3937	3210	4272	4574	4206	3498	5364	3118	5061	3306	4622	3503	5343	4025	3157	4083	6690	4042	5475	6169	2594	3432	3952	5316	3031	4918	4186	3727	4305	3081	4705	3834	3437	3214	4748	4463	4352	3868	3736	4729	3920	3863	4588	5996	3940	3321	4151	6247	4600	4627	3563	4142	4796	3645	3451	3278	4003	3522	4354	4645	3584	4615	4434	3565	4403	4215	3660	5674	4498	4727	5141	3929	4161	4401	4201	3867	4299	2965	3794	6293	3776	3160	4255	5148	3817	4021	3243	4621	2783	3732	3457	4198	3747	4322	4233	4590	5380	3377	4211	3198	3709	3807	2459	2927	3798	4797	4340	5103	4073	3276	3728	4785	3994	4372	4567	5197	3561	4733	4957	3951	4734	2779	3996	2618	4309	3734	3761	3664	3934	2977	4723	4525	5023	3444	5028	4891	4908	3875	3444	3543	3121	3198	3820	5542	3470	5127	3214	3782	2969	4196	4605	4805	4382	4156	2992	2896	2957	3908	3512	4192	3759	3699	4323	4566	3751	6612	3694	4127	2489	3368
