887	1362	857	679	598	778	1018	1130	520	1191
892	1504	965	662	655	798	998	1263	511	1320
863	1436	986	713	697	791	987	1273	501	1292
842	1454	954	771	689	755	982	1276	528	1282
880	1453	1002	755	718	873	1044	1404	508	1311
929	1322	954	730	650	940	1042	1386	510	1200
934	1278	902	735	694	940	1017	1338	509	1175
957	1187	871	689	666	833	947	1366	501	1118
883	1198	774	588	561	797	969	1288	486	1058
877	1043	700	535	562	711	984	1188	496	901
868	996	685	573	522	699	915	1169	468	850
802	936	661	545	482	663	927	1158	456	791
802	896	599	494	447	669	896	1093	405	714
708	846	602	467	409	658	836	1066	360	656
731	777	601	414	442	599	776	989	364	581
684	768	595	411	390	587	641	979	368	595
659	776	542	391	358	616	670	898	376	536
691	774	482	419	380	578	682	872	354	540
641	804	480	423	383	626	666	828	391	538
682	814	528	422	396	617	716	830	427	588
742	872	570	372	401	712	780	885	415	560
745	897	610	375	470	725	824	947	427	531
792	940	582	436	491	811	894	985	478	543
817	1005	638	484	505	920	906	1100	590	604
895	1061	737	484	516	941	976	1155	625	590
915	1123	702	485	580	993	999	1212	543	573
948	1085	651	432	515	915	957	1148	608	585
869	1036	688	421	536	864	954	1079	562	559
857	1002	677	424	516	791	972	1112	610	620
720	953	623	490	418	806	889	1165	692	569
743	937	669	499	421	760	915	1186	695	547
722	952	603	468	387	707	936	1197	673	589
691	893	615	451	363	657	922	1139	615	596
638	908	688	480	371	576	812	1023	544	531
644	861	676	472	359	535	695	996	522	537
622	830	592	397	336	518	637	969	490	558
612	744	611	343	296	484	605	875	528	457
631	687	574	319	285	482	594	827	472	463
617	702	548	355	284	452	587	777	444	417
555	623	556	341	300	460	606	768	441	391
500	613	621	311	293	395	536	716	426	376
530	572	562	295	315	393	459	728	414	387
551	594	587	331	344	432	456	745	491	448
633	677	669	353	375	516	476	817	479	452
662	744	702	351	453	514	470	831	576	469
766	842	720	355	486	596	525	848	559	480
881	889	831	412	519	632	540	950	582	539
985	941	904	381	554	645	577	889	634	542
1016	1014	1043	422	600	624	634	899	676	638
1112	1117	1122	466	638	680	601	967	689	715
1124	1089	1029	460	567	716	617	1005	661	650
1075	1030	1042	492	631	757	768	993	620	639
1119	1058	1142	553	692	731	754	1017	685	680
1105	1021	1050	550	646	634	770	968	678	690
1052	957	1093	593	676	651	794	889	629	680
1073	835	967	516	654	617	728	767	636	621
987	776	939	483	579	592	725	808	637	522
965	650	1051	462	510	543	666	750	533	455
902	628	1063	469	495	482	680	694	500	438
929	597	1011	453	456	438	578	674	523	439
858	563	942	461	458	377	522	676	556	361
807	478	879	468	427	377	494	587	525	353
760	492	818	481	368	372	480	518	495	343
706	481	836	438	336	305	495	508	484	338
642	477	843	413	350	328	443	467	448	339
638	532	791	417	377	301	453	438	466	364
642	537	749	445	370	286	443	448	497	390
685	547	796	492	349	294	478	456	534	403
759	607	793	495	353	318	500	488	500	452
851	661	859	516	464	317	532	526	587	478
935	728	910	609	579	351	657	632	612	542
1097	768	1061	624	592	390	832	675	680	550
1167	886	1131	602	652	536	893	720	764	604
1297	901	1241	652	762	585	951	718	845	667
1311	853	1209	654	770	517	932	681	817	610
1318	879	1121	696	804	504	956	671	799	709
1325	931	1155	611	776	515	904	691	742	656
1243	875	1161	629	693	563	889	736	704	645
1205	922	1118	626	723	560	900	780	660	597
1145	763	1105	596	753	575	902	772	671	608
1099	713	1066	668	718	496	866	803	627	547
1089	663	936	580	658	442	705	801	658	469
1066	651	915	644	583	396	669	795	718	471
1005	606	875	607	601	320	630	821	670	464
931	586	819	580	513	344	583	829	659	487
824	566	726	574	471	349	501	819	598	483
739	482	711	542	461	382	464	806	561	473
697	454	679	543	425	306	505	790	578	490
634	439	733	524	416	314	473	817	563	475
582	404	775	492	396	366	443	830	557	429
543	421	752	540	373	354	476	797	584	436
615	416	757	581	464	443	538	847	598	433
633	427	854	554	459	525	609	930	580	412
652	413	947	586	462	500	637	1030	574	443
683	455	1089	663	511	536	689	1119	608	472
740	445	1169	682	560	597	756	1235	644	566
832	509	1320	661	625	627	813	1318	687	703
790	527	1404	696	625	712	877	1474	738	789
804	559	1374	723	628	711	932	1350	725	845
864	554	1338	650	568	780	978	1446	689	932
954	560	1288	665	669	730	1039	1384	722	863
967	557	1212	648	731	739	965	1316	664	790
906	563	1149	592	749	738	1010	1294	640	696
869	549	1158	613	698	665	992	1330	633	704
793	506	1056	592	598	666	944	1268	612	560
798	426	973	566	561	602	840	1260	504	544
806	439	920	545	540	556	801	1201	500	473
794	413	888	526	505	523	772	1099	452	464
761	331	857	485	500	513	733	1026	443	478
676	242	816	520	478	491	718	932	490	455
654	218	764	539	423	450	706	892	524	393
589	180	782	515	359	428	695	852	521	350
602	200	744	474	348	399	666	866	564	344
602	202	708	470	359	358	592	885	569	311
615	195	718	491	397	428	547	926	589	319
631	213	781	527	452	413	616	952	661	332
613	231	828	589	425	446	643	941	653	350
681	237	919	639	479	447	643	975	674	381
715	234	989	678	604	500	670	1061	750	393
809	239	1005	758	598	595	749	1026	867	424
810	252	1068	826	628	689	805	1178	1000	495
847	264	1124	818	659	821	904	1176	1017	575
830	268	1088	791	649	852	907	1111	997	549
851	275	1116	846	635	886	865	1102	1089	474
916	276	1075	921	658	903	967	1163	1061	501
824	271	1027	926	667	905	934	1059	981	473
819	237	968	968	727	885	851	1049	982	431
797	235	913	935	662	895	895	959	961	427
697	210	903	904	686	909	942	894	953	418
664	224	879	928	612	815	907	811	826	348
592	244	841	897	624	685	880	768	786	302
590	205	868	959	583	653	858	725	845	315
477	187	857	870	550	642	881	788	799	271
445	199	833	881	524	556	831	816	760	247
369	166	843	832	539	554	776	770	773	210
378	159	829	801	545	513	685	745	746	190
415	185	776	795	511	495	689	743	754	223
404	163	778	805	509	491	650	729	773	205
408	162	752	841	541	530	695	766	803	229
458	208	793	858	564	537	654	854	847	226
448	231	829	840	614	512	708	908	870	257
466	247	920	875	622	499	732	964	964	296
522	277	1032	935	677	503	842	1015	1025	294
536	330	1127	1003	689	578	903	1098	1102	303
590	351	1199	1027	775	616	929	1239	1236	322
665	349	1224	1126	884	610	923	1372	1330	360
668	338	1207	1138	863	550	947	1288	1276	455
621	346	1209	1144	838	563	911	1263	1293	536
676	375	1217	1160	876	650	909	1283	1259	509
706	324	1293	1109	888	598	870	1197	1273	587
679	270	1331	1103	883	573	814	1286	1297	570
673	252	1248	1050	907	568	820	1198	1295	616
590	220	1209	945	859	505	729	1167	1221	638
551	204	1089	894	825	483	666	1119	1151	547
490	169	1036	865	827	406	620	1024	1014	432
433	137	974	797	719	432	563	1050	976	416
376	158	925	804	756	384	549	986	915	399
384	168	908	754	769	355	496	914	851	396
334	158	889	712	724	326	584	885	777	374
340	159	886	687	655	282	534	892	698	350
309	164	822	685	620	255	423	842	680	330
373	164	860	708	596	268	416	813	628	350
424	153	815	752	618	268	436	821	642	398
445	130	950	759	612	278	453	858	682	404
461	160	1101	799	584	290	495	922	671	410
504	174	1184	864	576	254	505	975	734	425
543	189	1268	974	604	285	589	1040	760	459
625	171	1353	1018	731	291	662	1072	837	464
703	232	1460	1030	797	290	818	1099	859	457
773	273	1529	1048	867	294	875	1103	901	424
764	290	1395	950	953	315	840	1104	895	385
702	308	1417	1043	1001	293	784	1157	912	415
682	296	1517	991	1009	263	776	1156	900	411
635	293	1457	1073	1025	262	706	1269	858	399
627	316	1350	1041	1056	293	731	1343	877	385
547	326	1257	1051	1041	297	658	1285	922	329
512	288	1165	1019	1000	271	518	1132	835	352
508	316	1102	885	984	257	508	1145	775	327
485	334	1017	795	981	228	434	1138	709	363
415	304	929	779	900	233	414	1065	681	408
384	289	926	801	952	283	409	1009	568	426
405	252	881	765	884	255	359	918	523	442
410	200	840	736	857	242	321	902	529	392
403	210	812	734	863	251	295	910	552	341
356	212	803	713	886	217	326	857	512	351
404	205	763	703	838	227	326	841	549	353
404	203	772	751	873	228	361	826	522	417
413	191	819	696	914	265	315	873	565	429
461	183	893	721	974	280	310	893	558	431
488	182	905	738	1014	277	321	948	601	460
505	217	1020	814	1129	290	366	983	633	514
613	268	1063	835	1218	281	418	1090	750	603
646	261	1108	913	1318	270	461	1251	781	688
703	318	1216	1010	1356	317	525	1340	947	729
777	396	1201	1041	1244	379	516	1291	849	756
790	343	1206	1031	1249	324	553	1231	850	788
856	336	1234	995	1221	322	533	1248	874	813
921	365	1132	980	1208	275	566	1114	821	835
959	376	1101	905	1162	235	576	1065	810	804
928	339	1029	822	1120	247	540	970	730	806
951	363	1024	786	1041	235	562	914	702	812
891	277	1008	734	962	197	568	818	683	778
861	238	941	730	923	223	549	787	679	690
816	253	869	653	914	240	594	769	609	669
742	261	824	646	824	223	578	731	637	655
710	265	757	632	796	219	501	676	617	656
676	279	732	654	834	223	518	699	591	656
688	339	676	621	854	245	465	634	594	605
706	336	636	614	776	239	438	585	528	581
663	351	676	600	765	258	423	560	544	599
669	343	710	624	776	321	415	571	560	577
663	331	731	617	757	308	454	565	531	606
712	277	716	629	765	339	452	578	546	608
787	296	729	688	825	382	484	589	580	666
824	308	845	691	898	429	538	672	665	768
907	272	891	762	948	416	602	762	797	727
984	255	1016	829	1001	432	613	807	938	811
997	218	1066	860	1097	518	599	856	1019	831
1007	241	1121	901	1049	527	514	882	1029	933
933	249	1109	816	1073	633	509	938	1034	917
954	218	1108	812	1046	662	469	967	977	947
889	225	1093	746	1057	667	421	890	925	915
816	198	1184	751	1005	598	430	845	827	874
767	173	1194	706	962	598	434	864	757	814
712	199	1169	675	900	569	431	861	686	759
663	177	1113	604	868	540	437	766	622	642
680	144	1047	643	822	499	396	740	607	651
615	124	1003	554	791	494	370	697	609	600
592	129	931	552	779	445	343	580	604	577
561	125	830	525	796	387	332	575	535	522
521	131	823	569	714	359	301	584	479	513
496	129	737	532	743	363	276	547	416	451
515	112	765	450	703	376	223	555	410	448
536	128	819	472	747	393	240	578	371	419
533	173	796	475	757	434	258	599	407	462
534	171	831	536	720	448	278	638	438	509
600	181	884	566	707	454	295	656	473	499
645	204	974	578	836	509	330	679	488	548
682	237	1031	618	968	575	293	740	525	579
694	260	1006	700	1108	678	288	814	611	603
719	333	1074	754	1150	748	338	957	702	544
743	363	1195	897	1188	721	385	1006	751	588
754	369	1160	815	1249	666	320	1017	726	561
716	405	1158	773	1297	672	295	1026	738	552
692	491	1228	815	1363	737	277	950	719	544
611	501	1177	751	1274	612	238	808	757	469
525	456	1122	720	1281	642	235	692	757	517
490	445	1037	689	1205	637	272	653	649	495
472	432	921	702	1176	635	280	604	607	510
425	452	884	635	1091	507	257	545	563	584
389	406	849	648	935	521	261	553	493	558
425	373	777	553	823	504	262	557	425	541
436	350	773	564	823	438	241	543	407	503
426	308	732	528	818	385	231	503	415	469
436	301	656	507	770	370	189	477	361	430
410	313	622	509	750	317	174	497	388	396
401	343	607	480	753	281	162	492	326	416
390	332	632	470	690	283	134	495	315	399
393	368	625	433	691	300	134	506	325	384
353	377	656	468	754	318	177	548	333	404
399	412	681	504	832	333	241	588	347	504
473	448	782	519	900	365	228	608	377	544
573	518	862	537	971	360	233	653	425	558
670	603	945	576	1146	373	223	662	412	630
778	694	936	643	1193	362	207	732	421	763
857	804	1000	766	1294	415	257	830	369	799
858	815	934	678	1163	428	276	840	434	803
863	757	952	694	1270	411	305	870	425	784
772	763	923	722	1261	372	296	836	432	786
763	679	871	713	1237	325	295	792	409	726
707	673	821	780	1246	288	308	778	439	651
699	649	814	707	1176	222	297	735	455	709
636	658	702	716	1035	243	259	681	419	680
593	610	640	646	987	239	214	627	408	743
542	625	611	657	1036	240	204	613	418	736
539	604	632	680	998	268	173	574	390	716
558	532	669	627	935	287	176	510	395	712
493	466	669	599	836	286	145	477	394	648
479	439	575	543	830	250	129	445	368	620
483	492	506	602	826	204	126	430	360	625
467	521	524	563	829	180	160	420	353	561
406	451	557	558	810	187	179	453	345	575
416	441	537	542	801	214	211	446	397	603
488	429	572	565	805	223	209	471	405	629
497	451	610	601	892	242	258	478	403	649
536	485	649	626	934	272	234	449	438	701
513	521	723	639	999	308	277	541	402	812
554	611	725	710	1104	332	322	575	429	820
574	712	698	789	1211	359	348	647	486	832
713	725	732	887	1363	392	358	703	506	962
800	656	751	848	1394	340	339	612	475	957
835	687	664	855	1370	346	336	707	475	1058
798	667	637	845	1375	302	379	759	435	1098
676	682	572	843	1364	214	350	652	390	1016
634	640	582	801	1384	191	306	744	352	1022
666	585	457	786	1236	236	285	737	371	914
547	641	359	790	1163	191	265	697	321	869
568	603	342	738	1090	185	280	620	298	791
518	492	335	706	989	190	277	618	285	737
501	391	349	685	901	174	287	659	299	621
491	392	351	636	844	129	262	681	300	552
404	334	365	690	825	147	273	651	263	541
393	256	337	646	741	130	270	586	212	510
353	261	352	655	665	164	263	595	216	516
337	245	320	630	668	163	223	618	210	503
388	268	329	664	681	174	216	583	225	542
354	256	383	711	713	155	228	603	265	554
353	284	413	714	715	186	190	666	250	593
399	293	474	723	705	205	217	719	283	604
473	328	489	775	763	230	214	846	317	617
512	371	504	871	874	309	213	834	314	668
538	392	547	929	907	352	199	885	322	690
650	365	621	967	967	424	222	890	373	738
715	406	657	1084	1033	502	234	976	394	797
637	406	665	1070	1059	479	259	986	430	880
632	428	668	1132	1035	534	269	984	389	797
703	462	743	1281	1067	541	281	1000	373	804
702	440	723	1243	1079	483	291	931	339	800
738	350	712	1210	1021	486	270	883	305	788
709	297	707	1071	935	456	218	791	298	854
673	298	683	967	912	395	199	773	224	842
693	291	684	922	852	407	143	720	186	818
681	239	670	854	833	349	118	698	160	886
665	260	702	762	808	283	116	628	203	853
612	249	646	709	780	334	103	616	169	824
579	250	564	681	795	354	87	584	184	832
520	221	520	626	757	307	94	552	158	739
566	178	476	602	702	304	102	497	140	676
608	172	474	606	679	265	84	487	127	653
611	220	466	597	642	242	70	433	130	651
645	262	483	605	694	250	74	470	174	618
587	252	512	627	723	281	65	519	216	662
524	289	517	699	716	262	55	545	256	749
582	297	635	675	774	292	70	597	317	824
589	305	724	774	791	301	93	617	322	913
664	320	777	849	874	297	101	590	420	902
705	397	870	864	911	244	133	614	440	964
791	399	946	926	894	253	96	658	492	1004
780	439	890	967	897	275	138	629	487	1092
774	428	816	993	873	279	160	623	505	1046
822	451	877	1067	898	265	148	561	512	1052
798	440	841	1050	828	286	144	478	479	931
810	366	784	1011	796	292	99	423	475	938
722	401	740	983	851	322	87	408	434	949
722	363	614	966	817	329	99	399	400	830
685	315	557	939	717	330	86	406	388	665
676	300	620	921	666	325	96	360	324	637
585	326	631	824	582	293	101	378	270	669
577	366	651	862	613	306	115	351	314	648
531	315	610	794	606	279	76	336	264	669
476	356	545	747	532	277	78	271	266	676
484	379	517	722	501	297	82	267	307	727
449	363	536	662	500	298	66	244	314	737
459	385	508	666	476	270	78	231	315	714
418	352	514	658	534	300	77	223	316	730
452	318	510	678	593	257	55	200	326	783
487	338	563	741	685	274	64	192	306	824
544	422	558	835	729	292	102	169	296	847
619	468	604	931	738	329	127	178	357	969
669	551	720	971	781	309	165	158	372	1088
707	599	777	1072	867	340	171	194	340	1125
716	617	721	1045	857	318	150	225	311	1211
773	521	776	972	887	371	142	259	273	1169
817	487	787	1001	805	381	154	297	265	1176
880	492	785	864	855	402	207	274	251	1178
885	524	738	828	814	377	206	281	346	1135
839	499	756	831	825	329	218	282	296	995
742	517	751	805	788	377	166	249	272	961
774	486	716	787	705	335	150	222	252	899
680	510	694	770	677	319	161	175	255	893
640	540	672	835	635	297	232	180	251	831
656	487	649	775	643	333	219	177	271	800
676	457	631	752	681	349	204	149	210	766
582	411	578	729	616	282	220	159	210	650
548	367	479	688	580	341	207	140	198	579
487	362	460	642	533	354	225	131	194	584
445	316	404	587	497	359	165	126	197	530
479	311	363	610	493	359	159	117	226	543
450	303	398	663	528	375	175	117	282	556
520	317	393	705	549	443	196	106	300	587
487	338	446	793	550	464	213	115	322	635
517	338	471	849	540	553	222	111	349	694
541	369	504	965	597	551	193	123	415	783
541	421	593	1057	657	582	206	131	455	864
534	441	626	1119	682	606	230	109	492	900
624	448	695	1081	762	672	260	121	480	1022
541	483	709	1032	764	582	241	98	392	1010
549	578	622	1033	750	581	264	128	437	999
531	559	563	1033	796	614	320	134	425	1044
461	576	565	1005	794	594	380	119	395	1042
484	644	533	1017	773	573	364	136	318	959
498	662	598	1018	762	552	315	140	347	892
558	589	628	970	724	529	236	159	249	887
542	596	640	891	614	492	200	175	212	841
517	670	641	876	612	457	139	149	214	784
504	662	580	784	546	429	134	138	172	725
464	632	566	798	518	375	164	124	176	706
459	561	521	793	479	377	166	102	140	631
442	552	502	755	442	393	154	109	132	638
475	537	490	747	468	415	144	101	106	592
499	501	502	761	419	429	136	86	105	574
467	483	502	802	425	398	131	70	116	549
471	447	538	816	424	403	133	92	96	629
493	450	585	808	446	397	159	127	117	681
553	476	615	847	518	361	179	174	87	708
518	556	632	910	539	342	176	163	104	691
509	556	689	997	640	350	155	183	115	735
600	575	696	1048	743	304	150	179	105	796
539	694	721	1152	883	272	167	183	126	832
506	732	872	1171	1036	346	197	208	144	925
512	716	863	1097	1067	411	186	178	175	971
524	755	804	1075	1049	379	230	178	145	964
482	777	868	1055	993	427	250	193	148	949
456	804	788	1016	941	406	225	166	140	921
396	769	762	1013	934	437	200	206	145	914
386	756	729	922	992	409	193	186	151	937
371	678	635	885	958	413	168	216	122	899
320	635	564	809	914	387	155	175	118	813
273	629	537	780	870	419	158	224	122	822
329	664	545	789	806	457	155	222	136	753
345	602	493	742	785	429	143	213	111	665
305	621	428	682	755	430	115	200	120	648
304	641	391	692	723	407	110	193	129	615
281	610	363	716	670	406	82	204	128	579
288	570	352	662	625	380	73	145	120	597
272	557	313	698	648	350	82	153	117	594
249	560	313	647	622	363	84	178	153	581
295	590	313	717	671	385	104	167	149	609
272	603	309	772	761	351	124	180	162	634
353	718	310	759	854	356	151	205	218	633
432	853	368	742	975	386	192	214	196	774
427	999	428	809	1098	375	202	198	248	805
437	1139	501	846	1120	428	187	268	207	756
386	1262	535	875	1117	458	204	301	177	826
417	1203	534	892	1172	460	168	287	161	747
446	1187	594	845	1184	507	202	270	195	718
482	1162	499	835	1230	553	233	282	215	713
355	1175	456	771	1192	563	220	261	177	686
390	1152	388	766	1150	530	271	285	175	687
401	1114	412	715	1127	523	245	327	158	615
338	984	389	658	1022	533	234	333	160	510
341	930	418	638	1001	532	234	316	140	523
316	922	381	515	908	491	243	316	152	527
