677	1270	982	591	367	528	752	298	973	1194
662	1450	1058	614	389	593	734	342	1004	1184
578	1440	951	567	406	581	709	410	955	1140
528	1403	889	554	371	592	640	369	846	1034
518	1303	992	577	366	541	613	294	811	961
542	1226	1047	561	374	531	585	316	793	910
490	1206	1007	541	339	530	493	343	736	827
538	1194	895	564	356	488	481	337	724	837
481	1153	832	459	311	481	470	281	631	777
460	1057	820	459	245	493	468	279	605	696
410	1043	814	445	259	448	404	252	501	693
384	941	765	467	213	451	376	230	506	745
359	928	716	435	250	442	360	198	432	696
373	929	727	428	241	377	353	220	435	666
354	899	732	439	245	332	320	188	450	652
355	914	697	427	248	359	358	213	445	754
385	974	728	447	259	394	385	221	444	784
421	1025	823	534	316	390	417	233	420	806
398	1074	839	635	335	490	429	230	491	823
396	1162	857	669	413	552	405	309	565	842
447	1245	981	698	445	547	336	327	604	959
444	1338	1170	699	522	656	337	347	655	995
428	1433	1232	738	545	755	423	412	669	1193
457	1354	1225	710	591	800	351	382	730	1145
442	1357	1171	614	465	828	400	370	727	1121
443	1461	1168	601	478	998	411	373	717	1132
418	1474	1178	701	446	844	357	345	589	1054
415	1404	1116	630	447	872	356	385	612	1043
443	1332	979	602	431	839	352	308	610	1137
421	1266	948	549	371	789	365	342	544	1000
424	1273	963	538	383	735	394	323	453	954
340	1180	907	608	441	693	361	369	468	933
365	1154	875	622	450	722	370	308	465	860
418	1122	865	621	404	694	328	281	401	782
325	1119	794	602	391	685	324	281	441	763
329	1132	781	632	339	654	336	290	444	689
347	1046	739	654	354	651	319	261	435	609
322	975	725	627	341	693	297	272	391	584
324	980	736	628	319	621	271	302	413	587
315	982	729	631	327	611	259	297	393	522
393	1007	767	677	394	640	272	288	421	505
384	1101	754	722	383	645	309	308	467	566
427	1230	795	748	413	631	326	319	516	579
453	1321	766	777	456	670	347	350	472	646
510	1488	829	831	502	674	396	342	547	688
488	1604	890	873	543	795	453	310	608	729
426	1747	894	978	624	898	526	333	675	773
450	1656	935	1020	660	844	518	317	660	731
462	1560	1011	900	645	990	498	324	706	790
554	1570	1023	948	642	961	517	323	750	794
464	1586	1020	933	558	1010	530	310	689	846
513	1526	925	928	569	1016	592	295	702	936
583	1413	927	887	493	963	591	311	637	867
546	1278	805	915	414	936	560	352	555	753
562	1271	720	800	411	893	502	356	454	747
438	1235	644	732	405	816	443	399	451	700
396	1128	573	732	422	715	360	353	451	626
382	1089	535	715	463	724	311	266	492	573
362	1038	531	676	423	678	352	245	388	522
353	924	544	630	397	679	323	183	405	479
310	903	534	651	379	627	310	189	404	496
304	874	499	611	395	599	288	187	386	512
263	829	517	605	409	553	293	184	404	501
294	869	556	644	490	578	332	201	359	487
302	894	599	669	575	592	359	224	410	517
317	944	584	684	588	607	387	216	401	532
332	996	579	640	591	690	435	224	425	603
400	1142	611	711	687	773	436	269	434	684
449	1277	631	701	774	932	436	307	493	796
438	1429	666	794	834	970	470	320	498	825
533	1555	688	910	881	1042	508	333	549	804
632	1523	722	883	888	988	457	349	579	814
649	1596	686	858	867	1009	475	324	681	856
660	1627	710	937	825	907	470	353	744	821
672	1548	689	837	777	817	449	347	769	814
631	1575	638	708	682	841	435	344	733	848
696	1583	712	703	702	748	443	398	655	888
714	1561	713	628	645	701	451	428	640	787
692	1412	644	586	670	686	423	424	630	721
782	1308	632	579	696	643	433	396	588	639
757	1291	609	597	623	677	379	390	559	622
720	1275	554	526	622	608	352	363	583	619
735	1251	506	529	596	569	331	330	597	525
760	1196	472	458	598	547	355	253	558	471
718	1121	485	434	550	533	299	321	588	442
657	1074	444	386	591	567	280	320	536	459
572	1035	458	402	613	558	289	301	494	444
520	1071	440	393	608	571	265	333	495	474
489	1127	501	379	645	526	258	381	525	470
531	1173	539	431	641	563	295	351	527	509
547	1236	571	410	771	663	316	342	502	562
557	1347	619	510	859	678	354	330	504	603
663	1478	670	512	947	670	379	367	632	641
633	1655	806	624	1022	738	397	418	673	684
697	1745	882	672	1012	768	449	415	707	609
688	1724	854	673	874	727	486	385	654	638
760	1767	820	620	829	693	541	428	662	636
696	1747	743	615	823	619	553	455	672	548
700	1711	792	609	750	612	453	408	654	492
626	1643	784	639	722	573	417	396	666	441
593	1566	830	606	709	639	360	361	639	413
554	1457	776	592	737	596	351	329	624	406
562	1395	760	543	661	544	358	334	676	348
616	1365	690	506	668	506	323	285	607	288
567	1310	682	508	625	470	312	310	566	265
592	1255	700	497	605	406	323	301	570	226
541	1197	672	466	590	369	332	316	514	241
528	1146	609	449	558	344	314	375	494	238
495	1085	594	377	504	359	347	400	460	184
429	1055	603	382	468	354	321	391	417	163
429	1051	547	349	437	378	333	396	406	146
431	1071	558	377	466	381	324	445	390	143
502	1096	562	346	496	436	337	486	393	159
571	1140	646	355	497	499	347	515	475	174
606	1159	672	413	548	551	382	558	518	181
666	1285	721	476	619	594	421	533	551	212
741	1339	861	562	664	682	435	528	593	223
739	1500	925	499	767	716	508	547	612	219
818	1578	1024	523	783	720	523	630	682	251
792	1603	1011	487	857	702	540	570	697	231
809	1702	1020	500	841	722	623	658	762	238
809	1734	978	614	782	717	659	653	697	319
778	1661	1021	590	779	764	581	693	677	353
782	1650	960	601	728	771	524	670	674	341
771	1529	985	602	712	760	524	652	675	371
766	1475	957	522	654	645	572	574	582	321
712	1395	971	572	611	627	588	546	560	349
732	1324	975	559	552	598	635	495	553	309
770	1321	927	535	522	478	598	526	438	282
793	1252	927	508	537	497	584	490	422	311
734	1163	914	467	531	496	530	495	415	294
731	1094	867	431	520	503	485	437	366	280
726	1072	817	432	538	499	464	416	315	224
707	997	747	456	533	489	469	399	329	254
715	1014	715	414	507	515	460	431	323	302
693	1040	702	400	500	511	480	443	327	353
700	1094	776	414	564	598	497	498	308	365
753	1108	838	463	595	655	582	530	309	375
850	1176	896	542	648	699	599	590	309	417
923	1289	993	630	661	784	701	625	346	402
1074	1461	1118	709	703	804	741	674	358	469
1166	1638	1306	779	766	887	882	709	423	526
1154	1672	1471	821	885	976	1023	769	454	558
1200	1574	1424	816	829	986	1001	846	405	528
1238	1519	1430	795	812	1004	970	836	412	510
1173	1614	1457	848	800	1033	988	832	447	548
1175	1588	1377	810	849	1047	856	723	403	483
1117	1566	1252	728	874	1014	835	722	379	380
1097	1485	1226	787	808	978	985	660	336	443
1045	1433	1107	808	733	834	974	615	312	459
976	1399	998	733	655	783	864	670	322	415
939	1315	941	692	711	724	846	600	283	407
922	1196	875	700	660	690	764	622	270	384
884	1101	858	746	592	650	767	633	259	377
778	1043	792	695	584	612	659	611	226	360
719	971	759	681	563	597	632	539	216	348
645	923	720	697	533	590	588	547	228	345
603	836	685	662	495	557	564	538	195	324
554	801	681	632	475	568	539	489	203	363
533	824	631	679	466	540	579	496	229	326
585	826	655	711	485	610	567	517	232	349
605	839	707	758	499	665	616	503	224	347
654	871	785	790	569	697	621	486	219	391
740	969	843	846	610	734	705	543	224	424
814	1029	951	957	671	832	783	616	266	471
850	1020	1054	934	765	949	852	615	316	540
934	1120	1161	960	716	948	854	607	359	609
955	1084	1106	1044	688	942	867	635	380	611
1006	1113	1105	926	725	968	986	635	344	657
1092	1116	1186	933	704	1034	1000	748	363	714
1051	1127	1150	881	716	1039	986	724	340	669
1011	1076	1209	962	738	1041	943	708	318	666
980	971	1235	950	753	999	917	654	358	630
928	980	1166	879	691	1006	921	588	309	617
909	889	1160	804	616	926	899	603	321	564
839	857	1135	790	626	822	909	574	333	579
803	806	1092	757	579	822	878	531	334	514
773	811	989	686	566	799	868	559	292	493
751	782	961	605	574	757	819	549	255	463
725	753	912	511	538	682	769	538	282	429
696	725	805	501	534	652	752	546	297	403
666	699	790	521	505	645	743	501	283	349
627	671	750	503	491	675	651	424	292	363
660	605	803	514	533	693	661	430	350	347
676	667	814	551	502	685	669	480	354	451
648	734	785	613	439	770	700	556	379	463
714	773	855	622	456	838	684	600	391	551
783	816	938	703	547	905	739	662	401	566
846	871	1062	781	634	967	735	703	385	594
831	868	1148	775	685	1032	709	798	403	677
856	892	1249	882	662	1108	753	918	426	686
878	875	1329	827	689	1021	723	961	454	640
939	885	1318	745	626	1033	735	989	474	579
886	806	1299	778	650	971	642	931	491	598
849	702	1245	845	672	917	613	919	461	626
828	618	1198	948	610	883	518	836	574	587
817	674	1157	995	597	824	485	870	557	558
776	614	1148	951	543	756	458	786	522	549
754	551	1036	892	487	653	390	799	455	590
701	568	1040	907	461	606	363	752	409	600
745	593	963	867	487	566	395	681	325	524
733	531	908	812	414	550	374	664	327	549
696	426	885	766	395	468	361	655	275	591
677	401	793	733	398	403	320	631	249	571
629	417	779	654	337	400	349	611	226	478
612	377	783	600	378	362	365	595	234	488
533	365	770	598	427	400	365	624	257	484
579	355	813	648	404	394	370	558	264	533
585	414	889	679	412	417	355	576	289	564
571	448	890	759	429	513	367	618	310	584
649	504	956	843	467	498	393	671	338	642
664	600	989	892	477	509	457	761	381	659
711	686	1072	879	508	543	470	784	481	662
780	712	1160	952	608	621	462	794	490	818
764	787	1239	1041	657	649	528	950	447	856
765	696	1132	990	661	696	521	1078	452	834
738	755	1199	1016	619	649	482	1107	434	802
791	790	1184	982	621	683	482	1199	400	736
717	764	1135	949	639	614	483	1183	400	715
637	783	1086	1005	603	581	485	1178	340	692
640	725	1026	1007	555	619	442	1147	405	594
626	717	970	1002	490	608	412	1055	444	581
596	752	972	917	431	539	360	1055	482	576
544	642	943	917	436	514	318	980	458	606
480	576	932	845	408	493	357	958	438	583
482	485	867	827	359	491	442	927	397	529
394	527	879	857	368	454	429	896	349	441
338	473	849	785	357	449	447	866	333	452
364	463	789	765	325	425	390	873	285	499
341	468	788	677	319	412	369	858	257	464
373	508	790	700	302	396	366	876	275	485
432	571	800	742	355	441	339	899	272	518
473	630	806	789	324	464	359	892	276	493
469	614	843	768	380	537	401	934	305	497
444	653	923	823	412	506	406	953	360	538
494	677	958	930	435	599	509	1050	412	578
530	760	1022	1062	490	645	534	1194	534	635
602	830	1036	1104	574	646	492	1294	661	682
607	851	1173	1128	637	747	523	1285	614	769
567	812	1123	1141	675	747	512	1212	556	812
512	844	1044	1146	706	729	436	1116	501	829
532	785	995	1254	802	780	397	1059	550	878
556	768	927	1192	785	774	403	964	508	884
579	810	907	1252	769	663	374	885	500	866
589	792	869	1286	706	631	358	884	457	803
602	765	845	1257	671	585	351	786	396	771
542	763	783	1158	639	570	333	743	336	759
568	750	746	1099	640	581	350	716	326	700
543	674	721	1073	642	577	324	740	331	655
466	655	690	1024	649	554	280	772	309	645
481	692	657	967	612	566	233	735	306	587
483	666	556	937	578	537	241	690	297	589
413	654	508	943	564	531	251	645	259	572
374	617	517	945	600	507	255	596	282	563
366	659	538	923	626	434	271	580	236	585
370	691	631	879	637	463	276	557	246	645
381	658	707	932	634	432	346	557	252	676
392	682	734	979	677	489	348	550	281	738
415	689	759	1090	745	507	385	616	284	843
466	757	823	1242	744	480	437	653	271	972
519	877	917	1373	782	494	506	731	299	1071
604	965	918	1507	819	514	545	789	312	1190
608	1007	989	1556	863	529	578	820	279	1267
641	940	1051	1544	964	527	512	812	295	1206
703	962	1057	1538	871	487	612	819	310	1179
751	989	1051	1526	955	478	615	788	384	1195
712	941	959	1492	993	492	567	737	356	1202
665	975	978	1465	1074	529	570	753	365	1179
645	910	924	1434	1030	552	567	688	367	1124
617	859	876	1364	952	542	598	679	311	1096
602	827	860	1263	934	514	547	647	268	1003
615	804	758	1219	886	491	620	573	332	974
580	794	691	1124	775	472	628	526	296	986
625	744	673	1100	762	404	589	460	204	977
611	644	626	989	815	394	552	422	244	942
515	602	576	999	726	415	555	383	232	846
511	619	580	983	689	383	524	345	222	840
504	567	556	978	653	337	481	358	225	858
460	601	505	1014	680	347	516	297	213	878
481	606	505	1000	693	308	518	332	207	899
430	647	490	1082	697	325	569	389	228	980
440	694	517	1093	688	365	598	409	230	1038
422	712	482	1205	738	417	726	460	282	1057
431	882	547	1246	810	439	759	438	288	1208
546	853	590	1342	871	452	782	491	314	1364
574	915	608	1505	885	431	850	501	323	1482
581	945	621	1601	998	452	932	603	291	1556
600	1028	682	1594	952	402	885	619	314	1577
567	958	732	1526	935	394	902	558	343	1554
608	952	711	1502	888	375	1006	540	333	1576
662	863	702	1497	832	350	945	456	330	1478
699	864	708	1468	749	326	913	437	230	1460
687	802	721	1434	723	274	870	440	215	1419
638	732	663	1349	733	233	889	420	201	1392
596	664	608	1271	666	248	907	351	197	1379
644	681	606	1248	657	251	899	380	181	1361
641	607	599	1148	606	221	868	363	175	1316
660	480	538	1144	569	206	902	429	175	1314
658	447	549	1132	601	191	919	470	150	1293
599	448	540	1025	569	235	894	461	137	1189
542	451	535	976	573	235	824	466	143	1144
513	434	569	957	586	248	832	467	163	1127
551	399	571	932	573	249	850	472	161	1139
574	454	515	943	627	319	870	471	181	1155
568	466	556	1008	656	302	876	459	180	1177
614	537	584	1042	674	312	955	514	168	1223
608	533	600	1124	709	332	1024	610	208	1246
677	539	667	1256	789	399	1069	687	180	1328
755	644	803	1341	868	418	1212	756	215	1497
885	666	808	1454	906	451	1379	769	277	1701
914	699	917	1499	1028	452	1477	843	240	1711
858	723	892	1495	1033	443	1528	837	239	1714
802	801	857	1508	1012	422	1575	767	259	1620
766	768	846	1465	1007	407	1547	803	238	1592
698	708	791	1465	998	366	1535	704	232	1502
650	633	820	1384	1009	442	1510	693	246	1421
648	597	822	1307	911	388	1455	617	201	1397
604	547	846	1318	821	407	1410	628	181	1331
515	556	819	1270	721	369	1329	556	179	1239
593	548	723	1214	779	366	1303	479	220	1212
562	493	681	1224	764	379	1213	474	263	1090
528	455	648	1202	786	360	1097	411	254	977
470	408	577	1082	745	342	1118	385	248	935
532	363	536	1116	744	356	1100	412	254	903
506	339	501	1104	649	335	1093	385	264	902
471	366	439	1113	612	323	1109	400	230	855
404	391	444	1051	593	306	1115	425	208	848
400	411	452	1084	561	307	1162	491	216	847
444	447	496	1209	548	347	1201	482	237	914
455	482	514	1304	574	410	1298	570	241	936
520	535	536	1379	611	409	1390	535	267	1008
512	581	572	1481	635	449	1517	604	318	1137
492	683	621	1563	741	528	1611	629	323	1237
554	742	729	1727	798	546	1694	557	326	1414
561	774	724	1775	879	524	1764	648	340	1458
624	706	777	1736	839	519	1670	687	312	1444
675	737	716	1751	846	498	1656	697	315	1451
686	800	696	1779	889	593	1643	685	361	1555
680	792	628	1707	978	608	1539	615	364	1514
678	770	564	1677	1037	622	1518	627	289	1584
706	698	514	1546	1068	580	1508	515	286	1524
705	701	505	1457	1050	600	1426	554	254	1388
666	679	455	1344	1051	541	1375	543	277	1279
686	593	469	1344	985	459	1327	540	232	1201
599	488	453	1271	971	470	1307	538	225	1150
550	471	416	1231	891	518	1258	513	213	1112
542	406	391	1140	848	536	1204	536	202	1091
520	419	376	1107	800	533	1140	594	190	1036
473	389	403	1117	712	553	1046	545	191	1014
455	351	375	1049	786	504	1082	535	190	943
459	420	370	1023	794	485	1043	533	217	978
421	456	381	1029	834	465	1085	548	216	1029
482	418	387	1092	867	481	1146	563	243	1081
513	453	393	1152	868	510	1196	567	266	1137
553	524	378	1224	930	585	1241	609	277	1236
605	595	451	1344	1053	620	1389	589	309	1358
680	664	495	1514	1039	612	1533	654	322	1472
813	660	578	1553	1130	617	1701	670	290	1541
948	720	632	1578	1232	684	1776	649	237	1581
940	748	592	1600	1141	665	1784	691	279	1555
1100	694	657	1615	1107	630	1792	654	292	1583
1136	725	711	1652	1055	583	1749	668	317	1564
972	722	731	1619	986	563	1709	586	273	1497
942	683	649	1546	926	547	1648	536	254	1462
861	666	634	1427	834	484	1575	522	223	1370
823	610	518	1406	777	498	1497	472	194	1353
817	667	557	1312	659	463	1395	476	171	1264
772	712	598	1302	669	439	1358	487	167	1154
807	650	572	1170	655	400	1333	462	226	1045
702	665	586	1080	620	399	1215	472	247	993
647	710	548	1007	592	397	1165	474	239	920
670	678	511	886	593	375	1167	458	232	939
641	665	509	818	621	327	1175	455	262	944
611	612	497	772	580	301	1103	465	251	859
588	581	521	780	590	297	1040	458	260	831
580	576	538	788	665	339	1054	472	262	827
584	625	571	830	715	301	1023	500	271	887
651	610	530	879	713	289	1016	563	306	931
715	638	612	942	808	312	1080	621	330	1011
902	714	737	1002	854	356	1171	659	407	1128
959	716	751	1071	902	376	1336	673	372	1231
976	776	824	1145	994	424	1402	772	400	1253
1078	777	888	1222	1133	467	1445	896	396	1293
1033	869	955	1153	1046	378	1419	926	369	1169
1004	803	957	1037	1013	395	1411	863	351	1201
1118	764	1009	1078	1011	419	1422	796	394	1188
1167	776	1017	1007	1038	439	1397	746	435	1052
1226	721	984	1026	962	450	1302	736	463	1028
1143	686	954	999	903	460	1223	683	495	982
1022	694	872	940	948	442	1178	615	442	954
1015	624	841	955	908	465	1069	576	387	937
1024	575	863	814	870	439	1034	544	428	927
930	521	858	819	847	369	964	527	426	934
902	486	823	813	757	339	890	511	409	910
876	472	746	745	682	331	956	511	365	880
859	457	680	692	651	266	922	537	295	801
842	396	657	663	711	260	877	516	266	736
858	393	637	623	651	268	835	486	273	664
895	391	690	619	566	303	849	466	285	677
922	431	706	622	549	333	854	481	290	699
945	430	724	585	605	330	950	518	317	762
987	389	719	660	690	342	962	517	333	775
1004	392	734	680	762	383	1012	565	315	832
1096	469	808	713	879	434	1098	561	394	846
1218	503	871	776	926	448	1156	680	444	921
1392	505	944	798	1042	588	1206	684	500	933
1381	573	1018	891	1072	661	1344	710	520	978
1380	532	945	852	1098	631	1378	673	607	1076
1386	577	973	909	1105	686	1425	686	663	1067
1376	632	1081	985	1114	711	1431	712	716	1176
1397	700	973	910	1077	643	1422	710	712	1156
1269	636	916	837	1069	636	1395	640	627	1068
1211	658	853	830	1005	615	1333	685	563	1096
1164	680	812	711	877	569	1261	709	480	1052
1095	696	781	661	869	534	1133	652	455	1070
1018	702	769	637	862	517	1008	692	450	994
975	689	790	632	817	473	950	626	420	949
841	668	770	607	712	448	930	642	364	893
783	645	742	585	643	434	880	590	395	809
732	603	734	500	621	445	858	553	373	762
739	595	700	475	591	427	867	491	339	721
721	595	721	481	554	416	857	473	363	671
716	555	709	504	525	413	928	476	317	685
677	502	808	531	549	416	1013	491	363	674
803	552	765	517	616	423	1078	509	390	645
799	584	786	521	679	416	1154	573	403	626
910	623	829	523	744	488	1281	554	431	661
1033	652	970	584	828	537	1433	589	392	707
1136	706	984	586	795	635	1551	693	425	777
1155	721	1075	573	865	671	1626	760	486	864
