553	664	1000	713	552	566	436	593	555	375
500	684	996	727	575	607	457	580	547	359
524	688	1039	756	580	648	444	573	542	374
542	669	1078	768	665	694	435	621	561	378
559	663	1137	820	744	757	488	678	670	368
618	725	1259	848	769	834	501	627	735	378
789	733	1321	934	845	906	495	627	766	436
823	697	1466	995	831	999	550	792	819	437
862	761	1462	1063	854	1078	634	896	891	491
807	794	1455	1101	900	1004	628	903	854	492
850	885	1475	1137	920	1036	665	893	863	571
816	901	1377	1126	968	1026	664	911	898	597
786	941	1235	1093	962	973	572	917	904	537
788	869	1224	1036	878	953	582	936	873	507
804	782	1176	995	801	865	675	878	886	418
818	791	1200	943	767	838	615	828	847	386
790	732	1047	843	805	795	600	873	738	385
802	676	986	733	835	758	587	805	704	338
784	654	986	710	858	746	597	693	673	281
781	620	927	682	881	683	581	681	574	331
766	577	849	665	882	586	559	658	519	289
771	552	860	636	819	533	534	629	491	349
724	559	864	635	771	516	536	591	517	328
701	524	806	610	687	465	510	578	476	334
664	490	796	600	707	490	515	599	499	296
669	545	798	621	744	468	514	584	536	316
731	492	826	561	767	511	506	607	519	351
728	527	890	597	790	542	604	617	571	313
798	614	943	606	776	607	557	693	573	300
862	642	1036	679	836	633	650	738	587	339
936	699	1144	664	923	729	724	728	646	329
986	850	1230	712	990	763	859	702	723	394
1133	945	1264	758	1056	804	971	766	832	446
1199	907	1214	805	1125	830	922	737	763	435
1213	928	1152	850	1114	872	902	754	729	415
1214	863	1266	897	1133	910	886	825	761	469
1114	807	1233	816	1045	865	801	806	651	445
1120	858	1184	850	993	852	749	844	576	463
1094	797	1170	796	914	854	757	784	595	434
1070	693	1034	738	818	768	665	740	530	444
1073	703	974	684	711	785	653	727	454	422
1028	667	1019	668	687	737	592	644	415	404
930	645	977	647	612	723	629	637	393	393
897	601	981	612	602	677	649	612	387	373
892	612	939	615	595	642	613	640	349	356
879	538	900	635	575	645	593	578	356	353
856	492	949	619	529	581	542	529	320	363
788	501	892	601	520	549	590	468	332	339
802	490	908	573	543	547	598	475	319	347
813	486	920	599	503	564	649	479	304	370
841	522	954	606	503	590	670	562	296	380
842	485	939	624	529	574	627	630	306	387
864	522	1031	597	583	661	710	683	337	388
961	561	1023	629	679	665	759	733	358	464
1019	624	1113	642	730	727	838	798	428	474
1129	663	1114	698	799	714	812	899	483	441
1237	741	1186	719	816	728	849	923	458	470
1206	772	1255	725	653	764	797	919	390	525
1318	717	1342	727	654	758	794	903	366	542
1350	692	1322	662	648	760	809	971	343	568
1327	710	1159	605	626	762	757	938	314	512
1303	701	1147	561	616	752	793	892	326	512
1245	708	1089	540	614	760	799	839	289	547
1153	719	1049	446	600	752	789	797	320	590
1031	688	991	415	537	726	773	769	275	580
972	672	986	396	462	707	660	822	296	538
994	656	955	392	462	654	635	778	328	507
940	662	868	419	494	681	628	764	335	536
900	640	891	391	479	671	555	717	281	527
837	623	807	351	445	642	521	700	285	505
818	648	753	354	406	517	475	647	264	475
770	603	765	377	385	462	515	651	267	457
785	569	777	406	403	444	482	648	250	437
791	558	778	463	429	471	475	629	288	421
790	618	823	435	432	495	442	649	294	513
819	667	827	484	412	555	482	689	270	535
941	758	891	506	463	601	511	785	298	507
1071	869	976	579	473	597	515	830	318	595
1218	970	1032	643	496	719	634	927	311	644
1326	952	1111	702	487	746	650	939	298	645
1398	1008	1089	689	502	679	756	1093	256	681
1374	955	1102	694	515	769	789	1109	284	676
1393	979	1086	743	425	807	772	1085	303	664
1325	964	1082	680	491	839	827	1125	389	676
1307	935	1095	683	474	793	801	1112	383	680
1340	868	1038	621	506	738	731	1053	358	652
1219	784	933	587	532	666	655	892	377	691
1195	809	915	592	582	627	644	876	434	639
1127	775	875	587	518	598	606	829	425	616
1036	732	792	589	527	507	563	780	420	635
962	752	721	495	473	513	521	734	361	598
956	737	761	473	486	531	530	726	363	569
902	708	815	448	449	495	498	655	355	561
894	647	817	439	417	502	525	633	306	571
892	612	765	440	428	520	502	656	304	498
866	600	799	463	423	492	510	603	327	512
835	610	860	434	447	526	502	602	315	532
848	645	896	453	516	490	531	644	340	535
823	668	934	443	610	504	566	606	330	569
864	722	934	508	620	553	603	627	314	617
873	792	1010	508	619	615	620	686	324	638
919	849	1122	510	633	668	692	750	372	711
978	855	1230	546	658	784	674	819	410	739
1004	913	1306	609	722	846	668	1024	423	906
1082	911	1465	599	804	850	690	1132	521	941
1088	933	1420	650	822	814	736	1110	494	908
1167	911	1402	679	881	843	685	1075	507	866
1061	965	1344	674	898	792	705	1009	528	837
919	854	1302	627	777	721	627	971	557	765
887	848	1331	631	750	748	676	980	451	772
865	852	1303	663	730	678	710	938	428	655
814	742	1227	601	661	645	630	909	341	582
738	708	1256	603	591	597	538	816	274	547
683	737	1150	619	598	589	552	745	273	528
700	696	1114	566	610	555	482	696	286	485
694	647	1115	517	631	517	499	649	262	493
645	626	993	523	587	484	444	596	267	414
577	626	920	502	546	483	389	580	216	428
562	631	865	471	550	498	329	551	186	448
608	567	803	454	524	469	356	553	201	437
622	591	765	498	538	489	403	537	235	411
653	633	812	491	539	508	392	558	250	468
685	600	854	556	567	513	393	620	300	527
650	599	805	567	684	593	439	621	348	587
678	642	755	594	720	635	448	634	426	582
801	667	806	634	772	617	477	733	461	645
832	747	937	698	804	627	492	781	453	681
849	746	1043	695	769	692	489	934	581	809
971	753	1080	705	839	769	599	1010	564	771
965	763	1106	667	857	901	600	999	554	770
994	759	1134	672	835	853	734	979	554	691
932	822	1136	723	766	805	741	980	546	675
896	681	1168	646	697	765	710	971	535	684
817	652	1181	705	665	763	704	943	557	714
719	699	1079	670	569	689	709	951	527	694
701	677	1028	619	533	765	694	932	634	661
688	653	940	599	507	709	655	953	672	637
707	653	905	599	541	701	711	916	628	620
718	616	779	561	532	699	719	896	636	642
667	579	771	521	496	710	711	832	635	648
625	595	752	482	489	673	676	834	602	665
629	543	755	489	474	612	633	780	579	663
568	511	735	449	474	554	599	783	538	636
552	522	746	469	482	483	623	760	521	596
538	518	753	475	474	526	632	759	500	601
560	544	735	447	503	506	606	756	454	630
551	582	835	428	629	528	594	772	459	612
557	558	826	448	634	560	582	771	447	644
626	572	858	482	657	537	644	750	455	668
678	538	1011	517	716	610	685	829	501	673
740	605	1110	596	708	620	748	958	524	721
813	666	1176	598	775	735	804	1035	559	848
903	735	1120	672	845	718	819	1040	562	821
916	780	1134	676	801	814	709	1021	503	817
925	825	1119	794	847	858	733	970	467	889
945	855	1201	911	912	862	662	901	444	921
856	840	1151	839	826	892	668	837	381	965
754	745	1201	819	788	805	637	755	380	925
741	681	1136	847	796	788	586	702	361	884
754	595	1164	830	787	762	592	727	383	871
724	577	1027	787	757	688	613	794	427	775
691	582	1010	782	667	663	582	794	395	651
700	505	905	750	599	594	572	768	394	680
669	458	828	741	609	547	536	768	334	633
653	448	750	715	631	494	506	725	300	603
616	446	627	636	561	492	478	692	197	605
664	443	626	614	544	483	513	620	176	526
599	397	594	638	519	501	485	641	199	530
644	382	570	629	536	516	511	674	204	598
641	423	606	620	566	474	513	670	260	645
698	451	574	672	634	461	515	707	270	686
768	483	635	658	627	489	568	679	300	769
818	536	653	695	687	522	641	768	366	776
898	520	669	717	695	536	698	786	428	825
1054	533	653	807	690	544	779	867	462	915
1062	573	696	814	764	618	868	951	492	953
1148	544	701	833	839	715	935	960	443	1081
1031	541	654	911	817	697	978	958	448	1096
1178	467	638	874	769	650	971	1021	414	1152
1165	473	619	878	842	609	1056	946	415	1113
1115	470	581	985	731	552	1032	970	453	1059
1089	563	599	956	745	556	933	987	464	1071
1032	632	616	925	733	572	908	1001	439	985
907	619	543	913	664	452	960	987	473	877
787	593	493	932	657	400	941	940	450	764
760	576	453	966	611	397	916	889	485	727
772	570	430	901	626	436	836	830	468	733
804	535	414	832	609	396	809	843	421	671
830	544	406	750	583	409	846	839	382	642
777	509	375	732	537	426	797	756	389	635
778	468	369	704	493	383	796	733	388	646
766	422	399	701	485	358	806	748	346	616
725	403	381	662	463	372	780	772	345	609
696	400	394	687	477	404	797	790	379	587
757	408	419	660	548	434	768	835	377	534
804	387	410	751	582	459	790	838	371	549
883	343	433	822	631	540	908	936	454	566
939	460	454	920	677	585	1007	984	503	606
973	543	519	1009	766	650	1110	1132	534	596
1004	592	530	1073	846	726	1222	1151	597	654
1094	694	543	1110	983	766	1310	1229	619	729
1172	727	533	1067	943	759	1256	1197	647	748
1160	755	527	1055	1011	834	1235	1229	615	772
1193	847	507	1169	1021	876	1342	1199	716	742
1199	874	424	1084	933	815	1271	1149	682	731
1230	919	409	1000	918	767	1177	1076	639	691
1177	934	448	966	890	656	1067	1042	621	637
1086	861	437	879	813	687	999	930	643	622
1061	831	413	824	766	675	911	875	607	575
1023	785	389	855	778	654	870	837	585	505
943	706	370	787	743	578	853	832	522	421
894	702	376	770	715	631	842	799	483	370
886	643	377	786	655	621	776	740	468	448
820	632	342	757	649	614	752	695	403	433
784	595	380	731	605	583	686	722	384	382
805	589	366	651	617	565	677	652	379	353
800	569	384	630	609	607	656	628	370	356
808	579	401	676	628	640	662	653	406	358
869	578	424	682	656	592	659	722	446	407
936	623	470	730	682	616	712	724	466	464
1016	642	472	739	667	687	688	748	511	450
1074	685	434	866	814	793	731	880	503	450
1204	746	459	883	838	862	755	924	530	516
1239	759	549	879	867	852	763	1076	538	588
1334	837	650	881	888	913	870	1034	517	651
1345	777	605	907	889	836	874	1006	577	696
1388	799	605	860	918	847	898	964	544	720
1413	772	606	903	957	768	905	1093	623	739
1281	691	591	841	873	777	871	1083	561	697
1266	786	560	759	836	800	798	1006	555	770
1171	858	606	805	758	759	770	976	531	754
1067	845	599	788	755	762	704	996	545	767
1022	860	504	742	732	711	705	920	490	690
997	894	513	693	674	675	610	905	462	715
932	850	472	629	682	647	623	880	395	688
873	753	513	650	638	620	595	876	352	670
803	770	516	544	626	616	592	818	290	609
818	760	510	466	624	610	488	751	280	562
838	774	470	453	600	613	477	706	286	520
848	732	448	432	550	622	423	733	275	420
853	689	401	401	537	650	419	755	273	419
802	673	381	349	558	639	374	756	270	382
776	709	371	379	612	642	361	817	299	416
800	777	412	375	592	685	393	829	320	447
869	857	425	429	677	765	426	897	337	452
970	957	480	490	717	821	449	1035	335	436
1117	1036	519	534	802	837	435	1177	360	544
1253	1138	656	602	869	893	523	1273	379	594
1336	1159	712	617	977	866	556	1453	444	615
1302	1042	698	662	951	856	563	1302	418	529
1230	1197	682	650	959	825	603	1279	479	583
1243	1140	622	688	923	793	568	1332	455	629
1214	1143	656	703	913	765	477	1345	419	643
1166	1055	679	617	831	730	467	1355	507	638
1182	954	599	593	842	746	427	1338	495	580
1106	844	555	570	824	818	449	1274	437	616
1049	802	559	624	754	755	496	1184	406	632
1019	745	563	574	754	758	521	1164	378	632
913	722	533	542	754	714	548	1179	404	655
886	685	586	576	730	640	582	1115	403	514
882	625	529	568	647	618	534	1046	351	478
887	608	546	608	566	566	520	938	357	438
906	594	573	578	563	568	466	854	317	422
870	570	551	601	603	554	430	838	286	401
848	614	547	613	553	570	472	859	291	410
840	645	591	578	591	555	482	855	277	414
919	670	585	590	601	627	500	933	293	435
972	648	593	656	657	591	598	949	303	453
1061	757	669	747	696	649	618	987	345	483
1149	823	742	795	703	689	659	1104	411	605
1222	939	721	862	729	734	700	1175	472	639
1294	1004	759	891	769	836	758	1289	472	660
1366	1023	847	971	758	800	777	1469	510	755
1365	1036	935	877	803	721	741	1497	446	772
1397	1110	897	936	816	707	721	1362	560	756
1433	1043	802	956	759	647	758	1425	471	768
1427	1020	716	825	685	631	663	1520	452	758
1388	966	685	818	696	581	668	1483	518	801
1346	1005	725	739	748	555	651	1430	500	784
1202	895	602	680	706	500	655	1427	425	720
1123	828	539	649	674	466	651	1303	408	710
1087	828	511	639	624	510	668	1272	423	704
1027	791	532	565	523	495	656	1246	465	709
985	780	569	502	460	502	659	1181	492	636
945	715	539	417	468	480	562	1119	490	610
918	678	524	399	495	478	627	1088	424	525
821	666	509	365	502	480	593	1107	477	530
815	629	452	331	465	528	594	1042	493	493
797	657	429	318	537	497	593	1016	464	507
802	659	472	329	510	530	554	985	493	520
816	691	522	327	527	514	577	1040	526	539
836	743	593	350	526	531	612	1043	540	547
905	689	668	372	543	517	665	1201	578	534
957	761	776	428	581	628	775	1258	630	610
1049	882	896	421	627	698	817	1384	737	716
1106	873	944	426	693	814	832	1473	803	727
1124	896	907	450	707	803	862	1588	762	767
1119	897	835	443	663	733	899	1588	720	773
1065	875	802	412	609	789	889	1613	695	789
1154	899	694	422	652	817	903	1615	732	812
1070	867	572	447	638	806	835	1598	651	823
1061	875	564	466	662	715	932	1567	633	795
999	892	542	420	629	723	900	1505	518	837
936	821	555	378	594	604	898	1440	526	904
840	796	539	416	585	554	832	1373	492	829
750	746	513	428	531	464	750	1265	507	864
686	667	490	427	514	460	690	1238	509	872
676	606	447	464	511	443	713	1166	593	800
615	591	427	421	484	377	631	1129	502	721
633	657	416	401	457	403	558	1141	512	680
557	633	410	379	492	398	534	1135	514	710
560	627	488	388	469	353	543	1093	461	681
563	559	462	409	500	308	506	1075	463	716
587	619	509	375	490	315	503	1070	455	777
629	595	544	385	501	366	511	1089	487	837
638	624	559	407	565	312	548	1145	568	880
690	696	578	471	610	341	647	1223	600	938
785	758	627	512	695	418	695	1364	665	1013
843	856	684	494	739	490	752	1401	752	1012
858	951	721	522	793	493	816	1511	857	1031
970	932	711	606	868	573	836	1577	981	1093
952	923	710	549	846	553	847	1686	968	998
966	906	775	531	893	615	917	1654	1008	966
1056	893	804	565	930	686	917	1761	1038	968
1003	814	758	508	906	589	886	1699	912	1002
956	736	771	508	898	497	891	1651	857	1038
922	704	687	365	817	485	852	1554	897	922
871	644	720	343	698	370	870	1516	812	875
853	551	786	274	665	367	797	1434	804	777
764	546	751	242	660	350	814	1338	798	705
754	539	731	226	661	325	701	1267	778	636
698	536	735	204	571	312	691	1194	799	594
630	517	769	215	530	325	629	1147	746	604
610	494	704	211	468	338	596	1040	693	562
591	505	718	222	445	325	573	946	632	514
531	472	745	208	430	294	588	885	599	481
562	501	744	199	460	297	588	873	550	501
555	512	742	185	442	302	594	895	522	445
617	530	772	242	443	344	664	961	617	445
691	527	850	311	488	344	697	981	648	488
746	617	983	290	516	384	783	1016	652	522
865	664	1196	356	539	431	807	1086	720	596
1028	725	1270	355	556	470	868	1094	792	685
1151	775	1390	335	616	613	924	1176	810	733
1180	730	1557	325	702	682	963	1316	842	797
1129	722	1455	335	699	762	945	1242	801	667
1123	736	1457	338	704	760	972	1254	759	650
1045	743	1492	362	695	731	1021	1304	824	637
975	747	1453	439	602	717	971	1186	821	625
881	741	1446	511	588	717	974	1189	828	615
867	699	1399	505	589	662	999	1107	800	577
885	651	1331	524	509	636	862	1083	794	475
801	648	1272	584	471	567	705	1026	828	535
783	656	1232	578	455	546	680	985	793	494
710	636	1139	540	458	488	632	942	722	481
727	604	1083	515	496	491	597	877	731	449
682	623	1014	473	495	417	567	913	672	406
625	561	948	513	525	421	521	861	617	378
648	508	895	500	538	392	478	775	624	388
609	554	922	472	576	358	444	772	567	426
603	546	909	537	588	430	403	814	553	426
593	574	871	566	526	452	438	837	512	427
654	612	911	601	595	549	464	875	508	431
705	609	969	633	669	578	524	953	458	384
708	673	1062	657	728	650	549	984	463	446
729	775	1190	684	816	664	605	1067	466	469
756	875	1336	699	802	679	700	1153	532	538
866	1004	1561	775	980	827	758	1223	602	628
970	1090	1656	788	1035	906	806	1243	678	671
996	1117	1671	735	1080	952	853	1225	678	682
1046	1099	1674	677	1113	1047	915	1194	612	676
1127	1126	1640	592	1141	1083	960	1194	630	688
1137	1111	1612	603	1218	1100	951	1144	651	762
1123	1136	1525	611	1304	1048	1000	1192	654	796
1055	1150	1419	573	1233	1034	967	1112	562	819
1025	1058	1477	629	1115	968	925	1088	586	765
990	947	1401	620	1063	939	819	1007	528	757
995	960	1278	591	1068	810	786	950	495	682
1001	920	1221	595	1017	746	723	881	442	658
963	840	1201	561	970	748	687	806	427	626
886	718	1026	522	894	642	639	772	405	637
822	674	1009	539	832	596	681	753	406	597
715	650	970	534	725	585	680	707	416	556
707	654	934	461	661	560	649	712	428	504
664	687	930	469	652	529	627	698	424	476
668	687	936	487	709	493	578	688	428	477
732	730	978	508	746	465	629	695	465	448
826	745	999	532	736	458	707	685	492	421
856	748	1068	599	781	466	734	750	535	455
914	788	1146	735	850	585	822	749	672	485
1001	830	1237	786	902	716	931	768	742	533
1028	917	1317	908	970	713	1048	831	806	584
1136	929	1410	988	1008	772	1152	946	783	699
1162	910	1408	1014	1018	778	1103	900	781	655
1231	933	1397	1032	934	813	1109	972	869	638
1258	956	1333	1027	956	811	1092	971	851	685
1221	918	1202	1102	876	748	1053	866	817	602
1248	872	1120	1164	935	740	1000	903	852	577
1165	928	1129	1201	945	780	1008	833	803	557
1053	860	996	1150	908	739	962	732	749	486
983	827	987	1188	774	638	945	661	667	449
948	818	928	1137	760	596	987	693	578	466
902	778	908	1128	773	619	925	669	574	437
794	727	912	1055	766	571	784	708	492	424
741	731	887	973	764	547	691	738	429	377
672	702	775	918	705	499	666	725	443	335
626	713	756	917	705	483	664	725	473	347
640	703	711	863	681	472	616	723	472	408
648	664	696	871	701	441	677	698	460	379
685	658	735	888	742	462	655	714	469	363
720	732	733	944	812	466	640	839	485	302
726	810	740	984	792	461	659	869	509	313
796	883	808	1036	844	477	619	925	530	284
874	998	896	1145	996	542	654	890	605	325
971	1065	928	1219	1071	638	710	904	577	348
1171	1122	968	1283	1182	615	723	931	674	432
1204	1133	1061	1401	1291	727	725	1067	711	480
1231	1100	1058	1344	1276	739	756	1075	764	487
1220	1120	1132	1397	1312	804	676	1053	713	539
1263	1083	1197	1377	1387	761	722	1001	680	524
1308	1051	1173	1277	1372	760	671	1025	631	532
1235	967	1146	1276	1401	746	665	1099	655	513
1266	952	1046	1229	1355	751	645	1091	662	501
1150	962	1031	1231	1279	722	581	1005	680	519
1019	884	1005	1152	1196	728	612	911	639	460
951	824	964	1100	1186	678	562	766	614	381
865	721	867	1069	1042	689	528	749	640	345
802	684	815	994	994	668	463	676	610	318
721	657	745	997	887	662	368	678	559	322
733	624	736	936	842	690	365	582	563	334
734	547	764	869	823	653	330	533	516	371
720	520	765	840	829	617	315	529	519	406
748	479	795	846	786	641	347	502	503	425
766	452	832	838	790	657	347	487	555	473
753	468	864	857	807	672	367	495	604	478
760	507	936	928	858	718	356	485	630	487
830	584	1019	963	890	765	380	485	651	575
919	612	1164	1049	972	816	443	503	703	657
1019	566	1290	1135	1050	943	469	464	801	648
