780	530	624	501	270	754	746	712	397	114
819	511	589	533	298	686	739	653	433	130
819	462	547	486	289	610	632	654	359	131
856	464	500	506	304	542	604	568	332	129
828	505	494	436	299	559	510	539	268	111
820	494	487	428	325	563	481	558	259	134
785	453	432	415	313	541	482	546	261	127
766	463	410	427	264	544	432	547	222	146
758	514	457	432	239	549	445	525	212	108
791	546	448	461	254	546	461	541	257	134
827	569	463	503	243	633	467	553	269	159
810	610	467	567	295	613	475	568	270	159
842	611	525	598	324	602	494	550	317	178
925	661	559	710	353	636	631	638	361	158
1053	732	605	861	386	636	671	679	317	197
1082	803	632	963	384	577	674	760	360	211
1097	850	626	985	364	724	658	769	402	237
1019	815	606	968	394	756	653	749	376	190
1044	801	597	913	351	742	709	764	407	185
993	840	535	888	380	787	702	788	469	183
983	838	553	851	322	818	687	807	424	115
1007	789	558	826	286	783	642	722	367	126
1041	705	458	747	265	790	677	783	336	170
1025	730	444	734	267	743	649	716	317	156
963	659	408	748	264	643	595	709	375	166
946	658	374	674	259	603	588	738	366	193
859	642	326	593	263	637	561	738	318	208
810	589	376	567	253	663	522	662	289	184
727	514	344	573	217	662	454	636	287	167
691	485	322	581	255	635	382	620	293	136
639	478	337	522	225	581	348	612	278	156
655	411	349	522	187	519	365	596	285	126
687	377	349	502	202	528	347	504	283	142
703	356	394	482	206	549	353	480	275	144
718	330	412	517	234	567	348	523	300	188
802	350	430	546	198	575	341	554	369	233
791	337	504	538	178	611	331	602	426	223
880	344	541	568	222	677	377	622	434	197
967	357	578	594	206	719	399	687	489	226
1107	398	667	681	162	759	459	719	459	186
1137	400	749	722	238	826	574	805	484	180
1095	421	708	667	237	849	562	830	458	169
966	382	791	704	298	798	461	812	484	191
1030	348	814	692	347	810	512	844	559	180
1066	314	734	610	364	784	578	784	443	143
1044	350	729	636	446	818	559	731	380	161
1008	385	695	663	432	746	540	714	403	175
1046	337	609	668	391	755	505	719	411	173
1008	376	565	649	354	791	459	680	392	175
959	368	556	652	303	742	429	664	400	203
896	325	529	617	275	757	368	641	394	224
861	280	510	555	253	683	299	555	408	236
747	323	491	538	250	658	279	521	416	234
745	272	488	489	239	635	280	453	383	272
768	267	497	528	259	638	292	442	366	294
694	220	512	485	237	633	247	429	400	276
698	183	488	448	214	633	294	394	425	304
765	144	494	433	201	677	346	386	459	282
747	185	558	417	237	660	355	373	513	298
773	220	640	417	227	699	371	371	486	279
792	280	630	434	168	723	372	391	593	363
889	312	709	476	167	813	364	377	689	410
983	376	728	414	229	954	392	398	681	401
1034	446	836	493	261	1052	348	437	770	451
1061	496	1011	539	276	1031	427	527	758	536
1107	460	987	586	277	927	410	497	687	587
1083	508	923	595	267	867	426	501	700	508
1051	485	923	593	300	910	414	428	692	600
996	413	892	589	308	859	415	406	621	624
1042	424	821	612	313	889	451	467	642	617
1026	396	816	594	354	839	436	455	558	625
969	357	741	606	361	788	424	412	601	592
932	328	721	581	363	776	391	388	576	576
988	323	721	540	431	750	357	350	523	548
929	296	629	444	400	724	375	323	570	530
930	252	577	477	334	737	425	343	575	527
850	230	532	452	345	701	367	346	612	494
809	240	479	464	334	658	368	320	602	492
806	254	452	445	351	649	390	318	596	543
743	256	497	410	378	622	346	274	594	494
763	242	482	431	366	564	346	293	544	482
769	239	495	427	402	550	360	311	529	533
813	262	475	457	449	640	370	279	602	536
854	276	480	480	551	687	410	309	669	561
973	328	495	510	544	743	477	339	754	617
988	358	536	594	613	756	536	290	809	738
1082	410	623	630	689	830	577	301	877	880
1203	426	708	688	752	870	621	398	1020	972
1206	453	789	746	888	914	720	430	1072	1065
1142	463	758	769	914	953	629	457	1050	1028
1121	427	871	781	937	933	561	522	1017	1077
1130	513	938	753	945	905	545	483	975	1140
1086	545	922	714	889	947	475	475	906	1130
1106	528	1011	710	852	914	473	505	966	1153
1061	499	934	636	810	825	472	425	1017	991
1024	516	878	631	824	797	400	440	1003	937
987	521	799	596	766	760	367	442	927	927
975	567	789	629	656	766	376	410	906	827
982	580	843	590	588	749	342	356	911	804
973	506	805	597	579	745	324	401	889	763
911	452	775	571	573	714	317	415	807	727
851	445	738	577	526	667	267	402	748	758
827	494	753	518	528	599	234	367	750	711
859	462	713	492	467	574	201	365	716	704
812	442	698	494	470	565	240	400	739	758
841	447	704	521	463	564	237	400	795	764
911	438	731	568	457	485	230	406	809	819
968	480	711	576	450	520	250	462	789	871
1096	570	714	594	477	562	291	464	763	931
1240	606	667	697	530	648	242	508	778	1027
1260	596	707	809	666	682	294	606	830	1181
1394	564	797	854	647	768	318	641	810	1270
1446	617	882	894	564	740	387	582	838	1315
1384	603	817	997	563	693	403	581	914	1290
1419	618	740	1060	569	717	423	559	905	1298
1532	544	688	1012	498	755	373	570	865	1262
1476	555	688	983	466	669	352	538	864	1260
1380	505	691	1066	527	656	343	517	837	1170
1404	479	678	1069	473	684	351	468	763	1125
1381	449	688	990	494	689	364	460	708	1149
1309	404	557	923	514	657	322	363	631	1028
1268	359	560	873	475	692	282	353	583	921
1290	303	521	826	435	573	290	375	557	854
1193	296	482	812	447	591	283	387	591	802
1130	259	446	747	451	534	255	352	592	780
1094	252	419	760	445	586	226	384	590	779
1111	205	423	725	363	585	205	371	579	767
1075	214	415	665	385	581	199	343	563	763
1059	207	445	663	374	567	189	387	546	785
1124	221	411	660	385	612	183	355	509	780
1203	268	439	624	398	642	200	320	474	797
1207	290	441	661	464	670	202	325	570	796
1269	362	503	671	518	698	224	325	620	850
1384	449	660	802	589	669	222	388	665	922
1540	505	654	797	617	797	268	420	623	1041
1630	601	733	838	681	771	316	432	659	1082
1616	590	836	928	783	793	379	478	685	1206
1613	515	836	912	912	901	360	520	624	1072
1654	515	789	907	871	903	386	587	626	1053
1586	511	752	867	910	835	368	653	677	1081
1585	461	826	832	956	807	335	580	611	989
1518	398	775	815	922	728	360	506	631	940
1512	337	749	760	785	747	337	473	612	947
1520	330	668	746	695	729	397	479	572	915
1391	317	644	735	617	761	367	426	487	830
1331	303	628	764	635	746	369	397	497	711
1232	246	602	727	600	761	351	392	511	731
1219	193	632	707	600	689	377	448	434	661
1160	208	590	704	527	589	325	428	396	581
1024	219	560	694	485	518	284	426	404	644
958	211	553	630	484	539	253	447	417	612
918	211	536	626	426	551	236	452	434	620
895	210	521	570	401	521	212	483	438	586
873	219	570	578	392	537	220	522	480	617
923	189	603	634	393	563	217	610	556	674
1043	240	591	710	418	588	227	666	638	747
1096	263	599	795	439	675	262	715	756	810
1143	332	750	883	470	714	337	802	778	914
1258	303	823	992	440	773	339	833	769	939
1350	369	876	1155	503	808	413	850	832	980
1470	410	982	1142	520	918	445	975	976	1115
1453	405	1045	1180	592	883	456	904	1006	1083
1370	364	1022	1249	516	810	455	927	1041	1140
1493	328	991	1176	556	878	379	949	1002	1039
1398	356	1010	1219	466	921	274	948	1045	1118
1321	398	995	1254	471	906	256	949	1067	1032
1181	326	893	1218	424	903	264	960	1023	1017
1132	325	887	1142	362	868	257	878	913	947
1038	274	860	1134	422	833	239	876	934	875
936	289	852	1109	356	848	235	807	907	892
815	269	857	1006	333	756	249	718	986	821
791	264	790	945	306	669	222	720	940	786
719	205	793	852	296	614	232	674	881	716
688	199	771	809	295	556	239	720	871	675
702	173	713	754	271	506	237	760	857	673
674	134	721	718	294	449	222	731	753	680
635	117	763	708	285	389	225	707	739	673
678	138	770	700	268	463	222	744	749	684
727	165	829	718	252	491	216	809	774	752
785	165	895	780	275	494	272	831	822	788
847	152	971	823	311	498	266	947	918	859
981	138	1143	861	377	578	304	1061	972	881
1111	140	1312	958	451	556	337	1116	1011	897
1190	155	1360	979	488	679	372	1168	1134	1025
1158	153	1445	1099	569	718	402	1242	1192	1100
1136	133	1403	1043	583	648	339	1185	1145	1089
1086	140	1377	1032	658	608	320	1145	1037	1144
1130	176	1298	976	711	621	296	1219	959	1141
1151	181	1285	880	588	588	294	1138	886	1104
1095	210	1312	915	503	580	271	1065	913	1076
1017	256	1269	933	446	621	305	1093	920	999
961	233	1154	937	403	561	302	1051	862	993
902	206	1148	933	371	556	294	1009	884	987
909	230	1070	927	399	534	257	884	857	968
931	265	987	945	378	507	228	829	770	957
877	267	920	905	329	529	225	801	744	890
829	300	833	860	281	510	193	842	659	809
790	321	788	869	270	446	163	796	644	712
792	348	743	832	278	397	179	766	584	701
801	359	697	809	281	407	135	748	528	625
764	368	692	851	273	419	155	765	596	621
717	370	682	857	237	423	145	797	640	594
750	368	770	873	252	408	123	800	657	593
822	415	852	890	322	467	147	812	628	660
954	410	874	873	346	457	173	903	673	691
1035	396	931	994	380	504	175	908	714	742
1108	374	1104	1088	436	552	194	1012	791	744
1189	411	1156	1241	453	561	268	1015	788	799
1269	440	1292	1252	452	557	222	1056	888	846
1264	450	1224	1217	473	521	209	1122	883	771
1263	493	1296	1234	443	516	198	1153	802	780
1227	483	1324	1168	480	533	189	1177	739	777
1162	471	1192	1132	493	487	172	1127	769	804
1245	454	1113	1087	506	505	151	1121	739	729
1136	467	963	1035	495	426	143	1079	646	752
1036	425	874	1021	431	364	136	1078	622	766
1037	389	843	957	412	334	125	1023	599	694
1012	370	839	951	393	312	103	965	636	740
907	370	828	915	425	267	97	931	635	744
874	358	787	847	384	251	96	837	684	693
801	285	724	857	383	256	109	804	660	670
775	237	742	845	387	212	122	771	628	598
709	298	715	803	340	208	138	761	634	569
668	261	670	730	379	211	135	711	638	555
699	266	670	697	384	214	133	718	656	492
657	246	651	714	361	205	135	710	691	528
728	218	665	743	361	220	164	753	667	539
691	249	678	818	365	251	193	743	620	563
714	219	725	903	357	267	196	753	639	626
795	238	789	952	324	316	277	779	678	665
849	269	872	1059	299	405	251	821	713	692
909	325	1054	1067	414	452	300	809	828	778
1083	378	1128	1120	423	421	314	795	840	815
1076	412	1100	1059	391	387	316	799	884	805
1120	426	1101	1083	339	361	294	794	860	751
1119	525	1153	1166	314	368	281	756	928	779
1095	543	1022	1157	375	379	289	728	901	746
1097	497	936	1150	418	369	288	727	904	672
1119	472	820	1111	343	374	262	744	845	598
987	443	764	1024	335	328	271	772	744	542
962	443	748	948	328	335	305	782	725	542
953	393	676	871	297	307	295	716	670	541
924	411	644	774	231	318	287	679	650	468
923	419	586	700	250	302	242	665	575	478
892	371	551	616	235	279	273	654	598	478
889	417	528	542	204	269	272	645	608	495
828	444	518	528	193	270	271	621	552	492
826	371	563	490	180	235	245	615	618	451
770	377	610	475	159	239	244	604	610	423
820	394	636	480	185	200	246	627	621	505
900	434	626	505	192	183	263	646	599	540
899	461	587	496	219	179	311	679	617	573
989	450	569	516	223	157	346	716	673	658
1080	481	578	503	204	190	341	798	640	729
1188	495	671	510	224	185	357	849	669	734
1227	587	671	561	191	179	389	1049	814	808
1302	577	707	667	201	223	405	1128	904	882
1341	606	731	687	212	227	355	1103	949	908
1287	560	692	756	215	292	360	1074	957	848
1400	584	660	730	249	338	399	1095	935	926
1337	534	742	664	248	353	421	1057	899	926
1327	499	679	704	249	276	370	1053	855	910
1317	482	652	646	229	279	399	973	791	932
1268	431	664	539	246	257	404	892	740	970
1246	434	633	509	246	281	367	863	701	815
1128	431	618	510	219	244	368	845	748	752
1024	424	560	519	154	246	320	884	769	688
942	319	479	441	180	239	329	817	797	705
898	306	444	401	190	187	385	728	705	640
939	324	466	369	154	182	380	769	704	622
929	361	455	350	156	189	366	747	662	647
887	337	505	359	179	177	348	729	653	633
861	318	490	374	204	172	392	692	659	684
858	317	506	441	233	189	424	672	682	670
964	319	511	413	253	213	424	717	705	672
1014	312	570	412	255	206	394	685	752	679
1121	332	610	474	340	269	479	751	766	710
1201	319	646	503	354	278	519	957	767	780
1278	298	684	548	411	284	541	1028	825	822
1378	311	732	568	447	345	578	1105	969	930
1370	324	746	575	503	313	632	1137	1013	983
1362	330	757	533	491	317	576	1171	964	1078
1418	341	844	549	503	342	584	1206	929	1036
1399	315	915	605	484	307	570	1195	985	1107
1365	275	906	547	481	295	567	1148	978	1057
1332	247	893	511	552	344	533	1186	957	1083
1303	236	846	495	530	310	547	1238	890	1030
1187	198	765	462	454	406	502	1159	898	933
1059	167	731	469	447	374	491	1119	961	859
949	142	687	420	417	404	460	1071	904	852
906	132	719	401	410	395	491	1018	740	795
850	119	672	389	351	366	457	991	713	755
799	102	684	433	323	405	442	931	650	710
758	108	661	381	324	353	456	870	619	588
700	114	662	408	344	326	450	834	603	570
631	129	664	460	345	305	474	851	614	506
690	120	670	500	331	284	487	854	623	517
730	129	628	504	289	281	445	817	628	510
756	138	655	526	327	304	483	832	680	475
724	142	746	536	383	367	467	860	733	434
776	181	740	576	437	383	446	959	848	427
854	216	782	627	516	380	474	1002	931	511
944	246	854	688	514	421	493	1021	981	568
976	271	904	596	583	436	538	1050	1090	589
1010	279	953	616	710	496	571	1102	1060	589
1059	282	919	577	732	502	642	1034	1087	554
1084	327	978	636	813	503	600	1032	1070	533
1046	393	949	631	835	526	557	1029	1017	546
1078	455	947	624	745	487	521	1029	936	487
1123	452	1007	682	722	546	552	1108	1019	462
1044	451	912	638	701	504	569	1048	957	432
1063	437	827	614	622	440	584	1014	903	338
1068	402	823	631	617	390	526	980	911	330
1006	420	845	649	604	419	491	949	869	333
1039	434	793	623	587	432	523	910	797	287
997	398	762	637	545	487	513	850	819	295
922	364	712	654	497	482	469	808	844	235
829	330	624	660	493	462	489	834	854	250
798	311	614	673	526	510	482	714	874	237
769	286	605	683	492	483	435	636	879	184
768	326	602	689	484	482	421	708	851	191
796	384	616	686	561	545	437	745	828	192
802	378	571	730	565	513	440	839	903	162
793	386	557	801	568	541	483	826	924	171
789	445	559	804	575	532	456	861	989	185
964	517	589	926	655	523	518	954	1117	197
970	577	633	961	626	596	543	996	1211	250
997	676	653	967	601	704	625	1081	1245	238
1036	640	672	1021	633	802	629	1078	1345	240
1012	644	633	976	604	809	701	1058	1269	239
1013	633	594	881	650	795	678	1081	1391	217
953	645	613	908	660	817	778	1040	1447	226
925	626	511	885	641	819	660	989	1455	194
903	544	401	881	635	851	694	974	1503	226
790	506	353	815	620	815	733	976	1406	200
794	483	322	712	514	814	717	890	1370	221
746	466	267	685	479	761	757	866	1305	218
707	449	266	665	499	769	655	789	1262	240
756	437	242	700	448	730	605	728	1163	268
640	416	214	669	489	666	579	686	1072	254
626	395	245	614	414	596	590	672	962	309
524	421	257	638	468	571	549	616	879	333
493	431	232	663	525	640	569	566	819	344
447	428	227	647	525	606	554	544	761	356
482	427	220	689	557	533	576	478	695	314
486	438	197	645	504	576	605	451	734	332
463	460	176	617	600	623	626	473	790	365
483	459	175	618	662	674	650	536	762	391
518	424	181	671	707	764	719	639	813	434
590	468	177	728	693	770	785	716	860	488
650	536	240	720	766	864	854	738	938	467
644	656	245	866	793	944	887	847	933	516
633	772	212	960	849	964	913	995	887	520
699	806	226	957	795	965	890	956	903	457
585	791	172	985	760	938	883	1052	913	503
596	828	187	915	871	925	838	987	1027	526
571	762	145	878	802	909	926	953	932	472
551	710	152	908	730	910	871	956	937	471
513	703	164	865	694	862	769	958	875	421
493	734	142	815	597	732	659	1033	831	462
489	760	128	772	578	697	627	983	788	446
500	728	136	748	547	655	579	922	737	364
499	719	141	638	530	640	595	859	660	328
525	685	140	624	512	624	537	814	615	299
512	612	133	611	513	575	538	829	575	259
520	567	96	601	474	537	545	777	639	199
515	601	102	604	415	498	538	771	639	180
497	590	125	536	447	527	493	744	528	150
537	539	114	542	397	507	441	756	546	125
563	570	116	537	374	549	411	743	573	129
572	616	111	528	427	586	372	795	608	138
600	674	132	522	454	594	410	852	612	160
663	698	177	523	414	590	459	893	705	168
718	671	208	527	459	631	485	905	775	197
766	768	259	576	542	686	475	947	814	151
889	906	240	630	565	726	458	976	905	180
893	1063	224	674	581	781	522	1057	936	224
855	967	256	750	531	792	411	1029	968	224
910	969	250	791	510	819	395	979	1007	218
908	938	328	814	474	885	386	918	1047	213
860	912	288	739	464	898	297	949	987	189
970	915	260	730	457	849	323	948	928	187
919	847	281	752	474	808	356	933	915	173
893	793	303	695	429	762	272	821	878	147
756	699	276	719	421	774	214	796	834	165
688	671	251	719	381	763	211	708	815	165
693	674	242	705	383	683	221	724	768	204
675	706	247	652	390	616	245	759	761	170
685	595	227	668	363	648	153	652	739	166
649	520	232	655	323	642	145	640	657	170
556	490	217	604	351	632	178	626	586	156
539	497	203	552	357	582	170	594	519	168
583	497	228	533	330	578	179	567	501	186
587	536	234	538	305	601	151	597	521	175
575	511	219	509	285	599	175	580	494	197
577	508	256	548	298	611	163	632	512	284
688	518	249	570	313	612	206	633	530	301
704	549	304	627	334	699	250	665	590	349
740	566	286	752	322	766	254	734	671	400
767	581	336	779	390	794	291	751	693	445
821	579	372	838	445	827	264	801	782	493
846	510	310	835	441	868	257	807	877	481
810	513	242	833	450	881	294	837	938	516
834	506	222	920	487	833	292	837	907	476
741	548	229	920	526	822	228	792	845	473
736	529	179	787	517	789	185	760	880	472
695	517	179	728	515	675	184	678	773	434
675	466	238	703	527	655	188	675	708	448
660	501	199	671	568	639	214	687	727	450
664	526	215	609	535	634	211	715	664	453
600	544	193	536	497	583	187	666	616	457
476	576	182	493	510	584	178	643	566	412
449	598	152	471	495	534	194	659	539	430
448	611	178	449	454	494	157	607	526	421
439	613	169	443	435	456	130	577	550	378
430	591	152	426	430	448	108	569	535	393
431	598	167	459	456	455	116	519	519	378
464	580	175	505	486	465	111	487	519	370
513	564	167	547	517	486	125	530	562	374
474	572	197	572	544	504	134	604	556	376
483	582	196	646	554	563	171	667	596	395
490	673	202	662	597	538	169	725	653	440
569	761	191	804	686	616	189	826	655	498
604	789	228	846	778	640	219	869	742	548
632	840	268	919	806	665	254	935	816	615
582	786	263	941	846	575	190	920	799	558
527	769	285	961	888	566	192	948	845	486
561	800	280	928	908	568	214	991	878	460
