103	318	723	479	269	222	324	820	376	581
101	326	744	453	271	227	347	748	408	606
81	326	726	435	294	243	373	787	379	599
87	343	754	440	322	224	359	758	372	550
77	336	821	450	366	214	408	780	378	633
61	349	886	488	327	237	448	769	365	622
80	429	921	573	360	290	598	819	380	643
94	528	991	664	372	354	642	837	399	741
124	577	1101	684	343	362	646	922	432	804
146	532	1131	749	352	366	735	1057	493	899
197	475	1183	676	399	417	751	1069	455	840
190	525	1215	642	360	456	820	1080	459	866
229	613	1349	639	376	526	926	1043	454	842
263	593	1267	612	392	464	959	1012	509	802
256	645	1181	560	429	409	938	992	530	792
269	625	1242	525	362	407	885	1004	526	792
298	621	1118	552	285	329	870	942	512	804
289	643	1030	527	355	310	832	911	510	768
299	658	1002	497	336	307	808	906	555	751
291	652	983	485	358	310	745	825	567	760
276	543	969	459	352	318	702	801	483	691
226	512	914	419	345	257	646	693	484	588
249	505	868	442	339	272	650	623	481	579
272	527	831	412	313	284	613	636	436	575
262	524	798	405	277	265	597	640	437	581
230	542	806	379	260	231	530	692	472	583
191	504	805	451	268	223	533	681	519	607
188	491	875	457	312	268	567	666	565	660
230	560	906	494	336	321	543	698	620	729
222	548	941	511	336	344	550	731	696	773
251	618	1000	539	480	315	636	767	810	895
248	730	1040	483	558	352	674	797	881	910
248	892	1146	531	582	393	813	797	908	949
294	945	1236	605	630	399	806	809	1065	949
356	906	1231	617	513	390	755	745	1042	904
292	936	1132	661	547	367	777	679	1130	937
271	1003	1145	686	591	450	702	720	1154	888
198	958	1095	762	625	429	668	731	1170	847
195	1044	1076	682	602	402	680	672	1084	819
212	1029	1112	654	634	389	625	641	965	707
183	935	1101	626	602	395	554	671	921	639
197	911	1104	644	577	349	449	670	862	609
161	984	1079	645	546	328	393	634	854	573
185	1033	963	635	514	278	354	588	788	540
186	977	926	580	493	315	347	516	795	440
185	903	922	596	492	343	318	467	658	421
166	815	837	603	453	357	316	427	647	408
146	722	786	624	475	339	349	420	540	393
148	699	727	676	451	337	329	441	493	412
145	679	745	639	437	302	320	429	486	413
140	638	724	641	407	330	348	450	482	462
139	679	794	645	413	316	363	484	483	483
158	721	827	722	431	312	412	527	453	489
167	737	852	830	472	300	423	574	508	489
152	800	849	931	556	297	463	644	559	510
166	755	821	1007	559	319	492	632	532	596
174	889	889	1138	633	400	532	701	598	659
123	967	921	1182	761	471	651	750	656	813
182	936	910	1204	870	466	628	671	762	820
210	907	973	1177	862	498	676	712	746	783
254	905	990	1162	870	571	700	634	737	776
238	877	966	1201	743	555	660	636	726	693
185	915	911	1125	693	573	618	660	757	674
167	905	873	1137	721	548	651	620	750	718
123	906	863	1064	630	496	587	571	729	649
114	920	801	969	590	493	558	540	663	658
101	934	701	910	605	424	516	522	596	660
116	902	769	968	614	408	550	514	581	667
146	840	709	863	629	418	537	495	537	650
133	850	576	826	580	435	476	470	437	643
148	819	524	835	563	397	446	448	439	624
128	815	451	835	550	369	437	421	453	603
129	778	424	821	516	355	389	404	389	573
130	759	399	887	476	342	381	379	410	563
126	791	385	852	473	348	313	421	487	534
184	776	398	937	492	383	357	485	511	620
203	777	423	993	516	362	395	422	488	664
258	897	481	1042	606	435	430	434	534	678
310	1049	502	1071	623	411	482	490	619	749
333	1186	528	1104	710	436	509	443	694	750
375	1244	610	1192	735	486	548	472	790	809
430	1349	633	1256	737	538	551	520	844	922
485	1334	650	1269	836	512	496	517	805	899
513	1322	634	1193	760	574	535	490	799	934
550	1354	576	1144	862	554	547	533	898	896
432	1362	514	1062	791	587	504	547	874	955
507	1285	491	1071	753	624	504	573	901	990
515	1214	448	1006	668	608	418	590	848	945
444	1144	389	945	645	616	385	627	744	923
395	1126	428	864	588	644	394	604	677	875
398	1118	414	818	569	639	426	669	646	826
362	1020	376	756	530	592	419	660	568	783
359	1009	385	749	542	561	421	552	523	789
324	968	358	696	492	491	413	542	489	719
339	941	395	633	476	540	405	481	499	625
330	915	417	609	428	563	416	465	469	601
298	844	387	571	428	559	410	450	441	604
259	880	417	567	404	524	440	478	476	615
297	880	444	597	422	555	487	473	433	609
264	871	478	644	423	569	492	467	417	625
283	912	485	633	415	604	556	445	470	662
237	1013	542	666	413	638	643	472	515	738
292	1068	534	751	513	680	700	475	538	843
339	1135	521	771	570	721	789	578	549	925
340	1167	570	837	643	811	860	590	582	947
460	1220	605	905	631	913	876	676	677	965
440	1207	544	920	613	861	697	626	661	881
446	1308	540	884	613	907	803	668	694	876
485	1254	557	842	586	959	846	609	646	879
433	1111	491	794	580	965	789	593	643	890
457	1101	454	812	628	911	746	557	591	889
539	1121	428	796	617	821	697	593	630	828
539	1126	418	812	613	848	693	605	591	792
523	1051	393	758	556	914	666	539	546	794
502	1070	348	752	563	914	604	495	528	784
420	1016	316	705	560	876	525	432	492	718
465	949	346	598	554	764	497	408	483	648
429	905	365	525	521	725	462	398	466	544
427	901	376	451	473	641	426	361	431	498
448	854	375	467	504	627	376	317	436	500
450	805	297	390	565	626	384	277	399	458
437	800	263	464	548	638	426	289	401	455
413	787	221	454	539	663	453	271	388	477
406	776	234	421	590	616	450	327	441	514
445	855	221	433	570	673	404	280	505	535
483	917	210	417	655	778	403	319	432	587
562	966	228	468	699	859	480	334	424	602
658	1105	257	473	810	925	491	373	510	706
675	1198	276	513	829	1043	650	402	559	741
678	1348	352	612	852	1240	696	435	615	711
725	1381	308	603	846	1213	748	418	560	728
707	1347	251	562	814	1222	740	382	562	733
736	1337	215	594	899	1256	789	381	563	683
695	1229	225	572	851	1225	743	384	552	652
657	1286	221	558	842	1118	715	353	552	663
714	1222	225	569	833	1176	646	380	561	667
695	1190	227	574	843	1131	594	353	595	680
654	1201	289	479	786	1111	540	384	609	655
632	1169	273	490	758	1125	459	324	484	639
565	1098	287	454	691	972	446	318	480	604
561	1073	291	451	719	951	396	358	461	592
487	1001	282	398	709	907	460	345	503	573
522	987	263	374	712	862	419	325	485	581
536	940	218	406	714	853	413	346	480	483
516	931	252	404	657	844	412	347	431	479
505	904	231	366	691	869	383	363	438	469
509	868	242	383	714	916	385	398	421	431
512	923	258	409	727	920	349	453	457	458
543	948	278	460	782	1047	338	470	543	449
561	903	274	505	865	1109	378	496	649	483
529	922	285	537	939	1227	384	493	744	522
532	967	346	618	992	1312	353	523	826	595
595	1043	335	599	1016	1381	412	543	937	576
633	1084	351	651	1062	1491	490	585	1014	617
699	1093	384	701	1060	1400	516	536	953	582
710	1160	420	731	1048	1412	520	555	934	542
678	1201	409	816	1097	1406	555	592	899	579
684	1190	390	838	1127	1361	517	621	860	548
727	1157	364	894	1006	1282	445	639	848	569
675	1098	372	917	939	1284	437	639	857	588
680	1039	367	894	938	1091	416	584	741	521
676	963	388	859	872	1032	473	520	690	556
596	914	346	825	764	1013	520	479	765	547
610	892	306	826	737	921	449	450	699	541
534	861	282	810	729	929	423	483	711	587
520	818	285	726	655	894	421	435	630	631
516	734	265	694	637	861	403	411	614	547
527	707	244	657	657	893	382	408	599	506
442	720	246	623	621	838	337	427	567	514
445	709	228	615	591	893	306	420	574	523
454	710	199	575	566	885	313	434	598	487
428	705	231	618	623	922	302	403	603	545
464	728	232	639	649	1037	351	449	662	580
600	805	208	738	647	1129	406	482	662	660
652	854	271	792	702	1234	423	479	694	652
711	970	348	822	755	1392	530	501	731	767
815	1140	366	904	794	1413	621	549	763	795
875	1155	446	984	910	1411	713	601	814	870
887	1075	417	970	949	1369	718	655	760	794
911	1039	432	988	984	1415	709	668	786	866
851	1149	376	1069	961	1440	685	640	772	947
953	1167	375	1083	1048	1513	609	614	743	841
917	1192	375	985	1106	1520	647	612	602	790
883	1106	423	1056	1005	1443	648	692	608	730
870	1016	360	986	938	1321	601	638	518	657
812	988	383	950	864	1253	481	633	496	686
768	881	420	936	813	1209	419	606	497	675
748	740	408	908	807	1150	402	624	528	597
726	633	386	888	782	1094	400	677	556	564
676	578	384	845	811	1027	365	632	586	519
618	576	375	758	765	924	367	616	552	530
581	545	347	760	759	852	369	625	558	562
574	559	366	726	735	837	409	593	560	519
564	564	407	733	687	872	392	578	552	561
518	507	457	732	662	880	420	618	535	552
534	505	470	772	711	1001	463	651	570	625
598	449	461	815	781	1047	521	679	529	675
724	509	487	888	862	1122	483	688	464	725
800	520	543	1010	912	1248	535	701	484	810
849	526	589	1043	953	1391	573	720	526	846
968	586	646	1020	1010	1483	570	762	568	945
1049	694	726	998	1012	1531	553	778	593	993
992	665	740	1030	915	1553	534	753	631	983
977	600	750	989	903	1555	511	722	526	972
991	611	780	1008	830	1619	465	818	523	1033
936	585	682	939	859	1591	406	780	528	978
947	498	695	984	805	1484	422	815	529	996
878	473	741	923	802	1375	350	724	479	970
744	479	694	879	708	1320	385	654	423	914
724	467	611	840	613	1267	406	628	414	799
786	456	570	860	586	1243	415	631	443	767
775	402	562	885	550	1182	423	513	431	756
757	460	582	806	506	1180	433	512	382	745
712	469	581	856	495	1187	395	511	326	742
705	412	523	833	468	1080	375	511	369	715
694	376	477	829	469	1021	385	542	360	716
712	358	497	794	478	990	352	627	324	688
683	404	473	791	472	1006	348	602	390	709
701	394	525	818	531	1019	355	610	392	697
668	388	536	859	519	1077	305	664	353	786
654	376	597	966	494	1170	316	757	392	791
754	421	581	1028	564	1202	351	808	365	847
783	482	656	1126	644	1330	397	930	347	853
867	526	720	1195	738	1471	418	1001	385	948
945	545	784	1217	790	1593	462	1059	407	1130
983	596	850	1291	802	1632	533	1118	455	1219
1011	641	865	1263	838	1560	547	1114	430	1132
1002	651	849	1194	807	1555	530	1184	455	1083
887	578	832	1233	841	1604	478	1153	512	1088
834	548	818	1336	866	1531	442	1113	584	1094
741	521	777	1373	853	1489	347	1036	570	1115
761	534	774	1361	850	1393	333	1050	550	1125
753	521	758	1300	804	1291	318	888	514	1047
755	477	769	1260	725	1250	335	823	449	998
713	513	691	1251	763	1160	349	817	371	961
680	516	657	1159	796	1086	363	713	377	898
686	483	647	1098	782	1051	355	710	370	827
637	466	550	1030	749	1013	401	723	316	775
653	416	489	955	781	966	397	707	265	762
647	398	497	882	721	944	382	712	236	721
592	421	486	838	713	891	369	717	202	667
594	417	491	815	741	896	398	725	246	679
640	394	534	875	710	914	455	675	244	690
724	415	564	929	713	917	490	743	237	730
752	459	670	952	697	1023	517	870	231	716
840	483	695	1042	705	1084	582	956	260	736
957	455	765	1194	811	1166	660	983	250	769
1030	494	848	1228	885	1268	703	1015	312	778
1148	516	840	1341	874	1395	654	1135	293	889
1230	513	827	1423	936	1530	747	1178	323	841
1189	489	741	1425	920	1562	707	1216	349	827
1165	528	782	1427	930	1571	782	1212	331	800
1175	560	788	1356	908	1658	835	1243	307	710
1176	631	741	1346	907	1574	757	1204	383	639
1225	626	744	1383	931	1469	758	1210	417	689
1204	628	716	1393	873	1433	777	1167	385	663
1125	602	622	1283	846	1273	778	1118	360	632
979	526	645	1159	789	1133	700	1120	365	618
894	471	615	1098	726	1150	640	1015	397	632
885	473	613	1026	653	1073	611	959	367	617
790	442	555	968	628	1022	598	945	310	595
754	467	559	865	596	936	589	870	316	518
790	476	489	798	555	878	576	895	333	464
755	495	499	724	541	873	547	873	375	478
704	493	496	688	542	781	531	805	345	535
727	527	464	684	539	723	519	841	372	538
717	550	494	668	596	699	525	873	385	568
714	603	487	700	596	701	526	918	433	549
720	620	523	707	613	773	555	989	428	586
771	691	566	750	625	779	535	991	482	600
831	717	542	886	701	809	534	1083	511	606
896	770	509	966	731	905	624	1246	510	637
1072	844	511	1166	782	952	652	1333	589	752
1155	860	593	1209	828	1040	607	1353	553	810
1176	766	646	1233	921	1087	629	1364	524	748
1192	704	639	1247	969	1034	590	1429	542	748
1293	690	677	1290	1023	1097	578	1434	511	745
1275	737	662	1144	931	1118	585	1462	506	721
1314	669	567	1140	892	1068	549	1487	498	688
1168	725	550	1257	758	1001	509	1444	494	657
1075	687	514	1182	720	988	438	1362	511	618
997	618	432	1102	634	901	398	1278	362	609
926	552	412	1093	690	929	419	1300	403	575
864	512	361	1086	731	889	378	1258	403	538
777	475	381	1003	705	882	335	1210	379	541
728	473	388	976	691	819	314	1248	338	509
668	452	358	954	670	816	345	1176	296	477
640	404	373	915	667	784	315	1094	292	447
635	338	387	902	652	762	313	1023	277	402
623	378	424	854	645	761	317	966	254	434
615	420	434	905	660	747	334	989	282	439
640	485	460	862	665	760	373	1011	280	437
712	563	535	903	728	765	375	1029	261	469
719	538	549	961	793	848	423	1047	239	525
784	574	631	1056	831	877	453	1145	235	543
873	608	716	1077	929	982	433	1262	235	673
905	601	706	1233	973	1036	517	1445	279	731
957	598	742	1307	1041	1239	534	1459	261	738
1020	523	728	1320	1067	1208	546	1419	285	725
988	599	739	1376	1062	1216	560	1412	263	710
954	603	783	1359	1155	1261	541	1401	322	604
913	544	742	1222	1217	1244	464	1369	304	586
962	526	851	1151	1334	1191	436	1402	272	594
936	431	754	1098	1339	1142	480	1430	241	597
888	386	697	1001	1259	1160	525	1394	230	511
794	366	709	922	1144	1085	466	1336	194	449
720	361	648	938	1108	1104	455	1285	215	429
642	357	600	905	1045	1017	509	1173	207	401
692	325	564	897	980	973	539	1117	147	410
660	286	479	830	915	961	468	1061	165	394
631	273	494	841	886	908	493	1020	159	406
641	258	463	820	798	875	478	991	147	391
676	274	441	844	767	821	511	966	136	449
647	280	444	785	732	824	529	972	175	475
663	278	466	725	743	825	531	1009	180	508
643	285	436	817	770	853	590	1084	195	522
646	324	477	827	798	883	681	1100	192	538
687	368	532	943	874	923	724	1160	195	545
711	419	576	1012	994	981	761	1224	199	636
766	446	572	1038	1063	1022	797	1323	213	699
838	549	566	1139	1083	1105	870	1492	213	786
948	523	516	1227	1190	1131	892	1683	232	865
934	531	534	1196	1128	1146	910	1722	278	980
892	551	545	1221	1130	1134	932	1636	253	974
881	564	561	1268	1111	1159	953	1733	261	904
853	583	491	1242	991	1068	956	1565	248	872
834	529	520	1219	1046	1064	913	1571	216	809
842	529	512	1158	968	935	908	1485	230	774
745	492	512	1077	901	860	946	1393	247	703
668	429	516	1070	849	837	942	1275	245	632
671	431	500	1015	775	766	820	1285	279	608
663	391	483	903	649	663	739	1252	276	570
640	330	468	852	632	620	727	1231	270	572
685	316	482	728	584	632	704	1234	213	565
642	324	449	684	570	680	668	1200	188	539
609	340	435	629	534	643	579	1145	176	493
595	361	416	655	513	612	605	1140	184	453
614	332	370	644	477	638	567	1148	184	434
551	362	334	619	464	655	599	1164	164	466
561	411	383	663	493	670	597	1208	195	446
609	478	418	704	535	698	662	1273	214	432
598	506	396	773	592	739	712	1358	201	455
707	543	395	885	670	725	804	1413	194	527
791	566	450	1016	735	782	921	1443	223	569
921	652	505	1052	781	836	1073	1541	259	696
1050	718	541	1133	886	750	1208	1679	231	739
1097	703	602	1113	865	779	1255	1694	206	705
1085	751	568	1137	802	778	1262	1636	213	611
1142	837	537	1106	792	769	1335	1703	205	598
1125	750	523	1114	740	642	1243	1536	231	534
1177	681	595	1055	708	693	1260	1452	236	560
1163	610	622	1014	716	675	1292	1409	227	565
1124	539	602	1027	635	669	1281	1367	183	584
1057	514	551	1018	605	579	1147	1281	171	570
1068	478	527	1024	638	569	1154	1226	184	710
1014	445	517	934	637	576	1082	1186	156	590
921	473	516	861	642	540	1007	1111	148	518
849	398	477	730	637	499	1003	1095	160	526
862	395	420	662	644	468	969	1043	158	513
817	407	366	633	630	430	953	1012	136	439
810	427	343	657	574	438	971	978	155	450
739	429	306	618	601	430	987	1009	158	434
735	398	333	597	565	461	1001	998	160	470
753	438	341	653	648	511	1087	1022	184	524
772	481	359	656	719	543	1158	1053	197	531
859	495	380	634	729	589	1154	1136	251	558
893	521	404	709	717	674	1279	1208	299	591
863	591	450	765	828	754	1402	1292	345	663
907	678	461	871	877	776	1485	1323	318	771
978	664	439	830	985	782	1613	1480	352	773
906	662	416	764	914	707	1527	1428	379	779
930	649	400	850	867	622	1516	1394	317	750
1032	649	320	839	924	618	1549	1386	391	804
904	652	322	814	962	583	1516	1197	429	782
815	638	280	799	998	552	1487	1222	432	806
831	634	282	781	954	582	1406	1160	454	705
856	550	279	706	951	561	1307	1057	428	679
813	483	272	655	943	455	1238	1040	455	612
809	485	278	654	856	408	1137	1018	426	608
733	419	310	627	917	411	1122	992	402	587
684	398	284	610	859	412	1050	878	358	556
664	417	262	543	838	456	980	889	372	556
551	416	219	514	795	481	1001	873	386	517
547	381	197	460	725	529	937	832	376	484
535	354	185	433	751	498	944	798	382	480
530	357	191	467	697	463	942	747	477	490
540	395	227	495	717	449	971	755	496	523
585	437	266	486	713	513	1053	765	534	519
659	458	335	547	704	577	1128	811	563	556
736	497	303	568	752	631	1206	876	633	638
876	545	355	598	904	757	1347	964	689	746
961	595	383	648	962	814	1477	1035	775	758
1043	559	445	727	1016	845	1652	1172	813	855
1083	578	422	672	1096	869	1810	1141	880	898
1130	612	455	604	1020	934	1803	1181	916	882
1182	584	443	606	1058	946	1756	1199	976	958
1297	566	511	614	988	941	1744	1285	1075	987
1264	546	459	636	941	885	1628	1231	1114	925
1148	494	381	630	963	838	1583	1147	975	855
1081	453	402	613	887	756	1511	1129	929	806
1014	399	386	604	849	741	1494	1035	850	826
956	451	376	569	745	746	1366	962	823	778
924	500	390	585	727	677	1320	925	802	751
914	489	321	579	741	636	1283	852	810	699
885	406	290	579	641	603	1273	816	751	621
870	437	271	526	602	605	1241	786	720	628
882	474	232	472	578	569	1207	764	701	582
838	490	253	457	577	519	1150	748	693	554
819	416	271	436	536	496	1090	731	617	555
844	424	275	457	497	503	1049	677	608	533
845	468	287	405	472	580	1064	694	604	578
918	485	281	422	480	618	1118	735	603	605
934	491	276	419	484	658	1150	782	631	677
958	570	290	475	559	665	1201	879	744	698
1105	693	332	469	587	752	1301	908	825	824
1232	763	301	445	629	769	1377	975	890	930
1305	827	343	476	642	862	1373	1049	928	921
1418	907	439	503	595	934	1387	1245	1020	893
1437	941	418	488	648	904	1439	1296	1008	863
1500	918	437	477	613	896	1417	1290	1081	928
1560	924	535	475	600	845	1294	1312	1039	940
1616	924	533	446	659	797	1272	1333	1042	854
1625	979	485	443	685	799	1242	1359	1036	916
1594	870	420	461	637	886	1230	1413	994	927
1492	814	388	440	632	925	1204	1352	936	878
1406	728	408	462	569	904	1096	1306	887	880
1328	634	431	410	543	806	1070	1277	890	851
1227	519	453	374	543	706	1059	1173	828	767
1156	526	455	402	490	668	934	1090	775	739
1073	518	438	382	432	667	934	1076	733	723
1085	446	357	310	462	575	873	1000	674	610
1044	449	351	297	512	501	844	1001	630	587
