663	658	424	786	691	698	388	1057	583	508
638	681	404	765	692	694	401	1053	598	543
615	690	391	811	645	698	423	1102	575	580
652	718	414	811	707	695	467	1144	586	597
672	785	430	813	676	707	471	1169	652	666
754	912	462	970	669	794	534	1306	652	673
891	1011	483	1090	728	867	667	1407	704	683
1033	1110	512	1179	800	925	658	1468	768	760
1166	1157	593	1281	923	997	675	1589	800	859
1087	1149	567	1313	994	989	630	1592	783	804
1082	1168	502	1367	1012	965	631	1643	774	751
1104	1114	437	1416	1039	1055	600	1690	803	741
1135	1075	459	1394	941	1044	548	1618	819	696
1183	969	524	1368	905	1005	515	1570	747	638
1171	946	459	1354	755	980	482	1540	695	592
1148	828	422	1331	714	985	389	1442	643	553
1087	735	387	1236	750	824	429	1425	641	560
1070	658	401	1143	706	831	391	1358	610	449
1006	545	406	1083	673	841	349	1309	654	426
869	592	408	1000	675	809	371	1294	567	400
863	585	452	997	685	801	368	1239	494	409
805	643	383	901	720	811	377	1171	476	390
790	611	354	907	710	742	337	1096	503	375
793	586	378	923	711	748	353	1027	545	369
793	609	410	924	729	723	324	998	550	347
761	645	489	954	746	740	314	968	595	366
785	645	593	977	785	707	358	1001	624	395
856	704	650	1035	842	778	375	1021	662	423
882	713	693	1107	868	761	449	1157	613	450
925	754	792	1226	919	756	502	1257	662	524
1014	822	865	1301	1086	838	506	1370	724	617
1080	880	840	1440	1127	975	523	1523	841	664
1106	854	905	1513	1127	1045	586	1510	787	667
1098	814	944	1508	1197	1018	548	1536	740	642
1088	817	943	1520	1190	1079	639	1609	687	628
1084	817	923	1525	1270	1112	647	1562	754	596
996	765	809	1459	1260	1085	634	1532	725	585
1014	796	846	1417	1239	1004	597	1503	702	591
1034	799	754	1371	1131	1035	600	1506	707	598
1004	778	745	1293	1098	936	572	1465	697	547
913	725	770	1172	1023	795	574	1434	695	544
896	756	715	1203	999	756	512	1420	741	543
801	689	707	1083	948	718	555	1319	712	544
780	700	636	1026	901	606	493	1257	615	534
730	652	608	937	883	633	438	1199	653	574
672	613	608	897	874	623	409	1201	623	627
632	593	623	847	795	599	437	1192	647	654
632	539	613	821	771	553	438	1161	650	668
597	527	650	760	773	546	473	1157	638	674
655	518	680	758	774	570	520	1191	651	639
673	565	646	823	879	581	588	1258	686	633
703	608	709	817	956	599	657	1322	715	630
803	677	763	890	1006	641	672	1388	787	695
844	743	854	959	1080	678	673	1486	820	804
928	880	912	1059	1159	723	720	1581	873	916
970	1013	993	1182	1245	844	744	1720	915	961
1005	1046	1017	1264	1280	911	883	1860	995	1080
1007	1063	1040	1158	1225	854	885	1843	979	1115
996	1091	1100	1083	1198	886	896	1821	933	1016
955	1088	1044	1167	1232	949	867	1854	1001	942
976	1082	1024	1163	1208	929	867	1782	1016	859
950	1042	971	1069	1132	872	846	1728	925	890
887	949	1016	1128	1111	827	818	1656	951	919
819	856	1041	970	1066	765	806	1599	890	837
758	807	1009	913	1043	759	739	1542	882	806
773	808	944	891	993	699	707	1518	889	768
685	818	918	869	927	686	711	1477	816	733
744	703	815	804	872	684	704	1408	795	732
718	660	838	734	828	644	664	1356	672	719
727	644	789	676	814	671	670	1310	635	658
711	664	818	634	801	723	645	1242	577	680
696	634	865	621	800	730	676	1271	554	637
712	644	845	517	806	759	703	1277	545	569
686	679	805	482	808	782	728	1271	557	570
708	726	842	560	869	752	756	1311	596	588
710	778	845	608	982	769	800	1375	622	591
760	835	853	691	1020	831	843	1515	663	677
804	895	927	784	1088	926	858	1639	631	804
897	973	1111	905	1149	970	973	1760	790	870
1053	1056	1289	905	1219	1016	1043	1860	840	978
1072	1092	1388	971	1245	1034	1082	2000	860	1009
1076	1070	1346	988	1251	1022	1054	2000	849	938
1036	1143	1352	965	1261	1036	1001	1938	922	882
1046	1110	1300	1021	1191	1048	957	1937	979	822
930	1085	1299	1058	1140	975	889	1911	962	828
890	1101	1317	1029	1004	1032	904	1815	1020	800
827	1030	1297	967	1027	974	901	1709	913	707
837	919	1270	908	945	880	787	1658	831	751
708	832	1188	838	933	801	716	1559	799	723
676	769	1083	858	900	738	750	1509	810	720
659	724	1031	836	880	744	695	1393	753	644
600	648	994	868	842	698	652	1256	697	615
504	586	894	789	814	626	614	1229	671	574
500	535	815	765	771	600	626	1191	664	534
502	548	770	730	741	607	610	1139	588	467
463	588	715	762	767	619	634	1081	580	496
447	555	685	712	794	596	664	1085	585	548
446	605	693	760	803	596	702	1128	552	540
443	658	786	854	824	631	760	1141	597	574
401	734	851	805	846	623	782	1218	625	594
439	773	824	793	867	686	810	1282	642	620
467	865	793	850	840	838	810	1363	743	660
483	947	902	866	879	852	868	1517	718	696
567	995	966	971	1029	875	944	1608	736	776
609	992	920	1046	1142	956	946	1694	766	834
629	940	848	965	1124	842	878	1723	838	859
693	917	795	954	1067	838	894	1776	811	929
713	925	842	942	1051	866	891	1718	833	888
697	926	817	823	1036	846	875	1592	807	894
759	868	760	778	1035	789	864	1652	795	1002
749	805	744	763	1012	812	832	1578	708	973
728	759	616	713	878	733	736	1479	678	982
769	678	560	647	849	687	624	1382	638	930
700	604	517	580	750	656	572	1285	556	942
619	619	518	476	777	614	576	1258	533	913
580	575	420	456	732	618	585	1173	486	856
552	539	352	413	736	652	621	1161	444	747
526	459	300	380	673	634	603	1160	420	714
472	473	258	364	626	643	534	1106	384	725
436	472	252	332	631	630	567	990	399	735
429	528	299	297	595	585	494	977	443	745
385	500	303	300	578	663	574	975	446	765
399	535	298	333	580	753	617	1045	441	842
477	605	287	356	606	867	646	1111	517	852
489	657	256	366	684	880	631	1195	578	963
522	708	300	394	726	968	702	1290	642	1060
527	720	366	440	762	1047	773	1357	707	1171
653	799	449	447	875	1081	786	1409	729	1239
709	824	501	442	1053	1138	867	1462	726	1281
743	876	529	515	997	1097	836	1562	739	1209
760	913	536	487	913	1077	837	1520	738	1257
879	1000	547	518	855	1049	834	1538	758	1237
847	925	540	540	788	1004	853	1523	788	1226
797	855	497	585	803	912	824	1387	656	1217
688	791	464	541	679	898	740	1391	642	1154
648	692	412	497	666	875	713	1321	587	1032
640	674	392	473	602	840	647	1178	547	1006
592	652	384	437	572	802	633	1131	506	915
613	615	315	435	631	780	587	1017	493	863
555	608	282	437	603	777	595	964	575	778
543	598	266	447	604	743	500	939	497	731
487	588	269	428	610	612	527	850	495	756
441	590	278	444	677	576	499	898	559	722
474	547	279	429	633	577	469	897	515	694
503	523	309	449	633	585	443	915	523	683
506	494	317	422	655	659	500	893	521	754
578	522	354	438	705	627	497	894	515	809
643	526	317	425	704	618	537	1014	551	847
624	576	331	482	779	664	548	1128	555	909
752	650	409	526	836	800	594	1228	534	990
804	676	433	569	910	779	691	1319	544	1074
931	714	488	565	940	838	667	1432	526	1104
1034	760	530	577	984	927	672	1669	577	1161
982	835	535	587	956	902	634	1689	591	1100
1045	843	658	557	883	898	606	1710	673	1134
1138	823	653	603	880	917	586	1675	672	1040
1153	818	585	627	932	918	584	1597	634	1011
1188	786	549	694	920	930	548	1590	666	1022
1096	786	491	739	864	894	591	1515	711	1025
1036	727	417	720	869	940	495	1439	680	923
1013	708	408	623	815	847	457	1424	611	883
1006	674	418	534	677	778	406	1348	589	862
892	628	450	497	680	722	403	1247	565	900
817	641	486	581	605	716	388	1141	537	873
720	574	415	582	569	694	423	1105	505	827
750	561	384	546	552	597	418	1105	423	711
711	520	341	540	564	566	432	1116	432	655
766	534	333	532	563	545	427	1089	416	630
796	488	365	522	546	551	487	1017	429	633
853	518	350	526	571	561	482	1010	411	674
860	544	391	544	597	608	472	1059	413	753
898	545	427	579	597	601	488	1081	406	783
925	574	435	568	648	649	522	1162	411	871
966	661	407	508	713	742	586	1228	451	870
992	680	382	565	752	733	658	1364	487	1046
1151	792	366	584	773	769	682	1505	580	1065
1186	997	371	653	829	812	755	1557	608	1211
1164	955	352	645	842	846	771	1605	640	1248
1118	1083	305	673	814	880	796	1667	631	1245
1043	1149	374	707	930	905	756	1640	639	1375
964	1152	300	730	859	801	742	1634	600	1373
864	1045	334	612	946	817	678	1588	529	1253
814	1012	303	528	787	775	707	1563	487	1219
728	940	275	500	736	692	746	1376	430	1112
682	915	295	497	700	645	685	1338	482	1115
596	895	285	490	618	561	656	1293	498	1049
551	889	266	483	613	487	691	1260	459	1025
515	853	252	502	558	518	645	1291	381	930
489	777	208	541	533	584	568	1222	372	885
473	736	227	507	511	584	580	1160	373	900
473	741	211	505	487	583	578	1122	403	839
516	716	211	510	472	577	574	1109	424	837
503	696	210	570	487	537	602	1096	411	803
471	617	224	577	451	569	663	1058	400	831
512	644	211	639	488	574	732	1128	406	873
507	660	226	650	558	602	790	1167	368	937
548	681	253	694	589	691	910	1232	374	1082
589	753	248	746	676	720	963	1352	375	1224
689	864	264	803	733	796	1064	1402	416	1314
690	991	304	839	767	887	1095	1503	394	1364
794	1140	322	921	866	989	1094	1602	379	1486
727	1104	337	810	792	1023	1236	1556	387	1499
633	1205	360	818	769	955	1214	1577	409	1520
671	1135	383	880	844	960	1151	1607	462	1497
587	1042	360	833	786	937	1021	1592	399	1530
627	1041	354	805	786	967	1025	1531	439	1391
608	1000	336	778	710	938	994	1465	438	1433
510	952	345	763	694	839	915	1323	400	1328
422	912	314	744	615	772	824	1324	356	1303
440	861	330	724	610	670	840	1236	361	1290
469	775	334	731	610	673	811	1193	371	1191
477	737	302	695	603	657	794	1204	370	1142
457	704	306	660	619	625	767	1112	332	1101
437	671	333	658	599	628	716	1009	309	1029
384	681	344	669	603	527	750	984	289	1005
333	627	349	695	594	456	738	930	283	959
301	645	304	711	593	423	759	931	297	862
349	686	287	709	651	416	745	921	322	915
367	680	289	699	702	445	846	1004	330	996
409	668	330	682	735	484	911	1066	362	1015
445	696	387	631	748	478	993	1062	457	1029
439	710	422	677	876	491	1025	1099	455	1181
461	769	444	705	913	544	1084	1241	490	1303
474	822	464	774	922	574	1225	1366	507	1335
503	857	485	724	975	599	1338	1408	550	1445
566	869	468	747	1001	612	1300	1356	582	1435
620	864	454	751	926	561	1317	1431	579	1478
649	816	456	840	913	559	1290	1431	599	1420
590	759	412	889	918	548	1175	1275	634	1369
533	773	442	969	810	594	1129	1136	657	1348
574	671	327	928	707	594	1033	1116	651	1293
486	654	360	865	624	602	959	1010	655	1260
414	622	327	777	611	613	901	923	546	1165
423	583	307	756	642	611	849	882	446	1112
431	550	304	743	641	619	789	860	443	1027
429	591	308	658	648	580	765	874	453	903
432	547	300	655	638	570	670	793	488	861
378	509	304	579	636	565	702	690	428	832
397	470	298	554	676	534	662	652	412	750
353	491	318	482	595	533	651	681	391	749
340	515	334	466	612	609	667	620	384	793
362	547	318	479	610	579	622	655	347	782
378	580	333	461	656	623	595	647	369	782
455	628	338	501	690	617	567	688	412	805
484	722	361	540	745	706	610	705	399	859
512	776	410	614	852	771	716	791	458	1009
512	865	472	665	961	825	672	796	487	1009
552	923	527	646	1005	821	699	802	551	1014
583	955	522	688	1118	801	670	805	506	1074
613	949	553	696	1091	743	671	782	518	1077
644	903	614	798	1013	786	677	768	525	1122
634	938	591	833	1020	748	642	793	528	1127
612	870	601	859	1025	759	540	803	541	1120
581	969	598	728	1056	806	558	774	522	1029
580	974	515	753	1012	842	573	669	494	953
607	962	473	653	965	857	566	649	463	922
596	947	412	603	917	811	555	611	446	903
609	920	387	590	918	780	553	559	423	836
606	879	368	526	874	722	533	551	333	759
580	802	364	574	790	727	455	625	274	757
543	827	339	539	712	727	428	596	248	719
479	803	344	510	665	705	388	597	259	650
446	793	308	494	635	705	447	583	261	584
412	809	302	461	652	700	402	560	264	529
394	794	290	422	709	688	410	536	266	555
389	819	288	426	681	679	386	552	264	581
398	895	294	406	710	739	384	590	274	591
456	968	290	464	754	793	408	606	250	680
516	994	327	518	760	898	450	709	211	660
526	1024	379	573	885	972	472	783	199	710
618	1100	385	590	944	1026	478	861	265	778
622	1160	344	598	1023	1073	458	937	338	789
611	1254	312	625	1053	1097	453	1018	392	862
640	1157	280	521	1047	1050	507	1046	373	883
699	1180	305	517	1018	995	523	1089	356	782
714	1170	253	478	1032	966	606	1119	377	723
679	1111	261	467	1058	928	595	982	382	722
671	1066	286	508	1029	897	599	916	380	685
587	969	310	564	987	820	667	911	378	691
616	912	303	548	932	799	723	794	396	647
543	863	251	486	892	702	696	738	399	633
518	851	256	477	908	627	645	670	428	554
458	809	179	442	868	620	524	625	411	520
405	753	160	397	865	585	490	611	356	511
349	733	158	393	869	600	428	572	317	516
316	727	160	317	874	603	366	492	340	448
333	686	142	312	862	595	353	446	340	437
310	609	152	292	847	554	393	434	342	408
281	587	130	309	839	578	401	434	358	399
334	608	191	294	849	610	402	469	322	361
336	655	229	282	841	632	417	460	347	372
367	653	249	321	867	634	442	475	352	404
352	701	240	377	942	692	455	557	393	435
354	797	223	408	965	832	489	618	439	440
384	927	269	417	1056	885	516	712	416	495
399	1013	259	455	1120	1016	512	764	408	463
489	968	372	439	1253	1154	546	805	461	549
461	1023	441	418	1333	1041	597	786	467	501
476	1011	440	410	1325	1046	626	825	492	518
542	1050	454	411	1332	1118	561	867	448	475
501	1095	485	474	1388	1057	527	789	500	420
551	1097	446	429	1340	978	575	747	517	386
526	1061	455	442	1276	1024	551	694	496	370
550	960	484	405	1173	999	553	661	426	334
529	887	483	342	1092	931	482	633	461	281
533	807	424	329	1031	908	472	656	432	262
568	801	377	301	870	891	479	631	404	214
580	778	377	308	859	898	495	607	406	243
531	785	422	271	843	875	498	615	363	215
543	682	395	284	723	876	488	604	386	245
537	675	428	252	668	865	422	566	409	238
558	678	402	279	613	861	447	578	391	216
517	708	345	285	593	887	476	558	399	207
587	670	335	321	599	930	594	568	391	232
576	665	366	311	621	968	600	554	421	295
544	682	373	361	542	977	609	526	472	342
561	708	411	388	615	1023	631	540	475	392
596	653	456	360	614	1040	685	611	613	464
687	708	599	357	694	1132	660	574	752	472
720	736	585	349	731	1279	796	647	893	499
748	734	589	400	744	1280	784	581	956	502
737	767	511	415	683	1264	789	581	992	539
783	767	485	404	710	1302	750	619	1033	500
815	756	520	407	683	1358	742	670	1025	527
769	612	451	416	649	1404	746	648	1074	513
775	633	435	491	652	1325	718	624	1098	530
702	485	363	473	609	1200	684	636	1028	515
668	473	372	439	647	1085	660	646	946	508
631	456	292	455	653	976	672	657	879	499
627	368	295	420	632	930	674	651	857	480
583	342	262	416	602	873	681	649	764	445
546	319	291	443	582	833	700	614	765	452
556	275	309	413	504	752	648	677	759	420
556	290	314	348	523	718	540	692	697	391
539	279	296	308	496	706	534	729	663	410
510	261	302	328	471	718	499	720	565	442
551	238	285	323	511	780	475	732	562	453
556	248	297	315	511	842	502	740	577	464
621	265	300	323	508	891	522	780	637	492
623	243	339	362	530	928	567	832	650	452
664	267	336	392	573	1011	629	915	675	508
709	233	356	491	659	1119	667	957	703	570
774	302	453	518	788	1302	653	974	723	588
852	309	485	567	836	1473	700	1024	757	642
921	319	505	593	877	1570	762	1072	781	667
932	322	521	633	778	1659	758	1103	780	768
992	310	551	659	835	1686	764	1066	740	681
961	323	511	708	854	1813	829	1126	663	707
929	320	485	679	940	1746	769	1062	687	673
832	345	577	625	955	1784	838	1000	646	666
799	310	563	582	947	1732	821	933	683	645
746	274	488	591	924	1683	786	904	675	593
761	302	422	566	756	1601	815	826	646	587
680	249	437	541	707	1519	788	807	587	642
590	246	361	507	661	1411	763	790	552	650
559	220	315	541	668	1392	730	792	507	598
524	160	349	494	659	1311	685	774	543	567
522	147	379	437	646	1248	636	710	482	528
462	148	394	437	628	1166	615	725	554	518
423	117	356	418	633	1091	582	747	556	564
432	119	344	452	705	1133	578	668	554	556
426	131	334	413	755	1084	594	656	588	560
437	128	376	439	779	1061	576	684	550	531
504	121	376	479	772	1101	580	678	618	521
560	147	396	538	807	1110	663	719	710	577
633	175	476	534	876	1194	744	774	750	697
611	217	502	573	898	1297	747	878	804	793
634	227	479	608	950	1487	786	932	879	837
627	228	457	664	975	1622	864	932	1005	873
555	281	504	612	952	1581	827	934	960	899
557	263	473	606	887	1507	804	917	902	801
597	252	438	594	837	1533	833	1029	902	783
601	266	438	602	803	1432	796	975	900	776
511	231	462	542	779	1395	789	949	923	810
481	224	448	567	822	1369	803	893	870	746
441	239	417	556	658	1301	725	805	857	710
414	216	428	510	642	1213	719	721	866	720
388	218	415	491	597	1115	726	758	841	659
388	216	379	448	592	1077	752	695	819	607
333	208	396	400	534	962	719	699	775	612
356	185	388	448	531	937	794	637	690	570
330	156	322	425	451	918	848	625	660	532
371	194	296	470	445	909	845	548	693	493
423	197	335	470	445	834	805	517	688	510
452	209	315	502	389	846	788	503	669	512
451	192	294	570	407	864	816	562	653	511
428	197	307	594	375	904	823	600	626	539
423	211	296	673	436	945	887	644	628	619
436	243	333	732	455	972	920	673	683	655
473	306	334	837	481	1085	918	752	735	714
519	319	351	908	544	1162	995	805	744	879
552	369	403	894	509	1238	1064	850	823	972
585	386	393	974	634	1299	1186	825	916	994
610	339	363	1026	582	1354	1161	877	940	965
552	377	378	961	612	1347	1127	917	870	1075
580	428	343	999	628	1280	1142	980	876	1147
517	347	336	940	609	1178	1034	986	883	1048
491	409	350	924	657	1131	1080	980	911	1028
472	430	348	896	643	1107	1073	959	827	1048
394	376	354	731	649	1097	929	808	818	1010
382	408	352	675	611	1052	919	748	774	962
375	383	366	683	614	989	876	734	726	884
354	405	366	612	635	950	803	710	684	820
391	437	378	600	583	845	781	718	667	761
366	414	344	566	538	735	723	704	588	704
356	424	316	518	502	714	762	645	629	663
417	357	282	452	520	689	710	615	621	597
366	335	303	473	493	714	698	621	650	569
373	331	307	483	519	651	751	692	654	568
413	375	338	447	559	642	769	658	681	571
452	379	319	460	570	631	835	705	618	585
459	405	281	489	529	660	839	759	663	594
501	443	346	518	503	701	930	818	672	638
519	488	361	554	579	765	993	878	778	626
527	627	391	654	609	875	1101	884	806	659
551	730	474	719	760	937	1155	1000	957	706
549	776	461	755	794	1016	1220	1042	967	752
579	695	528	728	766	1086	1234	1145	908	789
592	628	560	713	732	1142	1279	1203	906	783
632	637	586	746	737	1179	1347	1188	913	787
585	606	605	765	664	1135	1308	1256	959	807
624	618	507	731	662	1056	1272	1228	966	762
634	608	492	714	628	1023	1191	1230	920	792
615	573	464	607	565	1011	1144	1174	909	760
580	565	460	548	564	964	1042	1035	799	660
481	504	509	519	516	960	993	1012	739	676
440	435	397	511	515	936	908	913	661	624
429	399	424	502	510	898	828	887	641	530
401	363	406	512	472	840	775	843	611	458
424	354	404	464	428	817	736	822	523	435
431	386	398	437	429	798	686	777	469	375
415	358	421	369	391	731	693	726	463	366
419	377	494	386	364	704	745	703	453	351
