965	376	151	503	307	900	1332	954	702	1128
893	363	161	561	334	759	1407	914	605	1111
899	341	148	464	371	702	1465	929	630	1229
826	290	120	367	377	693	1359	888	558	1203
816	318	114	381	401	624	1347	871	549	1220
788	339	138	429	391	615	1249	842	578	1228
775	353	117	416	340	624	1212	801	555	1168
770	356	120	405	290	605	1143	776	571	1092
691	321	130	439	288	546	1090	711	535	1008
638	337	126	382	280	502	992	691	444	997
616	356	140	359	299	455	988	674	424	902
542	301	134	332	279	426	953	662	438	798
495	304	117	306	251	412	961	600	418	707
519	276	130	290	262	417	913	581	414	728
490	276	120	318	261	399	891	620	413	643
453	247	105	352	250	398	889	627	426	647
442	281	115	323	252	389	929	620	412	660
500	309	113	359	278	370	1002	691	493	668
481	322	116	339	272	370	998	692	511	685
573	407	128	398	286	365	1051	749	514	656
718	420	148	377	322	413	1070	753	598	765
734	517	178	401	309	448	1221	775	568	739
851	583	224	395	397	491	1302	842	568	710
852	602	244	439	374	517	1396	932	634	776
917	530	255	480	378	545	1406	982	583	765
918	573	283	431	466	649	1430	1007	557	740
944	561	282	504	454	671	1517	996	599	759
875	569	296	510	417	674	1453	1003	619	722
844	602	301	482	435	626	1433	958	660	676
852	581	264	535	432	582	1362	965	626	666
775	514	180	605	436	600	1360	866	592	669
725	508	196	542	408	586	1244	768	576	579
701	491	196	510	410	608	1175	830	564	590
678	505	204	464	341	574	1147	724	494	565
607	455	224	414	336	514	1139	705	417	583
576	458	248	337	331	488	1061	696	414	533
560	429	250	313	307	460	1049	662	348	467
574	462	275	263	361	466	993	607	356	417
575	463	263	260	337	443	953	643	363	376
552	495	319	222	337	427	962	641	339	387
544	579	319	256	357	455	947	707	364	408
563	619	324	214	341	467	962	743	426	428
567	696	373	265	368	503	1029	765	417	432
592	761	411	345	391	540	1121	869	420	498
707	865	393	313	408	529	1164	971	435	455
753	938	481	316	469	550	1358	1069	464	496
866	1064	466	408	579	596	1426	1132	390	542
898	1106	461	410	497	575	1375	1275	437	609
838	1080	469	475	535	570	1257	1211	422	534
783	995	442	441	591	588	1258	1216	503	515
846	1025	446	431	572	635	1303	1265	400	554
852	1015	437	421	514	553	1232	1148	471	506
801	1012	420	409	477	545	1145	1128	507	440
747	929	436	382	493	510	1021	1161	509	422
780	844	462	345	492	494	913	1110	458	382
771	844	474	342	491	512	802	1045	396	398
721	879	401	330	486	544	708	961	414	473
674	783	377	319	483	516	667	932	412	445
564	725	388	300	482	477	658	934	353	348
579	765	353	297	447	417	623	884	352	317
491	738	334	287	452	383	558	822	385	309
454	734	315	239	482	342	561	750	362	281
488	686	311	234	450	312	557	782	341	302
489	723	266	252	464	293	516	789	345	296
538	752	288	243	453	318	516	795	363	309
589	819	299	288	457	361	569	752	375	363
516	910	291	278	483	377	607	797	348	358
532	990	341	301	558	426	617	881	346	400
597	997	338	313	678	478	658	904	382	448
645	1036	358	348	740	592	679	888	389	498
638	1030	368	345	783	708	791	935	418	556
659	1018	426	341	897	730	800	1000	459	613
606	953	384	317	911	716	769	1023	452	583
645	1022	394	360	995	721	777	1027	537	635
718	992	358	352	1041	712	778	1055	507	674
735	921	341	369	973	682	745	1010	483	626
641	897	357	368	990	632	712	968	446	693
642	956	314	386	1001	633	720	892	407	647
566	920	307	399	908	581	646	910	357	585
578	882	321	469	959	521	677	901	341	564
520	862	361	445	954	525	653	873	339	559
530	872	330	419	968	499	616	832	352	484
461	783	325	388	940	496	613	803	332	451
426	786	269	349	942	467	571	809	324	414
424	780	299	395	882	429	546	792	323	392
432	728	253	435	912	382	586	761	304	372
453	714	268	432	838	365	521	737	275	353
427	752	232	448	873	353	513	772	315	369
427	780	257	470	868	361	554	778	371	438
409	790	256	515	864	429	637	760	411	424
336	794	265	512	921	450	631	773	434	449
328	891	273	496	959	495	712	911	445	481
375	945	294	485	1006	531	724	903	473	573
463	965	316	542	1088	611	779	991	501	610
510	1006	351	583	1219	618	910	1068	585	717
525	1084	352	667	1367	649	1034	1174	609	720
583	1126	375	696	1348	556	1072	1225	630	736
572	1090	356	660	1390	551	1092	1192	531	846
584	1088	371	718	1352	630	1188	1230	510	807
564	1154	358	704	1227	551	1219	1213	532	783
525	1153	364	719	1024	559	1189	1182	438	733
573	1178	326	768	997	578	1136	1070	432	714
586	1083	320	764	915	593	1075	1059	435	687
548	966	329	734	805	535	1018	938	446	687
503	889	354	710	770	502	965	902	463	673
523	858	311	657	780	446	905	875	442	643
484	848	334	648	771	414	858	863	438	585
453	796	347	628	761	384	804	895	453	592
473	734	312	626	726	408	745	810	450	573
476	701	309	664	695	428	748	843	487	564
470	721	311	660	720	404	690	789	478	528
515	708	302	687	689	376	649	719	452	593
484	782	301	690	686	414	685	717	477	575
513	881	337	708	671	439	717	763	562	642
546	978	411	748	650	481	746	816	573	692
570	1024	454	744	681	482	826	824	618	790
645	1198	441	830	742	522	952	882	719	810
726	1314	420	960	822	533	1028	1001	741	834
850	1483	520	1055	806	581	1188	1056	803	889
988	1551	542	1108	816	519	1276	1024	1005	860
945	1478	479	1108	789	534	1219	1001	886	879
1017	1581	505	1177	827	535	1164	948	884	968
981	1501	575	1110	878	554	1144	1059	850	1015
1018	1493	501	1106	852	624	1003	990	806	1051
930	1427	530	1096	828	624	962	993	846	1019
845	1418	478	999	841	596	831	945	833	866
849	1366	416	1000	788	527	825	949	721	789
883	1256	365	887	741	467	738	861	611	740
846	1235	309	848	751	422	735	819	610	708
833	1168	304	801	722	459	692	757	576	745
823	1110	288	796	663	393	702	710	539	729
837	1082	285	766	567	427	656	719	470	697
727	1045	283	702	542	411	621	668	445	665
712	1036	264	717	499	397	687	642	418	693
666	944	279	679	455	371	668	616	419	746
663	928	291	714	466	392	694	607	378	720
655	886	291	694	539	435	761	629	370	731
702	914	306	724	535	430	752	663	397	744
764	968	355	810	576	457	819	651	418	781
856	1001	353	886	574	529	893	740	433	830
927	1082	331	963	636	602	961	859	525	845
954	1189	350	973	661	726	1039	926	541	899
915	1314	324	1074	730	699	1030	945	537	985
1010	1379	330	1096	812	704	1146	928	614	1067
1023	1401	381	1006	793	644	1171	867	613	1065
996	1473	373	952	862	638	1164	984	599	1096
1006	1524	372	1026	812	626	1136	1005	545	1132
1003	1433	395	980	828	580	1133	997	520	1067
1013	1379	422	883	814	600	1157	916	486	984
973	1297	414	818	789	583	1189	945	513	1007
939	1197	394	813	755	592	1104	828	480	816
951	1164	412	749	751	604	1058	782	533	794
980	1151	462	793	756	583	1030	818	492	780
925	1104	472	761	754	590	1006	732	449	755
908	1038	443	743	678	557	957	689	337	739
900	908	367	676	586	521	842	647	336	733
793	863	401	675	541	508	792	602	304	691
753	824	418	701	506	502	759	568	294	685
730	786	405	706	534	525	686	517	315	685
725	745	413	684	543	530	679	509	321	611
785	759	422	708	530	519	697	480	306	628
834	810	462	744	560	564	677	545	335	604
878	871	561	801	574	596	659	529	374	641
915	884	632	865	658	659	684	588	366	676
1056	988	717	934	714	735	733	690	409	743
1181	1143	650	965	696	849	776	748	451	748
1283	1219	725	971	744	833	838	848	489	791
1286	1345	752	1021	856	972	895	1014	485	849
1270	1335	708	990	807	938	906	960	459	828
1307	1385	598	1038	799	957	874	947	467	893
1352	1336	621	1094	794	911	901	856	505	996
1268	1262	557	1090	775	933	779	782	489	907
1281	1327	570	1169	810	866	744	801	447	910
1247	1342	503	1207	844	883	728	723	404	930
1197	1265	438	1132	811	770	697	688	381	871
1109	1201	407	1107	763	613	579	673	337	772
1097	1112	405	985	764	596	589	633	360	739
1066	1044	427	934	773	556	605	631	338	641
1073	1028	460	968	739	500	682	574	317	644
988	1028	450	913	734	437	632	526	342	608
925	957	390	883	717	426	565	475	339	572
936	954	361	819	665	404	566	439	331	560
885	941	419	859	636	431	550	413	318	545
878	970	394	833	653	477	569	436	338	577
861	979	414	875	677	485	581	443	307	572
906	998	377	936	727	476	631	476	315	556
1000	1093	353	976	756	510	646	513	350	679
1020	1101	382	1130	808	536	668	585	369	680
1114	1153	461	1264	932	598	769	733	405	722
1250	1266	543	1339	1012	630	775	775	462	782
1350	1401	651	1495	1015	658	849	862	481	776
1425	1511	717	1571	1069	689	877	900	642	849
1426	1531	605	1488	1090	658	872	945	583	890
1464	1584	578	1483	1063	686	871	917	608	796
1402	1531	574	1528	1048	711	857	899	576	809
1355	1510	491	1503	1028	649	850	782	552	789
1364	1435	452	1473	1038	577	875	774	496	839
1331	1394	478	1483	1023	510	855	703	416	853
1225	1362	443	1376	990	444	851	628	434	816
1215	1295	448	1324	832	439	866	612	418	829
1179	1271	419	1334	800	413	839	569	392	761
1099	1225	375	1320	712	377	814	576	343	770
1056	1187	407	1242	720	379	756	524	307	784
927	1130	399	1151	700	328	737	513	243	716
900	1054	331	1086	605	296	761	552	224	773
864	1025	328	1043	568	288	790	512	232	775
818	981	351	1000	505	282	800	499	194	691
793	967	328	1009	520	265	741	466	185	673
775	948	332	1080	541	304	707	454	179	667
777	1014	333	1137	594	310	750	423	180	613
833	1020	373	1134	675	336	742	473	183	692
887	1052	396	1135	707	292	827	491	148	776
1009	1147	450	1214	703	386	960	528	149	855
1053	1258	515	1346	753	411	1088	572	186	984
1053	1326	590	1430	771	536	1164	619	203	1034
1164	1423	675	1498	861	577	1260	645	180	1057
1207	1408	656	1415	816	542	1226	715	172	1118
1153	1457	635	1481	827	535	1212	711	162	1102
1217	1504	615	1482	912	440	1213	658	152	1043
1186	1383	557	1415	952	462	1195	674	175	897
1117	1345	548	1434	938	480	1091	694	229	844
1092	1353	520	1391	886	506	1016	781	234	828
957	1274	499	1320	870	548	968	742	238	815
835	1198	428	1225	816	515	896	660	208	690
800	1123	496	1186	723	497	863	641	249	655
733	1043	502	1154	666	490	845	593	312	700
781	979	476	1120	610	507	815	559	307	649
707	937	494	1083	566	505	819	592	284	637
635	930	496	1041	558	469	820	520	321	613
679	885	497	938	540	430	821	505	334	612
630	935	497	865	488	386	790	518	295	541
663	1008	512	857	528	397	779	568	335	537
624	995	499	901	542	417	818	549	317	572
665	1045	548	946	573	470	825	509	377	589
693	1045	594	1008	539	446	884	533	382	645
730	1117	675	1080	564	505	962	579	377	694
724	1151	809	1171	561	559	1099	629	385	779
775	1232	833	1231	652	525	1216	671	430	893
887	1257	905	1308	762	555	1327	735	495	971
912	1316	946	1384	866	611	1429	730	472	996
887	1264	982	1306	844	680	1394	709	443	1155
955	1247	904	1348	742	634	1385	695	417	1139
1004	1334	788	1333	810	683	1453	675	394	1162
926	1242	731	1235	757	710	1402	655	407	1120
904	1190	731	1280	784	685	1324	631	401	1072
874	1143	739	1175	735	690	1242	592	428	977
847	1029	715	1136	777	624	1148	572	458	929
757	942	717	1074	773	459	1043	541	452	834
726	916	740	1036	725	428	966	555	465	824
744	856	709	986	674	429	1028	489	457	850
731	813	623	1006	583	392	976	462	425	790
747	730	559	973	602	370	987	454	446	785
732	694	542	914	576	356	953	440	463	696
687	674	432	861	543	316	929	447	475	653
686	676	446	812	585	319	896	466	466	643
685	634	449	788	626	318	887	506	431	674
691	675	405	766	598	330	862	538	450	652
744	696	436	756	625	375	926	502	430	633
840	708	519	753	674	405	1037	574	444	599
862	711	580	788	724	439	1080	634	472	724
880	741	661	857	851	474	1198	723	529	775
978	754	705	929	924	542	1303	773	558	854
1067	785	685	1017	990	633	1406	843	560	990
1081	841	781	1103	1037	665	1575	896	599	1002
1089	821	680	1046	1039	669	1522	809	595	971
1083	873	660	1075	994	663	1489	797	633	1000
1089	871	691	1089	1005	639	1499	807	637	952
1121	837	642	995	945	640	1474	749	588	888
1170	786	627	922	929	717	1524	673	604	833
1106	797	633	872	805	690	1475	638	526	748
1012	748	659	822	824	599	1386	598	451	741
956	681	566	677	741	570	1322	566	414	657
895	585	577	595	750	515	1292	544	444	648
784	579	553	527	696	439	1213	511	470	601
758	520	553	513	660	429	1186	472	479	591
627	448	518	495	675	424	1067	495	451	530
580	415	497	449	624	405	1035	486	475	511
599	426	467	439	616	381	977	504	490	538
577	440	418	428	607	359	955	494	465	523
627	437	399	434	620	432	883	437	463	536
641	451	420	457	661	479	893	440	465	551
682	492	468	457	694	500	877	460	464	536
731	526	511	446	665	505	896	497	481	570
718	552	522	431	670	544	938	579	516	586
846	594	561	453	762	566	976	595	496	598
953	704	629	474	867	584	1088	651	549	634
1025	729	717	478	950	648	1154	664	631	623
1029	705	781	561	1008	648	1213	640	632	587
1043	711	744	553	1029	661	1264	588	672	658
1007	695	701	562	1037	597	1254	611	689	697
1020	686	687	523	1067	627	1210	583	667	729
929	668	675	508	1006	679	1185	530	661	700
853	692	644	503	930	710	1165	530	603	676
801	680	611	447	1003	670	1129	515	556	660
772	581	619	395	918	576	1096	526	505	639
698	498	603	356	864	479	1032	533	439	676
664	529	592	328	831	435	1023	489	431	637
569	535	552	351	827	381	960	481	424	657
548	522	504	393	760	414	989	434	379	615
524	531	490	401	747	324	906	448	348	602
493	539	443	392	679	338	868	407	355	614
547	525	388	417	610	311	802	358	390	568
556	527	399	408	563	313	754	319	387	607
597	512	425	388	545	343	765	257	366	600
633	527	436	383	525	364	766	284	392	582
668	531	457	358	549	363	848	304	426	575
719	557	503	375	596	388	927	340	425	617
713	611	566	348	630	347	983	385	514	640
816	588	626	344	667	394	1045	409	560	669
895	683	702	409	776	449	1072	433	619	687
1043	773	768	498	781	482	1172	517	681	684
1170	855	786	494	818	477	1228	545	605	774
1195	829	840	437	688	451	1207	557	647	820
1246	812	899	366	697	504	1143	659	651	808
1158	822	905	438	710	490	1154	701	698	813
1146	697	903	513	640	470	1148	662	755	794
1121	690	913	594	699	480	1102	601	635	789
1146	662	865	543	627	414	1025	559	647	745
1103	634	814	492	510	360	1033	542	634	736
1025	633	770	438	465	392	931	598	602	701
954	553	691	465	448	388	882	544	594	686
882	573	709	439	433	360	795	480	519	635
774	554	627	386	395	335	852	465	507	625
709	491	541	399	385	290	826	518	508	582
678	481	535	367	427	225	745	519	510	596
744	495	536	357	448	188	776	486	427	605
706	461	537	377	480	185	729	471	360	555
689	506	509	385	460	170	699	461	355	557
625	517	530	375	454	140	731	459	391	579
675	494	574	406	479	127	797	430	372	635
657	518	621	438	535	157	922	433	417	651
671	585	714	460	639	221	949	449	407	737
780	623	799	511	780	251	1058	486	444	801
857	651	899	572	900	256	1060	557	500	921
880	775	978	573	982	314	1120	607	567	954
906	828	961	600	998	363	1193	661	668	1054
931	771	961	582	896	343	1155	736	603	1091
866	716	973	591	945	352	1195	747	618	1201
895	656	976	599	944	423	1149	758	556	1285
847	584	982	635	977	375	1214	701	625	1290
828	607	1001	559	979	333	1273	758	675	1259
801	652	941	548	983	342	1161	748	647	1243
707	616	895	490	1058	291	1039	802	648	1204
676	544	799	471	1040	331	1042	704	587	1154
711	492	765	404	949	318	1049	671	564	1158
744	426	673	430	914	290	1052	659	492	1100
708	439	666	409	903	294	1040	569	470	1063
695	426	630	368	904	276	974	591	414	971
647	452	607	344	809	259	973	519	430	886
644	401	627	331	773	244	848	509	490	825
636	385	643	317	782	246	802	456	461	745
649	387	654	348	753	284	782	437	433	696
695	420	643	400	800	332	814	456	454	684
771	437	637	379	802	375	835	479	540	697
840	458	577	461	806	406	854	531	565	738
912	496	607	510	937	406	959	462	637	768
936	609	664	504	921	416	1031	478	700	760
979	655	739	486	1008	474	1096	547	721	865
1082	682	768	496	1104	590	1208	565	751	958
1104	651	731	595	1177	665	1318	558	779	952
1182	698	655	570	1165	630	1350	599	706	930
1241	731	653	505	1233	622	1362	645	735	878
1268	742	655	502	1261	680	1400	608	767	900
1268	673	610	542	1307	642	1287	567	691	884
1344	686	612	537	1293	678	1300	587	658	844
1281	720	579	520	1192	671	1273	598	595	775
1285	729	617	513	1088	585	1218	643	539	695
1224	655	547	515	1102	621	1124	606	422	639
1228	624	531	500	996	640	1084	585	447	592
1138	562	495	436	927	593	967	545	463	618
1040	551	510	348	804	551	915	540	437	603
972	528	527	319	795	527	850	479	416	573
962	523	532	299	789	486	740	411	393	564
922	514	448	273	773	495	679	434	375	543
921	479	401	277	725	452	691	449	372	571
912	452	396	282	696	456	635	448	381	594
965	468	434	281	760	471	614	405	423	623
969	532	426	326	810	464	640	395	468	682
1061	622	498	339	831	550	605	429	583	702
1135	693	500	358	905	549	631	421	574	739
1243	721	544	419	997	584	582	443	641	867
1289	842	508	481	1007	674	636	470	678	960
1402	898	491	449	1023	749	718	468	817	1056
1531	985	520	512	1089	870	801	524	877	1032
1504	920	456	528	1064	913	758	563	876	1024
1498	942	488	504	1003	1005	754	570	902	1013
1482	950	552	526	1028	1067	774	589	892	994
1384	922	583	555	1102	998	730	486	900	939
1378	906	568	591	1110	1010	710	516	874	907
1317	900	567	595	1118	903	632	429	819	909
1233	935	589	507	1056	801	605	369	857	875
1151	941	523	437	925	769	591	370	821	904
1115	844	456	439	915	763	599	369	777	832
998	820	472	441	893	741	601	380	739	829
971	842	485	427	912	671	593	397	715	766
898	829	455	438	840	630	473	382	658	717
920	715	460	367	780	588	414	375	644	733
905	676	484	358	752	605	459	325	673	696
871	645	490	353	729	619	463	326	653	683
894	651	518	327	704	549	441	312	670	672
889	632	515	310	697	569	430	301	702	719
865	589	573	322	773	557	448	328	723	761
916	558	616	325	857	533	446	354	806	785
959	614	672	303	883	513	460	353	888	861
1007	732	799	328	891	533	527	344	1026	962
1066	778	847	331	958	523	568	351	992	1028
1147	949	906	381	979	619	658	401	1107	1166
1268	1022	975	342	1142	725	800	471	1199	1274
1212	1028	852	420	1193	684	848	440	1154	1320
1195	982	794	424	1131	645	798	423	1187	1382
1148	979	821	377	1057	647	800	370	1182	1400
1079	911	728	379	990	616	812	361	1116	1418
1178	916	778	346	917	587	829	370	1109	1391
1104	942	700	331	815	560	883	302	1129	1408
1008	903	711	324	749	495	854	280	1113	1374
926	841	694	339	679	469	796	241	1069	1325
905	806	669	287	623	477	804	208	1027	1300
825	839	599	284	612	433	839	175	970	1285
868	914	597	255	556	433	819	146	969	1223
867	875	565	283	550	381	740	173	877	1202
761	823	588	308	550	377	690	170	819	1081
766	778	576	282	491	369	615	174	832	1035
727	754	507	275	475	370	632	176	849	998
726	723	480	234	476	372	586	213	834	1004
683	717	493	197	516	370	552	240	789	1012
713	730	531	223	595	351	577	258	844	987
763	744	612	274	617	378	575	285	868	1003
830	809	623	285	622	431	583	333	947	1162
887	790	624	332	711	527	645	387	1057	1195
