159	269	422	486	1011	591	1360	905	680	880
233	277	554	478	1037	566	1334	883	667	886
242	267	597	483	1080	487	1278	827	599	849
258	280	504	464	1042	465	1227	796	585	885
220	266	439	437	1002	458	1178	715	575	804
219	212	518	444	923	416	1116	726	504	790
285	183	523	406	871	364	975	675	526	743
274	172	504	384	860	378	884	690	578	669
270	152	534	337	752	340	860	659	548	620
233	165	485	306	733	360	792	609	509	616
237	144	518	260	729	347	727	630	487	587
248	180	504	313	624	336	628	596	470	565
233	185	515	327	584	309	544	525	487	515
216	176	536	339	503	303	542	526	481	453
225	213	561	351	500	328	536	481	408	451
246	217	554	386	507	314	588	520	434	501
284	191	591	410	552	357	615	517	442	557
296	207	585	451	495	361	695	561	443	661
311	203	593	512	562	372	710	588	439	724
301	214	655	516	626	406	802	636	493	826
362	251	788	533	727	432	882	641	495	849
365	273	802	585	825	558	945	746	522	933
399	320	753	554	875	631	875	843	534	983
336	327	692	620	835	633	936	851	585	1000
314	328	823	549	713	734	833	847	557	1046
381	388	780	514	716	713	912	932	548	1000
337	339	754	543	682	710	898	869	529	1046
334	384	678	572	656	732	836	821	521	893
332	342	638	605	584	693	797	781	505	785
318	372	606	611	575	630	744	692	509	729
309	381	544	550	545	573	738	642	461	752
282	325	513	539	493	596	674	597	441	680
239	320	509	532	484	570	720	590	389	607
220	332	535	527	500	570	728	529	346	547
204	318	474	426	467	518	694	521	349	569
147	329	421	376	471	473	636	477	373	537
164	352	410	383	437	421	654	448	341	568
152	310	362	383	432	437	674	456	264	580
182	291	368	375	419	444	627	445	292	570
196	308	343	348	433	443	619	463	312	538
209	290	388	402	429	527	647	530	347	532
250	312	457	375	477	548	646	564	349	540
296	296	442	358	504	596	689	607	309	678
321	324	458	416	563	582	752	613	356	838
281	351	517	475	566	685	853	721	388	895
281	372	488	536	701	743	903	779	368	972
346	449	466	523	629	763	853	990	434	984
330	488	485	541	542	768	823	1040	473	1062
405	499	511	457	534	756	772	1082	459	1014
389	468	499	470	576	757	800	1149	428	1064
420	491	545	462	623	700	741	1075	451	1043
431	568	528	475	583	749	722	1060	446	1050
418	517	452	381	634	686	738	1011	431	1081
345	542	503	341	558	636	692	1005	414	1012
336	535	477	284	466	596	622	954	383	1037
288	557	460	296	415	587	676	991	367	998
261	540	424	310	385	440	647	937	375	963
317	463	386	308	433	433	656	896	389	932
251	408	417	299	426	409	645	882	423	840
288	380	412	291	461	433	569	878	446	818
268	334	424	313	429	411	542	864	458	810
283	316	425	278	417	379	489	823	402	824
258	327	434	255	450	374	438	758	384	836
267	347	484	222	478	361	465	821	385	841
307	355	539	221	456	342	445	835	399	832
369	364	553	241	433	360	445	858	422	865
403	372	613	298	439	374	521	888	450	1013
448	408	619	291	492	413	612	907	474	1151
502	472	687	281	491	474	656	1039	497	1209
509	554	713	279	550	517	676	1065	531	1310
513	591	686	295	677	574	839	1138	596	1366
478	542	723	207	628	537	845	1212	589	1406
488	544	733	186	596	602	817	1145	601	1406
536	474	736	220	585	603	883	1143	582	1425
525	437	701	233	603	600	865	1110	567	1380
483	361	679	253	635	631	772	1066	556	1377
506	339	692	247	655	556	709	1040	445	1434
492	327	738	214	555	518	623	915	475	1374
532	333	698	202	508	473	610	855	465	1304
509	328	639	170	433	463	621	874	443	1228
466	360	579	121	358	429	603	899	414	1173
401	323	543	104	315	410	559	869	399	1132
373	305	433	136	308	352	562	817	358	1127
357	304	383	104	286	344	526	772	340	1058
361	295	327	131	269	322	503	701	350	1035
369	226	320	123	267	294	444	694	318	1025
337	261	286	144	229	296	439	732	308	1004
360	271	299	173	225	320	458	736	315	1037
379	303	276	181	229	360	438	780	350	1115
344	348	275	169	221	401	464	851	366	1216
332	414	293	172	231	456	481	940	406	1238
383	491	319	190	212	488	498	1110	449	1265
431	558	322	226	255	502	514	1278	461	1401
537	651	376	212	230	564	634	1356	518	1478
601	639	410	247	302	609	731	1456	593	1466
596	612	369	274	257	563	763	1517	653	1431
614	558	300	274	250	513	827	1451	620	1376
644	590	270	304	280	525	876	1547	670	1415
584	555	229	296	246	485	789	1557	708	1357
544	545	231	371	292	468	771	1524	698	1288
507	529	187	325	324	428	760	1468	715	1228
502	481	199	289	354	448	651	1388	685	1213
474	492	182	272	297	395	614	1273	677	1182
419	510	246	265	271	355	471	1183	647	1099
400	483	240	200	296	322	431	1175	586	1010
389	454	206	229	313	256	385	1145	569	897
386	463	203	213	328	245	372	1083	558	805
373	424	208	197	298	247	348	1008	613	700
329	376	208	150	314	207	355	980	596	707
319	392	235	147	299	210	345	974	591	677
338	413	252	160	308	228	320	964	585	694
363	431	278	168	274	269	329	1021	570	727
416	487	318	184	275	311	365	1105	632	779
382	470	308	233	302	346	363	1127	666	817
398	518	332	266	324	443	346	1197	675	938
437	560	355	279	346	517	368	1238	731	1045
420	621	435	285	356	544	456	1322	748	1234
430	698	497	257	381	571	451	1388	844	1327
374	729	560	329	381	584	505	1381	987	1409
344	696	656	333	394	654	513	1371	902	1485
339	687	697	339	458	673	535	1361	930	1471
388	624	623	395	457	702	566	1303	911	1458
368	581	662	392	474	654	511	1297	867	1402
297	527	596	422	503	611	432	1360	1001	1314
281	506	605	430	539	565	383	1336	995	1198
256	520	501	400	470	508	346	1256	928	1122
230	527	555	293	438	473	322	1192	888	1038
193	510	541	257	445	504	286	1157	838	987
201	421	528	265	511	488	266	1047	713	953
181	423	476	214	508	405	200	961	695	912
174	450	483	204	484	343	150	888	658	881
210	399	486	191	432	355	180	833	594	756
234	450	474	208	427	327	187	767	572	740
198	494	493	188	444	282	215	744	542	693
197	536	560	176	443	274	246	730	498	676
176	536	565	167	489	283	246	752	586	665
177	512	597	189	521	246	258	807	615	716
190	547	605	204	502	279	302	861	661	763
240	557	615	222	505	315	325	942	671	872
239	618	606	251	532	328	377	1059	763	844
293	668	687	287	602	371	388	1188	815	857
319	763	679	336	649	431	455	1288	748	937
334	745	799	390	618	401	436	1319	814	944
342	686	859	402	543	438	348	1336	780	904
345	735	844	407	565	474	402	1275	830	967
351	766	894	379	600	486	411	1362	708	995
337	774	863	348	550	480	365	1316	707	985
362	784	824	376	519	468	398	1318	709	959
336	724	815	320	507	414	368	1195	694	900
383	671	845	296	472	337	348	1261	661	846
413	584	876	283	455	331	371	1184	623	819
399	550	797	276	450	335	356	1066	636	838
453	441	753	245	470	351	321	1014	648	786
369	400	752	250	443	354	289	985	663	757
365	403	723	237	416	340	313	909	672	787
349	435	683	220	437	350	255	878	635	777
378	413	674	220	449	336	256	805	606	743
364	404	691	237	468	339	262	807	609	724
364	427	686	234	522	333	248	821	598	709
370	477	705	233	606	390	215	862	661	723
380	537	781	257	628	386	227	911	676	716
361	587	785	270	653	420	228	933	693	770
443	619	847	270	735	447	241	1000	680	854
498	670	849	241	806	456	267	1083	739	959
557	732	825	275	865	490	248	1124	732	1006
597	724	892	281	955	677	314	1210	744	1128
630	854	950	274	1105	741	302	1223	823	1233
558	822	937	309	1087	649	316	1218	832	1156
551	885	908	329	1077	642	324	1255	895	1185
538	895	919	357	1066	645	343	1230	785	1152
548	922	851	345	954	579	339	1181	800	1099
526	955	903	363	920	499	360	1124	749	1145
483	912	848	386	842	537	388	1056	762	1057
471	836	786	389	693	523	347	930	739	1040
482	792	709	418	640	471	349	830	681	956
421	781	669	387	573	444	369	807	683	866
438	754	632	331	596	459	368	838	718	861
397	706	626	319	568	471	396	812	668	837
379	705	489	281	529	395	380	776	631	833
370	710	481	293	504	394	355	719	592	803
347	729	480	318	510	378	372	692	566	781
319	680	525	319	434	349	380	683	577	817
316	701	520	309	470	319	358	661	597	822
350	761	477	291	469	350	336	698	612	864
361	769	474	315	497	379	400	703	580	959
381	772	489	351	539	436	431	729	575	996
386	884	521	373	567	525	479	826	572	1074
365	928	535	454	626	542	512	810	648	1144
424	1016	560	435	676	569	538	891	639	1295
494	1010	619	496	756	587	608	927	683	1305
539	1087	716	520	820	656	714	1019	678	1313
512	1022	768	492	848	667	743	1038	714	1325
548	1079	685	476	874	617	782	996	669	1355
573	1028	758	517	855	581	770	1052	615	1270
618	981	772	494	835	501	840	991	648	1271
610	932	789	511	820	512	837	969	591	1225
570	908	747	540	831	487	792	912	555	1176
576	943	700	581	797	513	712	868	577	1070
590	872	645	591	690	433	690	798	548	997
564	782	666	623	653	434	669	740	544	1004
485	704	645	637	647	422	659	715	546	917
457	679	577	576	649	364	607	643	482	847
428	632	574	557	635	325	565	565	496	859
446	496	514	504	565	283	494	540	482	822
457	481	512	527	564	302	469	563	525	863
479	464	525	534	573	302	462	542	534	823
468	438	513	509	586	274	493	528	513	805
439	458	497	526	622	290	513	503	524	820
513	491	543	573	565	343	553	559	541	873
540	517	577	571	547	295	572	584	592	941
534	520	567	632	647	304	579	589	715	1045
693	593	606	699	747	350	703	619	817	1221
766	630	643	736	836	353	828	662	841	1282
849	682	715	829	859	446	966	724	957	1366
977	776	785	906	878	434	1069	714	1087	1470
983	754	830	928	840	466	984	747	1010	1461
1021	855	934	907	821	449	917	678	963	1499
1025	802	1036	940	867	514	1015	706	928	1504
946	834	953	929	844	525	921	675	862	1508
890	809	1065	896	944	475	932	666	790	1488
849	788	1042	894	996	499	880	707	754	1423
794	765	1031	818	982	473	923	710	690	1350
683	699	971	675	876	374	930	628	608	1254
609	729	912	662	831	372	938	556	635	1237
573	725	911	598	753	353	894	518	600	1219
585	650	873	553	771	367	859	499	617	1132
621	641	817	501	719	364	833	464	571	1110
559	579	737	520	699	336	804	470	580	1041
555	591	692	502	630	345	814	457	550	1051
578	601	653	461	555	354	754	425	540	1089
609	621	642	471	540	409	735	481	455	1155
590	630	631	445	590	396	770	524	482	1196
591	625	644	504	634	390	779	569	505	1248
612	764	672	582	643	413	803	583	544	1285
656	757	743	648	651	465	808	647	606	1393
754	877	774	677	765	595	893	746	677	1564
769	920	814	667	852	704	940	878	711	1725
811	991	845	736	932	753	1005	889	819	1830
822	1071	779	736	933	691	1034	955	834	1904
845	1024	767	719	926	662	1055	859	763	1872
777	1008	740	698	972	623	1124	948	775	1841
916	1056	678	699	917	634	1093	923	786	1746
1013	975	685	699	883	627	1055	942	774	1649
990	969	723	567	831	658	1036	916	784	1636
965	953	702	497	743	705	992	964	741	1584
889	901	661	435	751	701	873	898	680	1463
851	905	622	462	761	663	834	852	664	1396
781	874	604	432	742	560	788	811	590	1408
770	838	588	422	701	501	819	826	556	1355
697	765	559	428	656	400	817	753	515	1321
617	757	495	412	599	404	779	755	503	1235
535	705	495	420	585	390	722	714	442	1198
576	721	454	445	563	407	723	683	445	1203
587	710	404	424	529	403	706	652	465	1119
558	645	424	355	553	437	677	695	450	1023
584	681	424	351	522	474	695	666	447	1004
591	689	462	349	538	518	730	712	485	1029
665	754	518	404	547	526	771	669	517	1142
679	815	559	429	605	484	826	688	522	1227
747	868	610	457	621	498	905	745	505	1315
860	981	643	450	657	548	936	805	562	1341
959	1028	758	362	721	615	1057	928	621	1457
1040	1052	769	369	809	600	1083	1097	681	1542
987	1089	765	359	756	637	1101	1114	701	1537
978	1032	832	350	720	649	1172	1027	666	1571
1021	1059	839	352	688	659	1239	1004	667	1473
996	1049	748	334	701	698	1189	1017	692	1408
994	1048	760	384	693	711	1153	981	734	1419
872	1081	755	417	763	723	1053	1032	621	1413
772	942	773	436	702	705	996	1038	542	1313
683	897	733	419	674	594	921	1011	482	1208
667	839	691	392	625	530	777	952	491	1137
587	770	729	335	539	554	750	870	453	1112
585	699	666	322	525	533	737	846	433	1096
585	666	566	300	484	519	703	767	387	1025
569	676	562	279	445	453	702	743	361	965
567	677	523	280	438	416	659	717	315	975
562	672	563	295	476	406	659	708	302	960
580	653	586	280	471	410	638	737	313	963
557	687	575	231	476	421	570	737	323	951
566	736	572	254	555	395	658	719	358	951
627	790	593	249	583	433	688	755	367	999
685	845	660	303	649	456	765	815	438	999
757	918	726	355	745	530	835	907	526	1035
803	1001	800	366	846	583	881	991	547	1109
945	944	846	414	868	543	981	1093	578	1264
971	1025	850	436	874	557	1020	1133	688	1336
1041	1155	789	421	872	559	991	1172	646	1310
1096	1178	816	410	850	581	1006	1142	675	1344
1000	1160	853	481	871	607	999	1173	611	1378
981	1118	855	506	813	599	921	1117	559	1269
947	1036	802	469	811	563	896	1047	501	1239
920	974	796	453	767	521	847	965	435	1190
886	900	705	463	714	476	817	965	405	1117
819	839	700	453	646	443	726	861	413	1082
843	855	726	486	565	418	683	830	456	922
798	863	749	463	573	442	624	797	460	892
735	711	709	422	571	435	552	781	456	885
708	677	721	358	553	374	549	765	425	908
731	656	670	359	468	371	551	695	363	930
693	661	650	348	451	365	539	689	368	933
644	682	610	351	451	362	519	676	345	846
672	690	591	383	414	333	524	684	369	852
666	651	615	372	432	349	519	716	428	850
652	698	628	409	427	379	563	720	449	903
680	720	718	438	471	371	601	726	451	936
736	764	745	435	505	381	710	805	468	1037
816	827	814	482	500	457	804	878	581	1061
844	843	869	491	520	498	905	953	674	1180
822	953	947	556	511	637	1036	1006	781	1275
863	1033	973	622	567	739	1119	1013	765	1343
853	950	1010	646	497	692	1053	999	825	1346
865	916	1070	624	498	714	1030	950	796	1386
965	941	1141	640	472	763	1029	1007	812	1376
830	834	1107	608	491	802	1087	1069	788	1313
755	787	1081	560	460	841	1017	1098	792	1241
752	817	975	490	385	790	894	1079	804	1143
710	798	936	512	419	799	902	875	737	1026
616	728	846	516	424	732	872	855	669	908
620	647	883	465	386	761	836	822	667	827
542	632	855	472	374	682	790	833	610	757
526	599	818	456	332	666	766	855	606	767
511	616	747	455	297	701	739	849	613	762
480	613	713	436	258	709	740	771	674	689
458	595	726	455	270	632	705	752	602	693
417	538	716	406	268	593	702	715	602	672
409	560	758	410	263	598	678	758	633	662
406	580	740	394	272	578	741	741	699	724
426	588	807	406	324	619	747	754	730	741
410	571	903	474	361	664	795	819	770	763
432	596	930	498	392	780	822	846	749	784
461	641	1037	516	357	812	873	933	829	921
505	717	1084	593	451	893	901	1009	785	927
553	745	1231	620	469	963	1018	981	835	1035
651	812	1257	692	579	1008	1117	999	1006	1114
597	778	1326	598	597	1058	1067	842	944	1100
637	758	1327	611	548	1067	1027	907	919	1110
732	825	1216	577	520	1145	1047	984	998	988
637	744	1249	495	487	1046	1016	980	969	925
611	752	1230	563	473	952	959	946	1019	848
561	657	1225	582	450	950	970	882	1012	828
531	593	1188	553	473	841	897	812	1055	789
519	574	1073	474	431	720	835	809	979	726
438	593	1072	458	431	663	738	714	947	749
449	594	1058	424	397	671	699	610	865	709
454	511	942	373	406	571	690	597	863	718
461	516	855	407	391	586	600	548	861	660
460	555	869	359	355	612	674	551	911	606
457	547	778	346	356	600	676	538	914	610
465	561	739	345	352	641	609	504	904	572
500	500	738	336	364	640	576	500	839	530
505	485	760	314	338	616	519	511	859	529
560	564	727	297	383	614	546	503	848	556
646	551	747	288	455	669	631	551	903	573
691	600	814	300	479	702	735	624	988	599
810	613	835	301	516	753	824	747	1028	575
908	550	864	314	577	867	908	776	1055	697
987	607	917	303	676	950	986	859	1092	764
1109	689	1025	294	718	1102	1000	926	1166	744
1090	767	994	298	709	1024	963	844	1117	744
1079	771	971	326	705	950	978	848	1165	834
1016	794	955	288	759	908	953	820	1155	831
1002	797	878	234	706	938	888	771	1137	864
1004	716	876	302	696	994	941	684	1193	866
939	611	847	268	602	903	953	586	1128	772
878	592	826	241	621	855	899	579	1170	746
846	637	806	179	597	851	804	550	1067	632
764	627	754	167	587	794	726	587	993	592
710	655	683	154	598	758	702	561	971	605
710	594	636	163	586	720	700	536	924	578
693	552	653	142	590	660	637	521	838	484
700	498	594	176	545	612	660	491	873	468
723	443	581	176	591	556	649	460	877	489
656	452	599	153	581	514	590	442	808	505
688	525	555	176	552	485	529	414	788	537
736	516	580	212	531	475	509	473	852	528
819	529	637	175	570	482	475	482	835	516
875	556	682	206	602	482	509	523	863	570
949	610	750	239	655	486	511	551	944	628
1002	668	862	311	806	609	493	585	967	666
1113	750	1011	347	831	622	559	637	1031	643
1250	826	1083	331	983	660	668	677	1129	666
1318	856	1086	415	1064	763	655	677	1292	689
1319	867	974	353	1196	729	665	674	1368	714
1297	876	952	382	1129	708	658	595	1323	720
1414	894	931	334	1128	771	618	549	1382	702
1255	818	914	309	1061	763	612	588	1376	631
1264	770	949	327	950	767	627	486	1382	565
1145	800	955	318	983	663	573	490	1375	603
1156	759	973	278	886	581	478	496	1346	587
1101	722	883	302	855	532	413	555	1257	580
1069	703	817	324	842	515	394	500	1281	546
945	655	754	285	793	488	392	535	1208	472
862	613	701	318	756	468	420	510	1156	430
832	601	645	355	776	394	398	521	1059	447
785	630	562	376	767	434	358	462	1034	434
770	660	541	362	722	431	299	400	964	406
745	603	516	323	731	441	302	362	945	455
742	602	512	316	743	422	330	292	950	488
740	692	503	329	722	466	312	271	950	460
741	757	537	321	764	512	319	319	1001	396
762	774	592	300	807	499	367	320	974	389
752	810	672	297	883	527	361	376	1043	455
857	949	749	322	926	572	437	344	1085	500
917	1078	811	362	1080	629	427	363	1221	511
1044	1155	843	392	1169	743	468	412	1318	502
1118	1250	937	387	1144	787	494	450	1270	584
1055	1315	928	370	1103	827	559	429	1175	581
988	1354	853	347	1109	877	533	465	1235	579
930	1338	861	368	1068	850	487	443	1251	536
862	1230	856	353	1105	833	415	413	1203	636
893	1270	833	331	1055	768	435	391	1130	645
858	1241	753	294	992	737	452	383	1088	602
812	1159	675	282	939	705	460	390	1003	656
716	1124	680	289	984	687	413	375	981	588
630	1026	609	304	996	681	397	377	960	657
579	1046	531	318	949	622	384	333	920	568
533	1018	531	281	884	507	461	315	877	552
480	925	491	268	840	492	423	344	809	555
425	946	522	206	875	441	351	334	729	544
486	975	474	212	848	415	360	321	710	505
501	954	410	226	852	388	338	381	658	513
516	966	395	239	834	377	340	347	625	527
495	1013	447	202	863	374	372	308	574	591
506	1128	489	212	941	426	350	336	590	609
533	1170	475	196	989	490	361	349	597	601
521	1238	520	210	1043	572	350	328	640	628
584	1399	604	248	1171	646	384	396	685	632
639	1555	651	279	1345	682	443	485	757	730
696	1735	731	277	1419	732	520	594	860	797
