1143	1094	1302	865	782	578	585	779	502	447
1093	1005	1270	787	734	561	589	759	496	415
1005	918	1145	802	702	526	606	722	466	392
956	899	1154	786	631	497	585	712	392	355
918	863	1120	748	575	521	604	682	331	330
939	839	1087	698	566	474	555	704	358	340
973	845	1071	663	579	436	506	711	369	265
995	836	1058	717	564	513	479	725	382	297
1016	889	1108	752	607	458	564	730	408	366
1062	898	1145	794	629	431	641	700	425	327
1077	893	1221	854	694	473	652	708	427	373
1144	948	1321	855	778	556	692	750	432	391
1247	981	1434	942	843	595	828	778	540	444
1317	1066	1475	1075	895	607	820	747	574	461
1406	1085	1523	1122	911	616	889	837	508	558
1361	1032	1570	1120	902	562	887	765	528	536
1508	987	1624	1234	878	530	871	736	619	554
1625	928	1658	1253	916	610	898	811	610	588
1608	876	1521	1235	908	546	834	780	624	505
1649	846	1461	1265	901	581	825	767	718	446
1591	891	1407	1188	877	610	844	679	747	421
1490	909	1295	1122	842	658	811	600	757	366
1391	820	1247	1108	803	613	806	560	701	321
1310	718	1160	1035	772	603	766	546	667	288
1271	649	1166	1027	715	565	701	526	675	242
1136	651	1151	970	703	511	595	558	578	253
1062	586	1128	971	626	524	553	562	553	256
1004	524	1054	869	622	479	502	522	566	229
969	540	1014	865	668	432	458	465	603	218
900	578	981	865	671	407	416	513	605	227
917	548	1018	888	639	428	452	508	561	262
939	498	1013	929	644	411	502	517	607	295
930	590	1073	964	701	414	499	585	692	324
954	678	1095	1011	691	473	535	639	678	356
980	726	1169	1035	749	500	530	700	728	349
1051	736	1231	1145	842	517	572	765	851	379
1167	831	1239	1191	853	559	640	799	871	420
1298	921	1380	1222	962	597	732	804	1014	545
1308	1070	1390	1292	1019	617	799	914	1097	632
1262	1088	1394	1314	1046	584	707	920	1082	720
1300	1071	1387	1291	1029	543	654	912	1049	706
1302	1022	1407	1179	1119	522	715	874	1002	711
1333	1007	1373	1100	1162	519	612	895	958	643
1242	952	1306	1111	1150	514	574	892	968	621
1191	939	1292	998	1120	512	564	879	977	621
1055	855	1215	910	1101	426	506	860	870	600
919	805	1047	868	993	452	476	838	849	531
836	783	996	818	983	408	471	804	774	461
813	676	984	843	938	371	468	754	694	490
800	699	911	852	897	325	507	693	655	487
736	736	829	776	875	315	449	650	656	542
732	726	805	789	806	275	422	638	592	508
732	654	795	757	794	258	370	627	510	531
640	656	759	726	735	245	330	595	498	477
564	645	748	699	721	251	288	613	454	497
611	649	780	692	704	283	237	584	457	507
644	595	920	716	721	329	237	595	462	505
633	621	968	803	779	382	245	639	452	542
718	656	1043	880	830	434	261	621	456	602
788	702	1112	928	906	418	290	640	518	630
888	687	1162	963	966	450	269	618	599	579
927	693	1258	987	1053	502	320	625	630	543
922	773	1305	1011	1130	452	410	672	676	529
1017	759	1295	989	1135	425	431	691	680	560
975	772	1224	1004	1128	428	408	717	656	653
1000	685	1219	961	1087	350	418	703	713	652
934	714	1141	975	1083	350	353	684	807	631
962	691	1143	996	1136	335	369	709	855	560
934	641	1116	965	1157	322	361	653	760	596
917	581	1100	864	1085	301	255	576	689	646
852	461	1136	832	1019	308	266	597	638	646
781	497	1089	769	916	274	245	576	602	580
719	474	1011	717	832	236	226	527	554	571
730	455	954	653	885	247	285	447	517	587
735	467	883	630	821	228	251	473	486	544
673	435	887	605	776	239	274	451	474	553
737	430	799	634	781	249	258	441	447	511
738	404	810	582	782	235	283	365	407	506
703	422	820	584	746	233	246	332	419	500
631	396	802	615	743	305	283	356	411	609
654	400	892	610	776	345	266	332	453	615
677	451	933	603	898	389	313	378	440	577
696	415	1005	608	921	387	304	395	493	592
784	434	1122	684	1040	389	332	444	507	636
835	484	1220	714	1056	405	351	470	634	655
889	560	1320	776	1210	395	365	494	666	763
923	667	1311	828	1242	384	365	631	783	821
899	685	1389	847	1211	341	381	613	817	760
918	690	1439	853	1181	324	363	548	888	835
981	650	1546	957	1162	335	341	603	873	899
949	597	1478	917	1169	350	400	556	840	940
999	570	1388	930	1159	346	389	491	784	884
986	555	1288	860	1108	392	426	458	759	833
945	578	1214	902	1030	379	415	492	730	708
876	580	1134	852	896	328	402	432	644	698
746	552	1130	858	865	360	406	433	633	632
730	556	1088	746	853	346	448	426	572	645
662	563	1045	677	792	354	459	420	460	634
566	536	1008	630	753	335	441	378	506	538
541	516	949	641	779	279	443	390	490	480
593	545	958	649	727	286	401	417	494	428
532	493	932	615	644	320	413	381	511	488
488	493	996	547	630	346	437	410	465	523
478	499	995	525	656	365	428	439	446	503
475	516	1076	524	714	355	397	460	454	498
534	527	1105	553	705	418	487	482	454	506
595	572	1153	677	742	468	503	503	497	508
680	603	1279	734	841	475	501	582	556	599
754	596	1435	804	920	502	604	695	608	619
870	663	1527	858	996	531	572	732	677	659
931	664	1581	880	1166	505	682	687	676	769
886	628	1609	868	1127	629	654	659	672	763
951	588	1638	838	1149	712	680	674	828	829
951	501	1634	790	1129	751	657	637	788	886
946	507	1583	799	1087	620	629	585	802	848
827	485	1590	836	1002	617	615	522	638	794
760	522	1567	782	901	578	631	538	632	743
709	480	1435	749	910	538	559	502	584	745
686	426	1405	711	915	491	585	456	551	661
693	417	1371	676	863	492	562	477	538	642
671	431	1282	635	837	513	490	454	562	552
736	435	1180	628	803	528	469	373	609	589
702	436	1088	600	816	481	439	336	555	544
667	435	1041	582	792	459	357	342	553	517
594	383	987	604	814	469	278	289	533	476
590	361	991	595	825	428	266	309	573	486
601	408	970	565	866	431	227	344	521	443
585	463	964	487	886	472	266	363	529	433
555	516	991	551	938	500	269	399	576	444
567	567	1029	561	1005	517	304	423	674	479
693	620	1068	590	1083	560	298	486	702	550
780	698	1066	599	1154	565	334	512	808	589
881	788	1096	676	1243	641	345	569	840	594
909	844	1110	719	1289	675	405	704	970	648
910	902	1191	712	1336	759	435	726	1025	658
878	910	1131	712	1357	730	404	765	1058	607
876	871	1118	661	1275	712	348	747	1039	673
943	891	1116	681	1335	773	288	652	967	724
862	764	997	594	1235	667	289	600	916	773
832	728	965	580	1144	677	335	544	900	755
769	698	890	599	1098	607	307	596	787	743
708	609	771	569	1033	668	337	507	836	697
698	581	712	582	949	615	293	512	747	738
694	571	620	637	855	615	294	508	729	732
735	597	553	623	820	568	292	490	652	732
696	565	545	540	829	579	291	498	630	762
677	546	574	542	799	566	334	513	621	721
680	488	580	501	764	481	245	531	611	640
651	446	532	476	788	496	272	537	566	655
597	453	484	445	713	437	267	563	517	692
595	440	501	443	741	435	258	573	486	694
611	452	499	433	676	424	253	601	506	732
609	459	549	475	699	433	278	622	585	828
740	461	552	531	745	501	304	717	643	970
819	450	656	586	871	540	310	775	706	978
923	547	700	597	982	622	324	819	768	1032
990	624	757	649	1043	675	394	925	778	1136
1081	770	797	699	1143	726	352	947	768	1251
1184	861	988	759	1192	790	379	1036	810	1335
1079	898	966	676	1155	828	390	1088	877	1294
1149	848	938	739	1197	793	380	1140	848	1250
1051	809	950	664	1228	795	349	1132	877	1134
933	825	911	595	1217	641	336	1030	768	1095
892	895	870	631	1159	655	315	983	791	1071
907	870	864	604	1095	658	280	989	721	1100
837	789	820	578	1040	652	264	921	684	1091
763	752	726	559	1009	576	269	840	620	1071
718	683	717	572	985	581	263	859	627	999
665	552	743	529	894	587	274	770	574	901
604	465	719	547	833	629	272	747	579	919
525	413	682	541	792	655	270	659	615	819
481	388	622	505	747	602	245	581	596	797
506	386	605	474	703	542	230	539	556	763
508	398	604	473	675	552	260	495	520	714
479	382	589	452	660	556	265	515	475	714
476	323	584	436	624	527	289	493	433	716
500	322	619	434	663	535	292	496	409	787
537	312	676	428	701	550	311	528	452	759
589	306	717	418	728	569	323	599	476	749
646	295	782	441	776	586	389	654	503	828
754	409	815	474	849	620	449	699	576	871
823	430	791	440	956	716	503	734	546	901
913	465	877	462	1027	742	489	725	632	911
954	383	870	423	1035	742	494	669	582	938
1062	416	851	455	1020	716	498	625	586	907
1058	394	837	459	1077	694	551	649	556	971
989	421	869	449	947	589	632	613	526	928
901	435	867	385	959	543	546	600	472	921
899	380	821	398	877	533	582	599	481	905
805	387	712	389	784	540	558	542	462	882
848	404	747	380	774	524	481	497	472	885
845	394	730	359	802	548	417	450	478	798
838	376	692	361	763	522	389	387	443	746
792	360	728	344	771	509	373	388	371	675
720	317	701	381	819	428	381	394	316	655
701	331	651	372	800	397	423	378	288	663
677	330	653	338	753	367	481	371	283	644
661	297	639	338	704	371	431	327	305	585
712	297	611	355	679	423	458	302	317	518
683	293	653	348	759	434	465	324	360	548
695	305	649	335	787	417	484	326	372	572
717	284	689	277	766	436	526	368	402	545
783	296	688	235	803	421	576	409	449	549
858	337	718	279	919	456	612	391	437	540
1002	399	743	342	1004	495	635	406	471	593
1133	461	827	388	1059	535	635	438	507	647
1137	451	829	429	1192	557	673	444	553	709
1050	457	759	404	1179	578	628	391	545	757
1070	455	792	468	1141	562	632	373	539	733
1137	457	845	499	1087	580	624	380	581	767
1123	411	827	516	1010	484	614	380	568	728
1117	358	903	553	1000	513	650	309	563	775
1058	359	802	495	992	492	621	312	567	832
1014	322	735	440	884	448	507	326	519	798
936	264	670	376	826	433	464	351	543	766
872	224	639	343	798	378	472	351	547	806
851	227	635	325	744	289	466	307	545	768
835	247	637	327	684	311	511	311	561	755
788	235	585	369	661	273	443	280	560	763
717	231	497	341	608	221	428	242	564	741
675	204	439	351	593	209	392	250	517	692
683	210	375	341	621	171	368	304	505	645
685	226	386	396	573	169	430	274	513	636
753	295	398	478	596	158	493	259	588	634
747	311	421	504	561	165	466	253	637	676
763	309	437	580	527	165	489	243	627	697
749	287	526	636	564	143	507	284	690	743
852	305	545	694	534	164	590	267	704	743
1035	313	541	775	541	172	589	273	789	820
1187	363	587	770	596	211	614	302	818	846
1293	409	637	791	585	215	569	327	882	908
1279	410	595	838	538	201	549	366	911	934
1233	407	531	881	517	231	544	358	867	983
1182	370	551	792	499	260	628	362	872	977
1099	393	506	742	442	295	675	425	897	931
1082	369	495	675	417	270	696	384	840	937
1083	426	567	628	440	272	643	333	825	937
1062	359	560	560	386	298	610	307	811	920
931	333	583	577	325	293	527	293	786	818
953	323	601	639	330	268	495	296	764	818
905	356	626	608	295	244	480	263	679	770
882	351	608	624	305	249	415	298	765	742
859	339	565	598	261	199	388	330	670	669
751	319	536	562	215	190	357	334	598	676
780	370	528	544	232	199	335	351	598	690
750	410	547	463	224	190	336	324	564	652
762	493	562	427	190	197	343	328	598	627
704	542	562	472	183	181	340	358	599	632
714	511	665	461	196	156	352	329	570	617
755	520	714	455	204	137	373	334	570	676
835	599	745	510	245	162	403	323	634	709
987	668	866	566	346	178	478	375	736	747
1095	732	873	615	410	212	516	346	796	828
1188	752	920	696	431	270	537	399	871	894
1180	733	886	678	469	245	507	390	959	1015
1189	675	856	640	514	258	484	355	925	934
1187	637	817	647	505	283	517	349	951	973
1249	655	830	640	459	297	562	318	851	971
1268	681	694	601	432	278	511	303	909	1017
1254	717	629	516	453	271	413	291	907	1056
1160	706	681	432	421	266	346	270	901	1034
1050	672	634	416	332	243	335	297	816	1023
1002	701	551	387	304	270	279	291	773	1012
939	727	486	351	303	271	302	285	816	977
863	722	507	327	269	275	294	257	817	871
858	720	512	328	260	285	290	240	786	794
782	655	445	325	250	274	241	249	731	757
750	668	424	286	213	330	235	267	732	660
740	643	416	222	158	360	236	249	719	636
674	593	386	240	135	335	234	279	705	607
681	588	354	255	173	339	228	312	667	622
699	522	385	278	198	336	246	338	689	670
685	594	398	308	191	393	237	292	678	660
707	612	479	296	210	478	247	311	755	699
729	611	463	335	223	542	310	329	749	761
791	742	547	357	301	520	363	407	823	844
845	842	575	376	349	522	428	425	867	892
810	825	609	420	364	579	486	398	984	966
907	892	657	409	359	668	505	471	984	1015
856	907	640	413	339	696	514	388	1003	1055
831	930	572	402	366	746	488	400	1138	1042
800	956	628	412	371	745	489	369	1165	1082
772	963	581	429	381	752	453	370	1112	1036
756	960	548	498	378	692	427	364	1077	980
691	861	559	424	447	632	381	321	1022	991
690	777	598	405	448	622	384	311	863	883
670	782	580	382	447	575	300	349	794	842
678	758	502	389	420	554	313	277	744	816
673	724	479	369	402	545	290	251	676	738
631	700	470	401	374	579	278	175	628	686
614	640	458	409	351	504	291	182	563	647
550	637	426	459	327	482	272	170	577	657
559	605	397	410	344	459	281	152	569	627
555	616	340	457	381	466	290	158	558	632
534	644	357	471	392	447	259	140	592	613
552	635	365	474	389	475	280	190	590	651
577	683	412	493	393	480	267	195	619	718
645	714	409	551	398	532	343	216	584	705
625	818	360	648	465	546	371	209	588	729
670	846	383	649	493	614	398	205	645	728
707	891	376	693	603	645	388	173	653	795
724	960	414	789	672	578	422	194	715	867
720	1031	482	726	670	675	487	248	739	966
826	1009	491	615	646	710	496	221	799	901
886	1044	450	601	604	716	464	216	840	878
944	1100	496	615	489	774	451	231	861	838
875	1082	432	634	420	699	377	201	785	751
738	1026	373	594	392	823	394	223	775	764
697	1016	327	601	460	871	377	233	717	766
641	947	324	589	440	842	344	209	621	730
583	975	302	525	414	832	357	203	574	735
442	922	250	530	433	823	311	226	522	674
486	922	231	518	501	818	324	213	462	566
540	855	250	521	511	776	294	218	403	530
527	847	183	496	455	708	295	243	368	523
540	819	143	502	423	676	280	253	418	501
511	792	149	520	447	681	300	277	389	484
540	731	138	473	469	668	280	271	354	477
552	692	150	504	458	664	267	301	353	494
491	658	168	499	447	679	255	351	358	536
579	713	196	575	517	691	307	379	385	565
556	739	165	620	561	739	360	341	380	576
643	819	187	662	658	760	365	357	457	565
666	945	182	708	624	787	392	322	513	630
689	1051	223	897	676	856	425	334	574	701
702	1102	269	1043	738	864	430	320	558	765
662	1122	238	1032	805	898	488	332	616	829
647	1020	220	1083	834	863	389	301	636	724
656	925	275	1052	760	903	372	333	662	681
701	935	238	1147	820	933	375	365	621	668
614	908	254	1159	762	987	348	364	585	709
611	910	216	1110	748	950	352	304	614	780
638	873	207	1099	781	933	353	283	548	715
553	795	194	1116	736	892	333	263	441	704
561	741	166	999	721	850	311	292	386	752
586	767	174	904	669	789	353	351	395	780
510	685	154	904	626	744	310	417	349	769
484	681	143	929	596	682	265	375	400	736
427	593	139	843	551	622	274	317	381	702
423	514	143	821	489	656	264	298	396	647
372	464	160	776	476	598	294	306	409	632
367	470	163	758	435	581	295	308	424	598
342	446	162	713	445	516	263	342	441	539
388	439	175	722	502	523	293	369	424	493
393	454	171	793	473	516	330	361	429	470
389	489	168	822	500	568	364	358	511	502
353	526	158	873	530	622	451	304	568	595
411	597	187	958	594	696	443	333	500	636
413	595	193	1044	692	713	427	414	543	646
472	665	196	1145	723	785	443	499	641	690
529	753	221	1289	736	832	449	528	796	779
540	747	259	1377	718	858	348	534	783	785
558	792	245	1378	723	839	460	561	782	729
570	899	246	1393	788	859	480	515	833	661
596	985	245	1368	743	768	534	449	804	654
610	966	228	1233	699	747	451	480	719	707
613	1001	271	1185	718	645	381	464	652	695
569	962	286	1102	686	623	392	444	592	615
621	907	316	1070	650	577	385	400	540	608
635	908	307	1028	644	496	375	367	545	543
578	841	321	999	605	484	328	325	520	494
648	852	254	888	605	463	344	264	532	474
619	825	254	890	601	430	315	240	515	452
563	782	258	840	573	405	293	261	456	520
582	656	295	799	567	388	251	254	494	508
521	605	291	723	561	393	268	267	490	485
553	596	246	747	568	385	265	273	451	459
539	629	216	708	550	418	225	252	447	469
543	621	235	697	560	380	291	311	557	491
581	658	255	785	549	440	310	313	645	506
651	674	273	846	586	552	346	339	638	486
675	669	259	951	628	642	445	371	700	497
736	728	312	988	762	659	414	417	739	517
764	750	354	1005	813	789	429	468	802	534
803	810	416	1097	831	905	512	504	874	534
736	857	434	1060	740	871	560	488	863	552
812	929	439	1095	643	829	635	526	848	574
764	881	375	1070	704	797	728	605	867	488
683	854	447	1135	611	796	643	542	857	444
597	926	426	1117	601	701	555	572	870	347
632	808	464	1125	590	737	574	528	884	330
623	689	439	1081	554	650	572	459	845	350
658	670	474	1034	528	615	571	406	848	345
674	736	416	1025	488	623	483	391	781	325
617	733	417	945	496	534	506	409	688	272
606	655	367	936	523	493	488	437	689	231
610	708	344	902	495	417	573	421	691	211
583	681	300	845	454	445	465	411	706	239
575	641	305	788	430	414	516	368	701	240
544	598	301	772	397	423	564	377	659	248
503	577	289	688	408	458	524	348	654	233
513	578	326	731	450	495	497	395	639	234
561	561	332	744	496	533	485	407	681	267
598	618	410	804	491	516	474	445	697	306
631	625	448	838	600	538	523	488	752	345
641	689	515	902	681	538	571	520	816	430
743	744	530	1036	727	570	601	565	932	508
803	804	588	1002	782	551	686	620	1011	499
776	893	632	1135	831	602	775	706	1134	525
717	918	630	1141	824	518	682	752	1026	565
662	959	669	1201	839	545	742	790	1065	580
604	977	734	1246	807	559	862	773	1039	579
646	849	708	1192	782	540	862	782	1083	529
680	808	671	1187	719	582	762	811	1034	545
619	708	662	1088	738	542	725	789	1016	520
663	738	701	1052	657	430	777	743	847	461
613	748	771	1018	639	401	831	614	782	460
535	754	723	930	607	382	858	608	789	450
502	704	741	877	625	284	868	537	745	419
473	657	740	866	616	308	824	536	760	377
457	587	717	871	599	316	760	461	694	428
407	521	659	830	607	333	697	451	704	391
418	490	610	814	564	370	696	441	626	348
346	474	636	775	554	330	665	421	597	377
343	462	674	787	524	375	678	430	600	386
364	488	659	775	520	399	766	443	633	377
341	490	685	757	547	447	779	463	674	403
347	513	736	813	561	426	866	501	741	441
388	523	769	917	605	422	922	522	749	482
493	549	812	1018	668	483	993	551	732	488
546	630	944	1084	695	566	1049	625	767	602
566	676	1023	1125	745	690	1175	671	908	662
572	707	1168	1249	875	729	1309	776	954	709
554	577	1153	1245	859	751	1376	874	966	688
592	556	1145	1187	831	806	1327	896	1036	711
536	588	1107	1271	918	851	1298	858	1018	720
507	579	1043	1374	891	891	1203	848	927	698
508	555	996	1282	943	803	1216	906	877	579
586	526	973	1336	849	728	1230	885	814	616
577	448	900	1231	735	680	1167	843	802	610
472	477	844	1215	691	618	1010	827	766	591
495	428	806	1194	658	550	997	827	796	589
484	343	801	1201	653	483	898	749	785	564
445	354	749	1150	631	431	823	791	738	463
407	371	761	1078	653	386	771	760	743	360
363	344	701	1059	631	370	734	700	736	374
351	325	641	1007	643	342	714	729	775	334
370	297	659	944	651	322	726	688	737	317
353	308	659	938	635	368	717	670	706	332
379	343	650	1019	698	362	719	729	724	327
392	370	691	1031	708	428	792	762	805	349
399	402	766	1064	760	493	857	823	775	402
