1272	1094	795	1030	544	601	613	961	1002	825
1348	1223	904	1148	681	656	644	1060	1069	973
1314	1158	870	1187	641	670	633	1042	965	990
1258	1189	923	1207	603	741	601	1065	998	940
1329	1193	1009	1222	570	793	558	1082	965	872
1228	1195	959	1243	570	810	478	1119	909	799
1203	1167	960	1195	532	787	450	1162	914	737
1133	1015	884	1096	568	735	429	1164	828	732
1070	983	946	1092	501	704	448	1109	845	676
996	885	889	1053	426	625	361	1094	821	666
967	897	875	979	414	631	357	1084	786	600
918	822	799	923	391	586	305	1038	689	546
915	765	757	836	384	601	265	986	710	511
859	714	664	819	369	533	216	949	689	440
840	634	652	741	357	554	189	861	632	442
859	581	568	712	343	509	187	836	605	400
840	579	577	650	337	476	133	791	539	357
860	574	607	592	311	523	130	809	536	372
808	579	617	598	275	478	144	828	535	379
828	596	641	630	281	561	162	864	578	397
842	631	662	636	264	580	203	976	605	399
858	694	744	614	274	638	239	1024	636	458
849	790	825	625	302	748	254	1167	647	448
933	860	883	675	354	779	317	1218	678	537
1005	914	1017	718	369	874	318	1250	758	570
1025	904	1166	749	423	881	356	1286	798	681
1115	919	1190	736	452	907	416	1186	786	680
1196	822	1179	802	467	935	405	1159	757	656
1284	794	1136	805	485	895	419	1126	806	615
1291	836	1069	732	496	820	406	1118	827	580
1312	921	1062	700	556	861	425	1118	754	569
1272	906	983	649	494	820	458	1092	717	602
1250	874	1017	612	451	795	425	1090	694	610
1211	872	941	636	423	712	370	1064	719	582
1244	817	900	578	386	622	398	1046	648	566
1239	828	835	566	391	561	326	1023	577	551
1184	722	833	523	401	521	306	986	653	474
1117	693	795	531	369	486	311	923	659	463
1057	672	768	484	270	480	288	894	648	414
972	647	783	454	268	466	311	918	629	392
962	619	797	432	290	423	337	903	632	379
929	633	807	414	274	402	294	918	578	349
935	645	798	414	287	437	230	902	603	352
971	651	849	419	342	420	268	894	682	383
1021	621	870	453	367	446	312	901	696	334
1050	669	887	489	421	458	326	877	726	369
1142	762	993	558	466	575	373	923	777	397
1206	816	1028	586	498	643	456	927	771	469
1214	912	1104	665	517	680	500	989	910	450
1218	954	1121	663	511	724	517	1011	900	483
1208	989	1149	705	559	726	551	1010	990	514
1223	951	1180	825	496	751	564	1025	1020	511
1205	918	1164	810	481	835	622	945	936	569
1169	938	1143	748	432	841	602	945	943	533
1176	897	1102	830	414	908	537	936	949	538
1061	928	1096	799	419	890	569	846	901	516
1042	902	938	803	417	847	566	752	859	511
949	871	856	814	341	769	579	676	822	496
924	840	885	833	334	709	617	694	708	446
917	735	952	898	317	643	619	712	690	367
835	662	911	811	348	605	559	728	596	346
734	657	916	705	374	597	526	718	547	367
701	599	896	660	326	605	563	675	502	306
631	601	895	640	336	568	542	639	495	315
655	588	841	613	308	539	528	685	466	374
657	553	851	595	314	550	538	633	467	376
651	517	822	571	333	567	571	640	450	392
720	604	802	580	348	592	583	666	451	366
734	651	819	587	399	628	590	682	487	378
776	716	909	591	458	584	643	786	546	376
876	730	1002	698	526	609	682	786	616	375
939	814	1071	723	533	602	769	782	604	409
1078	975	1106	797	637	605	750	886	731	545
1107	989	1175	806	684	594	859	1020	795	534
1091	1029	1200	818	686	573	925	1043	768	525
1044	1070	1190	785	714	585	797	1011	794	586
1138	1027	1222	759	762	481	813	972	696	611
1158	1006	1219	795	806	396	835	1004	622	636
1210	970	1213	753	742	364	765	986	641	626
1089	978	1134	699	738	355	730	940	671	767
919	856	1133	719	672	292	652	856	538	716
845	833	1080	625	642	310	592	789	538	658
862	831	1021	580	647	321	584	733	502	603
775	724	969	556	592	316	551	679	462	560
695	715	888	614	575	306	605	647	419	540
691	651	824	597	501	286	539	582	392	568
689	632	814	573	490	293	533	523	366	565
681	614	759	516	425	292	518	500	299	590
654	583	763	489	415	276	498	458	254	593
642	559	734	458	425	260	462	460	278	585
646	544	738	437	490	272	456	436	276	607
648	597	827	452	510	296	454	469	294	669
654	633	875	473	520	349	501	477	302	676
747	709	955	575	537	395	559	548	334	694
886	757	1044	666	560	438	609	598	331	676
1021	763	1206	688	592	459	693	651	345	626
1114	829	1283	697	666	473	771	678	368	646
1102	988	1409	800	764	505	844	773	384	696
1142	981	1362	786	718	479	880	720	353	616
1166	971	1386	799	669	401	898	789	418	601
1207	1025	1447	800	652	387	875	878	440	618
1204	1023	1316	739	616	317	790	883	496	617
1253	1020	1290	699	655	360	756	862	538	605
1187	968	1310	689	585	365	715	813	537	577
1150	945	1250	656	630	285	590	720	510	566
1033	856	1178	587	649	261	546	723	478	559
1049	806	1106	610	628	259	545	701	463	518
893	844	1035	598	634	243	555	627	463	602
856	778	1033	596	630	244	574	592	440	557
810	742	970	615	573	233	513	550	352	511
793	699	949	637	570	277	490	543	379	473
792	696	916	647	587	269	466	459	395	399
768	662	876	626	575	234	454	394	384	401
734	670	846	665	511	232	465	401	349	382
712	600	868	629	515	253	505	425	309	422
718	680	923	622	513	323	478	416	324	415
731	761	967	668	547	326	485	386	308	473
810	820	1033	779	571	321	496	408	341	481
824	888	1146	790	622	355	588	400	362	529
928	953	1162	908	649	380	612	464	430	566
929	1021	1185	834	696	448	660	459	462	705
985	1099	1268	895	672	515	758	469	498	708
957	1151	1305	848	633	493	790	442	477	718
956	1119	1376	894	610	517	761	413	495	748
985	1106	1456	860	622	552	786	462	500	764
992	1098	1463	801	606	525	826	426	442	730
956	1108	1390	713	616	515	725	403	391	717
878	1024	1308	699	583	438	736	374	427	658
904	989	1239	687	560	421	650	359	396	534
812	917	1145	608	498	354	660	301	393	536
734	894	1085	570	505	339	626	329	380	523
705	869	1012	504	562	387	601	316	391	524
657	818	930	458	507	419	595	335	394	454
638	799	845	442	511	384	481	325	399	435
595	762	812	487	510	354	488	317	319	410
591	707	752	501	482	363	413	349	299	435
554	640	729	493	512	349	367	315	303	468
513	667	796	439	490	371	382	295	306	450
511	715	838	423	521	442	374	287	251	426
442	784	953	452	554	441	379	270	265	428
433	766	969	477	559	470	395	318	302	388
470	832	1029	539	586	492	416	338	334	439
533	830	1191	543	560	563	421	363	364	511
601	881	1329	567	520	596	439	359	384	502
672	932	1470	619	577	592	497	387	433	548
727	985	1477	616	631	637	487	437	472	584
715	971	1360	587	580	669	492	476	486	658
742	963	1425	602	640	733	523	482	532	704
713	856	1361	590	625	698	533	447	601	721
682	871	1290	600	558	625	491	432	692	656
681	819	1231	623	545	626	466	431	645	653
630	760	1209	576	480	541	518	409	599	625
546	708	1133	489	459	582	483	376	572	485
526	665	1092	469	427	509	499	312	506	416
558	639	1090	487	436	525	481	299	523	435
563	627	1006	438	408	493	442	290	507	401
562	586	968	472	439	517	417	265	485	425
530	562	889	466	473	437	428	261	453	447
469	556	838	434	463	375	396	280	451	461
469	485	830	465	442	371	401	231	410	455
417	506	822	419	418	345	425	220	465	498
382	545	822	442	439	327	408	226	447	502
371	597	834	419	442	372	427	249	397	479
347	603	862	486	447	386	417	301	385	523
360	647	899	495	492	383	421	288	397	581
403	715	911	516	541	386	444	318	353	611
456	770	988	563	523	405	464	354	373	660
458	823	983	649	584	442	518	389	372	700
494	911	1026	761	592	445	571	455	381	686
446	1039	1047	860	591	511	604	429	396	749
487	981	1060	862	573	525	574	446	440	781
461	1099	1030	840	590	490	508	428	444	800
435	1138	1074	806	629	520	549	437	416	738
423	1041	1018	785	595	517	482	389	381	694
414	994	939	712	620	497	438	395	404	645
435	1005	871	659	592	512	437	432	353	606
446	1031	817	581	574	576	425	368	431	618
439	966	715	517	511	525	369	328	361	577
412	951	668	512	442	488	383	317	274	561
473	946	669	501	438	440	388	355	220	544
504	875	703	524	439	423	404	356	221	519
487	799	669	490	437	386	386	400	214	468
444	765	617	504	371	359	321	379	227	389
402	743	597	475	360	341	326	407	231	387
409	709	571	441	375	282	299	425	196	388
425	690	572	425	342	291	281	437	201	416
418	653	554	422	391	262	268	484	181	450
425	680	622	426	373	285	271	504	200	432
481	671	639	457	353	320	306	520	212	543
453	699	676	499	453	315	329	551	253	560
470	768	725	551	443	426	393	588	279	554
486	894	790	578	486	543	477	620	245	582
474	945	828	619	493	561	394	689	276	692
529	938	917	611	562	582	351	771	286	737
494	1012	923	546	584	601	308	861	278	727
504	1079	893	591	641	657	388	856	285	784
494	1102	869	518	677	650	330	737	369	747
461	1115	798	528	610	607	338	671	348	744
455	1053	771	513	641	580	316	699	390	728
466	1116	749	465	622	619	304	687	391	703
384	974	678	446	616	602	314	600	403	600
397	907	600	391	598	483	308	619	342	577
383	781	590	344	608	475	356	692	342	567
327	721	599	371	541	475	285	632	298	519
292	701	602	349	499	490	292	574	307	525
221	661	544	383	474	479	256	474	291	489
212	627	450	343	468	461	256	450	275	519
184	598	347	366	428	415	226	499	255	502
194	596	328	358	357	448	247	478	250	525
160	570	318	346	322	451	258	516	221	495
156	575	294	358	311	496	269	490	232	541
162	601	321	418	294	546	262	455	265	533
170	588	362	406	339	513	280	517	275	568
175	578	372	421	356	473	302	530	279	617
175	600	421	468	394	492	355	492	313	723
186	677	412	519	468	444	366	513	335	753
212	741	397	543	543	442	352	526	361	848
224	856	428	611	613	469	291	561	344	896
220	729	363	612	654	484	279	536	287	939
216	796	356	551	693	462	236	514	296	878
215	847	335	514	735	464	297	548	300	977
223	813	331	592	693	483	320	537	258	890
268	837	315	608	702	476	260	569	203	860
287	836	314	564	662	507	290	556	202	786
264	804	260	515	626	446	351	564	178	744
287	768	286	495	620	457	345	472	170	657
258	735	315	463	607	423	324	466	154	623
255	652	299	415	568	374	293	463	140	560
276	599	295	408	528	352	321	489	137	494
255	566	295	390	509	330	294	437	133	471
270	547	272	360	430	339	336	431	146	445
222	518	252	337	392	360	311	464	151	458
226	491	254	310	386	333	301	444	168	433
217	530	236	274	330	378	316	415	166	433
187	497	225	303	396	397	267	374	141	452
193	551	238	335	467	459	272	401	126	475
210	546	267	305	430	494	309	515	142	509
235	545	321	267	404	513	344	603	143	562
265	602	399	331	473	573	331	608	158	582
267	688	406	334	559	591	368	698	198	672
326	721	524	342	503	624	358	799	243	680
344	771	486	385	632	760	382	948	305	834
327	798	553	425	607	719	394	966	335	835
249	748	545	435	618	750	413	1009	315	799
266	751	572	377	551	736	399	992	279	731
344	717	512	357	534	670	437	923	256	735
332	701	520	391	516	688	408	869	205	674
307	693	507	362	514	655	441	884	183	656
217	666	430	327	427	657	393	790	169	588
207	720	363	286	400	632	378	766	145	584
202	755	351	266	343	604	357	753	157	526
180	710	344	272	367	538	337	670	200	467
141	713	326	324	394	510	299	594	162	454
113	687	334	328	393	461	221	552	155	453
107	627	310	318	380	436	244	498	172	404
110	575	275	279	346	442	246	501	153	400
117	607	267	278	369	415	220	536	139	406
163	616	266	292	347	432	212	535	158	413
197	694	257	288	377	408	251	536	195	418
239	716	225	326	369	459	249	541	192	421
238	790	255	376	352	444	277	562	244	470
278	768	322	426	389	454	319	616	263	478
385	811	315	434	456	487	353	703	251	463
441	857	381	488	438	465	340	755	324	517
491	941	449	485	447	488	363	708	346	498
505	1076	513	497	446	462	365	756	381	561
510	1095	459	517	479	464	388	767	345	549
508	1077	459	477	483	459	391	770	320	610
561	1145	487	504	458	462	351	744	260	645
557	1113	556	428	405	452	407	772	271	570
481	1021	550	393	426	525	391	690	273	646
474	1005	544	345	431	532	410	653	225	684
469	946	578	357	435	482	386	661	215	665
398	805	568	373	395	476	335	651	244	546
420	777	605	370	342	481	313	689	276	548
376	701	603	342	359	445	336	629	245	519
407	768	577	392	387	469	334	581	244	529
369	743	475	423	376	444	299	596	223	483
384	746	437	397	334	444	285	516	203	500
370	745	427	310	315	440	284	495	238	547
334	722	442	329	304	369	270	504	220	528
347	673	437	301	261	315	301	474	225	538
308	675	369	290	271	321	315	457	214	510
343	656	391	345	275	339	333	470	221	546
389	681	448	386	313	334	325	520	262	599
446	720	536	398	267	357	356	544	262	599
509	776	612	447	265	428	391	629	299	719
556	773	725	518	328	376	372	617	360	840
569	817	824	537	358	397	375	688	382	857
581	778	780	576	344	340	414	764	415	942
624	728	831	550	370	330	399	803	377	906
643	738	890	548	359	316	487	705	383	877
690	719	882	500	350	343	515	650	416	915
673	727	740	440	359	350	479	689	434	883
678	672	718	383	344	356	499	735	411	865
618	658	694	361	360	327	397	718	395	831
616	573	643	381	322	267	441	712	387	811
563	560	596	332	291	266	407	668	395	815
453	599	587	359	312	252	450	571	439	803
439	609	555	335	330	256	401	564	408	839
443	647	531	310	303	269	409	488	343	795
410	591	523	320	279	235	400	474	288	763
378	548	437	275	239	291	409	429	311	675
372	538	453	234	218	312	357	453	332	666
341	523	478	196	210	319	344	478	323	663
387	510	490	208	215	343	338	455	344	646
362	516	546	231	235	322	326	445	389	684
430	512	543	244	284	390	371	432	376	716
432	524	579	279	338	451	405	452	399	778
509	594	555	316	317	439	455	464	470	793
600	673	572	363	409	460	563	487	552	870
637	685	613	317	470	486	645	483	662	878
637	771	647	404	577	497	720	451	684	992
674	812	620	378	625	494	672	508	770	1152
688	799	644	409	553	419	647	445	723	1172
644	821	598	423	589	392	663	444	783	1249
626	873	624	366	649	388	692	458	852	1277
621	793	637	388	674	393	682	526	773	1286
706	797	634	339	655	386	691	453	673	1280
678	821	639	285	690	394	643	384	645	1247
690	769	670	286	697	432	584	420	581	1171
635	724	687	255	679	395	491	411	494	1135
646	716	738	317	696	418	503	423	460	1056
590	703	697	242	710	424	421	395	444	1023
501	629	609	272	682	428	446	350	428	920
484	605	629	277	614	449	406	336	376	889
460	515	571	306	559	459	403	364	321	896
519	510	501	296	538	431	422	337	273	854
500	470	444	276	515	417	442	335	251	872
486	493	512	285	475	396	423	321	272	836
445	476	523	257	454	415	476	337	266	916
444	524	546	268	455	394	480	359	267	976
502	557	551	286	465	398	540	388	207	1020
498	641	622	374	490	431	606	387	218	1114
506	634	679	345	607	424	644	403	259	1143
543	677	675	368	603	421	592	403	252	1248
629	699	756	436	637	412	658	466	306	1272
603	780	833	496	685	528	741	525	340	1458
586	719	860	489	724	576	755	524	348	1448
522	669	857	447	768	597	728	522	357	1555
557	698	859	435	701	568	682	433	380	1575
551	735	805	411	678	594	653	345	349	1484
474	719	810	350	697	644	620	372	392	1488
494	763	698	315	749	661	626	310	355	1413
462	788	640	273	737	610	588	315	278	1288
448	818	595	273	744	617	565	289	276	1195
396	756	489	231	724	573	487	331	259	1191
460	795	499	258	702	616	451	352	257	1100
474	720	464	253	713	689	430	330	259	1002
451	709	444	250	671	649	381	291	237	961
467	703	383	242	660	668	385	300	237	931
463	663	325	229	641	644	370	265	203	864
450	654	280	210	597	669	382	246	185	900
478	665	259	185	605	624	351	254	201	928
500	710	266	167	599	643	341	283	258	898
599	675	274	191	652	663	378	317	267	955
572	695	250	192	695	645	399	342	257	988
704	810	303	182	738	619	390	371	316	1044
800	903	286	195	774	647	466	391	372	1153
878	1005	311	200	903	653	511	346	385	1314
874	1106	325	225	932	715	495	365	398	1411
821	1212	256	163	941	704	449	413	480	1561
781	1117	246	172	1060	706	447	366	549	1477
760	1160	249	168	990	690	428	397	518	1477
819	1086	222	174	1025	592	449	427	568	1479
749	1024	207	181	946	695	524	389	537	1500
764	984	200	158	989	643	538	429	546	1529
722	987	271	135	1039	648	494	440	561	1477
575	870	241	157	907	611	487	435	505	1370
584	878	215	128	906	587	412	446	431	1349
576	769	202	130	870	529	430	439	393	1266
523	697	224	109	772	561	407	398	428	1206
542	641	253	115	766	501	342	353	439	1131
557	639	257	100	683	478	363	271	408	1075
585	553	267	79	672	529	353	265	385	1046
562	495	295	97	676	486	364	261	429	1064
555	488	288	78	728	507	360	216	410	1061
528	442	333	97	705	491	361	209	440	1091
556	468	365	124	717	506	432	211	474	1071
546	520	435	162	789	514	513	276	461	1104
551	543	414	175	840	490	553	285	517	1150
557	545	430	155	871	525	560	311	553	1246
689	545	497	190	966	537	634	326	563	1362
709	613	540	207	1083	608	623	378	646	1466
745	691	565	218	1202	688	693	462	725	1493
902	686	537	228	1251	663	699	469	860	1517
986	734	541	254	1306	586	623	508	845	1446
896	744	495	296	1351	588	662	585	911	1373
875	723	474	272	1343	558	609	480	855	1369
915	691	432	222	1272	599	588	469	753	1323
1000	572	425	154	1317	607	595	415	758	1323
951	625	394	145	1306	570	528	390	780	1252
908	653	389	166	1173	519	518	388	754	1142
902	579	350	141	1104	461	446	336	696	1018
891	607	296	126	997	425	468	294	670	983
834	665	279	155	879	432	419	275	614	892
848	629	268	145	865	353	340	301	634	890
810	629	273	158	786	267	368	265	586	836
804	554	257	137	749	254	410	250	592	838
805	506	227	127	739	211	369	272	584	797
734	489	240	108	764	235	292	244	579	784
707	458	232	108	704	238	266	235	568	738
772	450	209	120	754	242	248	219	522	794
788	427	199	126	769	233	207	284	547	824
843	446	196	130	780	251	209	257	628	802
843	481	155	133	848	284	225	297	642	880
985	519	188	170	891	326	247	289	740	936
1128	572	223	181	1068	309	208	350	867	1092
1160	624	239	229	1137	332	236	410	966	1133
1170	629	289	276	1157	416	278	423	1002	1107
1109	635	307	313	1051	434	287	393	907	1104
1115	682	222	326	987	452	355	440	904	1077
1055	690	188	323	1030	451	398	493	923	980
1025	621	163	345	1036	447	322	508	911	927
1018	611	134	362	1011	423	265	548	922	926
1017	533	161	346	963	451	231	506	933	877
968	459	174	336	953	465	222	436	984	847
907	484	198	316	876	451	207	381	1005	837
888	517	214	270	886	481	184	334	873	807
837	488	225	286	828	457	200	324	805	781
890	399	200	276	818	461	187	329	757	770
850	414	168	246	842	430	189	340	702	656
824	351	113	213	769	398	182	339	666	609
781	355	107	186	723	374	193	296	645	584
741	366	128	166	691	379	188	283	635	589
742	353	128	174	683	409	180	256	628	532
734	318	113	199	718	429	188	256	650	489
762	372	110	162	764	448	179	278	692	527
823	417	145	147	779	503	189	300	770	569
896	356	174	164	885	502	220	295	840	612
918	416	204	180	992	552	249	294	936	634
1033	480	262	204	990	659	237	321	1061	707
1062	572	276	211	1035	706	344	336	1110	718
1078	607	282	211	1122	863	372	392	1163	743
1078	632	286	192	1126	795	400	352	1096	735
1049	637	275	211	1143	815	443	332	1140	742
1051	582	291	274	1165	846	460	322	1125	770
997	570	282	248	1179	891	423	328	1082	710
1025	544	276	239	1199	889	438	347	1049	746
