362	1066	623	1007	682	721	965	1535	973	1069
347	1077	639	1034	683	833	1063	1505	948	1141
422	1090	778	996	728	827	1038	1401	885	1104
479	1074	781	1077	706	812	1070	1344	913	1037
506	1083	756	953	750	824	1030	1273	908	1021
463	1000	701	935	790	755	1073	1201	830	951
485	970	725	958	743	778	1001	1193	812	904
458	940	631	919	772	815	1020	1198	787	835
377	910	633	750	677	809	974	1206	684	857
395	819	633	654	585	758	923	1184	586	792
392	719	580	649	558	758	879	1190	633	761
361	718	544	587	561	761	906	1140	621	750
392	756	540	626	517	719	879	1086	525	718
398	716	514	561	449	701	758	1097	576	724
369	657	477	554	533	622	712	1083	558	676
358	642	491	540	483	599	722	1080	501	697
343	577	475	520	476	589	694	1090	476	716
340	524	480	542	452	549	698	1022	511	763
363	551	499	519	419	513	654	1047	525	825
318	494	476	582	413	504	725	1100	536	881
317	579	476	592	375	517	760	1184	575	921
314	616	485	615	374	555	793	1265	657	997
340	684	517	668	399	619	828	1315	645	1100
423	730	549	745	412	707	821	1462	682	1196
370	816	641	828	421	765	963	1520	688	1322
347	752	647	895	488	855	1080	1654	706	1383
376	743	710	865	518	806	992	1708	692	1371
409	752	687	857	552	795	1006	1632	723	1371
409	797	732	930	573	756	946	1669	720	1299
396	795	642	953	519	720	897	1613	699	1255
384	798	652	896	539	676	844	1597	618	1135
398	733	726	941	505	619	772	1591	554	1070
315	660	731	874	452	596	763	1506	489	970
316	619	701	831	438	622	730	1398	477	962
292	599	645	777	382	590	683	1336	443	947
299	607	595	753	383	569	634	1295	458	910
316	610	543	656	363	538	612	1285	523	914
336	582	506	633	373	541	572	1244	460	940
336	558	496	597	362	602	529	1196	389	912
337	517	439	524	371	607	495	1136	347	861
353	517	432	511	327	552	479	1081	367	831
360	522	382	509	350	571	456	1091	357	760
312	538	357	549	415	605	488	1115	384	760
336	609	368	602	408	582	495	1165	405	718
382	660	369	642	424	580	567	1202	416	732
447	716	350	713	452	607	648	1294	413	816
532	819	320	820	501	705	674	1429	461	924
586	894	385	912	612	746	790	1516	549	999
692	983	398	918	683	799	920	1672	587	1056
686	1017	449	901	804	793	1049	1815	637	1140
695	1083	447	899	844	756	1038	1759	608	1184
736	1179	405	925	843	778	1094	1658	604	1263
775	1188	370	902	816	683	1153	1685	696	1315
711	1119	322	906	755	626	1140	1591	657	1215
678	1091	332	932	789	696	1087	1535	728	1217
676	1033	313	926	778	650	1073	1534	687	1157
670	926	408	864	720	641	1037	1462	601	1139
642	921	400	763	669	662	925	1315	540	1038
554	910	372	696	699	605	853	1237	577	1075
526	897	365	657	720	579	836	1164	591	1040
455	833	336	672	730	552	759	1144	600	960
444	779	288	643	648	548	743	1058	573	956
483	712	282	594	672	504	719	1005	576	953
459	685	258	622	646	480	690	952	518	866
438	653	244	613	603	474	693	974	454	888
410	635	209	575	577	451	697	940	438	875
392	631	224	566	567	468	710	938	420	887
446	697	240	583	625	454	738	953	470	922
442	783	250	646	687	503	821	1003	507	929
509	852	234	671	714	504	916	1040	453	890
569	883	258	718	757	581	996	1102	536	959
586	967	312	813	738	576	1064	1203	548	965
620	1080	339	939	754	714	1162	1316	589	1058
635	1161	355	918	803	737	1212	1347	644	1143
584	1135	314	836	729	711	1111	1305	645	1150
601	1148	295	854	696	656	1171	1351	582	1085
622	1166	307	865	704	704	1200	1420	631	1088
592	1155	276	913	730	653	1158	1385	674	1037
612	1135	270	912	723	682	1149	1398	664	1060
670	1019	259	791	738	640	1145	1366	658	931
670	939	200	759	706	708	1111	1265	665	861
661	909	197	680	670	676	1052	1171	641	870
667	862	197	685	636	644	978	1135	640	829
605	777	206	649	663	611	981	1098	652	771
585	809	182	630	609	618	975	1000	623	699
581	801	148	588	555	625	934	985	686	655
521	778	108	600	565	604	909	939	644	659
499	713	109	627	520	597	859	867	648	617
474	689	101	622	516	597	823	777	596	595
497	725	101	581	519	516	816	768	601	643
500	767	107	539	524	545	880	825	589	659
521	816	133	580	554	612	942	902	605	743
537	872	163	634	550	637	976	918	739	794
572	978	126	698	620	684	1027	921	791	908
576	1097	150	741	770	755	1189	917	840	1034
672	1248	184	808	817	808	1362	952	943	975
736	1324	284	771	904	831	1473	1093	932	1022
849	1341	292	816	931	845	1486	1068	972	950
856	1382	277	834	836	858	1481	1101	931	957
900	1386	279	800	798	869	1399	1142	940	943
942	1468	351	824	727	812	1427	1147	976	931
936	1377	354	878	700	755	1341	1075	1083	902
877	1353	313	889	658	762	1351	1041	941	848
809	1277	294	893	584	713	1213	1024	886	818
741	1181	269	859	573	682	1194	985	832	694
729	1128	309	765	559	694	1110	927	770	668
733	1087	325	743	559	640	1081	1005	740	612
675	1017	279	747	572	633	991	848	748	608
598	969	272	688	516	645	973	774	813	525
537	954	261	576	485	597	916	796	777	495
499	917	213	551	447	532	901	773	744	479
443	961	212	467	466	508	876	764	754	463
476	917	191	455	448	500	808	685	676	413
498	907	213	462	445	534	808	702	658	406
555	897	203	430	452	571	812	670	648	422
556	934	218	396	505	604	808	668	608	454
570	956	222	447	573	684	835	757	627	497
536	1046	263	533	639	762	920	876	665	485
741	1139	299	619	640	869	1032	953	722	550
789	1209	302	632	709	971	1076	944	692	648
814	1238	295	666	815	1035	1142	1078	768	619
795	1388	328	666	930	1151	1196	1237	732	659
802	1339	331	648	964	1091	1156	1243	766	566
856	1307	323	675	920	1089	1037	1193	781	549
891	1225	372	700	977	1074	989	1085	871	586
920	1098	347	697	1135	1037	1038	1084	790	555
948	1102	315	708	1091	1005	1003	1046	789	541
964	1003	282	699	1132	956	984	1024	804	529
800	921	250	695	1098	949	900	1062	762	583
783	913	262	662	1003	913	776	991	649	532
767	877	308	639	962	824	700	938	569	481
655	828	320	604	906	759	695	839	560	462
669	841	328	582	823	761	651	766	548	401
603	825	328	542	819	729	592	765	505	439
576	752	348	522	770	624	625	684	469	393
550	797	312	535	767	570	623	669	442	347
621	755	255	537	772	555	635	657	427	336
623	731	279	555	762	531	691	646	444	306
625	745	273	571	794	560	733	652	449	353
638	726	266	603	778	601	755	690	466	418
678	778	281	622	842	607	738	721	426	457
728	853	311	679	840	606	769	805	421	526
844	917	314	790	891	636	832	840	448	517
954	948	318	852	933	660	962	925	505	633
1055	1022	329	863	944	735	1058	1028	500	657
1137	1088	315	1003	1003	758	1175	1130	582	761
1108	1107	293	990	1018	705	1229	1102	641	815
1048	1122	312	1052	998	769	1278	1055	696	811
1008	1171	368	1125	1075	773	1317	1021	688	848
922	1103	383	1020	1028	746	1259	1030	695	869
871	1111	416	1011	900	747	1233	955	628	855
791	1071	406	911	874	674	1201	1024	631	854
737	1076	393	856	830	639	1143	968	555	750
673	1038	404	783	824	597	1089	906	542	685
656	921	422	794	773	560	1095	914	572	688
676	906	496	826	827	486	1026	900	554	618
652	893	526	794	761	473	950	907	553	616
630	831	486	755	690	505	902	813	482	544
587	795	484	703	666	465	955	742	487	516
579	784	454	737	640	466	914	754	487	526
570	696	468	739	594	417	920	711	517	543
583	679	472	740	611	390	993	650	493	481
510	678	445	743	637	417	1092	670	440	490
618	683	426	759	687	447	1142	696	473	493
623	705	480	817	728	495	1201	763	505	500
647	720	504	816	798	526	1299	730	521	537
726	773	511	848	855	558	1410	819	551	637
792	912	528	880	867	644	1541	922	535	677
853	913	602	935	916	690	1643	920	583	734
904	1012	637	970	1020	832	1694	930	556	790
853	885	611	815	1050	837	1654	811	558	719
735	937	674	812	1063	790	1622	814	572	793
761	952	692	851	1026	786	1554	874	539	779
744	878	672	794	999	746	1488	821	480	769
748	799	581	753	955	680	1428	818	489	732
735	745	579	739	889	603	1355	731	437	737
668	673	568	696	793	517	1269	660	417	679
608	667	562	615	772	509	1222	634	419	646
602	599	484	536	763	526	1206	610	388	585
545	571	447	488	652	554	1127	586	301	526
585	575	428	483	684	569	1067	561	336	516
556	499	374	447	674	530	1035	474	313	497
543	458	386	422	623	495	943	451	300	475
485	519	389	409	647	460	928	451	294	510
509	455	369	446	618	461	927	409	263	508
510	447	357	424	625	427	921	356	284	443
604	462	321	381	682	453	914	354	292	442
628	501	315	360	792	446	1033	358	306	510
686	496	377	392	807	468	1104	404	313	527
671	534	402	377	815	395	1190	399	340	494
712	550	411	452	914	427	1302	495	422	547
755	609	504	528	1011	485	1491	601	407	591
735	757	546	596	994	506	1568	671	434	547
766	761	550	555	1042	594	1546	682	475	638
721	782	580	624	1068	565	1398	636	429	631
621	803	558	582	1061	575	1368	595	425	662
658	802	515	676	1066	610	1370	650	401	674
646	800	537	689	1081	630	1276	587	354	592
618	807	568	649	1069	690	1286	585	366	560
565	785	554	601	912	698	1176	605	289	537
474	731	565	569	814	708	1060	568	319	604
480	735	566	597	798	710	1094	487	240	558
463	714	580	620	783	732	1034	427	249	561
464	761	621	557	787	686	933	431	273	560
441	791	618	531	769	678	878	412	301	565
451	718	530	541	720	714	784	429	304	637
428	745	505	477	706	679	765	398	311	655
407	708	479	491	715	682	755	380	298	584
392	719	449	418	662	646	733	394	293	586
368	671	434	405	618	678	764	369	290	644
351	676	405	362	665	617	729	371	265	608
375	705	353	383	694	673	724	342	285	663
420	685	397	430	733	658	734	315	291	640
444	718	439	402	748	711	761	333	273	666
490	824	421	495	866	787	873	346	316	784
523	871	459	530	969	868	910	394	332	877
549	957	500	562	1061	948	928	350	338	905
622	937	546	553	1170	993	989	341	362	950
640	926	558	592	1083	1023	1062	358	322	972
651	1014	628	628	1029	1040	1079	345	304	1000
653	1036	621	657	982	1050	1088	346	328	1030
639	974	678	645	965	1026	1097	312	320	1010
642	967	665	659	955	983	1163	284	321	961
644	942	577	718	894	985	1124	286	313	932
630	930	581	646	785	965	1103	234	287	892
576	856	617	566	789	958	1025	239	313	775
568	820	578	533	795	1002	1027	217	290	733
531	823	612	509	809	954	917	188	270	687
530	740	599	545	730	931	887	194	280	690
517	734	554	528	678	877	878	239	258	681
479	694	550	565	631	898	840	247	296	632
462	713	531	511	554	834	845	237	292	597
393	672	529	492	564	766	829	221	329	598
326	636	504	473	576	783	847	228	320	591
306	661	478	475	614	771	839	229	295	639
298	683	482	480	626	846	868	261	285	637
311	708	482	531	677	893	845	301	337	645
352	705	540	552	714	949	836	335	358	685
369	737	621	596	835	945	869	410	421	709
407	751	661	704	959	1042	998	393	529	804
386	861	621	754	978	1057	1081	454	557	816
392	864	609	778	1035	1147	1069	457	641	824
365	735	605	712	1059	1066	1073	442	686	802
406	751	594	698	1085	1020	1097	436	686	759
354	737	639	751	1149	940	1129	424	706	825
369	768	591	784	1134	871	1115	439	596	791
401	777	627	775	1127	866	1102	381	633	741
311	704	632	789	1043	820	1133	386	606	736
354	607	624	807	1004	792	1077	276	593	663
291	564	538	837	957	797	1038	268	514	613
273	527	524	883	975	751	1032	237	485	554
187	533	509	845	979	753	957	217	478	562
178	468	509	794	980	759	897	254	412	535
166	463	487	749	990	785	857	199	327	517
152	502	458	671	923	727	778	165	337	471
191	466	465	682	883	691	734	161	310	410
160	458	469	631	880	635	756	161	293	451
161	419	475	676	891	583	758	152	272	473
163	383	509	643	922	561	809	159	263	452
181	372	535	629	1022	655	831	171	268	486
214	380	520	631	1058	674	831	218	246	507
209	454	533	696	1102	656	871	194	300	534
227	475	525	735	1154	692	878	223	332	564
242	553	609	850	1225	788	987	216	330	627
241	619	626	965	1325	863	1033	204	377	664
268	653	688	934	1437	946	1053	182	447	683
331	681	692	869	1416	955	1167	189	428	662
350	663	716	867	1406	1020	1140	192	496	654
321	619	762	791	1427	1073	1087	155	481	583
262	605	807	782	1429	1004	1001	131	465	523
289	579	646	775	1433	878	963	118	482	551
293	595	645	807	1412	857	1019	109	475	552
320	545	587	807	1220	794	1017	106	458	599
295	449	547	757	1124	789	981	115	471	585
293	409	554	755	1136	728	947	113	524	562
328	417	487	743	1054	667	901	120	477	527
288	393	446	693	1034	656	893	109	477	566
283	377	432	610	999	616	855	137	486	530
260	370	420	611	1012	630	847	120	460	518
236	350	426	567	942	578	814	93	418	506
225	334	413	598	847	576	773	111	399	443
223	341	387	592	867	614	827	96	408	400
215	339	383	596	886	647	866	107	415	473
209	295	416	610	879	751	878	109	437	511
202	250	423	619	893	726	968	105	507	610
217	299	419	642	957	794	1048	85	499	663
276	316	495	689	1036	811	1149	87	536	780
316	370	520	737	1105	890	1153	96	596	815
363	369	550	786	1232	1045	1344	97	674	890
384	441	592	859	1335	1130	1418	114	724	961
375	418	596	868	1271	1071	1322	109	768	983
371	396	598	889	1225	1079	1236	120	789	943
439	365	629	819	1325	1123	1232	134	751	966
426	328	612	798	1353	1053	1115	161	729	903
451	296	639	863	1332	1016	1051	127	811	846
547	204	582	818	1212	917	1025	132	834	824
557	235	525	781	1201	847	1001	138	795	752
537	213	504	773	1112	860	955	150	724	717
503	207	481	820	1053	847	853	139	645	649
461	219	468	765	976	790	790	145	617	595
447	250	476	704	884	780	757	135	648	585
422	259	460	663	903	757	671	149	693	545
398	316	436	612	854	741	616	166	582	487
426	299	428	592	847	672	656	185	539	514
420	302	394	585	795	675	683	174	497	524
416	224	386	565	836	718	604	167	470	552
461	209	350	574	845	805	610	158	498	565
490	222	389	574	905	856	655	193	507	592
601	234	431	534	962	861	686	190	535	591
623	275	441	598	971	946	729	227	555	655
660	304	434	679	1054	1019	784	227	583	702
649	349	486	671	1196	1192	792	253	611	759
682	360	551	692	1278	1254	879	233	692	786
748	395	579	737	1330	1354	967	287	820	854
741	432	626	781	1253	1360	971	300	806	954
793	516	671	750	1289	1406	941	288	704	979
760	482	649	788	1335	1455	1043	315	637	1046
711	471	573	804	1334	1445	1018	289	666	985
666	497	616	789	1340	1468	1001	278	652	937
611	439	573	780	1397	1436	885	273	531	898
584	435	522	768	1335	1413	846	258	514	818
485	402	488	774	1180	1337	885	253	517	759
413	407	498	772	1118	1253	892	286	512	738
414	406	512	802	992	1133	844	289	503	724
439	399	468	785	974	1170	770	276	529	669
360	368	478	732	943	1142	737	314	532	660
337	411	488	703	912	1114	665	258	531	623
340	398	473	763	859	1050	612	311	557	617
356	377	474	706	822	1044	594	299	514	602
356	385	458	707	838	1061	565	240	470	624
340	387	440	755	842	1062	539	300	470	583
399	396	465	746	870	1127	554	318	425	575
411	377	525	766	911	1211	534	342	470	616
453	384	573	834	1025	1302	597	383	510	716
518	381	672	929	1139	1413	731	376	508	888
602	442	785	973	1122	1550	777	419	542	950
574	520	768	1071	1210	1699	850	465	587	1040
571	509	793	1122	1293	1783	932	424	678	1095
540	580	771	1072	1163	1745	856	424	650	1079
488	612	756	1025	1054	1763	799	392	588	994
504	574	791	922	1090	1802	887	497	538	942
464	497	720	936	1126	1763	819	522	527	835
466	509	677	881	1126	1756	761	570	573	791
489	443	732	903	1056	1664	760	507	501	706
482	437	625	838	971	1577	709	521	527	590
500	420	593	780	909	1530	767	493	554	567
457	439	561	663	797	1466	714	501	566	568
439	465	479	625	780	1377	694	543	538	530
454	400	415	630	686	1322	718	567	523	561
412	381	386	670	701	1278	744	528	449	545
396	381	303	657	607	1246	720	572	396	537
363	418	283	641	636	1195	718	548	399	485
352	374	300	608	599	1105	701	511	398	486
349	361	258	621	594	1085	686	492	406	479
355	390	241	636	553	1115	694	537	433	469
397	423	200	643	527	1138	692	572	436	516
380	445	214	661	606	1138	687	566	412	608
420	503	212	708	594	1185	701	562	469	644
462	569	198	727	653	1232	726	701	524	654
567	628	214	713	780	1356	773	713	554	755
588	710	226	776	750	1405	804	742	539	765
600	708	312	890	877	1550	925	731	631	743
570	692	276	885	842	1515	1016	828	606	783
507	576	279	924	814	1451	954	785	585	813
614	627	270	950	847	1494	1015	844	576	842
571	573	286	958	825	1446	984	886	613	776
577	596	289	972	826	1459	1002	795	554	756
525	636	245	941	745	1345	976	721	553	860
492	582	212	834	675	1350	868	650	547	852
485	577	223	748	597	1241	767	655	530	809
441	569	246	738	541	1171	732	595	473	765
485	604	258	655	597	1101	694	587	428	705
455	621	254	621	594	1067	698	672	410	671
364	589	226	552	553	992	618	601	396	609
325	575	219	553	526	1003	622	586	385	554
356	519	200	454	513	954	585	570	381	557
364	520	195	502	485	924	600	604	348	508
388	566	187	538	504	874	591	630	358	494
403	579	213	519	497	868	634	610	363	519
469	578	214	578	499	893	686	659	393	508
449	589	200	504	531	896	723	705	403	488
418	669	213	554	550	960	767	786	492	494
462	722	225	623	629	1050	796	799	567	529
538	796	286	726	672	1174	830	897	592	490
552	918	336	726	715	1170	847	945	631	562
516	1034	341	751	704	1195	771	936	740	578
503	1013	400	799	643	1177	797	979	738	624
528	1016	448	789	661	1228	774	1033	807	593
666	974	483	806	644	1229	799	921	792	617
674	919	445	825	599	1112	747	850	756	621
647	890	433	886	627	1109	754	865	735	621
649	837	409	925	622	1100	717	889	680	589
622	782	395	970	550	1084	662	852	650	475
603	701	341	890	496	1032	611	768	576	478
538	638	316	810	451	1002	623	711	573	445
566	552	299	759	494	944	576	604	488	397
575	471	293	654	548	935	509	599	447	389
531	448	317	642	486	893	491	631	440	372
543	399	312	590	469	818	507	600	378	335
545	419	284	592	485	804	483	640	319	298
495	394	281	563	430	795	468	612	290	291
526	426	286	539	418	754	469	587	287	313
517	437	316	569	412	762	477	633	284	318
566	442	337	554	460	700	489	695	281	283
587	499	402	609	523	697	518	754	296	214
599	532	421	655	486	767	533	886	276	250
686	626	438	709	524	827	606	978	320	259
714	651	493	712	582	853	614	992	391	302
810	628	493	766	610	912	653	1052	309	377
818	640	600	890	539	993	664	1141	369	443
879	628	552	940	542	1034	571	1178	380	424
806	603	526	862	655	1096	586	1265	385	416
751	629	504	859	725	1076	634	1283	370	499
735	607	472	791	711	1006	619	1214	376	419
733	583	411	833	686	1034	676	1162	397	433
695	552	393	756	666	977	633	1148	429	420
654	394	418	621	666	872	571	1077	400	371
722	369	396	527	648	850	573	1033	386	410
726	291	324	600	587	838	560	934	352	427
675	246	295	593	593	814	554	927	310	390
608	224	307	614	639	793	489	932	288	363
629	218	309	579	575	761	499	849	298	385
653	252	310	509	575	756	459	846	268	397
653	249	312	483	625	688	437	836	270	415
603	245	325	469	585	685	413	828	274	440
566	246	297	499	617	662	407	833	277	421
612	247	307	537	613	670	369	840	274	411
637	290	352	557	622	714	390	848	287	438
626	337	364	581	664	747	377	879	287	450
721	338	381	572	731	830	407	934	338	508
769	304	359	561	839	902	414	998	358	524
834	339	369	677	864	950	427	967	397	520
913	361	403	712	993	1081	530	996	438	537
