255	928	995	1402	1057	720	972	1158	722	657
194	899	968	1391	1075	724	904	1205	720	654
186	868	981	1398	1109	688	924	1174	688	650
204	883	996	1495	1031	740	950	1262	674	672
204	869	1045	1469	1020	677	907	1207	682	728
220	758	990	1496	967	699	836	1093	646	719
198	806	903	1431	835	643	788	1074	625	707
200	833	855	1349	921	542	720	981	670	711
200	801	793	1267	855	427	667	907	598	673
190	711	738	1205	815	365	664	811	569	721
172	701	705	1138	781	342	594	787	578	673
142	722	713	1059	798	317	509	715	551	693
145	611	614	1007	773	303	460	679	533	600
160	700	597	944	748	319	458	649	491	606
153	739	538	902	713	320	450	626	534	581
140	703	472	815	727	324	476	649	546	572
141	690	515	820	754	354	496	639	545	576
111	691	532	790	773	392	491	666	563	571
157	641	500	811	786	445	491	672	632	596
177	640	554	860	847	477	524	669	719	598
190	664	560	940	910	515	573	701	808	564
178	718	608	1016	959	554	614	748	869	591
250	789	629	1123	1043	640	597	810	962	600
272	859	767	1241	1092	688	623	902	984	610
280	809	795	1348	1219	739	688	972	1173	661
267	902	772	1340	1172	753	701	979	1103	772
263	945	783	1304	1182	800	691	1011	1062	807
213	991	711	1314	1198	839	650	1015	1054	839
198	1023	740	1340	1198	824	605	1030	1040	699
202	958	751	1256	1147	897	621	1021	1047	669
187	890	705	1208	1112	910	609	1038	1065	667
245	912	674	1168	1030	948	589	1012	1050	647
233	856	598	1188	1007	889	530	995	980	624
219	826	566	1156	982	928	498	931	949	543
250	772	652	1072	971	900	497	899	920	508
255	796	593	1050	1000	841	530	847	826	488
242	710	557	1011	1001	795	506	822	771	494
250	660	537	962	960	803	505	777	743	523
222	691	562	1012	878	762	520	745	716	476
230	670	591	942	817	722	551	737	666	518
236	684	574	940	771	774	580	697	678	525
243	724	549	982	852	797	600	763	693	570
220	738	566	1007	907	811	695	805	683	542
173	812	633	1075	970	840	728	835	779	524
230	843	667	1127	1079	966	713	913	781	596
256	861	691	1224	1211	1103	811	964	860	619
281	942	705	1317	1362	1193	923	976	967	663
314	1029	733	1425	1467	1282	942	1021	1074	744
344	1159	794	1521	1558	1332	1067	1133	1098	748
354	1207	839	1442	1632	1301	1038	1109	956	733
422	1175	839	1491	1740	1326	1052	1098	875	704
392	1239	968	1483	1715	1273	980	1146	926	748
320	1138	927	1411	1648	1233	919	1080	888	768
345	1069	834	1466	1688	1192	882	1093	863	764
349	996	856	1455	1633	1198	844	1052	890	797
339	995	811	1425	1511	1128	801	914	813	731
315	942	772	1280	1438	1059	768	891	725	704
308	880	791	1243	1373	999	746	792	704	689
279	848	695	1181	1304	925	692	806	664	682
270	849	679	1156	1241	871	687	780	574	701
277	813	681	1146	1251	887	695	828	523	701
272	841	619	1109	1195	858	651	769	510	684
254	862	590	1009	1187	809	600	714	477	664
194	831	560	975	1137	788	620	675	493	692
195	825	544	940	1118	754	604	656	542	716
223	848	544	980	1092	808	595	640	519	733
203	910	564	1001	1170	833	609	708	538	740
190	989	543	1017	1231	838	582	778	613	654
175	1070	556	1022	1325	904	615	821	613	681
174	1160	624	1184	1421	1015	653	908	654	769
185	1230	728	1269	1506	1098	689	978	647	822
182	1355	822	1294	1649	1084	724	1102	733	798
181	1433	935	1351	1748	1126	713	1186	708	838
160	1459	1051	1299	1721	1156	672	1163	751	814
235	1457	1094	1324	1708	1177	733	1113	714	831
181	1417	1175	1353	1675	1148	707	1117	745	933
159	1449	1116	1372	1610	1102	712	1154	718	850
117	1463	1006	1357	1597	1053	665	1166	679	781
87	1445	942	1375	1483	1099	621	1129	643	816
84	1285	953	1287	1385	1005	623	1071	691	828
98	1211	914	1214	1269	966	616	1080	693	726
84	1188	901	1180	1220	956	570	1012	647	753
93	1156	775	1130	1147	862	535	910	669	631
85	1160	706	1135	1193	876	497	889	695	602
115	1075	646	1106	1143	902	431	859	658	582
103	1051	594	1046	1069	893	471	788	645	596
81	1060	590	1039	1065	806	459	744	588	517
84	1005	533	1023	1053	810	500	689	550	441
95	983	498	1051	1066	804	494	681	497	396
102	939	545	1091	1074	858	503	661	519	405
140	999	580	1112	1065	934	490	671	532	441
151	1051	593	1206	1135	1054	497	655	547	453
185	1165	603	1288	1241	1065	594	716	603	444
194	1222	711	1375	1333	1132	629	753	638	494
198	1352	769	1433	1467	1233	743	816	730	589
224	1321	887	1570	1341	1320	714	787	801	623
217	1306	881	1642	1401	1326	790	858	769	721
219	1296	886	1576	1428	1364	783	903	759	756
247	1325	936	1523	1413	1371	798	855	742	763
239	1322	1023	1633	1423	1424	864	860	775	761
190	1203	1020	1554	1349	1438	771	795	741	768
193	1243	955	1519	1351	1383	758	776	697	737
163	1222	902	1472	1351	1308	679	704	630	705
207	1177	819	1391	1330	1193	661	679	599	646
208	1102	816	1319	1298	1151	659	637	590	613
189	1077	779	1304	1251	1103	648	622	608	545
164	987	714	1175	1143	1084	567	620	589	557
137	911	698	1148	1105	1102	546	628	538	564
118	803	751	1112	1114	1057	537	561	525	509
120	771	734	1090	1043	1000	496	513	473	470
98	741	685	1081	1048	921	441	486	460	485
98	728	677	1065	1038	857	402	482	477	490
94	748	718	1015	1058	917	414	438	506	484
93	720	727	1051	1056	907	474	464	510	541
84	781	736	1047	1149	877	442	445	474	597
82	808	776	1128	1154	971	452	463	497	605
78	842	913	1168	1256	1051	480	517	593	669
136	827	1005	1219	1437	1060	504	623	759	764
124	879	1082	1317	1530	1102	540	701	807	754
101	940	1181	1433	1673	1192	620	787	812	812
111	958	1331	1578	1767	1328	565	886	924	825
136	957	1342	1636	1705	1346	575	884	971	800
190	917	1406	1745	1652	1330	624	903	950	718
235	944	1418	1755	1679	1280	680	869	901	797
192	845	1328	1707	1522	1264	721	762	997	783
209	755	1329	1651	1470	1241	801	710	999	769
217	691	1313	1585	1455	1252	770	727	939	719
221	655	1176	1496	1376	1143	716	764	870	740
210	602	1140	1445	1372	1119	637	746	847	698
228	642	1050	1381	1318	1055	610	712	825	693
216	608	1056	1302	1240	918	546	697	831	625
193	582	1013	1263	1228	832	465	669	774	609
166	568	980	1186	1163	789	450	706	698	512
213	535	915	1101	1092	742	422	671	680	504
234	529	839	1108	1037	773	393	657	643	493
260	503	805	1015	972	719	380	639	607	497
254	480	808	1000	949	706	349	627	624	456
256	489	844	1001	962	794	358	610	610	423
287	525	897	1022	1054	797	361	628	689	453
297	525	946	1110	1084	846	374	624	743	481
293	593	941	1254	1151	869	421	637	886	470
338	636	1015	1344	1227	929	417	690	933	497
336	707	1242	1429	1316	997	418	767	949	542
286	765	1349	1507	1332	1127	477	869	1047	616
322	820	1333	1563	1413	1210	519	842	1127	618
285	803	1348	1550	1387	1232	600	724	1126	575
315	808	1356	1481	1402	1268	682	757	1153	565
319	753	1283	1335	1373	1243	649	736	1117	567
331	648	1265	1142	1293	1188	671	686	1044	550
340	664	1236	1202	1217	1151	647	661	1148	544
342	679	1216	1209	1126	1174	673	640	1082	459
339	649	1105	1133	1058	1300	602	603	1039	429
322	611	1070	1072	965	1197	613	597	977	391
372	559	1068	1065	971	1095	659	677	998	338
382	491	990	1014	931	1127	591	654	965	326
384	495	951	989	839	1141	638	634	901	330
354	515	889	945	757	1062	618	620	901	349
343	432	838	949	667	936	568	576	877	326
315	426	854	934	620	856	529	530	818	302
336	419	831	893	625	820	537	554	812	251
333	427	821	871	565	823	590	530	823	226
321	439	781	872	595	851	582	534	827	254
351	470	794	883	736	883	614	602	845	248
350	481	879	953	805	919	642	613	911	258
408	516	953	1031	862	962	717	631	966	255
496	533	1107	1178	853	1044	774	739	1055	312
531	566	1153	1250	901	1113	787	833	1156	349
560	558	1278	1447	966	1142	880	903	1240	423
603	659	1300	1553	993	1245	923	1016	1282	452
624	731	1400	1546	903	1374	874	943	1204	424
611	720	1449	1656	911	1395	843	921	1262	500
607	783	1519	1688	908	1387	707	948	1209	484
615	767	1482	1617	833	1393	675	879	1112	479
631	747	1403	1570	795	1342	625	800	1020	477
599	790	1318	1493	703	1273	614	712	953	439
589	765	1318	1452	667	1243	614	717	910	424
501	666	1234	1376	658	1202	558	711	859	405
465	692	1222	1353	615	1232	583	737	783	338
483	691	1142	1290	567	1137	508	780	704	368
396	636	1055	1220	497	1138	491	759	614	349
335	567	952	1149	504	1094	467	761	560	318
282	541	880	1065	491	1053	417	726	502	348
282	496	821	1036	466	1004	392	675	475	308
281	500	759	1056	415	992	381	714	449	302
326	456	802	1005	445	980	339	711	417	317
341	485	797	1027	403	993	333	728	452	378
382	495	866	1076	430	1066	335	823	487	470
393	583	973	1078	414	1098	350	806	482	498
455	599	1039	1096	418	1123	440	859	531	574
494	637	1019	1166	409	1190	493	943	563	652
642	674	1122	1258	416	1234	496	1058	623	647
714	782	1110	1352	469	1329	521	1057	756	622
772	727	1180	1438	469	1393	535	1122	849	763
717	698	1142	1400	517	1389	529	1107	853	765
759	749	1158	1456	582	1385	419	1108	812	684
810	740	1069	1466	603	1325	396	1149	782	753
829	770	1058	1411	528	1261	419	1117	828	709
820	851	1029	1372	547	1260	393	1106	800	761
806	842	943	1280	470	1183	335	1056	774	683
704	801	800	1232	468	1104	331	942	777	641
673	767	698	1252	442	1079	316	933	758	565
638	729	654	1221	409	973	293	895	711	534
624	680	651	1167	390	963	333	828	645	477
564	700	616	1050	372	968	345	773	598	459
590	653	570	930	417	883	379	722	570	418
599	612	510	879	367	846	369	681	587	399
572	553	558	866	383	812	350	633	550	366
544	551	504	849	310	760	323	604	558	349
585	579	525	798	292	694	334	622	615	331
579	609	582	839	301	717	382	585	628	318
627	625	606	868	341	736	397	591	649	302
670	669	597	906	357	785	386	600	709	285
699	706	658	940	404	842	481	646	775	306
743	768	678	1040	420	923	542	712	851	364
774	773	755	1128	470	986	574	829	1037	381
771	820	789	1231	578	1021	611	929	1103	408
860	807	789	1281	642	1064	678	937	1170	471
874	759	771	1275	597	1130	612	920	1061	413
854	809	823	1212	657	1070	532	894	1029	352
908	822	889	1265	662	1093	615	892	1066	336
885	759	853	1162	662	1033	604	799	964	331
848	706	745	1099	677	1073	654	824	950	327
826	749	741	1109	660	955	597	746	851	296
781	758	721	1041	629	914	495	649	808	288
783	734	691	965	557	849	432	608	743	292
730	726	638	924	539	781	445	596	722	271
678	721	587	836	512	715	458	592	678	220
649	703	496	837	423	671	418	570	671	189
682	626	485	782	426	644	365	508	616	214
630	575	472	729	417	610	350	465	569	197
606	529	530	747	398	616	337	513	576	172
669	554	550	728	416	613	318	490	601	168
678	590	569	681	376	650	299	527	643	174
717	553	594	731	374	614	324	587	621	148
727	551	608	758	417	631	308	621	742	140
750	595	650	839	417	661	318	637	844	153
786	617	726	947	432	727	343	630	972	147
893	668	742	1075	473	791	356	735	1031	132
1022	735	832	1123	467	886	396	794	1092	131
1091	785	937	1238	476	1019	378	886	1168	154
1169	805	1127	1259	480	1139	424	866	1082	177
1166	823	1084	1191	483	1145	450	871	1061	190
1135	807	982	1116	508	1116	488	926	1054	210
1240	798	1035	1204	528	1107	519	965	1127	219
1100	816	950	1110	516	1031	502	877	1069	199
1047	826	884	974	570	932	532	836	1145	229
948	805	954	1002	540	941	569	796	1053	248
865	763	944	965	495	924	505	683	993	230
817	714	833	823	452	796	510	645	909	226
763	722	755	710	457	726	453	592	845	236
753	724	731	657	469	681	487	521	832	210
644	675	629	701	447	659	431	493	789	215
574	663	609	597	387	657	432	424	725	184
531	651	589	568	452	675	442	416	701	242
508	688	531	565	458	648	462	381	678	238
527	640	527	539	400	625	455	379	624	174
473	683	518	511	418	645	453	400	649	177
461	726	526	519	442	600	483	452	617	164
459	802	565	547	474	631	448	459	650	174
519	871	589	493	510	652	492	473	701	171
554	920	580	535	581	751	517	540	747	185
616	953	619	523	705	747	559	648	778	193
790	1052	690	566	791	772	602	735	798	224
860	1219	795	558	884	817	675	745	874	287
845	1231	892	555	972	836	722	846	862	317
904	1213	835	577	992	854	751	856	804	243
888	1302	838	580	1018	818	816	846	842	283
851	1390	842	592	1044	737	847	829	768	347
819	1366	853	588	1065	808	821	832	758	296
786	1346	882	507	972	790	764	804	788	308
731	1291	760	516	1065	875	736	799	729	236
681	1208	751	461	1022	931	730	766	682	268
634	1116	719	508	972	894	736	685	668	302
645	1052	706	467	963	908	749	651	615	286
611	1001	635	403	901	819	745	602	629	314
588	918	642	465	860	801	769	553	621	255
506	891	629	441	874	743	728	503	576	280
460	851	556	442	776	740	649	471	527	254
464	847	528	424	752	622	650	477	499	230
445	777	536	426	717	542	653	456	483	209
397	777	533	448	700	521	671	448	509	212
420	800	587	436	723	490	686	480	520	229
441	857	563	449	711	479	735	531	561	302
415	895	586	482	721	481	834	613	622	280
433	930	630	514	822	528	892	604	676	287
476	952	685	517	911	560	947	667	762	337
454	1096	749	542	1034	550	1037	691	752	360
408	1257	837	530	1061	550	1097	767	812	394
402	1331	885	545	1029	538	1056	850	929	431
346	1255	969	561	999	529	1038	937	887	366
406	1295	946	496	1019	536	1024	905	938	383
445	1268	972	514	1083	539	1058	1016	974	459
453	1173	869	477	1074	534	972	1029	894	396
426	1094	874	450	1092	517	1043	1026	945	389
459	989	881	380	1056	491	1028	995	840	337
496	975	858	350	975	447	1000	1000	833	324
473	834	850	330	913	455	902	881	786	285
460	761	810	310	869	464	904	858	791	296
471	731	770	309	843	457	915	843	770	291
454	636	779	311	785	407	909	879	797	287
436	568	777	307	806	404	813	772	749	281
384	605	755	306	804	370	778	760	685	231
363	641	764	303	808	331	738	744	732	221
356	620	691	282	756	340	712	693	703	209
333	643	706	316	775	318	708	653	693	176
323	659	703	354	765	324	689	677	734	162
298	690	760	387	798	287	754	746	771	156
341	715	820	344	808	350	870	716	760	155
368	729	910	366	905	323	910	756	799	148
414	685	957	404	1011	365	1030	838	893	190
436	745	1061	414	1015	392	1125	926	1058	228
417	790	1178	427	957	427	1219	1052	1165	238
522	823	1290	452	1020	433	1255	1048	1210	215
552	831	1177	423	956	507	1218	1022	1210	255
445	712	1196	359	987	532	1130	1022	1160	286
493	761	1024	381	1021	530	1129	1052	1171	306
468	712	901	407	916	523	999	1066	1120	309
485	711	907	383	933	499	1053	1028	1131	287
449	672	842	349	967	534	1061	952	1139	307
418	677	816	304	930	478	1052	907	1126	387
384	640	727	305	886	456	949	857	1066	350
363	648	690	302	876	394	910	828	1008	353
416	647	599	306	812	381	864	750	958	388
451	578	596	250	761	374	791	722	995	373
454	621	577	231	740	391	725	685	960	382
438	611	560	256	665	388	640	662	914	357
438	579	563	264	628	360	614	652	878	336
443	522	521	243	623	359	603	631	837	322
443	473	482	282	638	344	544	623	837	316
505	469	485	304	623	356	599	611	928	360
569	502	501	335	705	409	608	681	958	387
576	555	566	366	758	356	639	757	1049	437
663	662	519	396	837	455	725	837	1033	443
756	708	592	393	943	462	764	882	1090	495
855	823	609	452	1054	465	773	876	1197	503
954	930	670	528	1170	535	819	955	1295	556
1043	952	733	597	1183	621	835	1058	1282	572
1027	979	690	550	1130	652	859	1035	1271	500
1035	947	708	567	1115	667	978	1002	1261	472
1106	915	786	569	1152	674	923	997	1322	461
1108	857	737	545	1051	567	988	862	1235	474
1046	795	715	560	987	558	961	797	1089	454
1066	765	725	457	930	528	905	714	1094	436
1027	727	671	470	958	478	901	717	1023	409
971	692	719	452	897	431	864	616	1008	402
875	640	710	432	930	396	872	570	982	386
839	622	702	454	900	459	820	500	911	367
840	569	639	397	859	492	728	469	923	336
736	536	602	373	787	526	688	425	879	308
734	549	564	375	751	520	605	389	794	313
722	558	561	371	743	436	600	370	770	313
671	508	579	348	711	444	595	350	735	290
638	468	534	363	717	408	570	328	745	313
624	434	553	304	669	432	557	327	782	338
684	392	598	371	663	483	576	342	793	301
761	442	637	372	699	494	600	321	828	337
749	516	765	388	776	497	650	330	899	350
807	597	907	471	912	523	790	318	951	398
1017	578	961	473	1028	572	930	344	1003	469
1118	607	990	482	1115	627	987	394	1018	443
1211	627	1080	490	1195	729	1053	356	1057	497
1269	633	1015	491	1101	770	969	276	1011	492
1253	588	1009	547	1133	736	977	290	979	481
1151	640	1058	569	997	674	1024	280	969	505
1099	650	972	584	898	681	1060	313	937	483
1036	675	906	595	965	739	944	347	1001	462
958	550	809	568	900	686	952	327	970	470
922	558	829	614	835	683	871	346	940	469
912	443	821	555	831	602	753	314	908	418
860	461	777	560	812	630	695	293	859	400
806	475	711	538	792	579	597	310	748	387
741	465	648	502	796	568	585	332	714	382
669	481	536	471	786	543	531	315	654	414
581	447	528	440	749	580	456	321	563	405
585	400	476	422	724	523	408	271	568	407
555	370	513	400	686	516	366	259	564	403
550	362	500	396	621	578	362	291	509	386
528	384	507	432	661	591	364	273	478	404
598	408	558	438	745	748	369	231	498	404
668	401	599	438	761	748	412	250	514	419
675	461	668	454	736	778	469	274	503	462
661	571	765	413	786	804	535	316	532	471
748	647	868	404	855	828	574	369	551	500
890	697	942	418	934	864	584	377	551	531
1041	776	1125	426	983	939	614	399	544	517
1053	807	1207	465	943	962	724	367	496	501
1048	821	1187	486	942	1034	718	369	523	534
1071	816	1147	480	1043	1070	809	397	569	568
1069	850	1140	472	1137	1082	783	338	520	522
1020	859	1058	476	1087	1088	845	333	481	571
988	798	965	498	1047	1042	815	386	475	602
893	739	979	520	933	962	786	399	419	612
927	714	916	535	849	876	746	395	396	510
974	691	925	526	818	798	709	387	398	525
957	657	883	506	730	782	702	373	386	522
966	574	858	493	711	768	720	346	326	487
929	519	750	480	690	718	662	288	352	462
919	489	688	511	603	668	617	292	358	411
847	462	669	458	489	654	602	250	377	456
817	451	633	397	508	644	604	240	352	401
734	474	671	382	441	614	587	260	359	378
792	475	714	370	440	585	538	294	372	383
816	498	753	346	456	581	600	328	399	400
891	503	765	384	435	646	608	334	407	363
881	506	817	419	429	704	626	378	481	396
972	504	841	472	479	813	705	430	531	419
1080	581	881	427	545	841	827	496	613	492
1073	613	928	479	513	919	899	507	680	574
1186	596	936	564	558	960	931	503	702	633
1249	543	842	581	617	984	883	586	764	608
1279	479	795	628	572	1061	814	612	874	616
1321	463	757	666	625	1066	814	641	888	624
1286	453	771	634	617	1030	821	547	827	620
1276	452	790	654	628	1063	780	582	894	606
1207	533	741	576	551	1038	824	466	886	552
1149	505	610	567	533	983	815	465	912	524
1102	451	596	618	506	873	850	442	824	487
1031	451	562	608	453	917	782	445	797	451
1022	377	524	586	475	862	754	470	784	423
970	366	464	584	465	789	691	518	679	395
859	367	459	547	462	760	631	492	648	424
789	380	448	465	471	718	577	473	636	363
728	364	444	491	483	699	545	441	616	365
756	366	417	483	415	628	517	423	590	384
781	343	415	456	398	686	514	392	578	359
769	314	411	458	446	667	477	402	529	361
804	350	420	529	470	735	444	448	582	365
760	378	462	531	504	738	426	494	569	378
783	456	537	595	554	717	431	556	573	372
807	493	586	649	598	763	440	551	632	372
