345	791	1103	833	779	1132	970	408	288	552
394	742	1071	781	736	1083	884	406	326	451
350	731	993	746	722	1080	814	412	283	432
354	708	914	729	695	1058	741	380	311	448
331	694	792	734	636	1027	656	341	284	458
324	729	792	713	607	962	618	335	301	427
300	697	762	729	605	929	602	345	323	433
293	630	778	752	607	886	561	359	318	440
313	694	775	768	584	872	566	353	342	460
353	692	804	839	598	910	530	401	397	585
397	731	891	834	577	954	545	435	389	601
434	780	935	887	653	1054	618	528	406	715
471	821	937	967	681	1099	654	590	425	714
591	884	1072	1113	722	1139	670	635	432	771
688	953	1099	1156	777	1169	739	702	517	787
658	910	1137	1208	810	1221	790	738	467	921
637	1029	1114	1121	810	1207	891	763	503	867
680	1020	1065	1115	833	1175	839	797	504	773
651	1061	1084	1170	936	1263	901	798	551	760
662	1076	1082	1103	784	1254	912	745	575	764
614	1034	1021	1123	707	1238	866	672	576	702
614	912	967	1039	680	1171	814	737	614	615
559	836	954	962	683	1049	799	777	598	529
518	811	841	1014	653	1013	747	766	627	551
540	796	789	1051	545	942	742	780	655	587
563	787	762	1049	501	941	691	765	591	576
536	775	730	990	476	907	667	699	572	540
495	673	658	913	468	840	626	598	526	573
459	619	618	860	411	850	598	566	549	530
448	536	649	815	405	783	536	562	561	455
437	551	642	807	351	780	521	493	582	434
437	583	668	774	328	760	548	547	572	431
476	601	705	774	405	807	622	530	560	419
520	658	693	815	463	808	658	555	603	393
542	690	708	821	480	868	697	541	635	394
525	772	751	875	563	978	741	586	673	416
498	831	784	909	606	1101	795	699	706	441
523	855	856	985	716	1195	911	830	812	428
574	971	878	1037	814	1280	897	952	874	489
627	1061	865	1114	812	1330	922	1047	935	522
585	1037	855	1057	722	1281	845	1070	943	489
558	1052	917	1103	692	1327	720	1118	984	513
579	1031	911	1101	743	1357	729	1196	989	554
563	1004	849	985	712	1318	659	1130	977	541
511	987	860	937	705	1298	648	1139	953	583
487	1006	722	887	721	1233	574	1116	898	551
545	929	699	935	666	1186	612	1016	853	548
544	944	715	865	598	1081	520	1033	815	591
477	931	660	872	582	1012	482	962	776	578
417	898	686	824	577	935	485	948	695	460
412	889	611	754	511	930	483	917	665	440
445	875	596	679	453	904	456	906	630	462
437	808	568	682	402	890	435	898	613	438
448	823	574	666	397	853	449	905	600	428
453	787	564	649	376	904	417	836	604	419
466	758	545	633	327	888	430	792	638	404
441	733	600	705	371	919	477	866	651	380
479	797	605	665	385	933	526	908	698	374
514	887	656	728	420	941	565	949	800	429
541	915	711	765	484	1016	615	1023	854	452
598	912	763	879	583	1141	668	1155	909	494
658	1016	832	908	628	1261	747	1234	1003	524
729	1109	897	950	658	1355	777	1421	1055	604
769	1166	930	1056	693	1435	874	1403	1090	589
781	1132	912	1010	673	1442	903	1384	1077	597
809	1122	941	946	716	1324	984	1432	1147	548
805	1080	1013	980	744	1423	970	1472	1140	530
725	1055	1028	1009	691	1497	947	1422	1068	416
706	1065	926	907	637	1486	945	1434	1071	516
611	1022	863	897	665	1479	917	1336	1034	514
558	962	806	815	572	1511	819	1290	1007	536
507	879	745	728	586	1440	807	1190	1011	487
517	854	729	698	565	1339	701	1092	972	514
510	808	675	602	541	1297	707	1019	915	547
460	745	645	636	544	1218	658	973	874	498
454	755	591	618	537	1131	595	903	814	424
462	701	587	587	542	1121	559	889	760	439
448	719	552	563	509	1088	544	857	737	419
473	712	512	587	436	1013	475	814	706	390
425	794	516	527	430	1016	448	827	724	378
452	797	521	575	448	1024	440	868	739	353
450	850	575	561	436	1075	468	858	803	391
478	944	575	574	526	1093	496	865	833	399
522	1047	560	588	537	1160	511	950	897	425
621	1057	619	586	582	1228	635	1127	928	397
657	1072	671	734	650	1295	736	1200	1018	465
761	1175	747	825	678	1294	830	1217	1013	458
775	1288	842	858	667	1364	858	1328	989	467
808	1278	868	926	664	1299	916	1265	1064	402
817	1369	874	838	624	1259	1002	1294	1102	421
826	1422	921	879	662	1239	1002	1338	1080	405
777	1517	911	913	764	1278	909	1345	1097	497
769	1560	900	845	789	1267	930	1300	1109	455
744	1458	847	813	827	1314	901	1319	1090	463
694	1302	807	759	778	1285	835	1231	1047	492
635	1245	721	805	746	1197	767	1205	980	502
640	1202	665	805	753	1226	767	1185	924	489
643	1134	696	774	775	1227	721	1164	940	450
611	1089	685	761	727	1133	706	1152	901	387
578	1042	660	741	771	1090	671	1129	841	384
560	965	642	752	746	1016	634	1051	706	339
566	1001	641	718	737	1002	639	1001	663	324
560	927	615	707	696	922	607	962	645	335
569	896	580	688	688	885	563	962	627	321
605	961	594	724	694	893	649	962	643	302
644	1048	600	740	721	887	702	1020	671	343
589	1011	624	712	787	893	784	1077	744	367
621	1091	689	793	780	950	855	1126	820	394
622	1184	774	860	800	1035	881	1252	936	504
636	1310	790	812	928	1052	934	1229	1064	521
696	1452	824	867	983	1110	932	1411	1242	538
681	1577	865	947	978	1189	992	1580	1311	589
623	1517	820	875	989	1142	979	1546	1309	566
612	1529	789	829	1012	1094	952	1476	1348	628
673	1499	819	831	1004	1097	958	1575	1279	696
652	1404	769	810	975	1040	882	1591	1335	611
647	1388	769	848	971	957	859	1594	1386	632
645	1364	814	819	942	891	751	1563	1405	655
583	1357	726	738	905	870	694	1484	1329	712
606	1271	738	631	818	778	631	1379	1203	673
672	1256	655	654	776	787	577	1353	1180	627
671	1203	603	606	807	733	514	1288	1120	589
622	1233	578	544	811	735	510	1248	1086	591
583	1111	573	496	814	713	375	1185	1014	575
504	1024	569	462	807	638	357	1169	933	543
455	1065	587	441	786	614	339	1151	963	526
488	1011	516	463	675	668	309	1094	968	492
504	982	538	446	672	629	337	1043	982	492
456	985	582	467	662	645	290	1033	995	549
441	1024	669	471	735	654	291	1118	1035	528
456	1064	695	493	783	717	369	1137	1008	497
526	1048	723	505	824	703	396	1204	1052	526
612	1154	779	605	857	770	464	1372	1173	553
760	1279	921	664	905	841	438	1463	1307	604
862	1349	1008	816	918	930	518	1565	1409	647
928	1487	1061	820	922	942	577	1629	1474	654
943	1475	1069	800	899	901	617	1612	1502	658
975	1423	1088	776	885	881	596	1623	1437	644
1038	1378	1034	815	916	931	538	1608	1506	774
1030	1286	970	835	859	834	476	1622	1438	794
1030	1242	1072	730	887	786	505	1638	1383	815
922	1202	994	687	812	809	506	1643	1303	852
824	1139	942	644	797	720	502	1580	1211	827
730	1073	912	612	768	610	498	1456	1227	725
708	1091	878	628	715	516	512	1380	1186	706
661	1051	788	592	672	498	454	1329	1184	692
623	1001	776	594	639	478	428	1282	1207	652
598	908	778	601	627	482	421	1260	1161	606
604	885	726	633	638	437	406	1215	1099	579
557	838	686	553	611	404	364	1174	1049	517
519	878	701	554	602	373	383	1063	1035	471
513	850	673	543	618	307	384	1071	1067	418
559	867	732	539	631	325	382	1111	1128	488
574	903	853	580	706	366	396	1164	1186	520
627	915	910	567	734	344	416	1205	1251	566
640	1024	898	601	812	375	441	1270	1283	542
706	1185	991	679	888	420	417	1340	1418	572
789	1297	1042	723	937	475	477	1412	1517	597
779	1422	1093	867	1027	528	524	1443	1573	682
844	1492	1234	873	1086	591	564	1505	1642	692
861	1453	1197	809	1033	566	515	1507	1630	688
886	1386	1266	882	1067	524	593	1495	1642	652
826	1417	1328	857	1085	471	548	1486	1663	629
862	1301	1306	830	1039	447	584	1383	1684	655
805	1250	1280	769	922	364	685	1363	1622	655
871	1212	1232	697	893	399	602	1359	1581	639
809	1225	1213	667	845	361	656	1248	1497	582
798	1107	1226	605	882	341	582	1161	1435	530
704	1093	1183	613	869	300	643	1151	1416	494
698	1050	1120	606	819	296	588	1050	1352	451
669	928	1076	522	739	255	568	975	1316	426
579	852	988	478	724	256	600	941	1245	423
515	893	956	482	685	240	603	826	1193	373
487	834	981	433	670	204	575	766	1135	289
458	791	985	389	630	203	575	698	1059	270
443	797	940	394	659	172	537	723	1025	323
477	783	950	387	653	190	494	689	1049	334
527	738	1038	483	708	175	517	740	1086	350
569	747	1121	526	715	185	544	748	1076	327
623	810	1158	565	781	193	568	735	1170	295
702	862	1239	636	860	223	626	736	1276	379
774	860	1354	599	912	233	650	809	1353	462
884	897	1440	578	943	325	716	875	1481	560
927	925	1528	671	1090	352	737	844	1547	643
942	932	1481	648	1001	394	739	812	1570	663
986	950	1462	683	989	420	812	816	1546	716
985	1002	1493	720	947	428	812	900	1458	672
935	1010	1431	730	833	344	782	930	1427	630
891	929	1404	826	804	368	783	909	1415	602
845	836	1291	820	854	375	787	891	1300	588
887	822	1237	779	845	332	830	801	1259	532
803	738	1165	734	790	313	727	745	1166	504
757	754	1046	718	803	324	718	765	1154	488
728	733	955	620	817	273	597	810	1057	405
774	686	902	563	719	256	559	839	1053	444
719	610	792	585	730	284	472	822	954	414
670	513	796	544	697	296	455	749	905	452
634	465	706	528	634	268	468	733	846	410
591	463	672	533	584	258	436	653	759	419
580	446	622	532	521	285	407	677	735	410
566	495	635	585	473	319	449	668	706	419
607	525	681	578	550	388	462	683	696	481
624	523	728	547	575	404	504	721	721	490
652	535	825	593	629	464	512	765	717	514
651	626	900	583	701	474	545	848	760	532
639	682	1045	605	703	580	575	959	812	622
674	741	1135	636	824	737	648	1052	812	671
737	775	1309	704	863	740	689	1064	771	668
679	737	1328	705	887	763	723	994	748	731
667	692	1366	662	899	780	687	1008	760	738
703	692	1348	606	962	807	762	1066	770	713
811	676	1302	593	1054	759	714	1046	756	750
829	765	1193	565	1040	680	647	1037	792	732
753	801	1105	585	1020	602	664	950	749	736
722	780	1042	571	881	615	605	954	719	666
697	754	992	539	829	588	568	904	679	657
727	805	928	512	851	510	535	878	659	574
651	724	886	506	821	465	469	833	596	586
670	655	829	474	710	429	444	768	588	500
633	586	737	442	682	327	428	697	548	463
606	563	694	460	646	287	435	674	493	374
558	565	694	470	639	288	439	638	466	338
524	531	641	466	618	256	436	639	436	322
442	592	650	464	611	242	482	685	395	298
431	641	648	430	613	261	471	760	439	319
469	658	648	473	709	215	502	790	510	325
516	639	631	480	699	211	579	853	522	279
489	635	669	492	750	196	653	911	587	295
526	665	697	472	834	259	751	1015	601	314
572	689	727	487	853	331	833	1070	650	363
594	736	726	503	871	344	910	1174	744	385
623	752	758	575	957	376	971	1213	790	471
669	811	802	654	965	388	932	1174	830	446
723	846	818	726	945	394	948	1195	895	400
806	857	747	729	1015	410	1064	1105	966	461
868	797	697	666	949	342	1091	1072	965	401
846	782	640	673	996	364	1083	1069	1040	397
769	835	554	597	892	398	1104	992	990	417
732	802	519	591	913	381	1030	898	936	375
664	736	537	659	802	338	1043	824	823	328
675	709	481	629	767	327	940	798	757	277
654	652	476	653	739	286	872	785	722	289
596	558	485	621	747	244	809	797	625	319
531	576	480	598	692	258	809	772	589	288
516	519	490	546	672	235	762	706	560	236
530	514	470	534	633	216	684	675	558	227
516	516	416	513	628	204	659	646	526	246
543	487	417	530	633	227	656	620	548	227
548	475	478	556	653	238	679	636	561	218
590	532	495	567	667	191	674	731	636	244
577	596	539	505	662	178	723	781	657	242
592	722	633	506	768	187	741	832	679	210
697	838	710	510	860	229	818	832	789	218
787	896	804	527	869	228	873	870	762	251
888	1048	869	530	966	252	924	944	870	279
960	1090	894	565	974	310	998	1084	908	263
910	1058	860	616	1006	307	926	1055	903	276
934	1066	839	613	937	293	862	1064	866	313
950	1026	812	589	986	289	920	1080	827	314
947	947	823	548	1108	260	900	1060	853	332
912	839	752	570	1134	228	856	1146	803	318
873	791	696	624	1114	267	830	1164	793	341
754	813	755	575	1032	284	787	1149	773	364
659	692	663	526	1022	313	750	1159	686	310
631	682	592	527	1025	290	655	1116	653	259
611	592	512	517	919	317	613	1075	653	240
616	623	494	477	875	346	582	1039	677	244
560	613	442	474	824	316	516	959	632	206
540	579	470	464	778	269	505	893	606	204
550	529	477	435	727	213	495	878	584	194
562	546	486	422	718	217	474	810	599	183
564	530	502	397	649	199	501	796	625	195
550	562	478	384	678	212	489	753	723	225
585	604	534	369	700	245	545	783	692	232
632	656	590	425	764	284	518	804	750	248
679	675	670	452	756	304	590	831	776	282
771	811	730	533	822	334	639	902	837	337
810	860	847	632	883	381	681	893	937	311
914	892	891	644	963	380	747	906	906	321
982	999	1034	676	1044	418	812	951	952	294
959	1044	985	650	1083	418	825	1000	931	228
898	1054	1008	774	1109	410	720	990	923	212
889	1000	1069	713	1125	420	718	998	960	253
880	1014	1096	781	1114	393	664	945	869	218
911	917	1019	764	1124	454	624	896	856	217
860	895	940	749	1071	404	592	926	825	211
835	789	892	686	1068	369	575	853	733	225
780	697	808	545	1078	383	613	834	744	206
736	647	792	526	1092	353	585	856	751	222
689	689	761	480	1050	353	559	816	726	241
618	605	715	480	1066	321	617	768	691	245
623	594	625	479	1008	313	530	748	637	222
608	545	572	482	965	375	528	750	629	234
575	543	584	529	903	383	470	711	652	221
561	531	580	521	862	341	445	690	577	222
549	549	609	558	821	347	409	712	579	195
551	615	617	594	819	365	451	720	577	242
626	701	655	610	852	381	463	742	594	229
678	732	686	652	906	363	485	767	599	244
679	815	729	676	898	344	532	783	667	260
709	847	774	752	1035	368	596	842	683	303
764	990	727	817	1124	381	589	917	788	319
796	1068	821	783	1198	355	647	1024	909	368
838	1210	811	825	1261	414	694	1108	997	319
877	1274	819	851	1139	464	712	1025	927	257
842	1171	913	880	1156	475	668	957	982	326
931	1213	1013	884	1148	464	624	939	967	326
1005	1217	984	769	1128	407	623	844	960	333
1025	1185	921	747	1095	435	648	783	910	362
1030	1093	873	675	1048	409	643	695	912	383
1080	1046	767	703	1098	379	636	653	807	289
1034	984	699	704	979	308	646	548	846	242
871	985	729	693	968	359	677	573	807	218
854	933	650	594	974	366	650	560	721	173
813	844	591	571	953	376	619	539	719	186
750	762	548	529	873	351	571	504	687	140
667	694	547	513	878	307	568	487	587	116
635	673	511	516	862	264	508	460	596	150
577	602	501	504	831	223	525	461	544	145
564	612	565	451	756	245	557	503	499	131
605	616	585	476	748	275	563	554	488	148
615	613	543	477	722	291	616	524	466	151
681	628	544	476	749	293	662	550	517	168
726	686	593	499	766	329	767	600	536	172
760	726	702	580	818	388	829	637	658	222
792	718	824	695	905	410	964	666	703	193
879	757	888	808	999	449	1029	676	761	196
907	754	934	869	1151	492	1108	709	822	201
984	734	981	892	1168	436	1091	682	851	184
1015	717	1045	818	1146	493	1185	674	969	151
1074	735	1000	853	1167	546	1208	714	1017	165
1030	675	1025	878	1157	529	1116	643	1025	161
977	607	1072	934	1100	503	1194	640	903	138
964	620	1126	964	1024	474	1108	648	857	136
905	631	1105	912	960	459	1071	610	878	121
895	548	1000	878	883	428	989	554	796	99
940	534	964	826	852	399	941	534	776	114
876	495	894	799	785	412	871	538	750	110
841	510	792	791	808	400	806	449	766	109
806	527	735	762	738	362	767	439	644	109
797	535	671	749	677	311	758	443	570	98
777	497	653	739	704	294	664	397	532	79
765	467	631	685	637	260	667	366	584	116
747	482	616	709	632	225	661	402	536	125
717	515	655	697	654	229	663	439	572	108
698	502	660	731	669	285	654	480	653	129
735	612	682	751	694	279	677	477	710	147
783	711	717	774	724	262	709	510	719	191
838	774	772	824	820	243	741	562	762	199
910	828	792	851	876	284	777	628	767	177
931	904	792	799	953	270	964	664	900	167
949	1026	843	904	1075	245	1054	663	890	152
827	914	772	880	1120	227	1025	657	894	168
745	940	821	801	1149	233	1017	634	904	151
693	922	784	817	1224	233	1028	622	904	141
655	864	792	817	1188	205	899	642	883	130
548	753	698	732	1174	214	924	623	904	117
573	777	685	679	1065	185	830	678	870	112
556	678	556	629	1051	184	839	650	787	112
542	562	463	537	1044	155	792	657	695	154
597	532	449	624	960	164	749	637	637	149
543	529	360	639	887	171	676	656	595	131
495	503	343	633	918	174	628	692	600	140
474	474	400	651	909	172	595	701	551	133
465	452	379	655	856	140	531	709	561	132
494	465	395	638	782	142	455	692	527	126
462	474	384	624	727	110	437	677	490	179
457	476	424	660	691	113	455	626	473	186
418	514	398	680	694	112	444	665	455	162
491	539	442	722	718	107	435	716	506	176
582	558	429	804	768	104	492	753	524	262
567	587	486	887	891	100	490	815	600	280
602	687	506	959	972	122	561	916	654	303
610	718	481	1051	976	142	666	930	658	336
617	772	488	1039	1018	151	621	996	751	480
639	772	560	1232	1069	173	664	1051	781	514
646	724	558	1223	938	208	680	1091	753	626
628	680	503	1258	935	215	707	1096	757	569
674	705	539	1294	938	203	690	1082	753	531
676	749	514	1301	919	181	711	990	669	476
623	751	485	1347	897	166	739	1062	646	513
610	732	470	1243	857	154	692	1016	621	584
552	675	397	1170	785	180	640	934	566	523
523	627	413	1030	847	190	608	873	500	575
485	645	435	1016	867	210	632	856	467	502
405	593	443	979	785	218	599	797	401	469
422	582	444	932	694	267	585	727	395	504
393	496	384	879	646	269	568	679	383	502
335	473	385	789	624	264	530	635	377	521
349	442	376	739	637	277	564	627	349	502
319	486	395	728	616	328	531	596	380	484
260	507	425	783	585	285	491	595	405	421
248	570	422	728	631	339	472	555	475	401
310	570	480	750	610	368	438	537	526	391
359	657	506	809	632	388	456	564	561	358
365	665	546	820	697	426	456	669	603	407
348	672	644	823	729	478	485	752	618	414
394	729	669	905	816	504	567	811	692	436
486	866	664	977	889	524	518	849	752	438
559	950	670	1033	970	517	525	865	779	441
598	841	617	991	980	542	510	812	732	473
625	887	580	961	962	544	486	771	808	514
624	926	552	1031	899	510	574	741	717	507
557	923	626	1008	906	458	574	724	694	509
563	960	652	952	868	448	539	708	677	530
594	967	662	902	870	451	538	613	640	468
524	977	629	868	840	427	608	649	544	447
490	899	657	817	821	369	596	571	517	435
509	846	645	774	782	368	591	540	533	419
441	699	589	708	730	332	544	547	519	411
454	674	594	732	701	286	474	481	458	337
391	649	541	735	633	220	505	454	363	307
404	601	473	803	568	232	505	432	331	316
378	590	467	750	486	244	483	434	327	350
402	561	454	686	437	267	379	419	323	324
393	540	432	683	433	320	380	395	330	299
361	525	481	688	486	337	350	393	378	309
355	552	535	741	510	395	315	451	425	340
433	567	555	735	532	420	328	544	404	354
500	537	546	740	558	458	366	565	416	402
534	613	603	868	608	523	388	592	458	455
544	639	554	911	707	574	364	646	499	549
641	676	557	1003	757	620	344	663	548	555
679	766	620	1108	815	765	352	701	647	610
693	811	611	1127	828	696	381	712	630	611
642	811	646	1161	844	715	376	669	589	633
718	898	711	1186	843	772	356	738	522	624
780	861	669	1169	819	721	362	649	569	612
791	766	681	1030	719	785	335	567	548	670
833	719	735	923	726	716	314	541	548	622
858	669	731	846	712	666	276	504	518	589
837	688	676	742	641	720	235	520	515	584
812	616	653	686	628	702	217	477	514	595
734	539	593	623	650	636	212	434	502	494
