207	558	303	649	669	978	688	845	442	337
211	581	253	595	687	943	669	865	432	374
243	582	290	561	679	926	703	866	426	410
217	582	310	498	689	854	717	842	503	444
271	625	361	497	750	869	770	886	596	453
301	683	373	520	794	866	852	987	671	445
356	707	401	532	813	924	876	1019	685	465
426	785	438	554	899	1011	942	1107	792	545
480	731	497	628	903	1043	1029	1105	956	606
565	777	486	619	938	1128	1120	1250	1001	685
578	807	508	700	1006	1283	1171	1280	1029	641
503	805	456	631	1053	1387	1054	1285	1021	681
493	818	410	676	1046	1379	1114	1273	1036	671
517	758	495	614	1137	1441	1145	1278	1096	642
491	813	494	585	1052	1471	1107	1321	922	612
547	851	501	515	1034	1470	1174	1389	898	585
539	750	433	483	1063	1408	1133	1377	838	539
523	715	418	451	976	1364	1094	1436	769	513
546	697	414	478	928	1260	1064	1372	731	529
507	644	430	449	893	1222	966	1345	660	478
495	659	413	363	914	1147	937	1233	628	422
514	640	379	309	919	1099	866	1168	590	388
443	599	324	304	869	1017	805	1093	500	378
417	619	307	266	827	975	740	1078	518	347
372	560	294	271	805	963	677	1018	522	329
356	571	292	275	814	919	617	1006	428	313
319	562	293	305	806	933	600	1010	462	391
330	576	291	308	903	945	648	1051	446	381
332	574	300	375	934	1046	656	1069	470	444
423	609	267	423	990	1090	712	1098	472	465
485	673	320	529	1035	1165	759	1163	508	414
563	782	335	546	1175	1317	811	1208	500	487
660	893	375	537	1325	1492	908	1291	538	564
704	971	427	555	1458	1542	980	1345	676	609
777	1018	443	527	1575	1611	1088	1379	737	554
749	1035	392	557	1563	1625	1105	1292	742	580
794	1042	375	686	1481	1564	1141	1329	751	543
764	1008	363	712	1495	1608	1098	1285	842	597
660	872	346	790	1383	1548	1079	1173	832	522
592	770	351	797	1365	1534	988	1218	902	462
526	802	327	718	1287	1485	936	1208	868	517
474	770	316	749	1255	1420	852	1128	797	539
468	746	283	777	1228	1336	835	1016	744	472
461	758	308	753	1250	1265	837	939	719	470
380	698	295	675	1148	1152	800	896	646	475
388	626	310	732	1151	1123	759	890	674	430
353	669	285	651	1106	1050	742	877	651	457
343	620	293	586	1081	993	689	817	605	503
317	579	287	573	1063	1017	639	771	565	483
360	593	250	556	1033	973	618	773	556	457
387	578	249	573	957	933	679	770	558	433
424	581	309	628	995	925	673	757	599	469
422	529	328	676	1105	960	690	696	625	464
440	494	346	696	1099	957	715	679	670	517
463	595	379	742	1146	959	725	788	713	505
584	727	456	818	1292	1060	813	872	714	557
603	761	486	850	1382	1054	848	924	846	646
605	855	509	896	1546	1021	942	1020	924	703
676	899	519	987	1634	1128	973	1099	1002	803
660	859	524	983	1537	1155	979	1080	1015	833
663	831	575	960	1551	1150	924	1036	951	907
633	923	595	1029	1450	1131	872	1018	1021	1007
605	880	557	1050	1471	1112	850	916	949	962
648	910	585	1098	1486	1038	849	942	988	846
649	832	512	1048	1433	1070	832	848	968	800
574	822	526	977	1346	1041	749	733	863	730
572	747	471	950	1339	938	757	738	845	675
538	688	476	924	1279	869	785	733	794	601
554	619	420	855	1271	797	755	720	682	582
559	589	417	790	1239	789	724	660	695	566
543	595	424	729	1188	682	623	624	650	517
482	519	399	675	1149	699	574	547	618	474
465	474	401	703	1100	768	600	503	561	436
417	511	411	684	1056	778	624	495	551	414
403	503	435	689	1042	799	605	471	535	430
414	516	421	706	1071	774	580	476	570	452
417	517	448	717	1081	752	592	456	596	473
409	567	386	858	1099	784	613	460	609	519
421	669	386	932	1202	831	629	455	622	537
424	738	356	977	1266	892	692	534	614	652
444	835	399	1001	1374	928	686	581	695	598
486	927	457	1097	1458	933	725	594	724	659
535	947	461	1124	1442	988	732	700	869	694
590	941	463	1132	1493	970	674	688	906	677
650	870	454	1222	1440	852	708	711	868	714
614	788	545	1167	1374	895	659	756	771	752
550	842	589	1127	1354	923	672	823	700	716
530	816	529	1081	1305	870	677	819	777	716
555	804	478	1002	1244	758	639	814	794	659
511	698	438	1000	1214	636	638	772	785	668
467	603	400	931	1152	593	654	635	739	572
440	643	422	917	1074	548	649	634	814	625
378	559	366	871	1031	535	544	646	764	586
367	571	339	825	1035	520	492	645	703	528
351	512	308	756	1040	545	468	579	691	472
324	443	255	757	977	568	447	551	649	526
285	431	255	686	909	573	413	574	644	487
276	491	278	727	897	553	462	586	623	517
256	460	310	726	865	582	464	593	613	502
246	474	276	730	873	593	482	597	648	539
264	463	271	729	955	653	523	610	683	506
321	525	291	788	960	728	504	675	716	560
305	579	338	816	1046	833	502	684	759	579
335	636	304	861	1153	885	539	785	783	666
336	655	320	942	1282	956	522	837	781	693
365	641	360	1086	1335	1023	576	937	785	646
324	744	439	1180	1402	1118	617	953	840	692
274	711	481	1203	1418	1059	549	941	874	734
240	688	483	1229	1400	1000	505	936	925	754
270	612	533	1279	1320	992	546	1026	938	786
283	591	427	1172	1197	912	517	928	916	736
304	618	386	1152	1150	868	544	940	841	694
265	556	422	1158	1054	800	549	856	871	651
240	599	396	1008	1010	731	540	734	847	565
224	548	374	930	941	665	518	631	797	506
234	499	341	860	874	702	522	563	774	584
204	535	387	892	839	628	498	576	705	532
200	558	342	825	811	645	424	499	595	569
183	549	302	771	769	560	399	465	538	484
211	550	341	695	687	527	406	435	526	456
215	538	325	706	641	485	424	430	519	353
212	561	363	724	648	474	414	412	490	370
207	541	419	732	612	500	445	458	473	399
206	578	398	705	649	462	448	480	478	412
208	580	468	736	702	509	434	522	463	480
245	627	486	785	782	422	422	546	461	498
266	705	522	773	818	471	484	603	574	501
290	821	546	809	878	506	531	697	636	495
315	874	662	872	888	505	617	759	708	570
349	917	722	939	990	591	565	793	716	663
316	1035	817	989	1052	623	625	804	691	738
317	964	733	1027	1047	562	635	772	679	751
341	835	698	989	1138	574	678	713	688	802
293	878	779	998	1157	509	664	708	646	870
237	854	750	966	1114	506	695	644	619	845
197	795	730	995	1113	491	702	637	545	852
206	783	816	982	1027	525	672	644	464	868
219	627	728	1004	978	571	622	706	459	807
217	595	657	944	905	635	600	657	368	772
192	625	626	868	884	626	525	628	374	761
236	580	604	803	851	527	548	587	346	758
246	588	620	780	800	533	515	536	396	709
219	526	546	735	749	505	503	513	379	659
219	481	498	731	728	463	508	537	409	671
224	467	440	703	739	473	461	479	399	645
267	408	449	656	753	488	469	489	378	584
240	322	467	613	759	464	496	477	353	580
244	340	463	665	779	481	495	475	379	587
208	371	494	677	814	461	527	473	398	632
224	341	483	699	854	517	579	516	418	722
225	365	567	806	918	539	671	569	444	771
254	422	598	832	997	614	745	647	466	864
285	394	630	858	1015	660	869	723	527	883
278	442	597	921	1103	637	893	784	601	982
375	393	679	936	1094	705	858	820	728	997
430	485	655	839	1189	628	889	845	688	1005
453	496	611	878	1210	719	851	842	704	1025
529	507	628	956	1299	754	873	833	707	1038
408	516	622	897	1232	736	827	836	748	1097
366	481	660	861	1191	718	817	796	668	1089
398	478	622	808	1243	704	770	725	633	1023
354	496	618	735	1213	642	732	747	554	997
323	480	613	729	1122	675	655	708	510	942
297	515	590	724	1033	649	561	657	507	939
309	491	469	628	956	584	540	608	494	908
304	507	405	572	835	578	563	577	486	841
273	455	478	618	858	498	534	618	501	831
274	446	486	662	799	512	529	520	456	818
255	429	476	678	731	513	525	512	493	743
217	440	477	686	730	544	522	547	527	689
220	405	471	675	743	511	513	580	550	683
224	421	485	675	730	539	540	613	555	684
222	467	519	662	727	573	597	688	601	760
225	460	530	703	799	574	629	652	635	805
289	464	620	729	854	591	615	633	710	856
333	493	616	785	944	580	653	717	800	947
383	556	754	788	1041	599	696	838	885	1038
415	613	892	828	1142	597	703	837	952	1157
463	721	948	863	1269	714	758	844	1018	1208
503	686	995	902	1300	759	708	823	991	1212
502	665	872	907	1244	738	690	926	998	1237
484	619	838	938	1269	761	715	877	1032	1255
451	630	851	817	1241	762	667	898	1007	1100
508	575	835	810	1182	766	657	1033	1001	1138
458	461	846	800	1021	735	605	999	976	1093
421	400	767	718	998	739	517	1002	983	983
455	375	818	661	943	675	576	904	946	1002
401	339	784	616	977	691	500	901	881	933
423	334	752	583	885	711	497	852	830	854
382	344	642	535	822	735	493	778	828	857
317	367	556	572	788	672	429	742	771	828
324	339	527	490	759	614	415	698	786	743
285	345	475	442	722	653	443	681	816	686
268	317	472	473	687	681	459	728	803	617
261	344	522	496	715	639	454	805	741	640
268	353	608	539	683	656	495	851	734	628
222	412	582	538	759	653	453	941	822	587
222	442	613	586	830	785	448	957	845	668
232	425	660	577	907	838	485	999	861	749
282	524	733	682	1053	877	551	1070	922	790
299	603	829	678	1099	955	600	1191	1010	867
269	761	890	778	1200	1036	648	1235	1037	921
328	813	941	767	1252	1099	642	1324	1177	1000
281	875	960	716	1173	1083	592	1298	1018	988
260	930	868	683	1105	1120	656	1329	1010	909
265	910	825	654	1106	1135	572	1312	1035	893
252	959	851	587	1169	1112	547	1261	969	874
195	981	786	534	1089	1067	568	1215	963	879
198	904	765	531	992	1000	540	1244	1004	842
198	874	676	474	894	1007	529	1197	955	829
171	828	586	479	838	951	485	1133	858	743
158	781	560	421	842	873	478	1098	822	645
131	709	514	419	825	816	489	1101	809	634
153	725	502	426	791	759	496	1040	787	620
123	685	430	387	777	716	488	992	740	603
114	729	432	320	722	713	489	918	703	546
111	690	373	288	695	697	508	871	678	555
153	678	379	283	709	638	431	814	615	479
149	711	402	292	672	632	421	806	623	460
170	706	439	283	670	643	404	852	625	493
163	685	434	311	755	655	406	896	711	505
187	689	412	344	828	677	439	920	730	523
207	746	467	350	878	821	454	981	753	554
241	900	528	396	948	854	535	1041	812	617
256	983	568	425	950	904	539	1104	880	660
236	991	572	418	989	969	608	1124	909	632
261	1001	633	418	1064	986	669	1164	1021	691
299	1078	587	452	1105	1005	698	1167	1089	690
357	1010	537	415	1028	939	673	1189	1098	655
345	961	573	457	1100	940	644	1214	1116	619
365	934	500	463	1065	962	617	1169	1124	551
314	870	588	430	1062	802	643	1074	1014	586
343	777	589	408	1032	718	622	1062	909	577
312	695	566	336	999	628	585	1013	867	559
307	614	512	328	979	637	591	976	793	531
313	551	554	254	887	640	566	887	812	434
332	538	536	259	855	591	579	848	803	395
361	503	520	258	833	596	509	873	770	310
379	454	519	229	792	583	528	826	711	326
371	421	508	177	776	553	509	753	639	286
348	398	512	161	723	524	461	749	687	272
316	440	480	184	736	498	484	732	686	254
289	430	460	166	749	487	504	734	679	256
245	370	507	193	745	497	530	748	632	261
261	392	494	209	767	496	537	793	636	292
268	394	491	242	779	454	566	773	668	290
289	448	516	278	816	523	636	779	716	254
268	454	525	268	908	575	706	945	730	261
337	446	549	279	959	662	770	1074	807	291
421	544	553	368	970	639	825	1191	814	275
450	517	566	494	1013	697	849	1252	767	272
495	547	639	504	985	754	764	1155	715	263
504	534	733	511	949	772	743	1143	773	304
471	582	698	494	1016	748	717	1184	745	375
399	664	702	426	996	738	690	1155	706	330
388	693	687	417	930	700	651	1130	655	365
398	683	668	417	816	680	576	1043	661	362
390	671	628	402	819	754	603	956	664	380
355	604	589	433	805	735	565	927	663	396
300	565	545	372	799	707	477	887	637	357
297	531	481	360	789	748	486	832	572	379
250	474	484	354	799	794	475	848	557	392
229	445	422	311	773	793	406	840	504	293
247	418	417	286	761	719	419	784	446	271
199	400	435	318	703	698	450	748	400	288
199	392	400	329	752	704	501	780	371	317
193	379	399	341	688	763	512	729	382	337
181	384	411	351	719	779	546	766	372	337
154	430	390	377	768	856	660	775	361	336
201	428	405	430	760	943	638	857	430	374
201	496	458	492	762	997	654	915	430	458
195	613	558	478	788	1153	777	984	440	505
234	679	595	530	850	1219	919	1079	485	514
239	780	632	598	851	1242	924	1169	510	556
231	845	630	743	849	1275	952	1219	587	617
241	863	654	715	746	1302	1027	1240	593	617
266	775	653	727	742	1338	950	1236	609	631
265	787	682	790	758	1271	966	1201	578	656
313	780	695	775	759	1232	1003	1197	569	698
289	733	659	747	833	1132	969	1148	609	682
278	671	644	717	789	1041	966	1184	628	650
246	597	570	705	724	966	892	1068	605	586
252	551	539	685	711	878	808	944	587	585
214	514	508	710	623	907	822	902	553	601
222	456	451	653	581	864	808	922	523	535
213	407	366	694	548	818	785	837	444	476
230	369	351	655	511	723	731	776	412	441
197	347	378	667	542	699	707	735	346	409
231	341	355	654	566	716	646	721	335	381
233	330	358	594	552	619	632	694	314	351
241	320	359	558	516	620	633	701	330	344
236	342	342	609	526	622	599	742	314	327
266	310	397	641	576	610	625	792	322	292
292	388	448	661	614	650	659	782	325	296
310	437	463	672	684	672	761	820	330	354
302	494	443	755	697	728	808	882	336	401
365	579	471	825	720	803	936	921	355	412
395	567	519	914	819	873	984	1006	418	456
454	636	504	993	854	883	1006	1111	449	427
428	654	554	1032	883	834	1042	1020	435	421
419	666	514	1010	841	855	948	972	438	436
374	673	483	1085	756	849	893	954	475	485
340	585	437	1063	763	825	814	881	516	432
384	529	463	1104	744	834	879	813	532	411
411	519	457	974	764	785	886	782	495	426
457	529	482	950	683	791	759	729	502	485
447	469	424	856	686	762	710	709	495	521
446	432	445	886	683	754	699	629	427	446
485	358	394	869	676	710	657	566	480	418
512	321	361	789	623	634	590	546	519	393
462	323	328	737	595	630	581	487	472	392
427	369	332	687	500	662	539	447	432	416
414	329	318	732	462	616	477	448	405	367
400	319	326	702	436	582	488	447	371	360
417	331	354	693	439	531	519	517	351	343
422	314	384	713	446	517	527	487	375	388
439	325	425	682	465	594	514	478	461	431
471	330	457	685	477	619	558	456	466	450
486	388	496	658	489	650	557	481	505	450
514	431	504	681	549	653	617	552	509	480
552	462	523	751	588	720	758	609	516	500
598	511	520	788	702	794	895	643	578	549
658	604	586	864	725	839	882	689	569	605
589	594	548	864	679	856	842	674	610	619
668	556	469	929	691	876	861	738	623	642
602	626	473	929	665	839	938	759	615	572
597	638	424	933	666	906	941	632	590	623
706	574	373	921	648	873	919	634	621	610
651	555	330	902	570	895	962	695	614	614
538	567	337	855	528	891	941	621	509	559
510	582	333	798	506	804	823	684	507	540
474	537	324	729	511	796	776	626	459	503
384	519	304	659	518	719	793	621	438	492
335	480	280	713	449	669	748	509	417	438
325	415	286	641	430	584	709	455	334	393
328	451	284	648	383	519	674	452	314	395
295	456	280	594	372	483	655	410	330	316
300	419	262	588	355	444	635	354	278	349
308	389	298	585	340	468	613	416	273	361
278	430	306	580	321	421	621	436	276	364
290	521	332	619	297	397	694	474	320	365
313	622	329	618	310	378	703	500	352	328
336	736	370	646	340	384	723	526	380	366
389	766	434	681	456	380	712	576	486	413
431	910	448	758	487	394	804	621	496	477
438	987	477	850	549	433	926	662	513	485
530	1069	499	856	698	435	997	701	574	471
544	982	428	724	735	475	1079	722	504	501
589	920	336	688	714	559	1178	711	473	488
571	837	280	698	716	579	1176	732	546	519
508	820	275	624	740	542	1133	697	493	476
492	756	280	657	785	575	1116	692	426	491
555	723	281	718	688	548	1128	623	451	429
510	733	255	588	652	507	1057	545	451	369
449	743	253	585	626	484	989	564	499	348
367	668	263	611	602	509	952	421	468	284
335	638	296	621	616	473	859	374	425	309
367	558	313	592	578	472	800	376	416	288
333	566	333	550	482	425	764	365	379	315
359	540	365	559	404	420	767	375	373	278
383	524	357	508	354	390	714	368	343	295
377	498	340	469	335	410	691	367	314	291
401	477	314	495	375	436	717	333	312	260
400	465	332	477	366	456	764	337	335	242
382	508	345	525	343	488	827	385	357	224
416	498	324	602	353	576	913	372	406	250
393	493	330	617	352	556	976	386	478	278
406	526	377	623	376	687	1051	447	499	328
428	618	413	668	394	735	1160	497	573	291
359	675	440	715	438	818	1221	501	549	298
371	666	470	766	558	845	1368	491	579	255
353	645	502	683	604	794	1312	477	521	265
381	661	501	680	588	741	1347	571	513	372
311	694	556	824	562	746	1376	578	562	429
259	677	479	695	548	775	1322	559	567	410
221	724	474	748	589	758	1363	466	577	413
180	718	397	700	567	756	1271	437	538	396
157	664	359	598	571	701	1170	379	490	353
134	624	315	478	602	693	1141	353	486	317
144	641	264	472	507	691	1112	350	448	337
166	621	266	414	505	642	1041	336	451	293
133	607	253	399	497	631	1094	310	455	314
139	531	239	369	399	635	1007	300	424	292
122	545	244	375	423	608	970	298	432	297
107	533	226	384	465	568	939	311	461	268
109	528	240	348	447	570	914	283	442	259
113	553	226	335	492	539	913	309	435	211
112	593	222	352	523	556	975	300	449	175
123	657	254	381	555	603	997	290	411	192
137	702	268	399	554	637	1013	302	443	174
119	745	252	422	599	688	1026	341	506	164
114	863	256	491	650	822	1076	392	515	201
151	874	278	528	690	875	1152	413	589	177
189	956	277	602	777	896	1166	395	600	168
208	995	274	658	889	992	1146	390	572	201
194	962	283	592	968	966	1128	352	587	214
146	873	282	520	945	1037	1086	444	541	249
136	876	344	609	991	1011	1157	398	524	248
161	801	321	547	959	950	1011	461	503	316
174	861	292	492	996	1020	999	429	560	300
106	902	268	492	937	1031	895	401	564	325
102	793	218	470	905	936	880	349	571	287
113	726	228	425	848	897	830	363	585	329
80	687	183	329	743	831	806	364	650	367
64	635	158	310	696	819	813	317	558	275
76	596	201	311	707	769	786	227	527	298
99	621	205	299	706	703	722	244	492	313
100	594	188	274	672	697	665	258	441	315
93	611	182	296	686	668	643	233	416	307
93	557	150	295	642	658	633	232	404	298
86	530	150	281	612	680	565	253	431	311
102	516	152	277	619	740	568	273	439	288
106	507	159	310	659	752	582	265	463	297
101	516	169	326	699	801	626	265	449	299
137	530	169	335	700	841	683	337	525	325
164	617	206	300	830	957	766	416	567	402
167	775	221	322	894	991	768	468	582	445
190	809	261	345	922	1036	764	552	591	422
251	836	212	387	936	1100	794	596	595	444
221	870	178	414	920	1034	842	566	637	439
187	803	189	395	992	1068	865	500	685	485
269	817	141	421	1061	1155	864	454	695	476
203	720	116	413	1043	1163	914	501	657	486
195	664	161	457	966	1131	891	537	598	523
163	680	128	436	959	1146	851	494	614	468
127	633	110	391	956	986	715	489	581	506
147	612	80	324	876	844	692	490	542	422
141	562	68	313	763	748	655	478	546	355
197	506	80	341	779	753	578	472	498	373
199	453	79	329	813	741	592	455	425	394
157	403	64	301	766	688	556	440	356	381
121	394	66	285	730	612	542	415	372	420
136	415	91	287	760	591	524	402	371	432
118	388	75	284	784	511	513	430	372	401
133	337	87	276	732	494	519	375	385	348
141	392	86	293	758	463	537	366	413	339
163	448	93	288	780	463	542	392	436	351
