589	407	395	447	681	270	797	753	681	58
523	386	358	462	674	297	782	715	625	74
538	375	310	483	661	273	821	758	641	99
533	334	277	513	687	335	834	766	670	65
588	286	287	583	758	377	926	725	694	56
646	272	265	623	799	423	1030	746	665	52
672	333	344	672	902	491	1054	762	717	55
761	336	403	797	978	522	1160	843	752	54
914	298	500	752	1048	585	1241	917	770	54
954	347	579	739	1113	667	1332	922	818	77
1066	350	577	713	1249	760	1353	929	825	120
1021	384	574	687	1302	738	1363	989	902	79
1023	397	521	653	1284	787	1421	1064	885	90
1006	437	559	620	1302	764	1397	1029	827	88
979	430	608	630	1177	789	1367	1017	774	100
943	412	592	634	1118	749	1268	1099	758	114
843	350	606	620	1118	767	1268	1020	726	100
783	313	556	605	1044	674	1155	1072	734	91
734	263	491	553	918	574	1022	1011	749	86
751	301	475	561	927	615	1029	967	727	84
704	244	437	519	966	532	909	955	670	65
687	202	402	462	908	558	852	907	666	60
633	174	366	457	823	531	730	943	622	59
627	159	370	425	771	536	724	931	607	60
632	144	342	444	739	462	707	920	598	58
576	157	339	427	721	460	694	910	581	49
541	159	302	447	724	443	672	950	578	38
556	190	330	439	779	455	652	945	518	35
579	240	356	471	840	530	676	971	564	33
608	242	351	453	883	535	765	1014	553	24
624	290	398	419	940	532	807	1056	497	34
645	337	417	447	1002	539	867	1200	483	39
682	393	449	409	1087	567	998	1227	562	68
804	399	454	380	1207	596	967	1333	549	86
795	410	533	399	1269	675	1011	1349	680	90
812	385	580	325	1271	757	1031	1282	726	128
845	351	636	317	1221	828	1059	1323	644	109
876	325	625	323	1314	791	1111	1417	707	128
910	349	576	353	1326	740	1029	1323	776	121
838	364	510	360	1420	736	1018	1308	735	129
824	406	538	370	1395	723	1009	1278	744	207
784	415	525	344	1294	763	952	1224	721	221
754	365	532	362	1230	750	867	1086	683	219
807	409	510	354	1172	668	829	1020	636	221
778	462	530	310	1136	619	778	961	580	227
718	417	531	361	1124	586	766	915	609	216
664	372	463	345	1092	512	751	858	597	194
646	367	443	322	993	468	682	848	564	158
576	333	460	280	924	440	639	856	526	159
537	323	469	275	881	421	597	826	504	153
492	306	457	290	850	410	577	799	459	129
515	312	454	314	907	384	554	818	477	143
499	336	455	306	942	368	573	864	538	200
529	323	473	295	919	354	640	943	551	179
584	337	483	300	944	345	661	1018	577	217
640	416	484	316	1002	388	731	1086	656	256
741	368	548	379	1037	481	844	1204	797	302
758	401	536	464	1137	497	891	1295	883	319
849	414	501	499	1148	571	992	1272	850	362
866	454	531	502	1223	556	974	1279	811	393
941	413	521	546	1115	624	920	1264	869	339
1009	458	480	505	1183	589	1034	1358	857	379
882	485	475	440	1155	567	952	1359	780	346
850	452	512	486	1174	561	843	1267	732	328
776	487	563	445	1091	574	851	1199	684	277
704	498	497	450	992	611	837	1160	748	288
670	446	483	480	930	595	783	1060	666	261
624	518	457	448	898	568	801	1030	598	248
652	429	482	418	865	509	713	1014	560	245
572	354	519	394	821	506	636	998	528	189
512	323	489	375	733	509	583	984	507	198
479	351	503	368	709	471	565	913	495	178
431	330	447	321	750	469	558	812	505	198
445	333	414	330	730	415	643	815	513	196
472	293	365	338	720	437	622	709	506	219
527	311	350	354	794	447	653	706	533	205
583	329	323	323	861	466	567	797	604	220
626	374	343	326	884	488	588	846	610	176
721	533	365	330	953	460	646	958	669	164
801	562	438	389	1068	495	789	998	724	182
798	583	437	435	1109	482	869	1086	764	223
952	687	477	455	1230	474	954	1152	887	282
1142	690	480	511	1236	496	990	1229	971	302
1092	771	488	510	1257	455	951	1225	953	349
1096	807	519	483	1230	485	908	1305	853	382
1184	863	460	451	1327	533	987	1310	833	347
1084	906	417	457	1291	474	980	1291	804	335
1036	833	394	496	1299	444	941	1305	859	311
1056	794	420	456	1264	469	893	1264	858	328
934	761	437	427	1192	427	818	1222	823	359
841	717	385	405	1180	477	762	1146	778	314
765	673	338	421	1180	415	755	1080	702	276
734	577	331	446	1119	415	774	995	655	317
709	574	295	440	1105	369	756	985	665	278
639	564	264	407	1046	342	646	983	627	264
633	613	284	421	955	323	658	945	533	250
584	535	317	387	904	296	603	894	486	274
519	587	323	421	822	273	568	864	462	260
517	566	317	355	783	278	576	868	472	251
558	535	329	394	843	255	603	866	502	276
555	496	375	415	860	303	579	919	501	299
564	514	410	421	927	305	574	940	556	344
599	569	434	502	989	369	638	985	598	351
690	596	452	637	1048	427	673	1028	628	452
743	593	518	727	1184	458	710	1140	651	521
777	625	626	739	1283	463	829	1267	679	547
852	683	651	798	1430	486	905	1439	722	523
907	653	597	738	1410	412	883	1418	676	503
956	728	683	829	1322	355	795	1440	677	554
1011	721	690	778	1304	320	827	1413	622	582
1011	722	678	834	1339	306	760	1375	680	533
951	730	601	796	1335	285	782	1353	613	541
909	652	570	733	1376	280	790	1301	550	578
875	669	519	721	1258	231	679	1164	580	560
789	592	481	607	1137	240	636	1173	520	519
685	539	445	661	1113	256	548	1150	515	496
558	585	433	607	1090	303	575	1130	440	497
539	550	451	631	1064	316	571	992	392	582
548	527	400	616	1049	282	523	891	389	535
525	455	422	588	1017	269	522	848	408	522
560	463	434	585	979	284	450	804	388	500
536	445	427	583	958	261	413	746	391	498
550	415	454	614	914	262	399	701	369	508
518	390	405	614	895	277	395	642	351	511
591	445	407	653	923	295	406	626	361	510
640	515	445	673	996	289	401	654	387	574
653	542	506	753	1039	311	440	732	398	635
721	573	501	801	1137	358	519	767	421	696
807	644	504	861	1215	403	592	856	493	773
904	734	520	915	1347	420	639	952	501	917
922	867	543	971	1306	413	682	951	504	883
1000	883	580	986	1320	404	622	797	488	938
1043	845	634	996	1381	430	581	746	480	882
1163	806	697	995	1331	385	564	748	474	887
1093	797	630	884	1198	426	525	694	488	907
1067	793	661	929	1100	379	537	695	502	862
1040	729	626	896	973	367	483	602	514	845
1064	698	566	873	889	395	465	615	525	744
1037	713	478	871	792	337	475	575	494	691
937	620	499	829	804	382	493	592	437	614
954	585	497	769	837	383	493	598	377	609
956	548	412	712	729	369	488	565	360	562
878	486	416	695	732	374	462	542	362	506
802	468	435	703	722	357	490	529	346	479
768	475	424	694	752	372	429	509	337	480
677	460	425	631	660	371	415	535	342	504
641	501	463	669	620	387	425	543	323	541
640	499	468	655	632	359	411	521	361	525
623	494	495	649	632	336	406	517	382	579
602	450	519	663	641	356	441	544	407	609
558	483	536	716	672	405	499	569	407	638
585	513	628	755	718	434	532	688	434	730
605	535	776	822	738	446	581	837	476	781
708	564	875	933	744	432	612	898	482	860
713	547	860	857	849	509	594	910	550	879
671	529	867	784	774	557	508	879	578	924
687	465	905	746	836	584	565	878	621	1010
725	383	949	701	916	628	576	961	576	1059
697	398	942	688	817	566	518	865	559	1021
623	370	996	769	777	539	588	829	459	1062
595	388	958	711	735	545	581	806	428	970
624	405	863	670	694	490	527	827	393	872
597	316	841	626	616	483	569	766	373	770
623	305	865	619	634	402	526	757	382	774
581	320	834	556	599	399	427	711	404	762
596	331	804	556	607	385	427	621	403	707
590	335	780	527	630	344	434	572	392	644
547	319	771	510	595	314	362	560	388	620
578	287	705	508	569	275	309	509	326	573
529	282	691	508	575	278	296	523	337	588
500	289	669	525	597	308	250	574	311	630
490	338	687	509	611	336	285	584	313	638
462	353	641	551	634	336	278	571	369	668
451	391	655	621	710	356	276	587	429	653
510	477	674	673	792	361	305	580	396	703
579	517	700	751	875	433	303	602	438	767
670	558	707	811	933	406	325	678	479	824
743	637	678	832	1000	457	358	721	622	920
861	610	748	891	1061	492	376	698	658	983
895	583	715	903	1034	536	335	796	638	925
936	636	750	819	1075	528	368	737	589	958
985	672	763	754	1048	537	351	710	586	958
923	667	689	682	989	490	316	689	605	948
858	596	634	658	1038	460	398	706	645	960
845	651	573	658	997	489	394	630	615	892
885	559	488	681	912	485	396	572	616	828
852	469	457	678	916	467	399	528	548	885
864	465	438	719	840	438	404	525	538	859
858	479	418	634	861	418	424	527	465	755
794	426	438	659	880	411	353	509	424	736
699	366	438	640	904	408	359	479	380	703
619	325	432	621	816	355	330	467	387	689
598	293	456	601	812	368	317	434	363	646
570	271	455	570	740	329	299	436	289	629
583	287	467	596	744	338	277	397	275	596
557	304	488	620	755	335	295	436	255	591
570	302	496	570	817	324	326	440	246	618
632	327	488	566	866	383	353	515	296	716
653	341	649	625	1004	397	355	540	332	749
735	406	674	636	1016	493	385	590	411	832
890	414	647	682	1084	568	454	610	397	898
997	418	623	712	1098	572	421	675	402	1019
1071	472	691	763	1141	568	438	734	408	1163
1043	586	716	691	1053	563	392	754	411	1185
1041	543	747	608	1128	540	423	806	417	1154
1002	591	711	603	1131	533	423	848	406	1175
1004	543	624	554	1172	454	516	847	422	1074
966	555	588	520	1129	477	538	797	409	1175
974	570	620	444	1080	481	517	728	381	1203
906	520	552	417	943	470	501	681	340	1156
835	500	537	394	976	433	485	652	372	1158
716	447	545	443	986	408	442	659	337	1124
607	385	559	410	941	414	431	617	299	1103
594	386	602	435	892	431	406	626	313	1020
520	373	578	462	848	452	407	589	298	1003
484	371	523	457	839	434	421	530	330	1000
488	337	463	438	805	430	407	513	347	1030
470	337	465	440	801	455	401	477	335	1015
385	313	476	453	791	405	440	508	330	1028
421	331	426	481	766	367	445	537	323	999
467	350	494	477	799	415	424	597	349	1071
431	366	462	487	788	410	462	581	378	1084
404	422	488	483	884	438	475	602	420	1125
447	455	570	510	915	499	535	602	378	1220
445	525	635	567	992	510	613	627	424	1300
458	572	691	541	1129	529	645	592	465	1321
477	594	701	661	1250	573	687	635	522	1468
560	505	632	641	1279	552	689	585	496	1525
535	507	601	660	1218	569	730	575	481	1473
519	462	605	690	1290	522	757	571	495	1528
463	489	532	593	1368	490	760	551	430	1445
493	491	550	576	1347	420	736	562	407	1419
544	473	554	609	1266	387	733	530	397	1385
448	531	495	541	1167	361	669	483	413	1247
396	486	576	559	1085	333	608	436	400	1176
345	449	559	501	1061	308	574	441	358	1134
326	363	514	458	969	293	572	430	338	1062
276	342	493	446	967	291	530	380	358	1014
261	340	503	424	971	263	499	357	287	942
222	340	428	457	853	251	534	341	273	889
187	320	434	408	801	286	491	345	312	836
190	288	428	390	754	310	454	311	303	782
195	296	411	398	739	346	503	254	293	796
170	282	444	377	760	354	455	254	350	813
176	303	422	420	769	411	506	243	361	842
232	298	472	399	768	404	492	255	421	827
274	324	488	424	808	433	477	282	441	898
355	359	527	472	837	514	577	293	468	982
387	403	544	516	963	549	529	285	509	1093
446	472	615	546	1016	559	509	332	596	1100
450	524	719	619	1065	679	575	361	634	1275
481	596	672	546	1106	660	608	370	700	1325
452	589	744	663	1185	680	554	333	694	1340
454	647	854	602	1162	673	469	294	644	1346
416	575	827	579	1144	625	472	274	604	1277
358	518	779	520	1037	652	451	279	593	1308
350	531	776	471	1057	577	450	302	548	1258
321	489	741	421	1030	536	423	295	519	1141
302	515	702	338	986	537	429	292	501	1105
258	480	685	338	903	521	407	290	452	1130
258	452	670	317	884	477	364	299	478	1091
246	410	550	299	875	490	377	255	488	1064
238	391	496	327	850	455	304	234	442	1001
205	397	471	316	782	455	326	188	455	980
237	359	415	302	773	395	313	193	415	885
287	389	382	323	768	383	309	225	398	872
258	387	369	312	759	373	339	191	385	847
308	458	414	337	746	355	356	178	430	897
260	473	412	327	750	359	378	195	477	904
248	523	425	399	779	316	378	207	522	939
240	567	487	424	783	332	423	212	612	988
249	601	510	449	821	352	471	232	592	1039
277	550	561	527	857	362	481	248	666	1087
293	586	630	541	909	348	439	303	679	1142
283	696	669	580	861	324	444	310	691	1192
289	739	680	571	914	327	438	360	726	1213
313	784	702	593	881	394	384	351	709	1298
324	731	731	605	876	394	366	370	709	1279
278	826	698	634	801	368	336	368	699	1201
236	690	668	682	780	371	308	267	640	1266
223	678	595	679	868	387	287	245	670	1306
177	590	612	670	781	365	296	206	619	1227
171	524	621	677	729	376	289	183	610	1058
143	491	608	693	709	381	273	155	587	1014
138	487	568	668	645	366	274	122	559	891
148	495	547	675	659	345	285	112	518	835
187	508	490	633	591	316	229	105	473	828
152	528	504	611	545	347	211	100	467	756
158	553	536	563	557	353	252	109	456	800
170	504	571	533	535	322	296	116	451	739
185	547	530	538	565	289	325	86	474	696
200	551	481	548	595	261	318	100	483	671
186	570	521	631	578	270	317	87	461	718
190	604	584	676	625	264	380	87	481	823
195	662	617	718	679	302	395	94	510	876
238	735	703	783	790	335	418	93	554	879
218	716	776	817	924	330	433	83	611	1023
257	749	931	910	893	369	415	79	721	1124
282	706	977	963	915	365	448	110	760	1186
300	670	1091	878	884	330	493	136	716	1151
308	678	1138	886	835	350	517	144	746	1230
347	667	1197	866	889	408	546	178	732	1287
347	685	1053	845	840	413	486	149	748	1310
320	732	1017	750	780	411	502	106	730	1270
326	630	1039	651	807	391	412	94	606	1254
344	660	983	660	690	331	424	99	538	1170
295	659	891	642	639	334	398	121	523	1145
255	676	848	608	634	356	440	130	536	1118
288	652	849	575	678	316	393	120	507	1008
289	621	862	555	636	329	367	113	490	957
269	646	837	540	608	330	330	118	444	873
242	593	748	555	496	381	363	114	433	842
239	611	725	521	474	393	355	115	414	835
223	605	680	516	477	383	310	130	362	847
270	671	754	560	484	358	315	150	350	884
263	658	803	593	508	407	364	151	397	898
287	686	829	663	577	450	363	172	424	908
286	757	909	665	594	498	353	169	461	943
301	842	944	685	559	525	332	168	560	1011
316	906	936	714	677	520	450	193	646	1102
313	906	954	770	704	542	528	188	685	1184
322	946	954	839	747	624	562	189	766	1286
366	992	936	841	734	671	544	168	781	1366
421	961	922	813	748	670	586	152	693	1382
481	960	869	797	759	678	536	190	686	1358
431	1017	872	763	735	715	502	152	724	1362
398	957	834	794	728	666	498	181	666	1281
419	911	734	788	670	688	499	185	591	1213
382	874	717	746	668	559	494	181	582	1085
405	804	704	656	614	531	494	199	507	970
439	841	636	662	609	499	445	240	426	873
449	835	596	693	595	489	364	222	366	859
384	790	582	671	567	461	355	184	327	791
388	740	584	699	529	484	330	148	259	715
406	710	548	727	522	457	303	129	220	701
373	695	537	710	491	474	294	93	217	700
375	650	482	706	458	422	303	106	172	638
375	658	455	681	447	429	289	123	159	642
363	674	461	671	460	399	224	115	145	641
372	658	470	650	498	411	202	166	143	692
416	695	499	668	484	381	221	205	167	763
440	767	517	771	514	393	285	194	171	852
457	850	528	825	562	386	294	174	247	868
515	958	571	887	669	411	330	156	270	895
550	1042	591	1016	702	362	296	165	259	996
592	1155	675	1102	777	370	312	225	304	1074
601	1170	652	1209	788	435	281	272	282	1249
546	1156	608	1207	764	506	298	252	301	1197
561	1224	609	1115	789	532	300	245	295	1193
543	1216	620	1153	669	526	366	238	282	1267
473	1196	548	1126	551	463	379	240	303	1174
374	1083	543	1095	610	443	369	289	300	1169
354	1080	472	1153	652	429	406	294	306	1273
354	923	418	1065	604	417	357	311	302	1150
391	943	364	1081	642	404	421	241	268	1098
317	940	350	1046	672	369	403	247	262	1106
370	935	345	1019	706	410	419	231	287	1021
400	857	343	976	764	437	413	243	299	918
374	877	305	966	724	392	351	223	263	872
386	843	235	914	660	386	341	232	288	820
338	784	239	908	575	378	304	235	325	765
319	788	185	853	537	376	288	205	281	743
295	857	189	851	557	388	274	244	263	732
291	869	205	848	534	352	261	256	261	689
325	876	188	876	598	400	292	280	291	728
361	954	174	959	618	350	333	295	253	688
441	1100	202	1031	661	364	329	363	297	721
465	1190	205	1137	682	375	394	429	342	820
530	1334	277	1196	766	329	441	459	364	845
481	1418	346	1299	784	314	443	534	384	913
537	1468	370	1231	828	328	485	568	392	967
525	1326	390	1279	890	384	472	533	361	883
497	1306	471	1194	873	424	469	571	419	868
563	1283	442	1265	957	465	481	571	435	854
475	1262	396	1233	832	469	530	505	358	887
486	1206	401	1139	817	473	561	448	371	849
470	1172	397	1038	791	475	509	416	313	823
381	1066	425	1029	743	449	516	430	249	757
382	1054	379	929	717	474	454	423	239	813
344	1015	390	883	675	427	470	419	266	802
307	989	339	876	601	413	421	389	247	760
307	947	377	860	594	408	451	378	239	717
299	884	326	816	577	421	483	345	182	607
276	825	391	799	481	411	467	309	181	551
234	794	447	837	473	409	458	281	166	539
199	728	427	724	481	376	446	286	136	556
195	743	456	705	484	374	445	286	176	592
229	764	408	700	513	399	491	281	140	600
212	793	412	759	502	386	482	316	142	621
240	836	421	764	536	393	546	326	179	684
217	881	447	762	525	444	601	354	173	792
307	905	506	872	582	507	684	429	176	883
313	1020	531	930	646	602	636	404	197	935
315	1007	589	995	724	675	710	430	241	884
374	1004	622	1062	612	714	692	501	284	939
441	1020	562	1083	605	704	617	501	311	882
425	1115	586	1111	583	776	651	532	361	897
491	1085	593	1203	626	777	683	508	356	865
481	1089	572	1204	556	775	677	491	348	872
541	1050	508	1119	597	757	684	467	308	834
554	998	523	1136	643	789	651	466	311	758
543	933	489	1036	606	784	656	419	249	708
482	894	531	1034	558	731	672	391	238	690
461	896	480	1032	554	686	648	369	227	658
422	858	452	1014	520	692	663	336	223	583
419	803	401	946	517	585	675	341	238	490
427	821	423	892	493	526	604	347	227	456
408	729	380	794	465	487	627	335	217	459
436	603	376	800	515	467	616	345	252	431
420	580	341	730	503	423	608	315	198	415
372	585	306	750	458	423	619	299	191	383
339	582	304	741	490	425	632	298	147	418
349	554	302	775	499	444	618	329	158	503
412	558	346	808	490	502	642	328	197	508
444	610	320	809	591	571	723	406	186	521
442	696	283	944	592	600	822	382	163	572
537	753	254	1058	691	610	841	407	189	638
544	823	256	1148	742	702	907	466	211	703
590	865	306	1185	780	713	1016	450	194	725
642	886	258	1226	708	712	1062	442	154	690
686	898	227	1335	692	713	1068	424	185	629
632	820	205	1378	759	676	1073	430	279	588
628	721	237	1444	649	718	1008	413	305	531
645	665	216	1414	671	683	970	414	292	583
708	653	256	1371	715	700	965	427	317	535
754	600	274	1419	727	686	934	411	304	523
723	574	324	1356	656	715	820	404	275	483
750	570	287	1290	686	702	766	359	223	474
795	571	287	1223	609	686	759	365	178	514
776	537	262	1153	599	586	704	358	238	507
746	499	248	1108	657	514	715	390	269	410
689	418	232	1052	662	464	657	355	250	408
726	444	238	1004	659	466	641	378	285	393
680	375	250	987	640	476	662	391	263	360
667	386	239	970	635	491	603	407	273	358
688	417	256	1003	674	463	647	417	264	348
696	432	262	1024	698	499	625	453	300	344
