602	684	622	1039	475	855	522	503	852	558
531	685	583	979	450	830	533	499	869	471
473	648	577	942	417	858	530	461	859	450
422	594	531	949	419	769	509	407	836	421
383	596	528	935	393	705	500	368	772	380
360	600	466	846	415	673	474	364	707	372
313	521	436	797	394	655	419	350	714	355
302	464	396	743	395	686	437	341	660	328
275	493	406	702	365	664	471	295	662	322
255	475	444	712	312	600	502	286	667	347
235	496	506	739	332	666	521	270	662	394
250	483	538	738	369	778	600	275	674	377
266	511	572	848	353	874	736	270	739	419
288	601	674	960	399	963	796	310	738	471
354	635	756	1179	314	972	864	428	793	562
445	646	875	1229	379	973	989	504	788	591
378	656	953	1423	420	971	1063	492	861	664
359	673	913	1452	406	956	1026	465	786	698
328	718	945	1447	389	958	1062	426	733	701
352	686	986	1455	386	919	1110	499	679	807
369	595	999	1422	363	794	1027	502	655	708
312	593	1003	1384	322	709	960	555	631	724
343	587	1056	1281	241	653	865	461	574	619
301	603	1063	1128	246	623	850	431	598	725
337	580	988	1083	208	580	827	405	573	693
323	548	970	1065	179	604	777	334	594	696
307	500	969	1031	204	529	733	347	569	624
272	452	941	896	219	527	662	382	485	613
303	478	901	846	249	411	580	360	527	578
307	456	859	914	200	406	524	330	538	498
303	464	852	914	217	450	511	335	502	499
297	518	832	863	239	478	524	353	494	475
355	546	835	918	242	470	543	359	490	462
355	547	866	954	246	490	499	371	446	476
338	539	951	948	277	454	555	385	489	536
393	539	1031	1022	252	480	576	397	508	576
392	566	1183	1064	266	470	578	428	527	620
433	590	1300	1132	334	561	538	490	611	614
487	623	1459	1231	299	544	506	473	695	678
529	662	1556	1296	390	533	571	551	797	767
562	777	1628	1427	483	671	648	563	904	742
498	768	1626	1364	569	664	631	668	960	733
448	763	1655	1393	605	661	575	697	1052	727
441	729	1634	1439	619	742	586	767	1066	724
422	819	1570	1395	554	692	600	745	1015	712
411	744	1508	1377	559	721	540	725	1068	703
412	660	1487	1263	552	806	632	606	1033	686
356	630	1446	1317	522	748	540	532	978	633
342	684	1327	1167	495	707	569	506	968	619
276	677	1252	1051	462	696	543	444	916	601
240	635	1151	965	418	544	517	400	858	542
241	651	1144	910	445	536	520	382	784	531
247	647	1128	859	484	576	485	363	786	472
216	624	1102	824	473	577	410	340	777	457
173	651	1055	820	486	556	404	322	782	473
162	591	1025	754	427	504	411	284	749	452
176	598	1017	734	455	425	406	268	739	440
148	581	1037	724	434	425	484	291	697	430
190	622	1160	762	448	468	495	281	849	412
244	644	1224	808	465	533	563	336	881	502
220	638	1205	870	494	580	578	346	954	531
233	756	1300	870	567	673	611	415	986	557
277	842	1362	974	583	691	637	497	1126	602
282	915	1462	1046	649	765	674	539	1229	776
247	988	1595	1139	698	842	732	508	1400	854
284	968	1541	1101	648	818	740	498	1363	783
254	969	1520	1133	610	815	753	522	1304	805
246	1033	1517	1227	682	916	774	522	1331	815
223	1038	1471	1254	669	945	718	542	1310	918
239	1066	1557	1236	594	889	720	532	1307	931
223	1067	1467	1088	541	806	783	574	1183	897
229	996	1392	1050	498	711	786	602	1094	833
215	907	1314	994	436	708	750	559	1064	828
228	861	1273	899	446	625	791	555	1005	787
232	823	1172	888	447	584	732	513	928	792
220	866	1136	829	492	543	758	501	885	754
211	855	1038	739	450	553	745	444	793	710
189	809	1043	692	466	480	706	451	744	703
243	783	957	664	457	480	657	442	690	618
218	786	937	589	420	486	601	389	696	627
233	758	874	556	446	479	635	378	642	657
260	765	907	590	429	442	525	448	626	682
238	843	957	628	472	498	557	511	643	710
264	879	999	638	522	564	585	560	627	789
295	1004	1052	751	521	611	608	629	657	877
340	1073	1099	804	579	645	630	751	747	889
338	1102	1142	912	651	701	719	844	776	973
374	1216	1214	986	735	769	830	884	827	1004
407	1353	1183	1054	747	798	900	924	841	1078
417	1317	1167	1084	694	812	925	981	796	1076
421	1297	1205	1018	682	786	948	996	815	1210
414	1299	1298	1078	717	759	967	934	729	1209
412	1179	1289	1085	702	717	972	848	689	1243
404	1150	1162	1054	747	701	872	884	673	1099
413	1132	1125	1015	689	689	868	754	615	1056
378	993	1098	966	688	676	839	731	592	980
303	945	1048	914	599	671	840	656	550	850
279	917	975	901	572	729	835	639	549	770
290	849	885	961	546	754	825	597	546	769
286	751	779	897	515	779	808	559	498	725
280	714	799	849	512	800	782	497	484	627
339	726	761	772	459	735	734	402	441	605
377	731	729	713	514	717	671	370	415	509
373	692	706	702	465	635	672	383	433	460
412	686	734	724	445	637	697	360	460	503
436	669	732	793	457	708	658	327	440	529
450	690	789	899	496	791	655	375	464	495
465	725	826	949	509	844	669	413	510	507
518	727	811	1051	643	882	734	490	514	595
648	795	895	1117	656	902	794	588	629	668
714	827	938	1157	692	913	802	697	724	761
825	892	902	1270	789	1063	838	820	769	769
909	984	1010	1419	867	1128	795	901	732	847
854	997	1056	1425	826	1156	811	920	687	813
858	1061	941	1418	813	1093	765	893	685	751
877	1055	900	1404	760	1201	719	858	748	815
866	1019	957	1274	782	1255	672	896	795	778
889	974	926	1170	737	1264	614	886	777	766
927	872	932	1092	769	1313	640	848	763	744
800	853	855	1076	690	1160	603	800	817	639
734	802	782	1019	551	1077	574	799	824	580
750	719	808	1002	528	1050	535	715	727	524
643	692	769	970	571	993	533	717	685	491
594	634	732	953	535	948	445	690	695	478
574	577	713	880	511	905	458	609	627	512
521	488	640	810	437	882	418	573	591	464
534	501	636	743	396	903	390	608	566	422
537	484	634	737	343	890	361	579	551	404
484	520	640	746	318	899	379	562	599	367
529	535	629	789	274	888	412	541	580	329
530	629	643	846	274	909	473	550	605	296
545	627	677	887	249	960	540	570	619	284
601	647	676	889	288	1035	658	609	628	278
714	688	711	983	335	1131	737	646	642	300
773	772	731	1078	372	1208	748	750	655	363
806	812	881	1203	448	1328	795	770	729	450
769	840	929	1227	414	1447	861	793	750	444
723	792	986	1166	413	1462	837	793	710	445
752	798	941	1191	523	1521	937	817	742	387
692	757	893	1122	582	1523	1012	878	743	350
688	754	825	1076	543	1436	1050	911	649	344
713	727	773	1047	588	1389	1028	974	568	302
640	659	668	997	603	1289	991	926	611	291
611	592	671	936	584	1136	966	893	575	282
540	554	659	838	482	1057	920	850	557	235
480	505	572	824	534	980	844	869	560	246
461	507	524	770	467	880	787	804	596	221
409	455	437	753	453	864	758	785	578	244
421	472	403	753	430	840	741	755	530	232
320	482	384	691	344	746	786	712	518	228
280	491	393	711	378	720	739	719	500	210
338	447	352	698	359	773	687	714	497	206
365	418	349	732	374	752	703	762	523	181
375	433	346	756	408	748	748	768	524	155
389	454	381	805	410	756	772	840	576	164
416	487	381	836	453	805	814	859	574	165
445	493	431	855	483	877	888	957	630	159
505	551	492	873	542	976	936	991	574	160
576	601	544	956	594	1016	1037	1010	577	209
646	629	608	899	609	1100	1226	1040	650	237
669	750	616	1049	723	1149	1269	1133	676	330
572	744	618	1036	677	1187	1213	1131	647	313
554	751	603	1042	669	1219	1214	1151	604	381
545	778	608	949	622	1235	1293	1200	577	405
543	783	598	969	629	1176	1198	1137	535	434
512	817	627	854	596	1197	1238	1098	500	407
549	726	592	897	560	1190	1204	1003	409	428
481	671	582	802	557	1075	1162	907	342	373
411	588	578	735	562	1021	1141	900	346	387
358	579	540	689	487	923	1064	898	350	373
323	565	488	717	406	915	1005	844	304	358
281	581	493	651	403	898	979	830	282	346
252	512	493	661	401	861	940	779	303	320
300	533	533	635	344	790	871	775	362	277
272	539	485	637	375	705	843	733	410	269
222	533	491	613	358	694	791	797	418	280
207	552	473	592	317	674	790	816	443	315
238	517	510	645	301	676	770	799	477	289
214	540	541	664	296	741	813	832	529	351
210	568	526	751	296	798	813	864	632	363
251	625	474	822	358	839	852	880	668	356
294	648	574	916	393	939	917	894	826	374
354	715	600	998	432	1035	1103	1010	884	385
387	830	626	951	527	1123	1205	1054	956	380
432	870	743	1024	595	1245	1327	1117	994	376
465	857	720	904	603	1174	1362	964	996	335
474	887	723	905	639	1264	1301	1037	981	365
555	907	757	893	645	1325	1324	1085	1038	383
539	906	742	852	653	1328	1302	1007	1081	403
520	866	798	868	663	1287	1309	977	1037	342
479	810	764	880	656	1245	1288	948	1024	276
466	749	771	811	694	1215	1217	901	963	250
417	704	818	783	721	1086	1191	833	907	251
358	648	719	720	711	1006	1061	799	897	188
356	608	697	643	720	903	1040	785	825	168
321	579	622	624	700	830	1013	790	745	122
290	502	578	570	697	844	867	809	733	113
297	430	569	573	689	809	844	758	738	114
248	398	596	612	611	812	781	724	721	116
269	380	514	611	598	731	776	701	719	109
269	365	468	602	588	714	765	741	768	130
286	367	469	576	602	735	807	758	816	145
277	381	436	641	621	791	833	788	889	132
301	379	486	671	628	876	866	780	926	129
340	395	488	780	655	903	960	826	940	135
364	384	510	909	753	958	965	967	1008	150
387	393	537	967	877	1094	1117	1100	1182	155
405	411	580	1033	1015	1143	1161	1206	1296	213
495	403	563	1059	1093	1217	1220	1263	1410	241
494	398	584	980	1126	1184	1314	1314	1354	228
566	433	559	1043	1130	1212	1242	1359	1335	262
599	406	478	958	1122	1163	1258	1354	1399	247
524	409	493	909	1018	1125	1238	1290	1394	202
513	365	453	897	999	1122	1103	1179	1359	173
495	319	381	898	940	1042	982	1167	1260	147
502	345	422	847	854	1011	862	1131	1144	136
462	344	439	839	729	936	843	1001	1061	102
468	312	463	823	721	905	767	974	1066	114
436	311	401	755	670	800	727	917	968	86
388	312	434	739	678	796	679	878	920	116
354	298	439	766	634	754	631	820	853	95
351	241	435	701	575	703	559	827	888	86
384	292	428	653	544	670	526	796	891	81
357	238	477	632	544	641	536	747	831	72
355	233	478	564	550	643	552	762	824	72
399	256	545	540	636	615	546	778	806	81
418	275	564	625	682	596	619	809	892	89
465	315	599	713	666	658	649	824	909	115
545	353	669	724	732	676	734	875	1031	162
649	378	682	809	772	796	834	931	1154	187
705	434	629	896	850	758	869	1004	1292	250
828	446	701	953	931	813	895	1142	1441	305
941	503	674	1013	981	854	1032	1217	1465	337
947	526	678	1023	957	849	949	1148	1391	364
940	503	653	1065	952	811	911	1135	1387	393
890	545	613	1013	960	876	971	1142	1498	442
807	531	551	948	854	821	917	1012	1499	446
806	486	502	894	892	878	996	985	1410	481
704	449	451	757	818	893	1042	928	1414	455
708	441	477	727	862	867	999	822	1346	443
622	374	383	691	857	862	939	739	1277	406
593	310	363	701	800	729	870	694	1246	408
561	301	419	709	846	649	800	679	1187	358
556	320	423	651	765	601	758	723	1142	332
475	356	403	628	723	635	747	670	1057	358
451	308	410	604	657	578	761	608	1029	345
439	321	431	575	593	599	711	565	1009	389
476	344	369	516	627	582	625	495	935	359
523	322	379	567	665	554	560	494	898	314
519	333	377	603	710	582	564	513	867	343
535	364	411	686	693	628	562	507	787	367
588	446	467	656	754	687	557	500	842	416
626	441	488	687	753	755	624	493	902	398
681	409	519	787	890	868	698	524	974	501
765	424	577	865	986	959	700	569	1008	549
906	446	597	911	989	1031	719	571	1044	544
986	497	626	954	985	1180	750	675	1001	587
996	547	625	961	981	1128	764	650	1090	581
961	601	657	911	1009	1089	814	683	1167	652
967	680	617	868	1021	1160	896	746	1168	685
870	593	586	849	990	1065	879	687	1116	700
846	590	636	818	999	978	924	610	1056	774
837	538	597	889	878	873	911	609	974	766
776	548	589	781	882	897	815	529	991	692
733	477	542	701	841	820	803	565	911	653
793	425	517	703	796	793	790	495	871	633
721	417	563	668	759	751	771	467	867	612
685	409	561	630	724	710	738	502	822	528
668	320	554	593	657	585	742	486	803	522
622	287	608	597	639	554	701	443	712	521
579	327	567	584	623	499	663	405	651	507
618	301	564	555	577	477	675	356	594	482
607	340	558	569	578	468	677	373	549	459
643	371	568	555	559	412	675	414	546	469
633	399	550	542	543	412	696	414	546	472
659	450	553	575	609	373	699	474	626	484
720	439	583	612	675	480	782	471	729	516
813	384	639	633	696	562	913	571	831	564
907	447	662	630	785	646	1025	591	885	612
935	451	666	648	882	685	1102	576	933	623
1007	455	714	668	911	754	1079	573	920	688
993	484	724	655	947	767	1094	513	902	669
1066	516	776	667	953	739	1130	510	929	744
1019	520	872	621	851	794	1149	552	929	754
996	539	819	617	835	758	1128	541	868	711
988	483	823	584	800	739	1039	615	892	691
954	503	841	643	711	699	1068	621	857	711
931	522	722	595	685	720	1063	580	808	643
856	520	716	542	636	698	957	541	813	637
749	503	673	534	649	643	962	555	691	666
698	510	624	498	612	599	864	541	615	597
636	518	662	497	642	577	810	526	605	589
630	483	655	437	608	558	823	510	590	541
589	500	594	466	628	502	827	479	546	566
622	482	579	422	618	438	823	491	481	538
609	432	602	384	630	407	792	528	478	520
615	442	594	366	647	409	806	552	513	540
664	431	537	327	629	413	779	526	535	501
687	436	540	351	643	487	755	574	533	542
753	442	571	362	696	516	775	601	534	577
758	480	566	365	716	564	845	644	560	620
837	475	656	372	736	599	966	701	639	755
912	552	706	417	762	667	1047	796	694	789
1026	587	806	481	774	783	1111	824	760	867
1064	644	778	513	757	811	1186	849	830	988
1072	581	831	538	724	835	1187	804	830	1018
1033	615	857	559	734	918	1114	803	910	984
1065	616	765	530	763	967	1177	721	938	1065
954	684	815	501	716	965	1136	733	819	1001
855	651	832	504	707	869	1090	758	775	991
813	637	761	538	716	882	1032	702	813	932
794	595	809	517	664	869	1012	646	667	854
708	567	820	587	609	847	900	580	642	810
688	613	769	601	567	792	892	587	591	786
745	557	774	571	566	816	922	565	512	701
672	500	775	532	538	763	892	496	463	659
655	467	745	498	524	733	893	495	498	593
622	462	710	534	499	696	833	442	541	597
557	446	717	538	467	685	736	406	565	628
608	444	656	539	481	644	684	373	582	608
597	459	638	569	445	643	749	418	554	642
579	502	672	604	408	703	800	381	609	633
601	501	727	606	374	739	803	375	640	623
594	587	779	600	414	748	832	390	717	666
642	664	817	657	396	832	898	419	751	712
718	699	858	771	473	881	935	423	820	745
830	677	964	861	502	956	992	463	867	895
902	695	1055	928	488	1065	1083	559	938	1027
957	717	1086	980	477	1203	1121	640	992	1138
921	655	1079	1011	560	1297	1149	649	872	1104
933	709	1063	1042	548	1351	1135	612	853	1103
942	696	1071	907	602	1394	1153	603	938	1064
846	671	976	944	546	1332	1064	590	886	1049
714	724	934	856	516	1317	978	606	856	907
695	641	927	780	544	1236	981	625	856	838
576	666	909	745	480	1174	899	622	826	809
530	593	926	697	446	1056	815	526	829	730
498	578	877	695	451	942	749	450	812	672
474	559	782	646	360	897	698	460	751	608
428	515	695	673	367	832	631	513	764	595
453	451	688	657	401	829	543	455	713	553
435	455	724	669	430	806	529	455	652	566
500	457	683	612	418	774	519	439	624	579
441	483	646	615	453	767	510	383	585	583
499	526	607	599	454	743	496	389	571	578
539	513	564	600	460	772	528	376	601	626
605	532	601	599	522	777	523	371	641	631
647	563	626	562	534	787	561	435	669	696
621	600	564	612	572	779	609	434	719	719
722	590	599	756	584	865	668	519	849	801
781	574	653	797	615	1062	640	618	824	907
832	605	637	794	731	1191	725	609	837	946
928	679	651	890	780	1193	786	621	884	969
962	681	625	853	742	1199	798	663	838	906
884	694	637	850	732	1227	833	707	817	924
902	730	651	942	741	1237	875	617	830	930
859	719	663	861	755	1143	832	552	782	885
865	717	710	878	727	1119	787	559	732	900
797	642	711	882	757	1107	739	565	651	907
769	662	683	840	755	1029	780	575	585	822
754	652	646	768	708	941	751	613	505	772
739	663	580	820	738	875	658	574	515	726
689	671	584	739	679	745	618	568	514	683
611	654	606	651	708	688	586	528	532	633
528	614	634	629	681	726	565	454	545	535
483	607	601	642	649	695	497	441	558	498
503	596	531	618	630	670	512	447	525	426
519	604	521	596	584	598	508	390	524	413
507	623	547	640	566	597	499	397	484	398
550	585	567	591	581	596	490	353	497	403
597	630	622	611	585	630	489	356	485	494
613	649	701	674	674	693	489	338	458	481
726	634	806	744	792	696	586	338	518	537
767	745	978	862	880	714	664	406	640	590
850	815	1072	1006	936	738	700	456	718	596
1000	863	1192	1074	1020	840	755	501	753	625
1047	838	1258	1140	1096	982	810	503	804	742
993	735	1241	1212	1105	966	834	540	805	764
1072	718	1181	1224	1086	896	894	539	786	836
1148	698	1227	1234	1166	1004	849	594	789	896
1126	705	1201	1185	1092	1081	842	511	719	892
1166	665	1125	1198	1131	949	753	536	568	838
1154	680	1057	1206	1068	969	753	520	538	818
1104	620	1040	1160	1031	940	715	516	472	765
1065	646	958	1073	985	853	649	522	461	721
998	612	897	972	958	804	653	573	418	709
958	594	833	872	912	801	572	535	391	647
877	565	882	896	934	748	538	500	384	643
808	539	901	911	900	718	491	492	399	665
774	492	796	925	855	660	468	491	357	645
759	533	774	851	818	661	468	470	350	668
707	532	738	817	782	635	514	434	338	657
714	476	746	834	802	643	510	393	352	675
670	428	751	833	772	609	530	381	367	677
720	413	714	935	829	626	542	426	397	728
765	433	746	947	854	661	545	502	435	791
825	430	870	960	930	690	559	539	471	861
910	478	912	1007	997	785	598	567	536	943
1061	489	1003	1090	1116	887	641	621	571	1088
1179	571	988	1197	1158	943	722	663	602	1090
1257	638	1108	1240	1253	1018	805	735	627	1069
1260	579	1074	1165	1208	1075	759	758	679	1010
1214	591	1104	1207	1233	1063	737	716	702	972
1188	619	1094	1138	1244	959	704	713	749	914
1189	607	947	1073	1270	905	693	660	632	913
1156	661	949	1025	1202	918	668	653	641	907
1171	717	950	979	1285	874	634	644	574	872
1134	651	851	904	1293	850	630	669	549	850
1056	651	753	878	1185	853	612	616	547	832
1045	632	724	846	1107	740	658	603	574	810
1016	556	669	802	1078	703	598	624	566	721
997	518	620	717	1072	686	462	623	550	653
907	535	536	702	1037	596	448	645	560	587
849	466	567	714	1020	632	431	610	566	518
832	480	613	687	1007	542	408	624	574	518
792	438	594	634	944	529	350	641	619	520
731	417	560	569	936	560	373	637	628	504
776	405	574	543	952	547	348	718	613	541
761	444	608	549	930	582	367	724	650	565
842	463	681	616	996	591	387	786	630	614
940	490	705	657	1030	517	385	853	802	708
1038	568	711	739	1169	568	451	840	863	741
1107	610	753	763	1348	650	470	919	964	820
1177	676	854	849	1447	698	432	963	1149	891
1168	741	974	949	1475	790	467	1058	1234	956
1165	727	956	1051	1433	679	466	1111	1271	970
1090	747	967	1101	1403	651	538	1088	1235	951
1025	753	969	1148	1415	656	573	1082	1217	982
1041	780	893	1081	1382	649	586	999	1094	987
1043	779	856	1027	1278	625	605	1004	1031	949
969	675	856	1028	1241	588	615	999	1052	911
843	599	774	1008	1217	524	624	995	1002	759
828	597	807	902	1150	470	573	849	857	782
