865	806	569	1141	953	1006	433	1046	688	799
815	739	596	1103	863	957	403	1016	602	745
826	712	602	1032	777	932	416	985	591	766
764	694	591	952	729	808	439	961	562	752
743	680	570	924	711	795	447	901	473	783
684	585	561	835	677	705	433	878	509	765
641	582	571	804	671	650	474	843	475	754
589	576	570	786	588	654	541	807	427	719
593	529	538	748	519	581	576	801	394	703
565	594	547	754	509	539	546	790	398	745
566	592	524	742	478	588	523	837	415	765
601	556	571	751	491	576	595	898	424	793
587	636	585	761	519	627	663	983	450	794
604	706	601	837	537	695	770	1030	451	872
648	698	646	975	635	726	748	1106	489	970
676	759	748	1006	719	778	799	1222	618	1092
700	754	864	1143	774	830	868	1355	566	1164
744	796	982	1177	853	860	968	1517	630	1216
907	765	1109	1105	828	835	900	1557	671	1234
988	741	1074	1071	831	816	857	1475	712	1211
964	762	1126	1053	745	849	809	1497	676	1152
953	701	1092	1079	801	827	810	1525	632	1047
940	577	1211	1065	766	820	839	1529	547	1007
921	503	1162	1016	738	744	829	1461	497	971
813	488	1108	890	701	655	816	1375	462	920
704	464	1088	899	724	633	799	1322	508	875
703	450	1053	803	691	631	745	1285	539	807
660	404	1031	770	661	554	632	1262	515	732
640	420	968	774	611	499	641	1190	520	687
670	419	956	737	579	477	604	1138	479	722
614	451	916	633	601	523	530	1029	453	717
575	424	912	607	576	490	535	963	451	732
555	432	905	608	572	528	492	960	441	658
563	429	837	625	579	531	484	929	459	633
628	460	812	637	577	592	494	929	401	690
660	511	858	679	568	599	541	950	428	681
715	567	937	707	568	620	589	996	408	641
780	544	1000	771	568	628	621	1048	405	678
825	613	1065	853	628	627	674	1112	470	731
940	560	1195	945	656	694	764	1225	526	780
1093	583	1268	1048	694	752	780	1388	535	929
1166	617	1376	1078	779	839	881	1475	540	962
1147	568	1311	1085	707	836	850	1455	552	1002
1184	612	1305	1101	730	833	933	1442	602	962
1206	559	1176	1083	737	864	969	1386	700	969
1107	455	1156	1093	703	773	909	1391	688	917
1073	436	1063	1002	705	815	891	1251	668	875
1016	383	993	924	668	788	937	1152	613	856
941	347	1010	868	576	772	899	1192	553	882
825	309	965	833	491	755	898	1055	512	840
841	300	959	781	452	710	892	992	519	843
807	307	894	766	415	744	842	897	478	766
742	292	871	705	427	670	796	829	499	701
728	236	806	611	391	639	712	819	529	693
742	207	745	635	384	632	644	802	494	643
765	247	704	562	354	611	639	745	437	627
732	246	702	564	352	574	717	699	453	609
752	232	740	543	388	537	718	719	440	592
755	241	730	527	376	553	731	742	393	597
797	273	737	614	418	590	748	774	389	579
790	311	738	617	461	629	850	825	383	516
842	343	779	580	539	687	924	833	371	542
840	323	819	652	607	806	989	905	443	597
848	429	939	728	665	913	1101	1017	389	602
922	480	1007	822	621	950	1252	1037	372	701
992	539	942	842	699	992	1272	1101	377	704
884	542	948	718	710	967	1257	1124	312	733
857	549	872	733	672	998	1222	1160	297	763
804	610	936	732	686	1057	1234	1176	345	747
763	599	864	770	760	1040	1172	1101	364	735
770	585	797	794	788	1083	1179	1148	382	746
776	560	726	715	791	996	1181	1102	379	746
725	572	730	696	739	999	1067	985	337	694
693	535	659	629	717	860	1007	938	334	723
690	487	654	611	611	797	931	916	345	760
605	444	649	592	584	784	897	847	322	716
596	416	646	523	540	795	889	755	337	678
599	388	560	487	512	857	930	720	365	655
550	346	500	536	514	836	887	741	379	604
506	320	495	539	464	787	829	653	352	584
494	319	458	488	492	782	811	672	298	581
531	353	460	520	480	762	773	759	333	584
527	384	532	589	551	775	804	739	318	598
567	390	517	665	565	833	864	777	354	661
597	471	569	723	594	898	903	786	378	630
660	506	520	758	634	984	929	801	446	797
734	537	583	830	728	1089	1061	812	488	828
854	624	678	887	728	1129	1148	859	544	799
936	698	782	968	791	1244	1229	936	528	884
1000	710	800	925	831	1412	1342	974	565	910
1037	755	776	947	825	1405	1311	1001	545	789
1109	781	788	920	812	1377	1259	957	569	796
1138	809	849	875	807	1335	1223	1000	635	791
1159	828	769	906	750	1283	1248	995	656	784
1081	850	656	851	789	1195	1236	890	560	784
1019	833	680	851	715	1134	1146	889	580	773
1064	777	617	785	659	1087	1116	815	552	708
1039	777	578	772	637	1076	1066	748	539	630
1016	855	599	772	648	1014	1042	737	545	563
977	801	577	700	656	948	1002	616	504	520
904	774	523	712	586	922	1033	591	521	502
893	787	445	643	573	839	950	578	541	476
873	768	389	640	538	809	905	499	582	477
795	791	347	605	515	792	903	522	632	474
778	809	361	574	502	753	896	548	582	452
763	769	360	567	486	731	884	472	580	441
796	798	362	620	514	778	878	441	616	478
865	920	347	625	539	816	879	434	626	518
900	949	361	699	546	865	894	433	704	589
928	1046	385	775	633	945	1006	430	836	654
1077	1091	473	905	644	1029	1122	505	921	777
1086	1153	477	970	711	1078	1219	584	938	891
1146	1222	486	1011	793	1160	1292	575	958	886
1203	1314	504	1014	1021	1163	1318	630	1071	971
1145	1349	558	930	1072	1108	1361	656	1101	954
1126	1307	604	1064	1034	1057	1344	629	1130	965
1159	1215	619	1032	1032	1063	1310	563	1114	914
1141	1156	581	978	1021	1138	1313	514	1108	937
1086	1113	571	964	1013	1141	1271	528	1045	915
949	1151	546	967	1028	1157	1223	548	1029	931
843	1195	529	878	1033	1101	1187	590	877	962
795	1150	515	823	1008	1038	1101	572	836	987
713	1072	496	770	955	951	1040	534	847	970
691	942	475	733	882	901	967	556	792	977
668	838	485	792	825	861	865	531	681	938
616	771	468	758	751	818	861	557	589	871
626	674	420	660	718	778	864	489	548	757
565	637	419	643	740	738	850	497	540	726
584	624	404	606	729	739	897	471	548	723
616	623	421	665	672	694	936	444	547	721
617	643	433	672	625	726	913	426	580	817
645	657	488	659	636	698	941	494	614	855
687	649	494	710	646	720	932	507	629	926
735	676	499	703	680	784	992	578	655	1002
858	744	524	731	760	838	1057	531	662	983
982	757	550	819	834	853	1122	593	684	1132
1104	766	622	900	881	901	1119	682	743	1216
1222	915	592	950	984	1004	1218	678	807	1268
1290	877	641	903	976	993	1200	683	792	1299
1263	967	637	932	879	1035	1238	707	836	1251
1208	947	606	966	881	1074	1250	711	869	1273
1212	994	579	901	874	967	1256	754	801	1304
1096	880	568	900	920	1009	1201	696	760	1186
1038	873	605	933	871	909	1136	771	671	1140
953	869	595	898	781	879	1076	661	595	1025
872	847	562	844	756	893	1004	607	550	976
771	760	557	875	763	804	927	649	605	910
773	737	565	821	710	829	848	593	510	883
721	712	541	797	643	792	872	583	505	846
629	690	540	799	600	773	816	603	516	750
629	659	528	760	572	757	825	568	497	746
612	612	490	740	575	780	801	519	489	719
588	630	500	709	512	774	828	511	508	681
608	598	506	773	514	753	860	489	487	657
613	577	525	806	449	761	904	499	473	667
717	579	536	840	454	839	984	493	512	663
728	605	594	933	495	895	1086	529	524	681
802	632	677	938	513	910	1198	523	587	757
860	654	722	1064	588	954	1297	556	635	853
940	707	748	1122	575	1099	1410	620	662	936
1085	745	756	1198	672	1150	1536	652	696	1056
1117	874	767	1288	731	1213	1576	611	689	1160
934	862	822	1207	701	1194	1602	569	757	1110
892	931	828	1147	665	1115	1604	588	734	1173
918	832	864	1136	662	1105	1582	490	768	1123
898	789	851	1076	659	1055	1476	462	772	1027
911	762	793	1074	607	983	1458	496	805	880
857	721	724	1118	581	936	1331	502	823	842
810	768	696	1104	591	900	1211	485	729	740
795	750	598	1070	623	822	1017	472	703	618
770	675	540	1027	629	735	1040	431	703	553
748	615	517	977	589	706	950	444	646	498
747	633	429	924	666	721	980	455	643	437
688	552	412	852	588	757	906	425	654	393
688	458	380	820	550	711	909	395	645	360
608	480	382	753	582	712	892	375	606	351
636	450	342	742	558	677	861	323	537	314
624	442	349	717	505	668	890	326	557	280
598	441	361	689	520	687	856	351	551	296
643	439	388	753	545	720	944	373	570	332
621	430	378	797	574	792	1036	390	676	322
697	461	404	764	656	787	1178	399	721	337
725	483	435	820	813	826	1227	385	784	350
704	548	475	857	945	933	1341	428	899	366
822	601	497	878	947	994	1393	488	1007	367
863	620	512	939	947	1086	1595	536	1100	430
820	695	537	872	986	1083	1574	490	1075	429
838	703	498	813	977	1069	1549	502	1027	445
870	720	573	798	963	1098	1532	568	1055	439
819	676	576	727	924	1078	1425	566	1043	394
771	758	659	786	862	1110	1473	597	1076	487
714	733	541	726	808	1021	1440	644	1019	517
663	668	546	761	675	982	1349	555	980	448
578	603	547	762	626	971	1332	562	823	425
584	558	539	782	611	902	1280	532	757	363
651	526	543	773	592	839	1209	470	733	364
632	517	559	766	564	836	1201	495	735	348
630	521	495	736	554	791	1188	454	764	379
592	490	479	673	572	722	1163	383	716	388
579	450	439	683	563	653	1126	373	662	394
557	471	427	618	502	674	1108	380	594	364
564	446	398	592	543	678	1065	376	585	454
594	511	413	606	590	677	1073	384	590	412
591	542	432	632	585	720	1127	414	656	425
635	561	440	748	616	676	1125	407	706	448
676	601	538	771	657	734	1280	449	830	423
721	629	581	835	749	789	1410	465	948	462
777	698	638	978	832	938	1476	487	1027	490
812	773	744	1034	945	986	1612	468	1181	558
871	765	727	1046	1027	989	1735	408	1252	586
881	755	772	1133	1091	977	1690	462	1211	653
863	759	815	1201	997	915	1685	517	1194	705
950	845	822	1266	1124	827	1689	502	1199	681
929	820	833	1296	1067	726	1667	466	1173	638
1033	821	808	1294	1041	693	1665	413	1180	592
1055	765	745	1306	1038	648	1627	349	1127	586
1103	733	707	1217	963	600	1480	336	1045	538
1003	695	721	1163	894	556	1409	300	955	446
938	702	720	1113	850	575	1342	284	916	372
815	710	720	1022	810	536	1376	280	849	333
749	658	652	948	828	557	1317	304	767	295
664	672	581	956	724	539	1265	257	689	295
614	650	599	950	662	598	1236	265	645	317
594	614	596	911	657	545	1195	282	653	294
544	613	573	852	646	526	1085	287	647	310
532	600	595	833	669	529	1058	257	633	344
550	626	561	879	670	523	1026	275	609	441
572	704	544	873	713	566	1000	283	611	478
554	744	529	873	749	601	1005	299	644	537
612	830	566	937	795	617	1089	341	593	583
644	873	721	989	857	674	1200	384	625	609
715	946	803	1025	938	750	1276	416	722	591
811	1059	805	1080	930	746	1251	430	832	694
821	1130	899	1145	1007	862	1260	422	958	730
839	1050	929	1123	1032	870	1152	395	956	712
855	1104	899	1085	1052	782	1189	388	923	744
839	1106	928	1013	1038	710	1186	376	928	661
843	1024	912	978	1092	665	1146	342	875	620
806	1019	895	920	1058	674	1113	352	804	611
813	980	832	869	940	675	1086	353	788	616
841	886	831	797	926	616	1077	287	750	574
779	861	758	781	934	562	1062	225	667	564
744	860	703	789	891	477	1005	194	600	540
672	842	670	809	863	499	936	183	597	571
664	739	656	770	780	461	855	194	531	546
624	757	675	661	807	446	805	165	476	467
607	788	630	591	761	428	735	165	498	468
609	742	596	592	741	414	694	167	504	457
559	719	547	586	678	398	693	174	489	405
539	758	482	605	680	368	682	166	526	388
569	747	552	620	650	400	674	160	497	391
582	773	582	599	673	479	800	164	549	405
641	770	614	599	642	511	797	181	564	434
671	863	695	709	650	545	779	180	576	481
751	907	697	786	715	589	816	187	605	451
749	979	781	838	761	644	876	234	615	508
794	1050	792	881	798	743	880	219	700	530
875	1119	938	853	822	804	988	212	754	571
869	1115	969	773	806	785	985	215	740	565
946	988	918	815	763	817	875	222	787	553
932	973	870	739	839	827	884	253	779	491
914	992	920	808	892	761	824	250	781	458
986	934	865	806	890	709	818	251	805	437
934	906	793	790	822	674	888	204	752	390
856	819	829	742	720	713	840	255	716	395
784	724	888	683	698	643	773	214	683	382
726	646	811	652	655	614	773	181	757	349
731	606	763	637	588	542	752	182	757	356
655	633	735	607	645	569	814	169	678	372
632	643	672	562	580	555	809	185	691	364
589	633	583	587	630	527	784	161	639	341
560	578	594	537	590	502	713	141	578	347
583	577	598	516	568	484	672	160	530	300
574	626	563	462	566	514	680	139	534	296
582	626	554	499	541	533	720	178	530	334
617	584	578	478	537	545	785	213	511	371
605	594	592	523	489	480	873	230	537	417
656	580	622	581	544	515	876	233	515	512
789	532	699	625	554	525	976	252	605	615
906	617	789	632	585	574	977	266	642	681
999	650	762	614	713	588	1112	299	707	701
1030	674	772	694	789	658	1127	334	716	675
987	669	681	641	704	729	1139	371	694	668
1013	706	654	582	656	742	1181	335	733	727
964	709	635	555	635	698	1245	381	689	720
982	631	637	547	631	758	1228	266	703	688
943	634	612	559	559	687	1149	326	652	662
884	609	655	525	539	710	1161	304	637	648
857	561	631	483	482	656	1082	344	662	622
826	539	609	473	453	581	994	327	658	604
768	474	605	474	429	590	860	310	613	548
678	471	602	424	383	537	874	307	584	532
631	401	608	425	367	465	839	283	578	540
589	405	623	417	363	451	816	303	581	512
534	416	579	378	361	429	728	312	546	546
528	388	615	353	326	365	668	304	485	561
529	392	623	340	302	383	626	304	437	550
495	380	588	318	342	416	568	340	425	535
512	408	590	338	306	437	617	350	473	525
590	468	647	398	300	470	662	373	467	554
616	494	670	424	317	457	694	399	496	521
712	538	700	478	357	527	718	438	553	638
825	613	747	501	374	579	743	463	634	690
872	659	808	573	399	725	805	551	690	688
856	724	768	651	497	749	849	596	791	675
966	889	771	675	436	749	867	682	802	758
911	902	859	718	431	758	850	683	837	742
1025	932	868	702	385	777	820	629	756	744
1005	950	810	755	404	944	843	727	763	786
1042	854	738	809	480	925	819	634	792	783
1025	879	751	801	492	961	731	670	711	743
926	806	706	743	546	874	741	634	703	720
864	765	677	764	508	830	645	577	694	644
808	760	659	755	428	837	607	530	607	596
785	753	572	716	419	800	629	556	596	556
768	729	538	681	405	673	626	516	588	545
750	645	523	683	409	670	598	512	530	518
648	618	415	610	370	643	568	487	503	498
677	548	373	582	357	598	549	451	468	495
659	542	381	605	320	595	465	471	465	484
669	550	373	579	314	561	500	395	431	490
606	498	388	519	331	545	519	397	394	483
650	491	408	516	355	526	514	410	404	465
631	476	406	552	344	498	518	444	393	456
635	528	461	619	371	515	499	448	427	488
682	544	496	646	410	534	598	493	487	550
782	582	601	707	436	524	713	616	563	635
827	611	604	744	455	528	723	695	563	715
791	663	628	788	464	549	809	763	639	792
840	688	635	849	546	614	827	764	777	815
826	732	594	812	480	576	794	842	742	780
794	786	619	814	397	687	769	856	711	770
829	809	613	847	455	669	807	888	661	733
812	781	595	937	381	690	739	811	636	717
807	774	506	873	333	621	682	753	643	682
800	784	491	935	348	610	630	747	541	685
726	828	441	859	311	596	625	732	620	611
731	789	453	772	314	593	635	716	640	625
735	751	423	706	268	581	629	695	663	609
816	665	356	643	288	502	636	687	636	557
805	592	347	534	250	460	619	686	628	567
788	529	336	605	250	451	608	589	536	518
750	492	311	617	207	454	620	552	508	461
756	495	274	655	215	414	609	531	468	475
698	455	285	682	206	404	610	483	476	479
710	472	256	690	194	400	605	459	511	492
731	463	243	726	185	417	650	449	525	498
742	467	229	685	219	440	657	450	538	567
745	484	205	730	256	460	708	446	576	614
738	592	232	739	257	485	797	455	621	595
850	662	294	753	257	575	854	511	720	647
914	684	308	778	289	623	888	610	719	768
1011	709	391	857	314	685	955	555	757	810
1068	726	439	949	351	824	996	582	805	866
1072	723	426	868	341	860	1078	629	848	899
1007	744	407	872	349	788	1121	638	787	838
1026	779	427	867	385	857	1150	697	781	843
903	616	403	870	398	767	1140	711	721	747
939	683	385	873	354	716	1169	693	658	750
918	704	392	892	306	726	1076	613	646	756
830	634	404	815	330	721	1025	531	664	742
821	584	400	786	251	669	940	481	643	727
749	569	428	756	265	663	878	483	604	635
762	576	404	693	278	638	826	497	566	567
726	583	377	667	285	587	731	466	539	488
667	487	397	616	267	543	701	431	503	470
633	489	368	550	281	526	697	331	548	424
642	429	345	465	317	513	670	363	521	413
600	416	311	491	299	509	671	374	507	413
612	405	327	495	303	465	657	406	492	435
548	396	343	490	286	456	694	403	439	451
635	476	338	547	246	488	743	431	496	475
633	464	336	550	255	497	727	456	537	540
613	522	408	640	252	556	775	484	507	525
671	577	476	685	321	687	779	468	577	590
733	715	565	755	354	708	824	481	546	660
850	773	674	701	386	715	932	567	554	737
905	808	645	689	383	765	1003	607	654	789
916	816	691	702	328	806	986	652	545	868
900	836	674	736	388	844	981	614	570	830
999	734	674	725	403	817	982	545	527	916
962	661	681	709	401	756	936	582	542	869
963	634	647	695	350	675	927	661	558	806
957	664	656	680	345	581	812	603	558	744
852	653	552	612	318	563	744	545	559	745
715	670	522	576	286	570	722	506	503	627
654	607	536	506	259	556	733	499	456	617
620	555	569	480	318	582	644	492	436	603
565	491	582	415	312	549	574	462	429	576
563	484	606	362	274	495	536	429	431	543
540	445	602	356	258	406	517	386	376	523
540	463	596	308	282	393	429	383	320	453
495	516	581	297	243	346	456	348	308	403
465	538	589	304	248	335	475	326	261	399
424	583	607	304	263	333	499	361	261	407
420	660	593	261	251	321	527	410	291	443
460	656	612	280	302	358	524	446	330	469
523	693	609	274	318	365	582	478	313	495
591	714	625	321	398	402	649	539	323	428
661	771	708	364	444	442	649	610	356	540
742	896	716	435	442	500	684	684	363	609
793	947	760	515	427	496	721	792	381	622
830	938	745	567	448	508	679	806	373	610
904	914	705	523	513	664	667	780	440	674
843	958	701	506	496	639	691	806	407	660
780	915	608	521	515	605	668	819	376	685
801	894	569	489	502	626	614	752	416	609
770	823	591	422	533	583	555	696	343	566
721	708	589	384	442	565	532	723	318	499
713	722	547	379	413	517	534	677	331	553
705	673	503	415	352	531	527	619	359	511
678	579	449	352	398	487	528	601	354	475
628	527	455	370	362	434	564	588	320	462
620	549	426	396	331	374	555	573	369	476
589	537	420	330	339	373	456	527	359	477
605	530	379	271	441	359	426	491	390	469
617	496	374	281	391	371	452	513	402	532
582	502	341	230	424	340	433	576	401	531
592	520	325	243	462	355	455	584	426	595
589	556	334	241	493	391	485	593	452	661
535	619	271	274	546	436	521	617	476	682
621	703	283	280	614	477	591	645	515	721
677	737	318	304	691	477	675	699	544	776
663	827	360	374	733	585	707	690	556	845
713	846	375	359	809	663	780	746	527	870
695	863	432	449	829	760	793	780	544	1095
747	865	484	418	823	722	773	803	582	1065
790	968	502	390	874	772	813	791	676	1024
730	1023	454	344	844	868	880	751	653	975
745	962	417	436	733	824	877	723	552	895
689	979	455	430	689	731	846	696	568	946
