599	846	480	623	1072	771	645	501	656	559
634	888	560	681	1130	838	668	519	687	674
643	1037	585	671	1168	924	675	562	649	789
665	965	589	729	1217	877	604	544	612	723
660	961	589	707	1265	799	579	548	615	626
675	1006	595	662	1281	759	627	580	638	612
607	935	563	597	1316	824	655	563	593	526
625	936	550	574	1246	777	718	567	541	483
593	915	544	547	1131	787	664	606	524	418
618	884	477	543	1004	794	553	488	534	444
586	814	483	565	1032	808	536	455	417	474
593	787	482	592	1011	784	544	440	378	513
556	761	453	532	959	822	533	482	407	501
589	724	448	484	959	755	503	438	421	477
565	730	495	473	940	750	446	432	321	457
511	687	496	466	926	743	378	437	304	430
498	655	433	406	891	731	337	430	284	388
470	609	411	378	873	688	345	403	261	422
506	531	384	362	875	659	363	417	262	421
499	531	402	337	855	675	388	485	292	412
542	597	451	296	821	649	381	490	346	380
588	593	492	340	803	638	438	518	403	350
591	613	484	350	811	710	427	495	522	394
631	541	510	363	879	787	397	593	537	472
659	512	482	381	976	911	462	610	592	478
703	516	455	429	1049	1086	460	675	568	509
758	586	505	481	1159	1184	519	712	610	495
699	592	444	424	1126	1029	504	691	646	532
687	614	522	430	1062	1070	530	734	687	538
595	608	508	413	1024	1086	528	729	757	568
579	652	543	393	1029	1043	558	751	719	540
630	548	509	313	928	1071	543	726	698	525
610	509	563	328	907	1032	537	752	684	501
507	507	515	338	811	939	497	730	728	443
457	431	445	277	828	884	482	702	680	418
460	389	431	261	781	819	461	713	660	384
417	374	420	273	807	783	453	679	592	316
387	371	398	291	713	725	448	599	498	291
395	369	416	261	675	656	459	560	495	314
328	324	427	234	596	656	452	550	406	302
310	326	426	246	587	632	459	567	407	318
328	337	412	228	555	653	473	579	415	314
331	343	401	259	558	645	467	535	409	335
342	352	390	240	552	700	465	556	386	352
347	373	375	279	579	742	520	535	376	417
349	359	419	303	557	808	514	566	430	464
392	381	447	340	625	876	564	571	442	522
486	373	419	426	661	996	661	583	516	537
480	423	513	457	685	1064	705	606	512	575
520	539	531	545	775	1086	783	681	543	575
635	592	642	639	891	1207	811	760	513	722
668	535	626	646	886	1190	857	743	478	672
676	543	650	737	912	1131	900	760	464	652
684	576	698	720	843	1154	1065	788	456	667
703	612	726	671	829	1227	1130	757	454	672
766	727	703	724	839	1213	1078	749	486	607
794	669	673	686	815	1180	1028	665	428	573
703	620	700	587	794	1175	964	623	419	548
716	583	674	489	781	1032	820	584	389	567
705	586	683	426	757	970	801	576	436	496
689	519	684	446	793	883	845	527	451	440
678	513	657	453	814	845	831	538	424	435
621	458	636	439	836	814	797	452	397	404
564	416	665	435	725	771	713	427	376	365
534	462	628	443	684	783	680	409	322	392
535	461	624	441	662	742	651	358	350	395
520	471	624	406	666	763	662	343	354	396
577	483	604	471	725	761	688	387	334	409
518	497	637	505	758	774	730	401	335	392
548	495	696	532	779	784	767	387	332	455
543	512	748	620	865	863	794	419	355	501
609	584	783	680	914	944	851	442	304	513
667	632	860	784	980	1067	979	469	330	625
641	667	942	919	1094	1111	965	513	390	633
629	763	983	1048	1223	1093	1012	534	406	696
629	777	1004	977	1254	1125	918	514	384	735
669	815	1071	1024	1298	1084	922	509	398	715
735	817	1096	1102	1314	1046	1007	492	354	680
717	761	1067	1071	1285	1115	1003	482	336	647
663	718	1093	1111	1225	1048	958	462	388	675
663	765	1018	1024	1156	984	930	421	353	691
706	742	976	978	1201	829	914	454	328	669
629	742	926	868	1163	787	915	341	382	596
567	690	806	753	1114	776	878	299	360	590
526	643	825	693	1053	773	856	256	324	607
414	548	758	650	947	707	778	256	344	567
413	597	741	645	935	649	723	216	313	564
428	592	720	581	964	659	770	225	310	581
436	605	690	512	964	609	727	191	317	600
415	578	669	473	922	593	720	213	346	585
393	544	754	472	931	625	687	215	314	583
367	520	750	426	917	674	776	218	294	556
447	481	792	428	936	705	796	251	275	540
469	511	843	368	1050	655	812	234	290	607
546	541	912	427	1150	681	923	214	303	561
523	602	977	491	1271	726	979	204	323	567
647	562	1051	529	1412	819	1048	232	352	577
686	605	1168	605	1528	823	993	218	330	595
663	573	1279	683	1611	914	1013	256	369	667
698	620	1308	671	1574	882	941	253	459	708
767	609	1319	697	1640	842	971	222	438	730
736	638	1291	686	1720	856	969	186	389	778
730	672	1155	666	1637	830	854	199	348	704
651	543	1132	727	1627	885	848	199	375	610
681	548	1188	647	1548	959	804	186	366	618
718	484	1145	625	1469	949	790	202	378	580
694	500	1031	585	1435	870	793	228	350	566
653	497	1025	531	1393	868	831	242	344	517
641	480	1003	464	1306	830	838	216	324	475
598	445	999	442	1251	745	787	181	298	445
577	388	881	462	1170	673	759	141	277	409
541	388	795	426	1129	643	731	149	230	413
534	435	786	414	1091	665	783	139	215	427
532	430	757	390	1053	600	779	205	222	452
512	446	829	433	974	627	757	178	259	500
527	460	768	435	1008	654	731	183	307	492
533	441	773	430	1108	638	770	161	326	522
511	528	825	477	1171	684	818	129	363	489
520	531	844	469	1225	775	834	160	342	539
574	594	945	565	1337	889	943	166	384	522
616	627	993	644	1429	971	942	136	416	507
652	612	1086	683	1492	974	1008	106	461	576
663	703	1183	700	1597	989	1081	116	509	609
692	678	1169	706	1633	957	1050	133	518	608
754	704	1197	672	1604	1040	1032	151	546	605
805	645	1277	617	1636	1025	1013	168	599	617
851	584	1217	601	1523	1004	923	160	542	649
822	612	1162	628	1506	933	915	184	576	662
878	660	1074	592	1447	943	936	180	642	663
794	558	1032	602	1324	902	854	130	591	656
766	524	960	569	1161	829	777	148	610	624
682	511	980	601	1134	753	657	147	593	614
738	506	909	544	1065	750	709	160	545	634
731	516	882	535	1061	755	692	192	573	645
718	490	836	555	1008	704	711	227	508	611
704	505	808	581	1000	683	774	192	488	571
683	536	866	582	950	681	717	147	492	602
673	495	813	588	894	671	720	183	502	614
673	435	826	652	903	648	730	192	486	642
654	455	814	615	902	644	693	220	462	645
729	477	891	617	944	650	718	197	483	648
735	445	902	588	914	643	734	235	524	677
731	499	945	605	933	668	824	288	586	699
760	572	995	622	965	720	887	316	669	758
798	643	1046	632	965	815	1003	346	677	851
819	654	1091	699	1066	854	1092	386	775	863
875	666	1229	735	1058	855	1161	443	750	874
898	673	1269	737	992	841	1080	461	672	820
990	642	1301	702	1010	780	1099	458	649	847
1100	654	1234	699	1017	804	1156	539	646	841
1062	693	1136	689	1101	811	1124	572	614	718
922	673	1059	646	1064	868	1103	552	611	674
854	621	1039	719	1047	841	1076	551	547	640
851	504	1010	684	991	743	1114	548	567	711
786	473	981	727	983	734	1027	526	523	641
751	494	955	754	1009	757	957	499	578	605
752	516	894	764	947	657	945	425	573	529
651	535	896	739	874	620	854	450	584	572
606	472	840	711	803	634	788	383	493	597
577	435	719	665	788	581	771	353	459	556
533	420	644	705	819	561	751	371	432	542
500	374	618	690	744	570	779	359	417	513
483	364	566	704	749	526	716	370	366	501
508	405	629	663	720	531	700	388	350	516
538	504	660	677	720	571	702	375	396	521
533	579	649	744	684	621	746	366	387	531
642	647	673	765	727	626	829	378	375	519
733	718	725	866	851	694	861	388	389	616
857	728	877	928	929	814	924	419	451	656
939	795	980	968	1016	892	1041	375	473	693
930	805	1009	1001	1020	888	1168	415	467	785
1035	834	1030	905	1000	892	1170	408	474	732
1086	859	1019	884	974	964	1283	362	486	745
1078	866	1045	939	1095	962	1224	382	558	748
1071	811	1043	886	1119	872	1253	417	579	779
1059	804	960	851	1107	829	1289	383	550	813
988	764	930	727	1034	812	1145	354	504	852
1006	742	880	764	1007	731	1064	389	570	797
919	723	787	636	948	732	1077	379	512	774
817	728	798	623	897	665	1013	408	548	765
826	666	735	583	874	633	939	398	528	761
785	681	771	540	880	634	924	352	515	710
736	634	789	474	866	563	863	373	470	648
694	599	732	400	851	515	805	339	458	598
703	522	737	389	804	532	754	330	433	594
706	563	689	387	764	512	758	280	439	636
723	647	726	380	755	602	794	300	424	631
743	655	776	374	738	697	840	306	404	635
751	664	802	368	771	724	880	333	467	708
744	663	797	395	765	782	921	344	490	654
824	785	844	404	802	819	885	350	522	667
938	887	962	513	898	869	880	425	656	780
1002	973	1002	542	938	877	909	476	776	748
1060	977	1079	628	963	941	931	567	839	882
1173	986	1128	704	1038	1030	916	609	947	868
1204	909	1140	749	908	1064	915	643	979	830
1241	852	1144	794	905	1040	891	671	988	797
1170	902	1233	810	986	1028	981	682	1057	850
1041	918	1329	800	860	969	922	755	1070	755
1028	923	1337	893	890	1002	945	698	974	733
1004	926	1247	898	931	898	926	673	822	748
965	796	1234	832	943	767	913	594	755	771
833	716	1182	850	939	736	753	561	669	695
811	661	1174	790	858	668	703	471	641	739
744	621	1172	730	890	597	682	413	625	703
741	573	1144	691	822	573	664	387	595	732
657	499	1019	658	774	543	568	372	569	696
596	429	1015	665	758	475	465	345	567	713
623	442	969	616	715	500	427	348	535	722
562	438	881	636	643	480	450	359	552	692
547	417	912	686	615	442	487	381	639	701
561	410	932	686	590	432	522	422	649	755
619	408	953	701	624	487	523	421	716	784
577	426	911	746	650	571	601	470	792	877
554	425	872	725	652	553	644	504	857	903
574	480	963	763	729	639	618	499	951	968
653	552	1116	831	763	696	613	530	1015	986
630	563	1192	796	741	875	690	549	1110	1033
660	576	1254	824	808	864	774	588	1129	1027
596	580	1246	779	755	885	776	591	1128	1008
578	505	1197	725	776	891	828	557	1135	1036
579	491	1092	735	824	887	818	554	1180	1009
516	541	1132	684	777	900	719	479	1138	945
514	531	1104	730	768	924	734	513	1171	981
459	529	1004	785	750	915	755	527	1188	894
406	467	856	783	700	960	710	523	1107	855
367	401	765	748	632	919	673	566	1097	809
434	422	764	759	693	862	650	583	1106	749
429	418	723	674	654	857	634	551	1056	754
398	408	745	650	672	794	609	502	1047	700
389	414	702	595	660	745	532	446	1029	700
393	367	632	595	608	695	466	385	974	665
362	342	650	514	623	640	486	352	952	619
331	364	628	517	614	618	487	318	923	571
343	426	641	514	612	621	485	298	906	551
331	477	601	517	635	599	479	317	946	560
357	539	664	586	683	614	512	377	966	561
351	617	716	597	668	678	498	383	1032	585
506	631	780	672	664	662	572	397	1082	620
504	669	950	711	726	773	590	448	1218	658
515	724	992	718	780	914	618	512	1286	796
532	818	1110	803	827	1039	763	584	1408	796
556	843	1157	832	916	1141	718	596	1518	787
525	826	1214	778	955	1174	694	605	1451	680
587	768	1205	836	1016	1281	676	598	1441	811
619	779	1217	855	1101	1309	577	587	1448	829
592	709	1169	912	1074	1283	538	519	1385	797
506	705	1122	875	1037	1279	529	470	1408	829
459	700	1101	917	1021	1238	564	432	1407	782
440	631	1076	875	1011	1169	529	425	1282	668
444	583	946	721	992	1035	567	417	1207	591
422	614	891	728	947	1043	555	412	1146	528
393	538	822	740	870	924	504	429	1078	540
336	522	768	690	864	898	481	468	1005	464
309	492	716	624	857	854	451	440	968	423
294	500	627	595	831	859	380	479	902	473
315	517	587	567	767	798	366	426	877	425
311	491	577	610	784	698	401	416	872	441
317	487	560	636	779	692	393	435	860	442
352	538	620	616	825	709	340	485	885	459
399	557	632	648	824	714	337	554	920	517
500	615	701	681	885	711	356	602	976	513
564	611	743	706	950	766	379	591	1066	544
608	648	713	789	1027	854	382	621	1200	540
701	688	720	875	1082	855	402	643	1290	665
757	691	678	932	1227	810	526	636	1380	675
768	710	724	1007	1275	816	576	757	1394	779
742	781	677	1090	1201	830	541	868	1443	686
766	799	740	1085	1149	797	529	835	1463	604
712	721	723	1098	1136	788	516	907	1508	643
621	676	706	1101	1110	825	542	801	1444	577
574	678	653	1096	1137	816	525	784	1455	584
567	613	575	1067	1118	813	497	711	1347	595
548	563	496	932	1106	769	488	711	1290	524
510	572	499	911	1067	746	486	762	1271	471
525	585	472	902	1067	759	472	655	1235	478
523	641	524	905	1067	759	521	615	1120	434
469	585	555	874	1030	750	505	611	1093	413
423	582	518	727	946	689	490	543	1018	395
374	564	457	638	906	716	519	495	947	393
381	480	470	643	866	679	485	527	874	352
341	495	447	631	806	673	437	557	852	375
352	523	419	632	755	648	452	589	841	423
403	539	418	602	743	652	532	607	896	394
421	588	426	644	820	679	521	629	903	364
458	663	453	680	828	744	577	547	936	377
473	725	477	742	857	813	665	577	969	398
528	776	435	809	880	843	680	587	1014	465
560	856	463	894	978	923	752	641	1146	476
653	921	492	937	1183	1011	785	693	1156	496
600	997	491	1005	1259	1115	856	762	1311	559
671	987	521	983	1198	1129	834	815	1298	573
649	972	518	1043	1207	1182	796	857	1268	600
593	975	469	1117	1217	1244	910	862	1280	547
604	942	456	1054	1298	1276	891	793	1198	536
569	906	491	884	1282	1233	903	823	1214	545
572	882	440	816	1262	1052	873	831	1134	566
550	805	493	825	1215	1037	824	769	1102	572
585	784	433	759	1124	997	829	721	1034	586
576	734	456	814	1103	954	887	713	1030	525
550	684	416	795	1065	883	929	689	923	447
556	698	414	709	1024	826	854	680	812	369
638	666	414	651	947	794	827	655	727	370
543	646	444	631	917	752	763	629	719	329
497	594	439	593	812	731	779	626	682	304
484	584	416	600	796	692	753	590	660	267
471	557	423	574	782	747	741	589	668	284
523	544	433	577	802	774	771	640	706	254
611	568	441	567	834	774	805	706	778	223
645	616	498	564	908	772	828	737	887	262
731	712	561	542	980	846	927	774	985	268
814	766	652	601	1050	962	980	807	1077	283
899	891	715	609	1104	1168	1049	969	1111	282
901	888	761	649	1121	1213	1081	1130	1177	282
1022	923	863	651	1176	1267	1297	1271	1179	286
988	863	871	661	1226	1216	1276	1277	1161	321
1008	867	853	633	1312	1143	1365	1299	1085	361
1142	776	873	595	1324	1179	1345	1346	1014	458
1109	662	758	636	1223	1170	1332	1232	938	404
1060	734	693	587	1174	1107	1361	1214	1000	387
949	726	705	586	1198	1059	1250	1232	970	348
927	692	686	590	1099	1120	1140	1092	817	328
870	687	614	606	1083	972	1068	999	732	280
799	677	626	538	1012	917	940	935	758	299
744	648	552	514	983	891	975	897	732	291
704	604	529	462	941	783	900	904	670	277
664	573	459	418	869	726	830	795	624	204
609	531	505	380	875	729	750	727	605	217
596	530	505	356	841	721	793	724	569	217
608	509	513	373	785	668	753	635	595	195
554	532	511	348	779	685	737	650	587	181
523	580	502	318	812	632	789	682	637	167
494	619	501	342	805	709	815	698	700	169
507	665	486	322	872	775	901	701	750	196
534	700	545	360	901	824	954	750	873	209
556	740	660	374	971	841	1023	830	944	215
664	752	689	427	1061	894	1122	860	1062	287
777	811	735	501	1131	920	1307	882	1068	317
814	843	855	533	1208	915	1347	934	1106	340
743	788	896	550	1194	900	1384	872	1040	368
714	856	844	506	1209	897	1497	860	1128	419
751	899	850	542	1222	947	1555	905	1074	395
660	892	927	497	1163	1000	1410	1004	1088	421
645	853	888	417	1103	969	1342	905	1117	455
670	779	845	383	1085	994	1295	910	1076	404
600	752	887	335	986	960	1228	873	1014	427
579	717	899	319	1011	921	1206	833	950	416
530	684	870	278	1006	894	1220	758	836	359
513	687	780	240	1007	871	1169	805	794	349
502	635	797	240	911	826	1171	782	751	297
562	618	736	230	833	772	1089	761	700	265
499	590	701	227	784	762	977	698	641	259
516	581	706	210	732	716	978	616	563	277
528	549	651	200	745	666	931	627	530	244
513	536	660	208	738	664	943	648	508	275
503	541	684	242	733	664	959	646	472	308
539	596	712	199	770	702	1047	716	487	330
534	657	697	190	806	683	1153	715	513	311
587	754	723	257	896	701	1228	740	591	319
671	815	763	251	884	735	1284	770	672	399
711	889	818	240	956	832	1368	850	653	413
694	977	927	179	1036	910	1507	845	721	422
705	973	1030	212	1154	940	1553	971	833	436
665	880	1004	222	1204	977	1582	982	788	385
684	899	976	267	1287	921	1577	910	827	349
665	895	988	313	1297	901	1653	943	778	427
673	817	998	300	1207	824	1586	963	773	356
675	766	976	300	1201	768	1603	929	735	326
657	752	1033	260	1055	693	1520	942	774	312
653	757	942	302	998	734	1485	936	787	297
611	710	896	326	962	695	1491	863	682	244
617	664	795	354	917	683	1455	838	675	227
587	608	757	357	889	642	1383	806	681	257
584	607	764	365	831	616	1344	743	703	202
555	562	719	303	768	632	1247	768	662	205
568	509	699	303	744	561	1203	722	619	197
516	507	698	270	719	559	1092	715	586	192
496	493	651	239	685	610	1036	657	598	195
451	556	662	254	711	563	1024	664	594	191
442	573	683	267	711	537	1002	638	642	181
426	561	694	287	771	500	1069	637	697	188
434	565	748	306	751	509	1191	632	732	198
508	532	857	331	805	482	1273	713	783	202
541	561	918	332	835	523	1345	762	923	249
595	611	1069	354	899	547	1459	853	1062	245
588	607	1138	354	954	616	1604	977	1089	223
628	570	1162	370	1074	648	1758	984	1043	237
662	540	1085	344	1034	659	1731	995	954	263
651	555	1128	389	1046	653	1661	1004	929	250
655	561	1075	411	1108	717	1680	1025	999	271
640	476	1079	458	1017	750	1657	1121	1020	230
598	474	1063	443	1081	733	1710	1093	994	238
575	467	963	402	1061	721	1679	991	935	242
557	452	966	387	988	585	1590	918	849	287
541	490	907	362	1066	556	1477	881	782	287
531	480	801	334	1047	485	1434	859	767	294
475	483	812	331	994	476	1352	842	805	315
418	463	726	293	987	419	1320	795	849	257
455	456	647	291	955	415	1225	811	854	272
444	448	656	288	898	410	1144	762	794	247
405	418	664	305	861	402	1068	743	709	254
390	418	624	287	834	404	1070	714	719	259
373	392	583	279	843	418	1011	683	693	248
416	412	604	236	821	447	1004	696	682	277
450	458	666	244	870	471	1024	807	705	316
402	464	768	269	931	484	1032	841	788	353
457	522	777	292	995	545	1129	813	786	366
540	555	804	313	1049	531	1185	800	855	406
616	610	922	311	1128	542	1247	800	922	382
620	750	993	377	1243	563	1352	804	1005	416
637	846	1045	458	1312	577	1493	913	1050	436
583	753	939	414	1246	581	1555	900	986	426
601	770	1007	427	1241	552	1622	908	933	376
713	747	1030	473	1242	531	1613	943	952	344
709	707	1024	424	1170	473	1595	887	836	339
726	683	942	432	1191	471	1656	977	770	334
748	659	858	363	1076	497	1618	883	750	317
783	632	735	382	1014	410	1515	984	695	303
766	590	734	378	983	397	1409	935	713	244
687	520	695	366	994	393	1382	872	731	228
675	498	747	383	977	379	1306	761	660	215
661	423	693	386	949	315	1282	708	750	200
634	390	643	386	947	301	1261	690	731	196
616	386	674	345	884	265	1242	575	633	203
573	391	701	333	807	210	1220	470	595	194
504	360	707	337	827	234	1148	456	593	174
498	402	707	364	833	192	1132	456	597	208
466	353	701	367	802	184	1097	466	633	223
497	324	772	455	800	175	1107	511	658	204
556	318	856	489	889	216	1151	527	644	209
583	406	882	518	944	227	1222	522	661	234
642	411	1012	593	1037	246	1281	530	693	289
794	388	1102	557	1023	300	1369	575	827	318
833	429	1261	550	1065	391	1437	634	839	360
1008	476	1320	576	1184	427	1528	624	917	384
997	476	1215	590	1209	451	1593	669	927	353
