8387	8064	8086	8359	8271	8037	8407	8149	7761	7612	8442	8116	8700	7836	8023	8818	7728	9053	8455	7909	8392	8336	7886	8590	8168	8570	8148	8282	8023	8162	7883	8187	7857	7834
7988	7655	7678	7960	7869	7627	8009	7743	7342	7188	8045	7709	8312	7420	7612	8434	7308	8677	8059	7495	7994	7936	7471	8198	7762	8178	7742	7880	7613	7756	7468	7782	7442	7418
7365	7015	7039	7334	7239	6986	7387	7107	6686	6525	7424	7071	7704	6768	6970	7833	6650	8087	7438	6847	7371	7310	6822	7585	7127	7563	7106	7251	6970	7121	6819	7148	6791	6766
6867	6504	6529	6836	6737	6474	6890	6600	6164	5996	6929	6563	7219	6248	6458	7353	6126	7617	6944	6330	6874	6810	6304	7096	6621	7073	6599	6749	6458	6614	6301	6642	6272	6246
6334	6092	5888	6491	6256	6105	6674	6166	6358	6185	5871	6001	6743	5998	6336	6609	6307	6958	6673	5789	6386	5859	6027	6339	6088	6968	6126	6361	6385	6230	5855	5799	5636	6212
6142	5898	5693	6299	6063	5911	6482	5973	6166	5992	5676	5808	6552	5804	6143	6417	6114	6768	6482	5594	6194	5664	5834	6147	5894	6777	5932	6168	6192	6038	5661	5604	5441	6019
5980	5736	5531	6138	5901	5749	6322	5811	6004	5830	5513	5645	6392	5641	5982	6257	5953	6609	6321	5431	6032	5502	5671	5985	5732	6618	5770	6007	6031	5876	5498	5441	5278	5857
5853	5608	5402	6010	5773	5621	6195	5683	5877	5702	5384	5516	6265	5513	5854	6130	5825	6483	6194	5302	5905	5373	5543	5858	5604	6492	5642	5879	5904	5748	5369	5312	5148	5729
5855	5610	5404	6013	5776	5624	6198	5685	5879	5704	5387	5519	6268	5515	5856	6132	5828	6485	6197	5304	5907	5375	5545	5860	5606	6494	5645	5882	5906	5750	5371	5314	5151	5732
5913	5669	5463	6070	5834	5682	6255	5743	5937	5762	5445	5577	6325	5573	5914	6190	5886	6542	6254	5363	5965	5434	5604	5918	5665	6551	5703	5939	5964	5808	5430	5373	5209	5790
6024	5780	5574	6181	5944	5793	6365	5854	6048	5873	5557	5689	6435	5685	6025	6300	5996	6651	6364	5475	6075	5545	5715	6028	5776	6660	5814	6050	6074	5919	5542	5485	5322	5900
6092	5849	5644	6249	6013	5862	6433	5923	6116	5942	5626	5758	6503	5754	6094	6368	6065	6719	6432	5544	6144	5615	5784	6097	5845	6728	5883	6119	6143	5988	5611	5554	5391	5969
6271	6028	5824	6427	6192	6041	6610	6102	6295	6121	5807	5938	6680	5934	6272	6546	6244	6895	6610	5725	6322	5795	5964	6276	6024	6904	6062	6297	6321	6167	5791	5735	5572	6148
6382	6140	5936	6538	6304	6153	6721	6214	6406	6233	5919	6050	6790	6046	6383	6656	6355	7005	6720	5837	6434	5907	6076	6387	6136	7014	6174	6408	6433	6278	5904	5847	5685	6260
6386	6144	5940	6542	6307	6156	6724	6218	6410	6236	5922	6053	6794	6049	6387	6660	6358	7009	6724	5841	6437	5911	6079	6390	6140	7018	6177	6412	6436	6282	5907	5851	5689	6263
6345	6103	5899	6501	6267	6116	6684	6177	6369	6196	5882	6012	6754	6009	6346	6620	6318	6969	6684	5800	6397	5870	6038	6350	6099	6978	6137	6372	6396	6242	5866	5810	5648	6223
6333	6090	5886	6489	6254	6103	6672	6165	6357	6183	5869	6000	6741	5996	6334	6607	6306	6956	6671	5787	6384	5858	6026	6338	6086	6966	6124	6359	6383	6229	5854	5797	5635	6210
6350	6108	5904	6506	6272	6121	6689	6182	6374	6201	5887	6017	6759	6014	6351	6625	6323	6974	6688	5805	6402	5875	6043	6355	6104	6983	6142	6376	6401	6246	5871	5815	5653	6228
6312	6070	5865	6468	6233	6083	6652	6144	6336	6162	5848	5979	6721	5975	6313	6587	6285	6936	6651	5766	6364	5837	6005	6317	6066	6945	6104	6338	6363	6208	5833	5776	5614	6190
6334	6091	5887	6490	6255	6104	6673	6165	6357	6184	5870	6001	6742	5997	6335	6608	6306	6957	6672	5788	6385	5858	6027	6338	6087	6966	6125	6360	6384	6230	5854	5798	5636	6211
6452	6210	6006	6607	6373	6223	6790	6284	6475	6302	5989	6120	6859	6116	6453	6725	6424	7074	6789	5908	6503	5978	6145	6456	6206	7083	6244	6478	6502	6348	5974	5917	5756	6330
6721	6480	6278	6876	6643	6493	7058	6554	6745	6572	6261	6391	7126	6387	6722	6993	6694	7340	7057	6180	6772	6249	6416	6726	6476	7349	6514	6747	6771	6618	6246	6190	6029	6599
7169	6931	6730	7322	7091	6943	7502	7004	7192	7022	6713	6842	7570	6838	7170	7439	7142	7782	7502	6633	7219	6702	6867	7174	6927	7791	6964	7195	7218	7067	6698	6642	6483	7048
7689	7453	7255	7841	7612	7466	8019	7526	7712	7544	7238	7365	8086	7361	7690	7956	7663	8296	8018	7158	7739	7227	7390	7694	7450	8305	7486	7715	7738	7588	7223	7168	7010	7570
7725	7489	7291	7877	7648	7502	8054	7561	7748	7579	7274	7401	8122	7397	7726	7992	7698	8331	8054	7195	7775	7263	7426	7729	7485	8340	7522	7750	7774	7624	7259	7204	7047	7606
7367	7130	6930	7520	7290	7142	7699	7202	7390	7220	6913	7041	7767	7037	7368	7636	7340	7978	7698	6833	7417	6901	7066	7372	7126	7987	7163	7393	7416	7265	6898	6842	6684	7247
6876	6636	6434	7031	6798	6649	7212	6710	6900	6728	6417	6547	7280	6543	6877	7148	6849	7493	7211	6336	6927	6406	6572	6881	6632	7502	6670	6902	6926	6773	6402	6346	6186	6755
6443	6201	5998	6599	6365	6214	6782	6275	6467	6294	5980	6111	6851	6107	6444	6717	6416	7066	6781	5899	6495	5969	6137	6448	6197	7075	6235	6470	6494	6340	5965	5909	5747	6321
5970	6444	5666	6407	6165	6019	6674	5849	6945	6260	5790	5705	6618	6414	6293	6500	6315	6682	6742	5594	5741	5767	5609	5666	5862	6350	5905	5944	6683	6112	5741	5493	5627	6243
5702	6179	5396	6143	5899	5752	6410	5580	6684	5994	5522	5436	6355	6150	6027	6235	6049	6419	6479	5324	5472	5498	5339	5396	5594	6085	5636	5676	6420	5846	5472	5222	5357	5977
5574	6053	5267	6016	5772	5624	6285	5452	6559	5868	5393	5307	6229	6023	5901	6109	5923	6293	6354	5195	5343	5370	5210	5267	5466	5959	5508	5548	6295	5718	5343	5093	5228	5850
5530	6009	5223	5973	5728	5580	6242	5408	6516	5824	5349	5263	6186	5980	5857	6066	5879	6250	6310	5151	5299	5325	5166	5223	5422	5915	5464	5504	6252	5675	5299	5049	5184	5806
5600	6078	5293	6041	5797	5650	6310	5478	6584	5893	5419	5333	6254	6048	5926	6134	5948	6318	6378	5221	5369	5395	5236	5293	5492	5984	5534	5574	6320	5744	5369	5119	5254	5875
5864	6339	5559	6303	6060	5914	6569	5743	6841	6155	5684	5599	6514	6310	6188	6395	6210	6577	6637	5488	5635	5661	5503	5560	5757	6246	5799	5838	6579	6007	5635	5387	5521	6138
6511	6978	6212	6942	6704	6560	7205	6392	7472	6798	6335	6251	7150	6950	6830	7033	6851	7213	7272	6141	6286	6312	6156	6212	6406	6886	6447	6486	7214	6652	6286	6042	6174	6780
7340	7797	7047	7762	7528	7387	8018	7223	8280	7620	7167	7085	7965	7768	7651	7850	7672	8026	8084	6978	7120	7144	6992	7047	7236	7707	7277	7315	8028	7478	7119	6881	7010	7603
7730	8182	7440	8148	7916	7777	8401	7614	8660	8007	7559	7478	8348	8154	8038	8235	8059	8409	8466	7372	7512	7537	7386	7440	7628	8093	7668	7705	8411	7866	7512	7276	7403	7990
7816	8267	7527	8233	8002	7863	8486	7701	8744	8093	7646	7564	8433	8240	8124	8320	8145	8494	8551	7459	7599	7623	7473	7527	7714	8179	7754	7792	8495	7952	7598	7363	7490	8076
7746	8198	7456	8164	7933	7794	8417	7631	8676	8023	7576	7494	8365	8170	8055	8252	8076	8425	8482	7388	7529	7553	7403	7457	7644	8110	7684	7722	8427	7883	7528	7292	7420	8007
7625	8079	7335	8044	7812	7673	8299	7510	8558	7903	7454	7372	8246	8051	7935	8132	7956	8307	8364	7266	7407	7432	7281	7335	7523	7990	7563	7601	8308	7762	7407	7170	7298	7887
7534	7988	7242	7954	7721	7581	8209	7418	8469	7812	7362	7280	8156	7960	7844	8042	7865	8217	8274	7174	7315	7340	7188	7243	7431	7899	7472	7509	8218	7671	7315	7077	7206	7796
7576	8030	7285	7995	7763	7623	8250	7460	8510	7854	7404	7323	8197	8002	7886	8083	7906	8258	8315	7216	7357	7382	7231	7285	7473	7941	7514	7551	8259	7713	7357	7120	7248	7837
7456	7911	7164	7876	7644	7503	8132	7340	8393	7735	7284	7202	8079	7883	7766	7965	7788	8140	8198	7095	7236	7261	7110	7164	7353	7822	7393	7431	8142	7593	7236	6998	7127	7718
7352	7809	7059	7774	7541	7400	8030	7236	8292	7632	7180	7097	7977	7781	7664	7863	7685	8038	8096	6990	7132	7157	7005	7060	7249	7719	7290	7327	8040	7490	7132	6893	7022	7615
7357	7814	7064	7779	7546	7405	8035	7240	8297	7637	7184	7102	7982	7786	7669	7868	7690	8043	8101	6995	7137	7162	7010	7064	7254	7724	7294	7332	8045	7495	7137	6898	7027	7620
7564	8018	7272	7983	7751	7611	8238	7448	8498	7842	7392	7310	8185	7990	7874	8072	7895	8246	8304	7204	7345	7370	7218	7273	7461	7929	7502	7539	8248	7701	7345	7107	7235	7825
8002	8451	7714	8417	8187	8049	8669	7888	8926	8277	7832	7752	8616	8424	8308	8504	8329	8677	8733	7646	7786	7810	7661	7715	7901	8363	7941	7978	8678	8138	7786	7551	7678	8261
8605	9047	8322	9013	8787	8651	9261	8492	9514	8876	8438	8359	9209	9020	8906	9099	8927	9268	9324	8255	8392	8416	8270	8322	8505	8960	8545	8581	9270	8738	8392	8161	8286	8860
8608	9049	8324	9016	8790	8654	9264	8495	9516	8878	8441	8361	9212	9022	8909	9101	8929	9271	9327	8258	8395	8419	8272	8325	8508	8963	8547	8584	9273	8741	8395	8164	8289	8862
8087	8535	7800	8501	8272	8134	8752	7973	9009	8362	7918	7837	8700	8508	8393	8588	8413	8760	8817	7732	7871	7896	7746	7800	7986	8447	8026	8062	8762	8222	7871	7637	7763	8345
7281	7739	6987	7704	7470	7329	7961	7164	8223	7561	7108	7025	7907	7710	7593	7793	7614	7969	8026	6918	7060	7085	6933	6987	7177	7649	7218	7256	7970	7419	7060	6820	6950	7544
6584	7051	6285	7015	6777	6633	7277	6466	7544	6870	6408	6324	7223	7022	6903	7106	6924	7285	7344	6215	6360	6385	6230	6286	6479	6959	6521	6559	7287	6725	6360	6116	6247	6853
6243	7263	6242	7000	6069	6632	6871	6182	7490	7157	6870	6021	6780	7185	6775	6810	6743	6816	7034	6130	5918	6670	6069	5917	6078	6277	6364	5970	7048	6462	6283	5934	6325	6648
6020	7046	6019	6780	5845	6411	6651	5959	7274	6939	6650	5796	6560	6967	6555	6590	6523	6596	6815	5906	5692	6449	5845	5692	5853	6054	6142	5746	6830	6240	6060	5709	6102	6427
5912	6941	5912	6675	5737	6305	6546	5851	7170	6834	6544	5688	6454	6862	6449	6484	6417	6490	6710	5798	5584	6343	5737	5584	5746	5947	6034	5638	6724	6133	5953	5600	5995	6320
5875	6904	5874	6638	5699	6268	6509	5814	7133	6797	6507	5650	6416	6825	6412	6447	6380	6453	6673	5760	5546	6306	5699	5546	5708	5909	5997	5600	6687	6096	5915	5563	5958	6283
5931	6959	5931	6694	5756	6324	6564	5870	7188	6853	6563	5707	6472	6880	6467	6502	6435	6509	6728	5817	5604	6362	5756	5603	5765	5966	6054	5657	6743	6152	5972	5620	6014	6339
6150	7172	6149	6907	5976	6540	6779	6089	7399	7066	6777	5927	6687	7093	6682	6717	6651	6724	6942	6036	5824	6578	5976	5824	5984	6184	6271	5877	6956	6369	6190	5840	6232	6555
6685	7692	6684	7432	6513	7069	7305	6625	7917	7588	7304	6466	7215	7615	7210	7245	7179	7251	7466	6573	6364	7107	6513	6364	6522	6719	6805	6416	7480	6901	6724	6380	6766	7085
7371	8361	7371	8105	7203	7749	7980	7313	8581	8258	7979	7156	7892	8284	7887	7921	7856	7927	8138	7262	7056	7786	7203	7056	7211	7404	7489	7107	8152	7584	7410	7072	7451	7764
7695	8676	7694	8422	7528	8069	8299	7637	8894	8574	8297	7481	8211	8600	8206	8240	8176	8246	8456	7586	7382	8106	7528	7382	7536	7728	7812	7433	8469	7905	7734	7398	7774	8084
7767	8746	7766	8493	7600	8140	8370	7709	8964	8644	8368	7554	8282	8670	8277	8311	8247	8317	8526	7658	7455	8177	7600	7455	7608	7800	7883	7506	8540	7977	7805	7470	7846	8155
7709	8689	7708	8436	7542	8083	8313	7651	8908	8588	8311	7495	8225	8614	8220	8254	8190	8260	8469	7600	7396	8120	7542	7396	7550	7742	7826	7447	8483	7919	7747	7412	7788	8098
7608	8592	7608	8337	7441	7984	8214	7550	8810	8490	8212	7394	8126	8516	8121	8155	8090	8161	8371	7499	7295	8020	7441	7295	7449	7641	7725	7346	8384	7819	7647	7311	7688	7998
7532	8517	7532	8263	7364	7908	8139	7474	8737	8415	8137	7318	8051	8442	8046	8080	8015	8086	8296	7423	7218	7945	7364	7218	7373	7565	7649	7269	8310	7744	7571	7234	7612	7923
7567	8551	7567	8297	7400	7943	8173	7509	8770	8449	8172	7353	8085	8476	8080	8114	8050	8120	8330	7458	7254	7980	7400	7253	7408	7600	7684	7305	8344	7778	7606	7269	7647	7958
7468	8455	7468	8200	7300	7845	8076	7410	8675	8353	8075	7254	7988	8380	7983	8017	7952	8023	8234	7359	7154	7882	7300	7154	7309	7502	7586	7205	8248	7680	7507	7170	7548	7860
7383	8372	7382	8116	7214	7760	7992	7324	8592	8269	7990	7167	7903	8296	7899	7932	7868	7939	8150	7273	7068	7797	7214	7067	7223	7416	7500	7119	8164	7595	7422	7083	7463	7775
7387	8376	7386	8120	7218	7764	7996	7328	8596	8273	7994	7171	7907	8300	7903	7936	7872	7943	8154	7277	7072	7801	7218	7071	7227	7420	7504	7123	8168	7599	7426	7087	7467	7779
7559	8544	7558	8289	7391	7935	8165	7501	8763	8441	8164	7344	8077	8468	8072	8106	8042	8112	8322	7450	7245	7971	7391	7245	7400	7592	7676	7296	8336	7770	7598	7261	7638	7950
7923	8898	7922	8646	7757	8295	8524	7865	9115	8797	8522	7711	8436	8823	8432	8465	8401	8471	8679	7815	7612	8332	7757	7612	7765	7956	8039	7663	8693	8132	7961	7628	8002	8310
8423	9385	8422	9136	8259	8790	9015	8366	9599	9285	9014	8213	8929	9311	8924	8957	8894	8963	9169	8316	8116	8826	8259	8116	8267	8455	8537	8166	9182	8629	8461	8131	8500	8804
8425	9387	8424	9138	8261	8792	9017	8368	9601	9287	9016	8216	8931	9313	8927	8959	8897	8966	9171	8318	8119	8828	8261	8118	8269	8457	8540	8168	9184	8632	8463	8134	8503	8807
7995	8968	7994	8716	7829	8366	8594	7937	9185	8867	8593	7783	8507	8893	8502	8536	8472	8542	8750	7887	7685	8403	7829	7684	7837	8027	8110	7735	8763	8204	8033	7700	8073	8381
7328	8320	7328	8063	7159	7706	7939	7270	8540	8217	7937	7112	7850	8243	7845	7879	7814	7885	8097	7218	7012	7744	7159	7012	7168	7361	7446	7064	8111	7541	7367	7028	7408	7722
6753	7759	6752	7499	6581	7137	7373	6693	7984	7655	7371	6533	7282	7682	7278	7312	7246	7318	7533	6641	6432	7174	6581	6431	6590	6786	6872	6484	7547	6969	6792	6448	6834	7152
6090	7333	6114	7100	6342	6530	6614	6191	7401	7325	6814	5977	6320	7285	6770	6902	6620	6644	6858	6841	6023	7004	5979	5970	5837	6454	6492	5898	6683	6554	6298	5991	6972	6560
5865	7114	5889	6880	6119	6307	6391	5966	7183	7107	6593	5751	6096	7067	6549	6681	6398	6422	6637	6620	5798	6784	5753	5745	5611	6230	6270	5672	6461	6332	6075	5766	6751	6338
5757	7009	5781	6774	6012	6200	6285	5858	7079	7002	6487	5643	5989	6962	6442	6575	6292	6315	6531	6514	5689	6678	5645	5636	5502	6123	6162	5564	6355	6225	5967	5658	6645	6231
5720	6973	5744	6738	5974	6163	6247	5821	7042	6965	6449	5605	5952	6925	6405	6538	6254	6278	6494	6476	5652	6641	5607	5598	5464	6086	6125	5526	6318	6187	5929	5620	6608	6194
5776	7028	5801	6793	6030	6219	6303	5878	7097	7020	6505	5662	6008	6980	6461	6594	6310	6334	6550	6532	5709	6696	5664	5656	5522	6142	6181	5583	6374	6243	5986	5677	6664	6250
5997	7241	6021	7007	6249	6437	6521	6097	7310	7234	6721	5883	6227	7193	6677	6809	6528	6551	6765	6748	5929	6911	5885	5876	5743	6360	6399	5804	6590	6461	6205	5898	6879	6467
6536	7763	6560	7533	6785	6970	7053	6635	7831	7756	7251	6424	6763	7716	7208	7337	7060	7083	7294	7277	6470	7438	6426	6418	6286	6895	6933	6346	7122	6994	6742	6438	7406	7000
7228	8433	7251	8207	7472	7654	7735	7325	8500	8426	7930	7118	7451	8387	7887	8015	7742	7765	7972	7956	7162	8114	7119	7111	6982	7580	7618	7041	7803	7678	7430	7132	8083	7684
7554	8749	7577	8525	7796	7977	8057	7650	8815	8742	8250	7445	7775	8704	8208	8334	8064	8087	8292	8276	7489	8433	7446	7438	7310	7903	7941	7369	8124	8000	7754	7459	8402	8006
7626	8820	7649	8596	7868	8049	8129	7723	8886	8813	8321	7517	7847	8774	8279	8406	8135	8158	8364	8347	7562	8504	7519	7511	7383	7975	8012	7442	8196	8072	7826	7531	8473	8078
7568	8763	7591	8539	7810	7991	8071	7664	8829	8756	8264	7459	7789	8717	8222	8348	8078	8100	8306	8290	7503	8446	7460	7452	7325	7917	7954	7383	8138	8014	7768	7473	8416	8020
7467	8665	7490	8440	7710	7891	7971	7564	8731	8658	8165	7357	7688	8619	8122	8249	7978	8001	8207	8190	7402	8348	7359	7351	7223	7817	7854	7281	8038	7914	7667	7371	8317	7920
7390	8590	7413	8365	7634	7815	7896	7487	8657	8584	8089	7280	7612	8545	8047	8174	7902	7925	8132	8115	7325	8272	7282	7274	7146	7741	7778	7204	7963	7838	7591	7294	8242	7844
7425	8625	7448	8400	7669	7850	7930	7522	8691	8618	8124	7316	7647	8579	8082	8208	7937	7960	8166	8150	7360	8307	7317	7309	7181	7776	7813	7240	7998	7873	7626	7330	8276	7879
7326	8528	7349	8303	7570	7751	7832	7423	8595	8521	8026	7216	7548	8482	7984	8111	7839	7862	8069	8052	7260	8210	7218	7209	7081	7677	7715	7140	7900	7774	7527	7230	8179	7781
7239	8445	7262	8218	7484	7666	7747	7337	8511	8438	7941	7129	7462	8399	7899	8026	7754	7776	7984	7968	7174	8126	7131	7123	6994	7592	7629	7053	7814	7689	7441	7143	8094	7695
7243	8449	7267	8223	7488	7670	7751	7341	8515	8442	7946	7133	7466	8403	7903	8030	7758	7780	7988	7972	7178	8130	7135	7127	6998	7596	7633	7057	7819	7693	7445	7147	8098	7699
7417	8617	7440	8392	7660	7842	7922	7514	8683	8610	8116	7307	7639	8571	8073	8200	7929	7952	8158	8142	7352	8299	7309	7301	7172	7768	7805	7231	7989	7865	7618	7321	8268	7871
7784	8972	7806	8749	8025	8204	8284	7880	9038	8966	8476	7675	8004	8927	8434	8560	8291	8313	8518	8502	7719	8658	7677	7669	7542	8131	8168	7600	8351	8227	7983	7689	8627	8233
8287	9460	8310	9240	8525	8702	8781	8382	9525	9454	8970	8180	8504	9416	8929	9053	8788	8810	9012	8996	8224	9150	8182	8174	8048	8630	8667	8106	8847	8725	8484	8194	9119	8731
8290	9463	8312	9243	8528	8705	8784	8384	9528	9456	8973	8182	8507	9418	8932	9056	8790	8812	9014	8998	8226	9152	8184	8176	8051	8633	8669	8108	8849	8727	8486	8196	9122	8733
7856	9043	7879	8820	8097	8276	8356	7952	9108	9036	8547	7748	8076	8997	8505	8631	8362	8385	8589	8573	7792	8728	7749	7741	7614	8203	8240	7672	8422	8299	8055	7761	8698	8305
7184	8392	7207	8166	7429	7612	7693	7282	8459	8385	7888	7074	7408	8346	7845	7973	7700	7722	7930	7914	7119	8072	7076	7067	6938	7537	7575	6997	7761	7635	7386	7088	8041	7641
6604	7830	6628	7600	6853	7038	7120	6703	7898	7823	7318	6492	6831	7784	7275	7405	7127	7150	7362	7345	6537	7506	6494	6486	6354	6962	7001	6414	7189	7062	6809	6506	7474	7068
6119	7245	6120	7031	6950	6433	6713	6143	7321	7482	6845	6116	6304	7143	6830	7332	6378	6277	6623	7364	6529	7578	5997	6208	5816	6582	6587	5947	6453	6694	6252	6121	7414	6614
5894	7025	5894	6810	6729	6209	6490	5917	7101	7264	6623	5890	6079	6923	6608	7113	6154	6052	6400	7145	6306	7360	5770	5983	5589	6358	6364	5720	6230	6471	6027	5896	7195	6391
5785	6919	5786	6704	6622	6101	6384	5809	6996	7159	6516	5782	5971	6817	6501	7007	6046	5944	6293	7039	6198	7255	5662	5875	5479	6251	6256	5611	6122	6364	5918	5787	7090	6284
5747	6882	5748	6667	6585	6063	6346	5771	6959	7122	6479	5744	5933	6780	6464	6970	6008	5906	6256	7002	6161	7219	5624	5837	5441	6214	6219	5573	6084	6327	5881	5749	7053	6246
5804	6938	5805	6723	6641	6120	6402	5828	7014	7177	6535	5801	5990	6836	6520	7026	6065	5963	6312	7058	6217	7274	5681	5894	5499	6270	6275	5631	6141	6383	5938	5806	7108	6303
6025	7153	6026	6939	6857	6339	6620	6049	7228	7390	6752	6022	6210	7051	6737	7240	6284	6183	6530	7272	6436	7486	5903	6115	5721	6488	6494	5852	6360	6601	6158	6027	7322	6521
6566	7679	6567	7468	7387	6876	7153	6589	7754	7913	7283	6563	6748	7578	7268	7765	6822	6722	7064	7796	6971	8008	6445	6654	6266	7023	7028	6396	6897	7134	6697	6568	7846	7056
7260	8354	7261	8146	8067	7565	7837	7283	8427	8584	7965	7257	7439	8255	7950	8438	7511	7413	7750	8469	7658	8677	7141	7347	6965	7709	7714	7092	7585	7818	7389	7262	8518	7741
7587	8672	7588	8466	8388	7889	8159	7610	8745	8901	8286	7584	7765	8574	8272	8756	7837	7739	8073	8786	7982	8993	7469	7673	7295	8033	8038	7421	7909	8141	7715	7589	8834	8064
7660	8742	7661	8537	8459	7961	8231	7682	8815	8971	8357	7656	7837	8645	8343	8826	7909	7811	8145	8857	8054	9063	7542	7746	7368	8104	8110	7494	7981	8212	7787	7662	8905	8136
7601	8685	7602	8480	8401	7903	8173	7624	8758	8914	8300	7598	7779	8588	8285	8769	7850	7753	8087	8800	7996	9007	7483	7687	7309	8047	8052	7435	7923	8155	7729	7603	8848	8078
7500	8587	7500	8380	8302	7802	8073	7522	8660	8816	8200	7496	7678	8488	8186	8671	7750	7652	7986	8702	7896	8909	7381	7586	7207	7946	7951	7333	7822	8055	7628	7502	8750	7978
7423	8512	7424	8305	8226	7726	7997	7445	8585	8741	8124	7419	7601	8413	8110	8596	7673	7575	7910	8627	7819	8834	7304	7509	7129	7870	7875	7256	7746	7979	7551	7425	8675	7902
7458	8546	7459	8340	8261	7761	8032	7481	8619	8776	8159	7455	7636	8448	8145	8630	7708	7610	7945	8661	7854	8868	7340	7544	7165	7905	7910	7291	7781	8014	7586	7460	8709	7937
7358	8449	7359	8242	8163	7662	7934	7381	8523	8679	8061	7355	7537	8351	8047	8534	7609	7511	7847	8564	7756	8772	7240	7445	7064	7806	7812	7191	7682	7915	7486	7360	8613	7838
7272	8365	7272	8157	8078	7576	7848	7294	8438	8596	7976	7268	7451	8266	7962	8450	7523	7424	7761	8480	7670	8689	7153	7358	6977	7721	7726	7104	7596	7830	7400	7274	8529	7752
7276	8369	7277	8162	8082	7580	7852	7298	8442	8600	7980	7272	7455	8270	7966	8454	7527	7429	7765	8484	7674	8693	7157	7362	6981	7725	7730	7108	7600	7834	7404	7278	8533	7757
7450	8538	7450	8332	8253	7753	8024	7472	8611	8768	8151	7446	7628	8440	8136	8622	7700	7602	7937	8653	7846	8861	7331	7536	7156	7897	7902	7283	7773	8005	7578	7452	8701	7928
7818	8896	7818	8692	8614	8118	8387	7840	8969	9124	8513	7814	7994	8799	8498	8980	8066	7968	8301	9010	8210	9216	7700	7903	7527	8261	8266	7652	8138	8368	7944	7819	9058	8292
8323	9388	8324	9186	9109	8619	8884	8345	9459	9612	9009	8319	8497	9292	8995	9470	8568	8472	8800	9500	8711	9703	8207	8407	8036	8760	8765	8159	8639	8866	8448	8325	9547	8791
8325	9390	8326	9188	9111	8622	8887	8347	9462	9615	9011	8322	8500	9294	8997	9472	8570	8474	8802	9502	8713	9705	8209	8410	8038	8763	8768	8162	8641	8869	8450	8327	9550	8794
7890	8967	7891	8763	8685	8190	8458	7912	9039	9194	8584	7887	8066	8870	8570	9050	8138	8041	8372	9081	8282	9286	7773	7975	7600	8332	8338	7725	8210	8440	8017	7892	9128	8364
7216	8312	7217	8104	8025	7521	7794	7239	8386	8543	7922	7213	7396	8213	7908	8397	7468	7370	7707	8428	7615	8636	7097	7303	6921	7666	7672	7048	7542	7776	7345	7218	8476	7698
6634	7746	6635	7535	7455	6944	7221	6658	7821	7981	7351	6631	6817	7646	7336	7832	6890	6790	7132	7864	7039	8075	6514	6723	6335	7091	7096	6464	6965	7202	6765	6636	7913	7123
6188	7030	6054	7158	6917	6440	7663	6206	7154	7666	6578	6644	6334	6837	6846	7406	6482	6019	6353	7347	6348	7557	5972	6038	6156	6628	6684	6002	6398	6717	6331	6157	7468	6560
5962	6808	5827	6936	6694	6215	7444	5979	6932	7447	6353	6420	6108	6614	6623	7186	6257	5791	6127	7126	6122	7338	5744	5810	5929	6404	6460	5775	6172	6493	6106	5931	7248	6335
5853	6701	5718	6830	6587	6107	7338	5870	6825	7342	6245	6312	5999	6506	6516	7080	6149	5682	6019	7020	6014	7232	5635	5701	5820	6296	6352	5666	6064	6386	5997	5822	7142	6227
5815	6664	5680	6792	6549	6069	7301	5832	6788	7305	6208	6274	5961	6469	6478	7043	6112	5644	5981	6983	5976	7195	5597	5663	5782	6258	6314	5627	6026	6348	5959	5784	7105	6189
