960	1026	1026	1026	922	1026	1026	921	930	921	1026	939	1002	1026	1026	1026	940	924	952	1026	921	986	1006	1026	1026	932	1026	950	924	1026	999	954	990	928	926	945	1026	968	923	924	960	922	923	1002	929	985	1026	921	1026	921	929	924	954	921	923	1026	931	989	1026	974	927	932	936	1026	999	926	974	1015	938	1026	977	1026	1026	953	991	982	921	1008	945	934	1026	1026	921	933	942	962	989	937	947	921	921	952	949	1026	927	952	921	995	922	1026	938	945	953	954	955	936	932	955	921	1006	977	1023	1026	957	955	961	959	1025	1007	1026	1015	968	1026	1026	998	1026	927	930	1016	960	921	1026	943	1026	979	940	960	1026	1026	998	972	1026	971	932	1026	979	994	1012	963	1007	934	982	926	997	1026	925	1026	926	942	1026	1026	1026	1026	1026	922	993	1026	932	1026	977	942	935	947	985	1026	959	954	963	1026	1026	1026	951	963	931	938	982	1026	998	1026	945	1026	946	983	951	1026	1026	1026	969	1026	1012
965	1026	1026	1026	923	1026	974	924	925	921	1026	946	993	1026	1026	1026	939	925	947	1026	923	977	1002	1026	1026	935	1026	940	921	1026	994	948	989	928	928	939	1026	950	921	925	947	921	923	993	934	979	1026	922	1026	921	930	922	965	921	928	1026	930	966	1026	972	937	932	943	1026	990	927	963	1010	941	1026	980	1026	1026	946	976	952	921	987	959	939	1026	1026	921	928	953	980	993	940	943	923	921	945	943	1026	934	949	921	990	924	1026	940	963	964	971	953	937	931	949	927	995	985	1006	1026	972	965	966	970	1023	966	1026	1015	970	1026	1026	1003	1026	925	947	1003	969	921	1026	952	1026	1000	939	960	1026	1026	979	958	1026	968	931	1026	977	996	1008	976	1007	953	982	928	1026	1026	922	1026	926	933	1026	1026	1026	1026	1026	923	979	1026	931	1026	973	943	927	947	975	1026	960	955	972	1026	1023	1026	938	953	932	937	995	1026	977	1026	958	1026	954	998	943	1026	1026	1026	964	1026	1006
1007	1030	1033	1034	935	1034	954	949	932	926	1031	953	995	1034	1025	1031	944	928	949	1034	931	979	1008	1034	1034	939	1033	936	933	1030	1001	952	984	933	937	944	1030	940	925	934	947	928	929	1007	942	979	1031	927	1030	924	936	927	974	929	935	1033	938	957	1029	961	946	939	953	1033	988	935	958	1020	957	1014	989	1029	1031	940	963	932	924	976	1008	945	1033	1034	926	927	966	995	1008	946	960	924	926	946	953	1031	945	959	925	1001	933	1034	948	976	972	960	953	948	935	950	946	986	998	1019	1014	1002	973	969	987	1031	955	1034	1028	976	1029	1029	1010	1018	936	967	998	1020	929	1033	965	1028	1003	947	962	1031	1031	975	958	1034	969	935	1033	984	999	1002	972	1008	946	984	934	1033	1010	927	1032	933	944	1034	1030	1034	1033	1030	929	963	1030	941	1034	969	946	933	945	970	1029	970	958	966	1033	1018	1031	945	957	940	947	994	1031	945	1032	979	1030	966	1020	942	1034	1030	1027	968	1016	1004
1047	1053	1054	1063	965	1062	960	976	956	949	1050	976	1016	1063	1035	1054	969	937	959	1052	946	1031	1016	1060	1062	967	1064	952	949	1052	1023	962	994	956	955	962	1056	961	945	965	968	955	952	1039	968	1004	1053	941	1055	948	952	947	1007	967	959	1054	961	981	1049	976	968	957	987	1062	1001	961	973	1038	990	1053	1032	1049	1054	959	963	945	935	996	1048	971	1054	1056	950	949	995	1005	1054	975	978	946	953	966	967	1053	969	982	949	1005	961	1050	976	990	1008	1015	972	982	959	964	1008	1000	1030	1052	1030	1042	1002	993	1024	1060	978	1060	1054	1004	1052	1053	1041	1034	969	986	1021	1049	956	1058	982	1054	1045	973	973	1058	1052	1005	980	1057	995	958	1059	1016	1024	1026	1004	1001	969	998	963	1055	1014	951	1039	960	973	1059	1055	1058	1054	1044	951	972	1052	972	1062	984	973	968	975	969	1040	987	973	1023	1055	1031	1053	973	981	961	963	1014	1055	960	1053	996	1054	982	1054	964	1063	1019	1035	992	1025	1024
1072	1075	1078	1108	1012	1106	981	1022	1000	974	1061	989	1039	1106	1038	1080	1011	948	969	1075	953	1088	1023	1103	1104	1017	1106	971	993	1080	1046	971	1027	1002	968	987	1090	1007	966	1015	1005	1001	999	1093	1015	1062	1093	954	1096	977	975	971	1048	1026	983	1099	1009	1043	1069	1034	1015	997	1030	1098	1034	994	1008	1072	1025	1090	1083	1069	1083	996	991	976	946	1052	1068	1012	1096	1100	990	978	1051	1016	1104	1006	1027	967	989	1013	978	1096	1016	1020	983	991	1007	1063	1021	1015	1048	1035	995	1028	987	999	1081	1052	1031	1105	1064	1105	1017	1014	1079	1098	1017	1102	1088	1099	1081	1081	1064	1079	1019	1017	1060	1069	1001	1101	1008	1089	1092	1019	1024	1096	1096	1031	1030	1100	1022	997	1103	1063	1054	1072	1004	1032	1017	1039	1007	1100	1036	979	1071	989	1005	1104	1094	1100	1096	1059	979	1007	1074	1022	1104	1048	1017	1022	1022	968	1052	1027	1019	1073	1101	1085	1082	1015	1020	991	984	1056	1096	999	1098	1015	1084	1010	1105	986	1106	1026	1041	1044	1057	1041
1060	1105	1102	1131	1036	1131	1012	1017	1029	989	1090	987	1060	1131	1031	1115	1040	964	981	1073	948	1103	1049	1131	1131	1058	1131	977	1019	1116	1079	970	1053	1032	966	1008	1123	1052	971	1047	1020	1027	1027	1118	1046	1119	1123	978	1121	1013	1000	996	1068	1063	1005	1129	1033	1076	1094	1061	1043	1024	1060	1119	1051	993	1028	1089	1040	1123	1121	1101	1102	1024	1047	1021	943	1064	1096	1035	1117	1128	991	1016	1064	1010	1131	1032	1052	987	1012	1041	997	1106	1044	1036	1035	973	1039	1075	1050	1034	1037	1035	999	1043	1014	1020	1113	1068	1030	1131	1067	1131	1017	1048	1127	1125	1028	1131	1125	1108	1119	1094	1081	1118	1044	1042	1075	1089	1026	1098	1038	1131	1131	1038	1052	1122	1131	1040	1065	1123	1048	1016	1131	1098	1073	1118	1019	1050	1086	1055	1043	1125	1061	1014	1088	1011	1025	1131	1118	1125	1129	1071	1001	1032	1095	1047	1131	1081	1047	1064	1050	971	1053	1047	1058	1097	1131	1114	1101	1045	1051	1021	989	1083	1123	1026	1123	1037	1117	1019	1128	1021	1131	1044	1045	1074	1088	1038
1068	1119	1113	1131	1034	1131	1026	1036	1027	1001	1100	995	1073	1131	1056	1129	1044	971	994	1081	946	1080	1074	1131	1131	1063	1131	989	1026	1130	1102	979	1052	1026	961	1047	1131	1062	983	1051	1017	1028	1026	1116	1045	1131	1131	995	1131	1025	1017	1006	1063	1080	1018	1131	1034	1061	1107	1049	1042	1035	1061	1124	1056	1003	1037	1088	1044	1123	1131	1115	1114	1031	1072	1067	944	1069	1110	1029	1125	1131	1008	1028	1058	990	1131	1029	1051	1008	1019	1049	1005	1085	1055	1032	1052	962	1044	1063	1050	1034	1026	1064	1020	1050	1018	1046	1123	1068	1029	1131	1065	1131	1025	1083	1115	1131	1030	1131	1131	1117	1131	1107	1073	1107	1038	1065	1078	1100	1026	1126	1058	1131	1131	1035	1074	1131	1131	1045	1063	1131	1058	1027	1131	1123	1085	1123	1020	1043	1092	1051	1046	1131	1070	1031	1109	1030	1031	1131	1131	1131	1131	1082	1013	1028	1109	1043	1128	1099	1044	1088	1051	965	1056	1063	1056	1104	1131	1103	1113	1045	1065	1028	994	1067	1131	1026	1131	1048	1131	1060	1131	1044	1131	1057	1046	1073	1082	1037
1071	1131	1116	1131	1034	1131	1026	1020	1029	985	1105	971	1061	1131	1069	1131	1048	977	1013	1051	942	1079	1095	1131	1131	1068	1131	1002	1029	1131	1103	1000	1048	1026	967	1063	1130	1072	969	1060	997	1026	1026	1118	1040	1131	1131	1014	1131	1018	1015	1005	1047	1108	994	1131	1028	1048	1125	1039	1040	1035	1061	1124	1048	962	1035	1074	1046	1131	1131	1129	1109	1028	1085	1079	942	1082	1099	1028	1100	1106	1027	1033	1090	989	1131	1028	1052	1026	1027	1049	1019	1057	1046	1032	1069	958	1046	1044	1042	1030	1035	1031	1028	1071	1031	1064	1122	1051	1040	1131	1082	1131	1027	1084	1113	1131	1023	1131	1131	1122	1131	1119	1061	1112	1034	1080	1061	1094	1026	1094	1060	1131	1131	1033	1083	1131	1131	1052	1062	1131	1046	1026	1131	1131	1070	1131	1004	1033	1092	1047	1045	1131	1056	1035	1121	1031	1036	1131	1131	1131	1131	1096	1001	1026	1111	1040	1110	1115	1045	1076	1051	961	1055	1075	1057	1095	1131	1106	1101	1044	1057	1033	1008	1049	1131	1046	1131	1050	1131	1080	1131	1059	1131	1057	1044	1072	1069	1041
1077	1131	1119	1112	1032	1131	1029	1075	1041	987	1109	974	1084	1131	1074	1131	1051	983	1013	1025	942	1100	1107	1131	1131	1061	1131	1006	1028	1131	1107	1035	1049	1026	971	1088	1130	1103	983	1068	999	1026	1026	1103	1042	1086	1131	1015	1131	1019	1018	1007	1043	1118	992	1131	1033	1039	1129	1034	1040	1032	1063	1127	1042	968	1031	1060	1104	1131	1131	1131	1109	1028	1087	1081	942	1100	1105	1026	1084	1102	1032	1051	1115	992	1131	1028	1047	1027	1039	1044	1019	1043	1043	1035	1081	954	1045	1035	1035	1030	1049	1032	1039	1103	1023	1073	1123	1046	1042	1131	1108	1131	1045	1067	1111	1131	1029	1131	1131	1107	1131	1124	1053	1108	1031	1085	1059	1055	1026	1068	1060	1131	1131	1034	1084	1131	1131	1060	1070	1131	1042	1026	1131	1128	1059	1120	996	1034	1096	1042	1046	1131	1077	1034	1131	1030	1050	1122	1131	1131	1131	1106	1004	1026	1116	1039	1098	1128	1040	1071	1051	957	1057	1076	1092	1077	1131	1115	1092	1047	1050	1034	1007	1042	1112	1057	1131	1054	1131	1084	1131	1076	1131	1054	1045	1093	1076	1061
1098	1131	1127	1117	1031	1131	1031	1055	1057	970	1108	987	1072	1131	1044	1109	1062	976	1024	1026	952	1112	1083	1131	1131	1054	1131	1007	1032	1131	1118	1081	1050	1026	986	1086	1124	1131	982	1076	982	1026	1027	1100	1043	1081	1131	1016	1131	1007	1021	1005	1040	1098	963	1131	1042	1032	1131	1041	1044	1031	1060	1131	1039	967	1017	1048	1109	1127	1131	1131	1092	1027	1091	1092	951	1106	1106	1026	1058	1105	1040	1097	1119	997	1131	1026	1043	1028	1058	1044	1005	1034	1037	1036	1090	945	1041	1029	1031	1039	1059	1044	1015	1127	1028	1076	1110	1041	1059	1126	1083	1131	1058	1062	1125	1131	1027	1131	1091	1083	1131	1131	1046	1090	1034	1094	1062	1013	1055	1055	1069	1131	1131	1038	1088	1131	1131	1074	1073	1131	1040	1028	1131	1098	1051	1129	978	1048	1075	1042	1052	1131	1108	1034	1131	1027	1069	1121	1131	1131	1131	1114	1012	1026	1117	1037	1090	1131	1037	1075	1054	955	1056	1072	1098	1074	1131	1105	1081	1043	1041	1032	1004	1040	1092	1062	1122	1067	1131	1087	1131	1100	1131	1052	1047	1100	1091	1066
1065	1131	1123	1111	1032	1131	1031	1058	1093	962	1097	981	1074	1131	1039	1131	1060	970	1021	1034	955	1131	1083	1128	1131	1048	1131	1007	1030	1131	1131	1088	1048	1028	995	1054	1131	1120	995	1075	973	1026	1028	1119	1048	1082	1131	1010	1131	1006	1013	1002	1039	1080	955	1124	1040	1030	1126	1075	1050	1032	1050	1131	1034	970	1013	1045	1107	1121	1131	1127	1076	1029	1074	1090	962	1094	1098	1026	1069	1085	1040	1131	1121	1001	1131	1025	1040	1027	1056	1047	1000	1036	1034	1035	1111	942	1039	1027	1031	1051	1038	1036	1029	1131	1027	1077	1110	1041	1051	1105	1086	1131	1062	1058	1131	1131	1020	1131	1065	1059	1131	1126	1049	1084	1038	1091	1076	996	1068	1048	1058	1131	1131	1036	1068	1131	1131	1098	1084	1131	1036	1025	1131	1076	1045	1127	983	1077	1089	1038	1064	1128	1107	1021	1131	1026	1113	1126	1131	1131	1131	1115	1017	1026	1109	1033	1085	1131	1037	1082	1069	955	1056	1050	1086	1080	1131	1087	1093	1031	1037	1032	992	1040	1063	1052	1116	1073	1131	1084	1131	1113	1131	1038	1051	1113	1131	1054
1094	1120	1114	1105	1032	1131	1014	1063	1131	961	1085	964	1078	1131	1014	1131	1051	967	1004	1077	973	1131	1050	1117	1131	1039	1130	1006	1014	1131	1125	1111	1042	1028	977	1045	1122	1093	1001	1071	963	1028	1026	1127	1051	1083	1131	998	1111	1006	992	990	1042	1059	947	1106	1034	1028	1109	1131	1063	1031	1045	1127	1019	1003	969	1044	1098	1094	1121	1110	1063	1028	1060	1090	979	1101	1090	1027	1071	1072	991	1131	1115	1041	1129	1022	1037	1028	1041	1036	1000	1030	1032	1030	1112	943	1040	1029	1035	1050	1036	1037	1067	1126	1011	1075	1119	1044	1044	1097	1109	1131	1080	1060	1131	1119	1008	1131	1055	1057	1131	1117	1041	1074	1042	1077	1062	976	1094	1032	1056	1131	1131	1045	1051	1123	1131	1129	1085	1131	1033	1008	1131	1068	1035	1129	994	1131	1060	1033	1064	1107	1087	1018	1104	1026	1131	1129	1131	1129	1131	1118	977	1026	1108	1030	1103	1121	1034	1082	1122	960	1051	1056	1069	1116	1125	1058	1087	1030	1035	1032	1030	1039	1055	1055	1088	1097	1128	1084	1131	1118	1131	1032	1059	1131	1131	1069
1068	1095	1084	1088	1017	1108	983	1056	1113	953	1069	960	1061	1115	985	1103	1032	958	976	1037	964	1120	1039	1085	1101	1018	1100	981	984	1104	1104	1081	1020	1018	973	1006	1098	1041	1033	1055	953	998	1011	1101	1039	1075	1105	975	1079	1018	974	970	1028	1046	943	1081	1011	1010	1080	1105	1051	1008	1022	1101	990	988	958	1026	1075	1071	1093	1087	1055	1004	1047	1072	989	1043	1070	1005	1061	1024	990	1119	1113	1054	1103	997	1008	1001	998	1007	987	1017	1018	1008	1084	951	1022	1009	1025	1050	1018	1007	1061	1105	1007	1054	1090	1032	1019	1067	1057	1120	1070	1031	1102	1090	979	1108	1026	1043	1100	1086	1017	1061	1028	1068	1031	964	1090	999	1016	1107	1109	1037	1028	1099	1113	1108	1063	1103	1013	986	1108	1048	1006	1081	973	1109	1040	1016	1042	1079	1068	996	1071	1000	1101	1103	1105	1106	1115	1093	968	1005	1069	1001	1079	1096	1016	1049	1087	953	1048	1060	1065	1113	1098	1059	1038	1013	1013	1006	1018	1015	1030	1036	1067	1079	1089	1068	1100	1093	1117	1013	1054	1112	1102	1056
1001	1060	1059	1069	985	1068	990	1044	1072	941	1050	947	1046	1070	982	1059	988	945	957	1008	956	1077	1001	1056	1061	992	1063	955	954	1064	1064	1055	977	979	973	979	1059	980	1039	1023	938	958	973	1061	998	1035	1065	946	1052	1025	954	945	991	1046	940	1056	972	971	1055	1063	1034	968	976	1060	967	979	939	989	1056	1045	1060	1059	1039	965	1014	1018	1018	978	1049	962	1053	975	976	1076	1072	1010	1053	970	962	970	972	971	968	1011	990	969	1058	952	995	968	985	1037	989	973	1040	1055	998	1014	1060	998	972	1043	1005	1077	1058	992	1037	1046	953	1068	982	1058	1064	1057	982	1020	989	1057	1001	952	1051	963	985	1063	1069	1015	999	1018	1068	1067	1047	1064	999	965	1066	1018	965	1034	967	1067	1046	968	1003	1057	1049	976	1030	958	1057	1062	1060	1066	1072	1063	959	969	1023	958	1046	1059	979	1005	1060	946	1044	1031	1039	1071	1064	1073	1009	973	964	970	1008	969	995	995	1045	1058	1043	1058	1061	1058	1075	970	1043	1069	1061	1052
1009	1037	1018	1036	949	1038	1007	1030	1038	925	1032	934	1031	1037	977	1036	951	930	936	988	935	1039	945	1033	1034	994	1036	933	929	1037	1036	1032	949	953	977	980	1034	945	1029	1000	932	930	963	1035	963	982	1037	931	1032	1024	938	930	960	1034	925	1033	942	943	1032	1035	1023	936	946	1035	944	955	930	958	1033	1031	1035	1035	1029	942	968	1024	1024	948	1031	932	1032	949	969	1039	1039	1003	1032	949	938	938	957	942	956	1016	983	945	1034	958	1001	941	952	1030	978	947	1029	1029	996	976	1035	993	933	1035	958	1039	1034	978	1026	1031	931	1037	957	1034	1035	1034	952	1000	952	1034	992	938	1020	942	957	1037	1039	981	973	972	1036	1037	1035	1036	981	938	1037	1020	936	999	949	1036	1030	933	979	1033	1031	962	1009	937	1034	1035	1036	1038	1038	1038	964	945	993	941	1027	1021	952	986	1035	930	1031	1016	1019	1037	1035	1039	988	935	937	938	971	933	996	952	1026	1034	992	1033	1034	1035	1039	938	1030	1038	1034	1032
1026	1026	1002	1026	962	1027	996	1026	1027	921	1027	936	1026	1027	956	1026	931	922	937	975	925	1026	973	1027	1026	1026	1026	921	921	1026	1026	1026	934	943	970	1010	1026	928	1026	1014	930	921	969	1026	945	966	1026	925	1026	1026	932	925	950	1027	921	1026	933	930	1026	1026	1026	921	930	1027	932	933	932	946	1027	1026	1027	1026	1026	934	976	1026	1025	935	1026	930	1026	938	967	1027	1026	977	1026	945	921	937	957	929	959	1026	1002	941	1027	957	1012	928	944	1026	961	940	1026	1026	1026	955	1026	1001	921	1026	960	1027	1026	952	1027	1027	936	1027	964	1026	1027	1026	940	980	939	1026	1002	938	1015	950	956	1027	1027	959	963	953	1026	1027	1027	1027	977	926	1026	1012	927	977	941	1026	1026	922	965	1026	1026	960	999	933	1026	1021	1026	1027	1027	1026	963	934	975	935	1009	1003	944	982	1026	922	1027	1001	1026	1026	1026	1007	995	930	930	925	958	921	1016	936	987	1026	964	1026	1026	1026	1026	929	1026	1027	1026	1026
1026	1026	982	1026	1014	1026	955	1026	1026	922	1026	980	1019	1026	966	1026	934	923	939	992	921	1026	1026	1026	1026	1026	1026	921	925	1026	1026	1026	931	943	963	1026	1026	924	1026	1026	932	922	981	1026	931	962	1026	924	1026	1026	931	925	951	1026	921	1026	929	931	1026	1026	1026	921	925	1026	938	930	939	938	1026	1026	1026	1012	1026	934	1005	1026	1026	930	1021	944	1026	945	976	1026	1026	957	1026	951	921	959	955	927	984	1026	1003	947	1026	974	999	926	935	1026	972	947	1016	1021	1026	945	1026	1011	921	1026	947	1026	1026	932	1026	1026	936	1026	962	1026	1026	1026	944	953	943	1026	1008	936	1014	949	958	1026	1026	948	956	947	1006	1026	1026	1026	989	926	1026	1026	925	986	945	1026	1026	921	958	1026	1026	976	999	941	1026	1004	1026	1026	1026	1026	955	935	972	939	1010	1026	947	984	1026	922	1026	988	991	1026	1026	1020	992	934	941	924	976	929	1024	937	957	1026	948	1026	1026	1026	1026	928	1026	1026	1026	1026
1026	1026	973	1026	1024	1026	927	1026	1026	926	1026	1026	1000	1026	962	1026	930	925	935	985	927	1026	1018	1026	1026	1026	1026	921	922	1026	1026	1026	932	952	957	1026	1026	924	1026	1026	933	921	989	1026	923	956	1026	926	1026	1024	929	922	949	1026	921	1026	926	932	1026	1026	1026	923	925	1026	938	926	938	937	1026	1026	1026	990	1026	935	1014	1026	1026	930	996	971	1026	952	969	1026	1026	942	1026	955	921	952	947	927	989	1026	985	950	1026	1012	1004	925	937	1026	1026	948	1024	1026	1026	942	1026	1013	921	1012	964	1026	1026	921	1026	1026	933	1026	964	1026	1026	1026	943	944	943	1026	1008	933	996	945	958	1026	1026	942	953	956	995	1025	1026	1026	985	925	1026	1026	921	985	939	1026	1026	930	945	1026	1026	977	998	947	1026	974	1026	1026	1026	1026	949	945	974	951	1019	1026	949	978	1026	922	1026	993	1002	1026	1026	1026	968	936	975	924	921	942	1014	945	934	1026	944	1026	1026	1014	1026	928	1026	1026	1014	1026
1026	1026	965	1026	1026	1026	921	1026	1026	930	1026	1026	983	1026	971	1026	931	926	933	968	923	1026	954	1026	1026	1026	1026	921	922	1026	1026	1018	921	954	927	1026	1026	931	1026	1026	929	921	974	1026	922	954	1026	925	1026	1016	925	922	946	1026	921	1026	925	945	1026	1026	1026	926	922	1026	936	921	937	942	1026	1026	1026	1008	1026	935	996	1026	1026	928	975	992	1026	953	964	1026	1026	937	1026	953	921	941	947	928	993	1026	987	949	1026	1026	997	925	933	1026	1026	942	1013	1026	1026	944	1022	1026	929	1008	958	1026	1026	924	1026	1026	931	1026	966	1026	1026	1026	941	938	943	1026	1011	930	982	975	966	1026	1026	938	954	994	975	991	1026	1026	974	927	1026	1026	921	982	940	1026	1026	937	943	1026	1026	978	1016	954	1026	950	1026	1026	1026	1026	938	955	962	967	1023	1026	949	967	1026	921	1026	1026	1001	1026	1026	1026	959	949	994	922	921	949	1000	959	927	1025	938	1026	1026	997	1026	928	1026	1013	994	1005
1026	1026	959	1026	1026	1026	921	1026	1026	929	1026	1026	975	1026	966	1026	929	926	933	964	923	1026	964	1026	1026	1026	1026	921	924	1026	1026	1017	928	958	921	1026	1026	927	1026	1026	929	921	993	1026	922	954	1026	924	1026	1021	926	922	943	1021	921	1026	927	944	1026	1026	1026	928	922	1026	930	921	937	932	1026	1026	1026	1011	1026	935	995	1026	1026	925	984	987	1026	951	961	1026	1026	938	1026	959	921	941	946	933	1013	1026	990	949	1026	1026	996	926	933	1026	1026	942	1016	1026	1026	948	1026	1026	928	985	988	1026	1026	929	1026	1026	930	1026	964	1026	1026	1026	938	936	942	1026	1012	933	992	977	962	1026	1026	938	949	991	976	998	1026	1026	979	931	1026	1026	921	965	946	1026	1026	938	942	1026	1026	974	1009	959	1026	944	1026	1026	1026	1026	936	957	962	963	1026	1026	954	969	1026	921	1026	1026	992	1026	1026	1026	959	947	989	924	921	956	1014	959	925	1012	936	1026	1026	994	1026	927	1026	1009	998	1021
1026	1026	933	1026	1026	1026	933	1026	1026	935	1026	1026	974	1026	969	1026	923	929	970	955	928	1024	937	1026	1026	1026	1026	921	930	1026	1013	1012	929	942	968	1026	1026	950	1026	1026	931	922	968	1026	921	959	1026	925	1026	992	921	921	943	1001	926	1020	921	972	1026	1026	1026	944	921	1026	933	921	935	946	1026	1026	1026	1026	1021	943	946	1026	1005	929	966	995	1026	954	949	1026	1026	925	1026	930	921	946	959	934	1026	1026	975	947	1026	1026	985	921	926	1026	1026	935	989	1021	1015	941	1023	1026	937	1026	985	1026	1026	926	1026	1026	928	1026	970	1026	1026	1026	932	921	942	1008	997	926	990	971	966	994	1026	937	941	1026	946	990	1026	1026	967	927	1026	1026	924	983	944	1026	1026	960	945	1026	1026	966	983	949	1026	932	1026	1026	1026	1026	932	966	975	962	1026	1026	956	965	1026	921	998	1026	975	1026	1026	1026	956	946	1010	927	988	982	1024	966	957	976	934	1026	1026	980	1026	927	1026	961	960	990
1026	1024	926	1026	1026	1026	950	1026	1026	935	1026	1026	968	1026	956	1026	921	932	1009	945	943	998	939	1026	1026	1026	1026	921	926	1026	1026	997	928	947	977	1026	1026	956	1026	1026	932	925	962	1026	921	954	1006	929	1026	987	921	924	937	1005	941	1004	921	992	1026	1026	1026	946	921	1026	934	921	932	950	1026	1026	1026	1026	1011	941	961	1026	977	939	952	1009	1026	972	938	1026	1026	921	1026	925	921	958	968	940	1022	1026	968	950	1026	1026	988	921	922	1026	1026	930	992	1020	1009	933	1002	1026	933	1026	989	1026	1026	922	1026	1026	929	1026	974	1026	1026	1026	930	921	932	992	985	924	987	982	974	1013	1026	937	938	1026	938	987	1026	1026	960	931	1026	1026	932	982	947	1026	1026	972	957	1026	1026	956	974	946	1022	937	1026	1026	1026	1026	934	965	983	971	1001	1026	958	957	1026	921	993	1026	963	1021	1026	1026	960	963	1006	927	1026	1004	1026	959	956	959	931	1026	1026	980	1026	930	1026	937	945	971
