17	52	147	90	116	113	73	75	171	120	57	119	53	58	34	115	93	61	65	118	53	20	123	206	126	82	111	92	9	88	52	38	101	57	92	66	98	12	132	171	136	25	126	100	73	48	32	119	86	61	36	109	86	34	83	44	114	120	79	120	63	92	76	10	95	63	40	127	79	37	95	59	90	35	67	104	137	111	96	85	74	14	120	141	58	29	85	37	257	94	80	64	43	78	129	30	101	61	40	91	79	40	148	93	83	120	156	64	27	89	121	171	17	116	25	89	52	43	148	14	20	51	17	123	89	115	84	33	41	101	45	102	70	189	75	105	122	100	92	132	89	93	15	85	63	53	79	100	21	122	152	129	72	116	96	50	86	186	104	100	7	152	104	72	27	122	127	47	79	67	91	72	56	54	38	105	93	139	71	64	98	110	124	62	51	132	53	59	39	61	143	136	116	117	121	54	83	35	64	116
18	51	133	87	119	105	75	74	161	123	60	110	56	59	36	113	82	67	57	113	48	14	116	214	134	83	101	104	9	98	53	38	105	54	102	70	85	8	117	183	121	16	140	95	62	55	25	107	85	63	39	110	94	36	81	37	110	116	68	134	63	94	71	12	95	63	36	130	83	42	97	51	96	31	53	96	137	131	103	93	64	16	130	139	80	35	84	45	244	100	73	68	38	83	128	22	113	58	41	96	83	40	151	98	84	110	146	68	20	111	128	166	19	103	19	80	43	44	149	11	19	45	24	105	99	121	92	30	43	95	48	102	73	187	74	105	117	102	91	125	85	91	9	67	48	50	73	104	28	122	145	116	69	134	106	50	85	188	101	100	11	145	95	72	28	131	136	50	77	64	93	69	53	59	35	109	92	143	75	75	94	102	107	61	44	129	59	66	33	73	150	153	123	105	130	63	72	29	59	117
19	60	132	90	118	94	80	73	151	124	66	102	52	71	32	117	74	72	52	104	45	9	128	214	133	83	111	105	11	108	58	43	112	49	116	74	88	15	97	187	116	19	149	101	64	59	18	100	90	65	40	108	93	41	80	33	103	111	61	158	64	99	72	12	100	77	38	134	94	49	96	48	97	28	50	86	147	153	99	104	56	24	141	138	106	43	66	45	235	103	68	80	39	88	117	17	118	60	40	92	74	39	149	100	84	105	144	68	24	126	140	173	19	95	15	80	34	41	156	9	20	39	30	102	110	113	101	23	52	98	57	108	73	189	62	115	120	113	94	127	86	84	8	68	44	58	67	105	32	123	134	109	68	142	114	59	77	206	106	88	13	129	95	69	32	137	146	58	83	65	92	59	51	62	39	115	104	149	81	79	90	96	96	59	34	123	74	67	30	80	158	173	137	93	142	76	62	25	59	115
23	75	135	94	113	95	83	64	132	120	70	88	44	80	21	120	70	67	46	89	37	10	138	213	116	82	112	93	14	104	62	48	120	43	128	69	90	28	73	181	109	27	155	93	66	56	13	90	92	70	36	111	89	40	78	24	102	117	50	163	68	98	73	9	94	84	36	146	94	52	100	43	93	28	54	74	159	158	97	110	46	26	143	131	124	48	50	38	228	102	64	91	41	84	107	17	122	53	41	88	60	40	154	92	85	103	133	73	22	138	148	179	13	94	16	79	27	43	149	7	26	37	33	102	112	103	116	17	58	95	59	106	67	186	46	112	120	127	98	130	88	77	7	78	46	53	65	108	34	117	121	108	61	137	118	55	77	198	116	73	13	110	93	67	34	144	153	58	76	66	79	43	47	66	53	109	112	148	82	81	89	88	86	50	27	121	82	63	29	73	158	175	148	85	143	88	60	26	61	116
21	86	152	99	102	104	94	51	125	109	71	77	48	89	16	114	71	62	48	86	34	12	147	207	103	84	109	77	13	97	68	57	130	40	135	62	109	37	60	167	111	34	161	78	80	56	11	90	94	68	30	125	85	32	84	21	90	125	43	157	70	97	74	7	92	89	36	159	92	47	94	41	81	27	58	62	168	148	95	104	41	24	143	123	129	50	42	30	228	106	70	87	44	89	95	15	130	52	44	86	40	41	156	91	84	106	132	75	33	136	149	179	11	95	17	84	23	46	149	9	28	33	34	105	112	93	127	14	60	102	59	114	63	192	34	110	131	130	92	130	93	67	11	104	50	55	58	109	35	113	119	111	65	122	129	52	72	191	121	65	13	102	89	59	38	148	169	51	87	68	70	38	48	62	71	105	123	144	90	72	87	86	82	48	24	114	88	62	34	67	163	173	145	84	128	96	61	39	58	111
21	96	166	104	109	118	109	43	120	106	64	68	55	92	17	105	72	62	54	85	31	14	143	200	95	85	102	72	13	94	72	64	137	35	134	60	123	43	56	155	119	36	171	62	80	63	14	90	100	74	33	129	88	25	98	16	86	138	36	145	71	95	74	11	90	82	31	166	90	53	88	40	63	29	62	56	183	139	94	88	42	22	142	125	123	47	46	25	230	106	81	85	41	89	89	20	139	46	51	78	35	46	158	94	88	111	131	69	44	138	150	164	9	89	26	94	25	53	148	14	29	34	35	110	109	89	130	19	57	100	66	123	61	194	34	97	133	118	85	135	100	61	15	125	55	50	48	107	35	107	123	108	68	121	131	50	69	172	118	63	20	110	81	58	40	151	180	43	93	75	64	36	45	58	86	105	136	130	92	68	95	92	79	43	24	110	92	77	39	65	163	159	138	86	108	94	59	55	57	107
15	99	176	108	116	126	122	41	114	103	63	66	65	86	23	101	72	68	60	92	30	14	137	185	84	81	98	69	13	97	70	74	144	28	131	59	138	45	64	151	131	40	175	57	76	64	20	92	97	79	48	136	90	25	110	13	76	139	36	138	65	94	70	16	91	77	26	169	86	61	71	37	48	36	53	52	194	135	96	72	44	23	133	128	118	36	56	18	230	118	94	82	41	93	80	23	143	45	61	69	39	53	163	102	99	117	134	60	57	133	145	136	14	77	31	112	29	57	149	21	25	31	38	108	103	91	128	31	49	94	71	127	63	198	42	98	135	101	75	140	107	56	21	133	63	46	46	104	34	98	139	105	69	118	131	52	64	166	114	69	31	123	75	57	44	146	193	38	104	78	66	39	41	47	97	115	139	114	95	66	105	98	78	46	24	103	97	88	43	69	164	151	139	89	94	90	53	62	57	102
11	106	174	98	134	126	124	48	105	102	65	65	72	85	21	98	86	75	56	93	30	13	126	178	72	75	107	65	19	107	65	74	152	29	127	56	146	53	71	150	144	41	180	58	67	72	27	94	103	92	60	131	89	30	123	15	72	139	37	139	63	85	61	18	86	75	20	171	85	65	67	35	48	50	45	53	206	126	93	69	41	29	120	125	115	27	62	14	229	121	109	86	44	87	71	31	136	48	64	53	39	54	171	108	110	125	129	57	59	133	148	111	20	75	47	127	27	64	153	28	29	32	41	110	101	96	128	40	40	90	71	121	58	198	49	104	128	87	76	144	111	53	27	134	69	43	51	101	37	88	155	109	76	120	123	62	59	171	116	69	38	134	69	61	50	146	218	44	105	85	73	39	33	40	98	121	142	100	96	81	112	99	81	48	26	100	97	91	45	69	169	148	136	90	91	92	61	59	57	104
5	108	182	91	143	118	125	55	95	101	69	68	80	82	19	90	105	79	60	92	39	13	120	170	60	68	122	60	26	116	54	78	161	30	132	51	150	50	76	153	158	43	183	58	70	79	29	99	100	106	60	130	90	36	135	18	73	146	43	144	60	74	57	25	92	81	18	181	91	60	64	30	65	61	38	54	209	114	101	70	37	38	114	114	113	23	68	16	231	138	118	95	46	85	70	35	131	47	76	43	42	50	175	117	116	127	119	62	63	137	152	92	23	73	53	138	22	73	157	42	35	34	44	105	104	104	127	39	29	93	62	112	50	204	54	106	123	77	79	144	112	53	37	132	76	39	64	98	40	88	172	116	83	122	112	67	56	176	122	62	41	134	75	71	57	138	243	52	106	90	87	47	28	36	102	120	144	91	105	96	109	95	93	60	26	98	99	87	43	72	177	150	130	89	102	104	70	59	52	108
4	108	195	90	157	110	129	70	107	110	70	78	90	96	19	88	127	93	66	91	60	15	130	191	63	79	148	59	31	121	54	84	179	30	137	46	162	42	75	167	167	46	197	66	83	93	33	101	101	128	51	132	94	46	157	21	81	164	51	151	65	72	47	38	99	99	20	203	106	57	81	33	75	70	39	58	221	112	117	81	40	54	118	111	121	24	72	28	240	159	137	119	48	91	79	54	129	49	84	41	49	46	187	127	114	132	114	63	67	150	173	83	25	73	64	147	16	90	177	68	41	43	46	108	107	125	137	40	22	99	67	122	48	214	61	107	124	71	85	152	129	50	55	142	86	49	79	101	60	104	179	126	104	141	112	84	54	187	130	57	48	133	87	79	65	138	280	63	113	91	104	56	34	42	93	131	158	93	119	120	100	102	109	87	31	110	117	87	47	78	191	165	130	95	127	133	90	77	44	118
5	107	215	103	163	104	131	85	130	120	71	82	93	113	30	94	142	110	71	100	84	26	153	214	67	103	177	62	32	131	56	107	194	18	142	33	169	30	72	189	165	51	209	77	92	97	44	95	96	139	46	142	109	57	168	27	110	193	56	168	68	76	43	48	115	113	26	224	124	52	110	35	82	83	35	64	243	119	142	100	52	69	145	111	132	28	92	41	230	192	150	139	48	105	91	76	136	46	102	43	65	46	192	130	111	143	122	61	82	178	193	76	25	78	70	165	18	109	193	93	36	48	61	113	117	140	160	45	25	103	82	135	58	229	79	108	133	67	81	165	155	51	75	149	107	61	97	111	86	124	188	137	107	166	117	96	55	197	138	58	59	139	108	89	79	139	285	68	122	89	113	64	46	48	92	147	180	100	130	153	80	109	120	104	34	120	137	93	49	97	186	193	134	112	149	158	102	96	45	129
11	93	222	111	160	88	129	99	161	130	75	87	97	128	43	90	153	120	73	102	106	45	176	232	77	126	201	64	28	145	77	123	212	10	149	21	176	19	70	217	157	66	221	90	90	93	52	82	90	127	54	143	122	66	169	33	141	205	58	176	72	68	36	53	104	126	30	238	139	46	137	42	77	92	29	61	255	118	153	114	65	72	160	119	152	29	117	52	202	219	145	146	47	115	91	107	137	43	101	48	80	59	195	132	108	154	145	55	90	201	217	66	37	92	86	185	22	122	195	104	29	53	83	114	132	162	187	67	26	103	93	144	77	235	90	110	135	65	79	174	192	55	88	158	131	70	111	120	118	138	196	145	115	182	125	112	50	208	142	67	62	161	135	84	89	152	296	64	135	83	109	67	61	55	105	170	197	111	137	190	63	115	123	99	35	117	133	99	60	102	175	202	140	133	137	179	120	117	56	140
15	87	245	111	142	78	120	105	169	138	88	85	97	135	54	74	163	131	84	99	121	66	191	242	79	133	219	74	31	157	98	127	214	9	145	11	167	13	68	232	160	77	227	84	80	96	53	70	95	114	73	143	136	63	159	42	165	212	62	183	69	53	42	53	96	116	26	245	160	45	137	44	78	96	26	57	261	100	154	127	88	67	177	114	165	25	130	61	178	236	125	142	49	128	97	120	141	42	103	46	92	67	176	141	112	165	171	56	99	202	225	75	49	105	95	215	27	131	183	102	26	57	115	109	162	172	202	77	32	100	96	137	90	242	99	108	132	62	91	175	213	52	107	171	158	70	118	130	133	144	206	155	111	188	125	120	45	207	150	75	49	180	161	82	104	158	293	68	143	91	97	68	62	57	129	175	223	110	139	201	56	124	123	81	28	106	121	105	61	110	162	185	128	148	119	180	136	131	73	157
23	80	245	104	116	63	110	108	161	136	92	86	107	132	53	53	164	128	93	86	130	75	185	233	85	126	223	80	41	151	107	123	197	16	137	11	141	10	68	230	161	86	232	71	74	96	42	56	90	109	88	124	145	53	144	46	160	193	62	179	66	41	50	58	87	98	21	246	168	53	108	50	64	96	36	41	236	75	125	124	87	63	161	115	160	21	127	59	167	252	107	143	53	134	104	109	145	40	100	47	101	66	161	139	118	150	164	59	85	196	210	77	50	105	96	215	33	140	167	89	30	66	129	89	174	165	188	77	31	102	87	134	88	215	85	99	128	58	104	172	213	39	105	172	166	61	111	115	144	139	199	152	117	179	114	116	41	191	147	82	35	190	171	73	112	157	288	68	137	96	87	65	66	53	138	176	232	116	132	181	60	123	123	79	20	100	101	105	68	102	148	145	122	143	103	189	140	144	92	155
24	80	240	92	91	56	103	111	151	115	86	79	112	118	50	39	154	125	92	71	129	69	169	224	93	126	218	90	41	130	101	116	175	18	110	8	109	13	72	206	143	86	221	56	66	91	31	55	82	118	96	105	140	48	126	42	157	177	62	170	64	33	49	53	96	78	19	234	162	71	81	53	52	97	52	36	204	62	102	121	91	59	154	109	141	16	114	60	157	248	103	136	54	131	103	90	149	33	90	45	109	59	150	131	109	131	134	59	70	193	172	78	50	98	89	197	39	138	142	76	35	71	147	63	168	150	166	70	38	98	81	127	80	186	73	88	129	56	108	166	188	29	102	164	166	47	110	90	143	126	181	141	105	166	104	102	37	170	137	75	33	172	165	71	120	139	261	81	115	101	72	60	65	50	123	165	222	119	122	162	64	122	111	85	20	85	99	103	57	97	127	125	110	126	102	180	123	149	89	136
23	71	212	85	89	48	94	119	146	98	74	74	116	101	50	29	134	110	83	57	113	64	154	195	98	131	205	97	46	105	93	107	158	17	90	8	92	11	76	183	128	92	202	57	54	82	21	48	75	113	86	85	123	53	117	48	155	149	60	146	66	33	41	43	100	66	21	209	145	74	67	62	47	95	71	30	181	55	83	111	81	55	144	109	117	18	117	72	129	240	93	121	53	122	89	74	143	24	84	53	106	44	138	111	94	113	105	51	50	193	140	71	49	93	98	172	40	126	124	64	35	72	139	45	146	134	138	65	38	99	80	120	71	154	64	77	125	58	99	152	155	21	80	145	145	37	108	60	129	110	153	133	83	145	97	89	31	149	127	67	41	155	156	56	118	128	227	81	96	93	60	66	76	48	107	144	188	113	116	158	63	108	101	75	19	72	94	96	48	84	91	120	96	110	95	163	89	152	84	103
22	58	198	78	98	50	89	127	141	87	75	64	115	83	45	23	112	97	86	49	101	58	148	173	101	127	194	96	43	82	91	96	150	15	74	9	90	13	86	163	115	94	180	53	53	77	14	41	78	110	76	67	104	51	115	56	159	132	59	128	66	29	33	40	104	62	23	193	141	78	63	74	42	84	82	33	161	53	81	98	75	47	135	105	112	22	117	85	112	225	86	112	59	109	77	66	128	19	78	58	100	38	131	100	89	105	99	40	42	184	118	73	53	93	126	158	38	111	111	57	35	77	129	39	139	127	117	66	39	89	85	100	70	140	61	67	112	66	86	141	130	18	80	127	127	36	104	49	113	97	133	125	65	131	93	89	28	134	122	52	53	137	146	49	110	102	199	78	86	85	51	75	76	42	94	127	156	101	116	162	56	109	90	64	20	63	97	89	40	70	65	116	85	111	84	131	70	153	78	79
23	54	194	83	116	61	83	140	137	92	84	63	128	80	42	20	103	88	95	45	99	57	151	162	100	124	183	102	48	72	91	97	152	23	74	16	103	15	99	160	120	108	173	54	59	71	16	34	87	102	77	61	103	48	127	72	158	121	62	119	66	31	29	37	110	66	26	196	138	80	57	83	40	85	99	39	157	60	84	104	71	42	126	103	115	30	128	92	107	236	80	112	70	107	70	64	135	17	76	67	96	34	135	96	101	97	105	38	37	176	115	87	62	97	154	168	37	104	105	51	33	83	110	43	143	122	101	71	41	89	94	86	65	138	59	60	99	78	72	145	117	16	79	117	112	48	96	58	113	96	126	136	61	127	89	93	27	123	125	49	64	139	141	48	106	88	187	71	88	87	53	81	85	48	98	121	139	85	121	175	44	112	92	57	23	63	102	92	48	59	54	124	81	120	80	116	66	162	82	71
26	60	195	84	123	72	74	149	129	95	83	59	129	81	32	17	102	87	101	45	110	51	145	149	100	117	178	101	45	64	88	99	157	31	78	21	115	17	118	159	116	114	173	54	70	58	20	32	99	93	86	50	114	37	141	74	158	121	56	126	64	31	26	42	125	70	29	202	135	87	49	82	27	86	115	47	145	66	90	105	63	40	123	100	121	35	134	89	113	243	95	117	78	115	65	67	142	14	70	72	99	34	145	96	117	89	105	44	39	165	123	93	70	108	171	177	39	103	89	45	28	83	105	48	154	113	98	74	43	80	98	70	66	138	50	49	91	98	58	158	107	20	84	112	107	61	91	69	117	93	116	143	67	128	83	99	32	108	123	51	68	135	134	56	94	71	172	77	91	91	55	85	83	51	97	136	140	73	118	184	30	123	101	64	32	65	102	96	59	56	60	126	76	124	71	110	75	168	94	64
27	67	195	95	122	78	61	160	107	100	77	66	127	93	28	12	99	95	102	48	121	53	139	138	95	119	167	98	46	61	78	102	167	39	70	29	120	18	124	166	109	118	166	55	65	42	30	42	106	81	99	48	134	36	153	75	151	119	48	135	65	30	21	46	137	73	32	199	122	96	50	70	22	87	139	52	144	66	99	112	59	31	120	98	117	36	137	98	114	250	101	119	72	125	65	76	153	11	67	73	102	38	153	98	124	92	95	49	33	154	143	91	74	108	165	181	46	99	79	44	26	78	108	47	152	104	101	73	50	75	99	61	66	137	48	36	92	110	45	171	91	25	92	104	105	64	96	83	121	89	103	155	68	131	79	103	35	97	123	52	69	137	130	52	84	74	164	85	90	93	52	88	85	63	97	146	132	64	116	187	20	126	110	61	40	64	103	97	69	69	70	119	63	122	67	109	78	170	96	69
30	66	189	99	125	80	57	166	92	98	64	78	111	109	28	10	96	106	97	54	126	63	135	131	77	120	168	87	52	49	71	103	168	43	70	37	114	22	131	171	95	104	156	64	59	30	38	38	116	69	119	42	151	43	156	72	156	123	34	144	70	32	17	50	156	65	34	190	122	100	57	60	22	81	149	59	149	59	111	107	50	26	124	110	123	36	130	119	114	237	105	125	62	125	70	76	151	14	72	79	99	43	156	94	126	98	71	51	25	150	152	79	69	114	149	171	57	101	87	49	23	78	115	48	157	95	103	68	51	72	104	48	73	136	38	32	91	120	39	174	78	28	107	86	111	69	108	93	128	84	98	157	61	131	83	106	31	102	122	54	58	138	127	48	76	85	150	97	88	77	47	96	73	63	86	172	129	62	123	170	19	128	115	64	53	65	105	93	71	84	69	103	51	122	64	115	79	165	98	71
36	67	185	109	126	89	54	171	84	99	58	88	102	113	27	8	93	107	92	59	131	71	130	131	58	119	171	82	69	52	65	113	161	45	71	44	97	29	123	173	83	89	132	76	47	27	44	32	124	71	136	41	155	56	147	74	161	130	25	144	69	42	14	50	163	57	37	177	126	95	64	54	23	76	147	61	153	52	115	109	50	20	131	105	122	35	123	141	112	221	91	127	57	115	77	71	148	21	81	81	98	50	150	92	125	105	57	51	17	158	154	77	62	114	140	148	70	99	100	56	25	76	122	54	156	88	100	67	49	80	115	37	75	125	33	32	84	110	31	168	72	28	114	76	113	67	110	95	145	85	103	148	58	128	91	108	23	118	113	47	51	131	126	40	72	99	154	99	78	53	46	100	62	58	89	188	115	63	122	156	18	123	108	61	59	56	111	90	72	95	67	85	44	125	54	116	80	154	97	75
37	68	172	111	119	85	60	159	93	95	49	92	85	118	23	12	96	97	84	59	128	78	120	121	36	107	178	83	84	54	71	115	147	39	79	41	83	31	119	181	78	88	119	93	47	24	42	24	126	77	151	39	154	64	133	81	159	144	20	136	71	53	12	43	165	58	34	170	133	84	57	50	23	71	125	72	152	59	119	106	48	22	149	107	123	37	113	147	111	189	75	125	52	101	82	59	148	31	90	79	97	61	130	95	128	105	52	58	25	155	144	77	56	119	137	128	80	86	100	58	21	76	118	70	161	88	94	72	46	88	123	29	73	113	29	32	70	97	29	155	66	27	112	82	109	71	105	97	167	84	120	133	48	120	104	109	15	123	97	41	46	119	125	43	69	101	143	97	71	34	46	109	52	54	81	197	110	63	128	146	18	112	94	66	69	46	117	90	70	97	57	77	43	127	47	119	90	143	102	63
35	79	170	112	109	69	64	155	88	100	40	96	74	125	18	11	103	94	71	54	126	83	110	101	29	96	183	86	97	65	71	118	132	34	71	36	82	33	111	192	76	104	112	95	49	28	40	22	128	93	146	45	146	62	117	85	152	142	25	125	70	57	8	46	161	62	26	165	138	75	52	49	18	66	111	79	144	68	114	112	46	28	158	103	112	36	113	146	107	169	69	122	50	94	88	48	146	38	94	76	98	72	110	103	137	104	65	69	35	150	140	87	55	119	151	120	86	75	97	60	17	74	124	80	159	89	103	73	51	95	125	32	73	97	33	29	61	82	24	149	64	28	104	89	105	66	94	97	169	94	136	121	47	112	107	117	16	109	91	38	49	109	120	48	66	95	138	93	63	27	51	121	56	56	82	190	111	72	122	147	16	104	76	67	72	37	119	87	68	93	57	64	43	134	37	110	108	134	115	53
35	88	165	110	93	47	77	149	82	92	37	91	67	133	17	9	103	93	55	51	119	97	98	78	33	91	181	85	95	59	73	118	123	31	59	35	89	33	113	188	73	122	114	96	51	31	43	21	122	107	140	45	144	54	101	85	144	128	27	117	72	50	5	49	165	63	20	155	128	75	37	48	21	60	104	82	145	82	107	115	44	36	158	110	101	41	116	143	105	159	66	116	58	80	87	42	145	45	97	66	92	80	92	99	138	90	75	89	40	134	135	85	52	112	164	118	84	70	104	65	13	78	123	83	168	93	111	78	54	106	117	41	65	87	31	25	51	84	21	148	58	29	109	91	85	63	85	99	157	88	150	123	45	106	106	120	22	101	90	39	54	113	121	56	71	79	127	91	62	28	64	129	65	66	85	177	122	72	121	136	15	101	62	71	73	43	121	81	57	91	57	52	52	141	32	102	113	124	128	43
39	99	165	114	83	29	82	150	75	81	39	90	83	136	18	4	108	106	45	40	115	103	93	59	37	93	178	78	100	50	75	119	128	31	48	38	100	41	112	169	72	129	103	97	55	36	51	14	116	109	136	41	138	50	87	74	150	113	32	113	63	49	9	44	170	50	20	147	109	84	27	47	24	54	101	81	141	94	94	123	46	51	140	98	94	44	128	151	96	162	69	118	71	68	82	39	129	49	99	66	84	76	85	88	134	77	75	113	42	120	134	87	54	106	168	123	82	67	114	77	16	82	121	67	169	95	114	90	56	111	120	51	57	74	23	31	44	86	23	154	58	25	108	89	72	59	78	95	132	82	151	132	49	101	102	126	26	102	90	44	58	120	122	62	78	79	123	98	68	32	80	133	74	69	91	172	136	66	116	123	13	100	57	75	67	53	119	73	53	80	54	44	57	151	28	86	100	122	132	37
46	100	159	115	69	22	77	144	78	66	45	89	100	124	16	8	113	112	45	40	112	107	94	44	42	101	165	75	102	45	79	120	137	29	51	42	99	41	113	148	69	115	92	101	66	37	68	12	109	103	136	31	137	50	88	73	155	110	32	111	62	46	16	33	172	43	26	142	86	96	18	46	24	57	96	72	140	105	79	118	48	57	120	93	88	54	137	158	95	165	66	118	85	63	80	39	113	51	111	58	81	65	75	79	129	68	71	129	49	102	133	82	46	101	166	126	97	61	120	93	20	85	110	58	175	97	111	105	47	122	121	62	46	58	18	33	41	89	29	155	62	26	110	93	58	60	72	92	107	65	143	144	55	101	103	137	30	111	86	48	64	128	124	68	94	83	121	106	86	38	88	136	83	67	97	171	139	55	109	109	14	97	60	84	58	62	115	65	55	77	55	37	64	157	33	85	83	120	126	37
39	92	145	116	58	21	69	142	70	55	47	96	107	108	16	12	122	121	53	37	113	106	101	39	41	100	152	77	105	51	80	117	136	28	58	44	94	42	107	136	65	102	95	106	80	37	74	8	101	81	138	24	133	51	95	79	158	107	37	111	69	46	21	23	165	38	31	136	74	105	19	48	19	57	87	68	134	105	64	108	49	56	105	84	82	51	147	155	96	163	64	110	97	62	78	32	99	48	121	62	77	53	66	79	126	68	64	135	53	86	128	79	42	97	155	123	111	53	121	100	30	79	98	49	165	96	110	113	39	122	119	76	43	56	19	36	39	83	39	153	72	27	98	101	54	60	69	83	86	51	128	148	65	104	107	137	32	116	85	48	63	136	120	71	103	96	111	110	107	45	80	137	87	62	92	172	132	53	97	96	18	85	65	91	54	63	103	63	64	74	58	34	73	160	39	90	79	121	117	38
30	80	130	106	48	27	72	137	66	58	44	105	96	85	15	12	119	120	60	40	120	106	113	36	44	100	132	84	108	58	73	119	135	29	66	45	84	35	105	137	54	86	105	110	84	41	83	7	100	67	139	28	136	44	99	94	162	103	36	109	80	43	22	25	154	34	32	124	69	112	20	52	11	61	84	67	135	95	43	103	45	51	95	83	79	48	163	153	95	161	69	97	107	64	70	29	94	48	122	64	71	44	62	81	122	72	69	132	49	77	121	76	35	87	151	118	123	58	125	100	43	78	88	53	172	90	108	118	29	121	106	80	39	68	24	38	35	80	49	146	83	35	88	99	47	60	69	78	69	47	123	150	73	112	110	130	39	107	86	45	62	150	119	69	110	96	104	110	122	47	68	130	88	62	91	170	117	57	84	85	26	72	68	100	48	68	94	71	69	85	70	31	94	164	43	101	81	117	116	44
22	67	119	101	40	38	82	135	60	63	44	105	86	66	14	8	121	114	67	43	128	100	125	35	45	93	124	97	112	64	74	118	140	29	70	46	78	33	105	134	47	82	113	124	83	50	83	6	101	57	152	32	136	39	88	105	172	104	37	109	87	48	19	25	152	25	36	102	73	122	26	53	5	63	78	69	137	85	32	118	41	48	90	72	78	41	173	149	94	167	79	87	111	63	57	30	93	59	114	70	73	39	60	77	112	78	68	124	41	69	118	76	35	78	150	116	117	71	122	107	59	75	85	52	170	89	99	120	25	107	94	82	38	87	27	36	31	75	62	139	88	38	83	99	39	62	69	73	68	48	119	156	74	116	113	118	45	102	92	42	61	161	117	59	111	93	89	108	122	49	64	114	89	62	88	181	114	68	75	78	34	61	74	108	51	69	91	81	76	91	76	34	110	168	40	111	82	125	118	46
20	60	111	87	35	51	95	139	61	71	49	102	79	55	11	6	134	110	76	53	135	89	138	29	43	92	119	111	112	64	76	124	161	29	72	45	78	34	105	127	40	82	102	127	83	57	89	11	103	57	157	38	137	31	78	109	166	112	37	109	82	55	20	28	160	26	42	96	72	133	29	47	4	66	67	64	129	79	27	128	34	43	79	65	84	34	168	145	97	170	89	93	111	68	48	38	94	68	103	71	68	42	66	69	104	87	67	118	36	65	108	80	35	71	144	117	109	81	112	113	76	75	93	52	166	95	89	125	21	95	90	86	36	98	27	33	28	77	76	131	84	50	86	91	32	66	72	77	72	60	117	161	63	115	125	118	53	94	100	43	62	168	117	55	119	88	76	95	109	48	68	104	83	58	78	186	110	73	75	68	34	58	87	113	54	74	91	89	80	93	78	41	110	174	36	108	82	128	113	49
23	53	106	86	34	66	104	146	55	77	50	99	87	63	9	9	155	107	87	67	144	86	137	27	44	81	124	131	106	69	78	122	178	25	77	42	74	43	116	125	34	83	98	127	77	62	90	16	106	62	172	39	140	32	71	99	156	114	37	107	87	56	22	24	176	37	50	96	76	141	36	42	3	66	56	62	124	81	31	126	36	36	76	65	80	25	158	143	103	163	87	106	118	81	44	41	91	73	107	75	67	41	65	60	94	88	61	113	38	60	108	80	41	69	130	109	94	88	96	120	96	66	111	53	155	94	88	123	17	82	90	98	34	107	22	29	29	78	81	125	78	58	89	99	33	74	73	86	84	73	117	166	55	111	137	119	58	92	115	47	63	164	123	56	130	88	64	81	104	51	77	100	80	51	72	198	116	82	77	63	32	58	105	109	68	69	92	78	79	95	77	51	96	179	33	106	83	128	104	50
