55	28	30	54	99	29	58	112	54	41	101	63	147	47	26	49	92	41	105	45	14	51	37	89	80	39	121	138	87	58	38	91	12	55	3	47	24	41	46	54	58	42	159	53	121	49	21	35	48	59	48	46	106	60	32	11	47	13	50	22	60	86	28	43	42	55	46	13	96	36	52	55	63	67	88	73	110	61	76	43	40	76	22	52	60	20	107	18	74	62	50	53	66	89	103	60	40	156	70	51	60	93	43	8	23	69	74	84	47	114	99	40	37	73	87	74	84	4	55	42	79	43	49	63	30	47	21	108	40	44	46	27	38	26	114	65	42	48	17	69	39	45	32	90	66	55	36	58	42	36	44	56	90	15	81	98	65	62	67	34	40	87	61	74	47	77	60	79	58	21	118	45	56	57	22	16	53	73	49	83	21	86	87	69	40	64	72	22	27	116	35	92	121	60	27	48	31	41	81	82
53	35	34	61	111	32	63	114	53	40	103	50	144	53	27	47	99	40	108	45	18	55	36	93	78	39	108	128	86	50	35	97	15	63	5	45	33	42	53	50	52	37	159	54	122	51	17	24	51	59	47	50	104	53	38	11	50	10	47	24	65	89	22	48	42	57	42	13	111	33	52	58	73	66	88	73	117	55	86	35	35	72	25	46	66	22	115	24	80	64	59	45	63	97	103	60	31	145	65	52	65	84	36	11	20	61	70	89	47	125	95	42	40	77	79	67	84	3	50	35	80	52	56	66	29	54	25	114	32	51	49	29	33	23	114	53	47	50	17	71	32	45	36	102	70	59	38	57	47	32	41	56	95	11	97	80	61	69	76	41	45	94	65	84	47	77	67	70	58	21	119	45	52	57	19	14	53	71	57	78	28	89	93	70	33	73	68	27	29	120	30	90	123	66	25	54	32	37	79	88
53	42	43	73	114	39	70	105	54	37	107	44	132	51	28	48	98	38	103	52	23	58	35	101	72	37	110	115	88	44	28	99	17	65	8	46	32	41	58	49	48	36	156	55	123	52	18	19	49	63	45	52	93	45	46	13	47	8	45	27	68	94	17	58	43	53	41	15	113	38	53	56	81	71	90	75	109	52	87	39	30	69	25	40	66	24	118	28	79	63	58	36	62	104	110	63	26	137	56	55	68	80	34	14	25	51	64	90	50	126	85	43	39	88	76	63	85	4	47	26	73	54	64	62	27	60	21	116	22	50	47	31	27	23	110	47	54	55	20	68	32	47	35	106	73	69	42	51	51	27	41	60	92	8	106	66	51	78	84	42	53	90	62	98	46	77	73	56	57	21	126	49	59	57	15	17	56	66	63	64	26	86	91	69	28	81	59	33	27	114	28	95	124	76	27	51	31	36	79	90
55	49	53	87	111	43	82	87	57	42	110	38	125	50	31	44	89	37	96	55	22	63	39	107	68	41	110	100	88	39	27	99	19	67	11	49	32	44	57	46	46	37	149	54	122	58	19	20	46	72	43	56	87	37	43	17	40	5	37	30	65	93	11	61	43	48	38	20	112	44	54	53	84	73	80	76	104	42	83	47	28	65	25	41	63	26	113	29	75	57	59	28	59	99	114	70	19	125	56	55	62	82	34	16	33	43	63	93	60	128	80	42	39	95	85	64	84	3	48	24	68	48	68	55	29	62	16	107	15	45	44	29	22	30	109	40	54	57	23	61	31	48	34	112	72	84	50	46	50	28	45	67	91	9	107	63	47	81	86	38	48	86	57	107	42	87	77	51	50	19	133	51	65	49	10	16	51	62	64	55	24	77	96	63	24	88	52	37	23	112	34	91	127	79	29	44	29	33	81	85
60	54	59	95	104	47	88	77	57	50	113	39	129	39	37	47	86	39	98	59	21	73	38	104	67	45	113	86	87	42	27	103	19	67	13	50	27	51	57	39	52	38	147	54	125	62	22	19	47	75	46	53	84	31	41	19	34	3	34	34	62	95	7	64	36	44	43	25	109	46	61	42	82	76	74	73	99	36	69	49	30	63	22	44	59	27	116	32	66	56	59	26	54	84	120	70	16	118	62	60	55	88	37	19	44	40	70	99	69	125	82	40	38	104	95	65	86	3	45	18	72	42	67	49	32	65	15	96	21	42	37	26	18	33	107	39	53	63	29	56	33	50	34	110	68	99	47	40	47	31	44	78	86	10	101	63	41	82	86	41	47	79	57	113	40	86	84	51	52	18	142	53	70	45	7	15	50	57	62	46	20	70	101	61	24	88	47	42	25	105	42	91	137	86	28	34	27	33	76	84
60	55	65	95	98	45	92	74	61	58	121	43	132	31	45	44	90	41	93	57	22	80	42	103	70	48	105	74	79	45	29	101	17	67	12	50	28	59	61	37	62	39	142	55	135	67	23	15	47	70	50	55	85	27	38	23	34	5	30	40	61	88	6	65	28	40	49	28	107	43	68	35	83	81	67	67	99	36	61	54	30	60	21	48	56	22	116	37	66	56	61	24	44	66	108	64	14	108	69	67	44	94	38	21	47	32	72	98	71	128	83	40	38	104	102	62	83	4	41	17	78	35	59	45	36	64	21	90	26	43	32	25	15	29	102	35	49	69	34	48	29	44	38	109	64	107	42	38	38	35	38	84	82	11	98	61	38	86	85	46	35	72	58	105	41	88	81	46	56	18	141	51	69	37	6	15	46	47	60	41	17	62	104	66	22	85	50	40	30	99	48	87	147	85	33	32	29	30	66	81
60	52	70	95	98	46	90	80	62	64	127	43	123	25	51	44	90	37	97	52	22	93	44	102	71	45	97	67	79	53	25	97	13	69	12	50	25	58	61	40	70	45	137	60	137	65	22	12	50	58	51	52	86	26	37	26	31	9	29	51	60	88	6	75	25	36	49	31	103	43	69	25	96	81	77	57	94	40	58	53	28	56	23	45	53	17	119	43	67	57	60	23	45	50	95	60	15	102	72	79	36	100	35	28	44	35	72	89	72	123	85	37	39	111	109	58	85	5	36	14	79	27	49	41	42	67	28	88	29	44	27	27	13	23	98	30	50	68	36	51	24	42	39	107	63	106	38	37	32	39	30	81	80	11	96	53	34	94	84	51	33	65	61	96	44	79	78	40	70	21	135	45	64	34	5	18	43	48	59	38	15	56	101	74	24	77	48	37	36	89	52	89	149	86	40	33	31	27	58	83
47	54	74	93	103	53	90	85	66	64	129	47	107	26	54	44	82	39	89	48	22	104	52	108	71	44	80	58	78	52	26	91	11	61	8	55	27	54	57	46	74	51	126	68	132	67	17	9	56	52	45	51	84	25	34	32	27	15	26	56	54	84	6	81	30	34	48	34	96	41	64	24	107	81	78	49	89	48	60	60	25	56	30	43	51	15	114	47	69	54	58	24	51	36	83	57	17	95	65	83	30	99	29	32	42	36	68	83	72	118	79	35	40	112	110	54	73	6	36	16	71	22	44	41	49	71	33	88	26	48	28	34	11	19	90	25	51	66	38	58	21	44	42	105	64	103	40	36	29	39	23	77	77	10	98	48	31	96	83	50	26	64	60	83	49	74	70	33	79	22	125	39	63	27	9	19	36	54	58	34	13	52	95	78	27	74	50	37	37	81	55	87	144	84	52	41	34	21	53	79
38	59	79	92	112	62	87	93	66	62	126	44	102	26	54	52	73	43	89	48	24	117	60	113	76	44	63	53	86	49	26	99	9	59	7	62	27	50	56	47	71	58	112	77	126	66	17	9	63	55	39	44	80	25	35	38	24	20	24	66	46	91	5	91	43	35	42	36	96	38	59	24	121	81	84	42	83	47	60	65	27	55	34	50	45	17	107	48	68	52	61	27	64	26	85	62	22	92	64	78	24	90	21	37	41	37	66	85	78	118	74	35	43	115	115	57	61	7	31	18	64	19	41	46	56	72	33	81	31	55	27	39	12	20	81	19	55	58	42	67	21	49	44	103	71	103	43	34	27	35	23	75	80	9	105	49	31	96	85	48	24	66	62	84	50	70	67	30	79	22	122	36	54	27	14	22	30	56	59	32	13	59	99	71	35	71	49	47	35	80	62	83	141	87	64	45	35	17	55	77
37	64	86	90	113	68	87	97	69	59	121	45	104	29	57	70	73	48	80	51	25	120	63	111	82	46	43	49	86	43	26	109	11	48	9	71	37	52	64	51	64	60	98	79	128	67	17	8	61	62	36	36	79	22	36	42	26	23	27	76	39	94	7	93	56	41	39	39	91	39	51	22	120	86	81	36	86	44	57	73	30	62	28	61	43	18	92	47	69	51	63	27	65	21	90	58	23	95	62	75	23	77	12	36	43	31	61	88	79	125	75	41	45	119	113	56	50	6	28	18	64	15	41	50	60	73	27	75	32	60	30	46	14	22	74	16	60	53	47	73	25	45	53	104	82	103	46	31	23	36	25	79	75	13	117	52	29	91	82	46	18	73	61	89	56	68	61	30	70	19	122	38	53	29	24	30	27	57	54	30	9	62	107	64	38	75	49	58	32	82	67	82	136	88	72	40	30	15	53	67
48	69	101	90	118	74	92	109	80	55	130	43	119	35	63	87	83	53	75	58	26	131	69	109	90	55	34	53	93	50	29	129	16	55	21	92	51	58	75	64	61	68	85	80	149	62	16	8	55	77	34	35	87	26	44	50	28	26	27	96	38	100	7	101	73	47	40	40	93	42	47	24	129	98	88	33	104	46	66	83	36	70	22	73	45	22	91	44	72	59	63	34	72	20	98	61	27	110	76	82	23	74	11	38	45	31	61	106	86	143	88	49	51	134	116	55	56	5	24	17	72	13	43	56	60	77	21	73	37	63	33	51	17	29	80	14	75	53	53	81	30	40	60	106	97	106	55	36	16	39	31	87	86	20	140	60	31	93	86	50	18	86	66	107	67	77	55	32	64	19	136	43	53	30	34	45	36	59	53	34	6	71	119	55	47	83	44	73	33	89	78	85	149	92	79	34	29	16	55	60
68	78	126	91	135	81	111	135	93	60	160	44	146	43	70	113	98	67	71	74	27	148	82	105	104	75	35	61	102	71	38	142	24	61	32	122	63	61	91	89	68	89	91	86	189	64	12	11	51	97	37	38	99	35	57	61	30	35	29	118	37	110	9	110	102	57	47	53	106	47	43	28	141	115	104	31	131	54	89	99	47	89	17	89	55	32	93	45	76	69	65	42	83	22	119	71	32	140	93	98	32	78	12	38	48	35	70	131	98	167	115	54	51	162	122	48	75	4	24	17	86	14	54	67	64	84	20	83	49	73	42	58	20	40	97	16	95	62	58	95	37	41	70	116	116	116	71	42	17	53	40	101	105	32	168	69	32	96	80	70	29	94	86	130	85	91	59	42	72	23	161	48	75	35	50	68	53	62	56	42	5	74	134	68	53	98	55	81	44	100	95	104	166	113	85	30	28	20	58	60
84	99	147	91	160	85	129	183	101	64	195	47	177	57	79	126	117	83	68	101	34	177	102	110	120	90	42	75	113	101	54	157	35	84	43	159	69	62	107	119	90	114	109	96	241	76	13	22	57	113	44	42	114	49	76	88	37	49	26	134	42	124	10	122	142	69	54	64	141	45	45	36	163	135	120	30	162	80	127	120	57	110	21	106	67	56	119	40	83	77	74	55	96	26	147	96	44	180	115	114	54	78	17	46	60	48	84	161	125	181	154	54	56	185	138	55	94	2	27	18	105	25	64	84	65	91	31	83	66	84	53	64	21	60	116	13	127	76	59	105	44	50	76	129	125	134	88	56	14	66	47	122	123	37	199	90	30	110	86	99	49	106	123	158	108	109	72	51	84	27	186	61	103	41	64	84	74	66	70	47	10	86	153	80	63	116	67	89	64	110	114	123	199	130	98	39	42	28	58	62
99	124	166	94	179	84	143	219	94	70	219	61	202	69	89	142	133	98	76	121	40	195	116	125	132	105	48	82	126	118	64	160	39	109	46	181	67	60	120	140	116	147	141	116	284	109	11	38	67	127	60	39	124	67	88	107	39	76	25	142	45	137	16	127	188	89	67	81	174	36	39	39	190	145	141	31	180	105	146	139	58	120	29	132	86	83	132	46	101	79	93	58	113	36	173	124	52	209	126	121	84	74	20	52	75	59	101	181	160	191	173	56	59	208	156	80	109	5	36	18	129	30	70	95	76	94	50	93	84	99	63	70	24	72	135	12	155	92	56	121	41	70	93	160	128	154	100	58	13	85	54	135	130	46	218	109	29	125	88	125	58	113	165	182	140	123	95	64	96	33	212	78	144	49	76	101	92	66	85	54	23	93	175	105	65	138	80	86	90	127	138	149	224	153	115	54	57	39	54	64
109	147	179	92	192	83	139	247	84	73	220	90	211	77	101	162	161	100	78	129	41	210	108	142	138	113	45	93	145	128	74	165	48	137	48	188	77	65	123	151	132	155	164	148	309	140	15	49	79	128	75	33	134	81	84	115	42	93	26	147	48	136	21	129	227	108	74	84	187	24	37	38	215	152	143	40	187	132	144	148	65	122	37	164	98	91	159	46	121	71	105	59	119	42	185	146	60	227	129	124	112	69	24	56	95	64	113	195	208	193	182	61	69	218	172	122	120	5	50	24	138	33	78	98	93	93	74	97	87	103	69	77	26	79	154	13	191	96	52	127	45	90	109	196	130	159	106	65	8	88	69	149	140	49	228	124	33	131	102	137	49	126	201	198	177	150	109	72	91	43	221	107	175	47	84	111	120	67	95	58	26	103	193	117	67	148	76	94	106	141	156	164	240	149	122	80	75	58	45	59
118	154	189	77	211	84	126	246	72	73	227	114	202	76	118	212	187	109	72	125	43	214	100	139	140	140	49	104	154	122	77	171	47	167	49	169	77	71	122	138	140	159	166	183	307	150	12	63	97	136	79	35	124	94	73	119	39	109	27	164	51	120	24	137	242	124	88	84	180	12	37	33	233	158	150	46	194	144	133	140	71	117	44	194	107	80	170	56	120	61	112	56	113	35	175	149	66	230	128	115	116	62	33	51	104	63	110	201	235	193	164	66	61	223	176	140	131	6	60	26	137	25	91	98	110	84	98	113	90	113	64	76	28	66	161	21	225	89	52	134	44	97	122	212	145	155	123	70	10	86	79	151	158	64	224	128	44	138	100	148	34	123	218	201	197	164	113	81	82	49	240	127	197	37	89	109	137	52	106	70	31	107	187	126	61	138	60	102	104	162	170	166	248	147	124	99	79	69	40	67
122	151	194	55	232	92	107	255	70	80	243	129	181	67	129	254	225	108	56	122	38	224	95	122	144	158	63	112	158	124	72	178	48	178	40	157	76	69	121	125	138	140	151	210	302	138	12	71	115	139	73	45	115	90	69	137	51	112	20	176	56	104	24	131	238	138	100	72	172	8	42	36	232	172	141	49	199	147	137	127	84	125	44	207	116	69	172	57	96	49	106	59	97	24	164	149	76	247	122	102	107	64	41	50	103	60	103	197	258	193	155	58	52	219	173	135	140	6	58	40	123	19	99	98	129	73	115	112	89	118	67	86	29	49	155	24	234	76	50	136	44	88	120	210	165	137	130	89	15	81	87	169	162	71	221	127	42	134	98	143	33	113	227	198	207	176	110	74	81	60	244	131	195	46	94	107	160	35	122	71	38	111	165	126	57	126	56	106	102	170	162	159	250	140	121	110	69	74	46	83
123	144	191	46	228	98	90	240	72	83	247	127	155	54	123	270	250	108	49	114	32	240	96	95	139	162	82	109	143	128	67	186	41	173	32	142	74	65	108	120	136	113	131	202	293	122	8	80	128	134	58	65	100	84	70	142	61	113	15	168	63	91	23	124	207	153	102	57	164	8	48	34	217	185	130	45	203	145	131	117	84	121	43	199	126	78	159	55	70	48	95	55	75	20	142	138	76	248	97	77	85	68	56	53	83	54	89	189	268	176	151	50	48	218	168	111	139	9	53	54	108	18	95	99	125	69	116	118	84	126	64	92	33	32	146	26	235	61	45	130	41	75	119	193	174	116	134	83	21	74	78	173	141	81	216	116	33	126	96	140	39	103	214	181	202	163	107	77	93	72	248	126	183	57	94	96	154	20	130	69	51	104	141	125	47	123	53	96	94	165	156	142	242	136	123	105	56	73	50	90
119	142	193	47	203	97	74	215	69	86	214	125	142	42	100	268	261	90	54	95	28	221	84	75	136	154	82	95	122	127	58	177	40	151	32	128	85	55	83	129	135	89	110	169	280	107	7	88	119	128	45	80	96	76	76	127	73	102	10	145	62	90	25	111	185	158	107	54	142	7	46	36	190	179	113	45	184	132	125	105	74	117	32	180	124	97	140	47	60	47	77	51	60	21	123	113	73	245	66	53	68	79	66	56	64	46	88	187	264	167	150	36	51	214	154	94	131	13	57	73	87	20	82	96	124	62	104	117	70	128	64	105	30	26	132	24	209	48	49	116	38	67	114	180	167	99	117	78	34	70	72	165	114	82	198	109	19	115	96	140	42	98	196	148	196	163	103	64	99	84	223	123	162	64	86	103	141	11	126	58	68	93	127	128	35	116	62	96	96	150	138	134	223	133	104	99	51	71	53	90
108	124	171	38	163	85	60	181	68	79	160	103	117	31	73	241	232	76	54	77	33	188	68	65	121	128	68	80	90	114	54	157	38	127	30	100	83	50	55	123	128	68	91	127	249	95	5	83	104	102	37	79	90	72	72	93	74	92	12	118	59	88	24	102	165	146	99	49	115	5	46	25	160	160	92	43	148	110	101	94	55	100	28	144	107	87	127	37	51	44	56	45	39	21	100	80	60	203	36	37	47	76	65	56	46	31	81	169	242	139	127	33	45	193	132	80	117	13	65	66	59	23	68	98	99	47	83	102	50	112	50	93	19	18	103	22	179	42	50	84	39	59	105	152	152	87	109	60	38	57	63	125	91	77	161	95	17	100	75	143	41	88	165	104	183	148	93	52	84	85	192	119	136	52	69	93	110	10	97	49	68	82	116	125	30	98	63	93	92	130	111	127	179	122	79	82	50	71	56	76
81	93	139	26	114	63	45	147	63	60	101	76	83	25	57	193	171	48	44	59	34	133	55	60	100	101	50	65	60	86	48	120	34	96	25	72	73	39	31	95	110	53	66	87	188	77	4	67	77	74	29	64	72	55	62	62	63	69	9	85	56	76	16	77	141	117	77	39	78	5	40	15	117	117	69	38	105	77	80	74	33	82	24	99	80	68	103	32	44	36	42	36	26	15	81	53	47	145	22	29	42	62	54	47	33	20	66	133	199	110	96	22	33	147	97	59	101	9	61	44	38	24	50	85	81	34	67	74	37	79	42	69	7	13	74	20	128	37	44	58	31	43	75	119	130	78	82	50	38	44	58	87	71	71	115	83	15	77	48	124	35	68	129	67	155	128	68	29	62	65	147	91	99	38	52	76	84	15	71	40	58	68	98	104	29	75	54	72	78	109	76	97	131	100	53	54	46	57	48	58
62	69	113	16	85	51	37	118	64	47	72	60	58	19	52	155	119	35	32	55	32	114	45	54	78	77	36	52	47	70	45	94	31	78	19	59	62	36	19	71	93	42	48	68	144	62	3	49	64	52	23	52	59	46	45	44	60	55	10	60	54	63	13	59	112	96	56	25	59	8	38	6	96	90	54	37	84	62	66	62	23	65	30	72	63	50	85	35	39	29	33	29	21	13	73	40	35	110	14	25	41	53	43	38	25	12	50	100	167	84	72	22	28	111	73	45	92	9	51	29	26	23	39	76	63	31	57	60	35	54	33	51	4	11	60	21	93	38	35	44	23	29	56	95	114	65	63	39	32	35	56	59	58	64	88	69	14	53	33	104	31	50	97	51	132	108	51	19	51	53	108	65	76	29	40	60	67	17	55	37	41	59	86	80	29	64	47	53	70	98	57	73	98	79	45	37	39	53	38	43
61	62	112	18	78	50	38	119	69	44	66	61	49	16	56	151	104	30	23	61	35	116	46	55	67	76	32	46	44	63	43	89	30	77	25	55	64	38	15	69	92	45	38	62	134	52	5	39	63	46	20	50	56	42	41	37	65	50	10	52	58	60	12	59	99	96	46	18	53	10	37	5	96	75	50	38	80	59	66	57	21	65	33	68	59	48	77	46	44	23	32	26	18	14	75	35	33	106	14	25	53	51	45	32	22	17	44	88	162	78	73	24	26	96	62	45	97	15	55	30	24	26	38	72	56	37	54	63	45	48	38	49	8	16	60	27	83	37	31	40	20	22	51	104	109	66	53	40	38	32	63	51	51	71	83	69	14	52	31	104	33	46	87	55	130	103	38	16	56	49	94	54	60	29	37	57	73	19	58	39	32	59	88	73	27	71	47	49	70	104	56	64	91	71	40	28	36	56	28	39
63	65	116	24	87	53	47	121	68	46	66	69	47	15	56	153	97	31	20	68	41	128	45	53	59	85	30	48	45	62	42	93	27	84	35	56	73	39	13	73	91	50	30	63	142	42	7	37	75	41	20	56	56	47	38	41	72	50	13	63	60	65	14	70	82	100	48	14	62	11	39	8	101	77	50	40	81	63	70	57	19	63	38	64	70	39	75	53	46	19	31	26	18	17	80	29	31	108	18	27	66	52	51	30	23	19	42	84	165	81	68	30	25	96	60	47	96	24	63	33	22	32	41	77	52	43	54	79	57	52	41	55	14	24	59	33	82	39	28	36	25	22	57	116	109	65	47	47	46	33	66	42	46	76	82	74	15	55	33	116	45	52	82	64	136	97	30	14	64	47	90	54	55	28	37	60	79	18	59	38	27	62	90	75	29	80	45	53	78	115	54	70	90	65	33	28	36	69	24	42
61	74	122	27	96	51	53	132	65	43	70	68	39	18	53	148	92	31	20	71	52	130	48	54	51	91	29	51	47	60	41	103	22	88	45	56	78	33	13	73	86	52	24	63	151	38	12	37	82	38	24	67	59	46	39	42	70	53	16	74	64	61	13	74	70	105	47	13	71	12	42	13	95	76	49	39	86	60	76	61	21	59	39	59	82	32	78	56	44	20	38	32	18	17	77	27	35	106	23	27	68	47	59	30	23	22	48	77	168	86	66	30	22	90	56	53	98	29	69	28	20	40	42	84	53	45	52	94	65	50	45	60	17	30	56	43	83	38	26	34	39	24	61	124	113	68	38	55	57	33	73	42	38	79	82	78	20	68	35	122	60	61	79	70	139	94	24	13	70	42	99	53	53	26	40	58	80	19	63	33	23	65	91	81	28	89	43	52	78	126	54	79	86	61	23	23	30	73	19	41
55	77	119	30	107	45	62	126	58	37	69	63	39	19	53	138	79	32	23	74	58	124	46	48	48	91	29	51	51	63	40	113	16	87	52	58	80	30	11	65	77	48	21	56	157	35	16	41	82	36	26	76	56	42	37	43	61	55	17	81	65	51	15	73	67	108	51	14	79	16	45	14	80	86	51	43	95	51	77	66	17	53	40	56	90	31	75	59	43	27	37	42	18	16	71	23	34	106	21	32	71	39	62	28	23	17	58	70	165	93	57	33	22	91	52	57	92	30	67	21	19	48	38	92	59	40	56	100	62	50	46	59	16	32	54	50	72	40	25	33	48	25	63	117	113	65	33	62	60	35	77	49	34	78	79	78	24	75	35	118	69	63	73	69	139	82	19	16	73	37	100	51	55	24	46	59	68	21	62	34	20	65	87	86	26	97	41	45	72	130	49	83	77	52	20	23	31	78	15	45
49	74	107	28	116	37	66	123	56	33	67	56	38	18	48	130	70	37	20	72	58	113	45	43	43	85	25	46	53	65	34	123	11	77	50	59	77	36	10	59	67	38	21	47	157	35	16	43	79	38	23	76	52	38	33	46	56	56	14	82	68	39	17	67	75	114	54	13	78	21	49	13	70	84	51	43	109	44	74	69	21	52	38	60	81	36	70	69	40	25	34	50	18	14	62	23	29	114	19	36	62	27	58	29	24	13	65	67	159	91	51	35	22	87	47	62	102	28	63	17	21	54	34	99	62	32	55	104	55	45	48	63	14	27	52	54	56	48	27	32	46	22	72	105	108	73	29	67	63	36	83	54	34	74	71	74	27	83	32	113	72	56	61	70	128	71	15	17	65	35	100	50	52	20	49	67	60	21	65	38	17	67	76	86	23	98	44	38	65	123	47	78	67	50	23	25	32	85	11	47
42	61	93	29	123	32	68	114	49	34	65	53	43	24	47	125	70	36	15	71	54	106	40	35	37	79	27	44	55	70	24	132	6	69	49	62	79	46	8	61	60	28	22	43	159	32	16	42	77	39	19	74	40	35	31	52	48	63	13	82	64	35	21	65	87	114	55	10	80	24	52	12	69	83	55	41	120	42	73	69	21	55	36	62	75	43	58	75	34	18	24	51	19	14	63	24	21	122	22	41	55	17	49	25	21	12	73	75	152	92	41	40	23	88	45	64	103	26	60	21	25	60	36	103	60	25	54	103	47	47	53	71	12	19	58	53	43	53	31	31	43	23	79	102	100	79	28	71	62	34	84	54	40	71	59	73	30	91	30	114	69	46	53	70	123	61	12	14	58	31	95	48	49	19	44	81	56	19	71	44	20	71	66	77	25	99	47	33	59	111	43	72	62	53	31	25	36	90	11	53
42	55	84	34	125	31	64	114	42	41	68	58	41	31	44	118	74	35	9	62	46	108	37	28	33	79	28	39	59	74	18	142	4	64	45	74	85	58	9	71	49	18	23	39	154	32	21	35	75	41	22	80	34	35	29	62	45	67	10	81	61	37	20	64	92	118	52	7	83	27	50	14	60	76	59	39	124	48	76	69	25	58	33	66	74	45	52	74	31	7	20	47	16	17	69	25	20	124	31	44	45	13	47	26	16	17	72	82	147	81	35	45	25	82	51	66	106	24	59	23	30	66	42	107	63	26	51	104	43	44	56	84	9	15	70	49	44	57	36	31	39	28	91	101	95	86	24	73	65	31	84	51	46	71	51	81	38	93	28	115	66	37	47	70	120	64	11	8	47	26	95	45	51	14	44	93	57	14	81	52	21	74	60	72	29	92	50	31	58	103	43	66	57	66	44	24	37	83	8	56
43	45	80	37	119	34	62	109	41	43	76	68	41	38	52	111	81	27	7	56	45	115	38	27	29	80	30	38	64	77	16	141	4	65	48	85	85	67	13	76	39	14	23	37	144	35	28	28	66	45	22	80	32	29	32	65	38	80	9	82	52	34	25	65	95	122	53	5	84	27	47	16	52	68	62	39	126	53	81	67	25	61	36	60	77	46	46	66	33	4	16	43	11	18	76	26	18	126	35	47	39	15	43	22	10	29	67	92	140	73	31	54	33	71	55	72	102	23	54	24	37	71	49	108	68	29	51	103	43	43	59	85	8	14	82	52	45	54	42	31	38	35	98	100	98	78	23	69	63	29	79	56	55	71	49	87	42	89	28	111	61	33	47	63	127	64	15	4	42	24	91	35	54	12	46	99	64	15	92	62	20	77	58	68	32	85	47	33	64	108	42	60	54	73	55	25	35	70	8	62
46	35	76	40	111	43	69	107	43	42	86	80	37	32	55	105	86	25	8	50	42	118	43	26	29	82	33	34	67	81	19	133	3	68	49	87	84	73	19	75	28	16	24	33	126	40	33	22	63	45	21	77	32	31	35	61	31	84	6	82	52	34	25	61	93	123	58	8	84	26	40	19	41	63	63	42	128	53	81	65	26	62	38	56	74	43	49	57	36	5	14	42	3	17	77	29	16	120	33	53	35	15	41	27	8	36	57	96	136	64	31	60	45	66	59	75	103	23	51	32	42	75	51	101	76	37	47	96	45	40	63	82	9	18	89	59	50	52	46	28	37	42	108	94	90	70	22	63	61	26	68	61	56	71	53	90	41	81	27	106	60	34	44	57	136	62	22	3	42	23	90	29	56	12	46	95	64	16	90	71	19	77	54	66	35	71	45	35	68	114	42	55	51	78	56	26	36	69	5	71
41	27	79	35	105	49	71	104	43	39	92	82	42	36	56	106	91	21	8	46	46	108	48	29	28	81	34	39	69	82	22	122	5	64	51	78	80	75	26	65	25	21	25	33	119	43	39	25	62	52	17	70	30	33	34	55	25	88	7	87	51	34	29	59	87	116	63	10	86	25	37	20	39	59	63	43	129	50	81	65	27	57	32	52	66	44	50	50	31	9	13	44	2	21	76	30	13	111	28	56	28	18	36	25	8	40	49	101	132	60	31	63	53	66	60	75	105	23	45	41	45	77	54	93	80	43	41	84	47	35	70	82	10	19	94	73	62	52	48	27	46	46	105	82	88	63	24	65	50	23	59	64	60	64	61	86	33	79	28	105	64	43	45	53	146	56	24	5	46	24	87	27	57	16	36	93	62	19	81	78	25	75	51	56	36	65	39	39	67	110	43	51	55	78	52	32	38	74	7	80
37	24	85	33	103	54	74	106	38	40	88	83	50	38	63	107	92	21	8	43	49	104	46	33	30	79	33	46	69	85	26	113	7	66	49	65	83	73	36	60	30	24	29	30	118	46	43	27	68	52	13	70	29	39	33	51	25	84	13	91	54	36	30	65	82	106	65	13	91	23	38	26	39	57	69	39	127	50	81	66	31	57	26	59	58	54	49	51	27	10	13	44	2	25	78	31	17	95	32	60	25	23	38	27	7	36	46	106	130	62	36	63	59	69	65	73	117	22	42	53	43	84	52	83	83	46	36	71	44	30	79	88	15	26	97	80	72	53	48	26	55	50	96	80	81	61	31	71	43	26	56	62	65	59	67	81	29	84	25	108	73	55	45	52	149	53	20	8	53	24	93	32	62	18	28	86	50	19	66	80	35	71	52	51	34	56	42	40	65	101	46	50	66	77	48	30	44	80	9	91
37	33	87	33	105	52	72	107	30	42	83	83	63	46	72	101	97	21	13	43	47	106	46	33	35	81	36	54	66	79	30	104	8	67	48	57	84	66	42	64	35	28	31	26	129	48	42	29	75	63	11	69	25	38	35	54	33	84	15	94	54	40	31	76	79	101	68	22	95	25	39	28	42	57	75	39	121	49	74	68	34	61	18	68	51	70	41	50	27	11	15	45	2	30	84	26	21	87	37	63	26	25	42	22	8	39	48	105	129	62	46	70	66	67	72	78	136	21	39	59	46	97	59	87	90	51	35	68	40	24	83	93	24	31	93	85	73	56	48	29	52	52	84	78	77	58	37	75	37	37	60	64	72	52	72	75	31	85	25	106	85	64	54	52	146	56	15	9	50	21	97	35	69	17	29	81	48	20	53	81	46	70	57	51	29	57	50	37	67	87	44	54	75	75	53	28	50	80	14	95
42	42	91	34	108	51	78	117	28	47	82	99	77	54	91	105	101	27	19	45	47	121	49	26	38	80	40	62	64	78	45	107	10	79	50	60	87	66	48	76	44	33	33	28	146	51	37	31	95	76	10	74	29	39	43	58	40	90	17	102	61	46	32	98	85	103	83	31	99	25	41	36	49	62	89	39	133	54	71	72	38	69	21	75	47	95	38	51	33	12	14	48	6	32	101	34	22	96	46	73	29	29	54	22	11	48	53	108	137	70	57	79	82	68	79	88	173	30	40	67	50	112	72	95	103	53	39	73	45	22	91	91	34	39	93	86	76	73	51	34	45	50	86	83	79	62	46	78	38	55	68	67	84	56	72	78	41	78	27	113	103	79	71	58	141	75	11	8	49	19	107	40	77	13	30	88	49	28	47	81	62	74	63	63	27	58	67	34	76	88	48	65	93	82	63	25	61	86	21	99
