78	63	39	35	78	79	64	91	28	84	81	169	79	31	117	72	32	78	74	33	86	56	30	24	18	51	127	38	42	52	60	97	6	46	64	44	118	121	51	100	37	146	57	134	140	94	53	64	39	56	122	79	69	55	80	73	127	17	41	60	21	108	94	29	39	104	79	95	50	27	28	75	177	87	59	13	96	35	97	120	24	37	86	13	71	64	111	14	38	93	66	70	36	132	78	169	78	78	46	34	113	24	63	53	11	60	63	46	5	74	19	23	33	157	123	100	88	42	23	37	97	65	75	62	110	143	50	64	23	102	101	125	9	108	48	23	75	95	81	16	134	14	135	53	62	13	77	81	48	87	54	101	50	87	35	82	30	20	57	40	80	40	74	64	109	84	100	125	67	61	73	127	76	108	125	37	13	34	139	82	57	72	61	32	45	67	33	114	75	77	156	57	51	94	21	36	63	81	151	136
92	55	29	43	76	82	58	81	31	90	77	164	84	29	113	77	29	71	84	30	72	62	37	28	21	56	128	34	44	50	57	94	9	46	75	51	109	117	43	98	36	153	52	132	139	99	62	72	44	49	135	71	69	48	89	69	132	13	33	49	25	105	97	33	47	104	69	96	56	27	26	75	186	89	65	11	96	25	96	120	25	34	85	12	67	61	104	19	49	94	66	72	32	138	74	186	86	79	56	30	120	32	62	52	11	58	65	50	5	77	26	35	31	163	130	94	92	45	26	41	101	74	58	69	105	140	62	58	18	112	99	108	10	108	51	21	78	99	71	17	141	17	133	50	64	18	75	93	52	96	53	107	41	81	32	79	30	17	63	44	73	33	72	69	115	78	97	121	70	61	70	130	82	109	143	36	24	40	130	92	53	77	61	27	41	75	33	114	84	78	175	63	44	99	18	32	65	87	142	143
91	57	30	47	73	84	57	72	38	95	67	150	80	28	118	88	27	65	88	23	68	68	39	29	26	62	142	26	50	45	60	99	12	51	83	54	101	108	43	100	26	149	53	138	136	104	67	81	50	47	145	69	63	47	106	71	137	18	26	46	26	110	104	36	57	101	67	94	71	34	28	85	197	104	68	10	101	18	97	117	26	28	86	11	67	55	98	27	51	102	67	82	28	141	77	184	87	80	65	27	113	39	66	53	15	57	65	54	6	82	29	41	26	173	140	79	103	35	34	48	111	85	52	85	104	144	66	57	17	110	103	99	12	104	55	21	73	106	55	21	146	18	127	43	66	29	78	102	54	99	57	104	39	77	28	77	29	13	63	50	64	30	75	74	117	63	95	116	66	63	59	121	80	115	165	32	28	42	120	104	48	88	56	28	37	77	35	117	98	81	180	75	41	93	15	30	67	83	144	143
91	63	37	39	76	84	55	64	40	98	55	139	72	30	127	97	25	66	90	21	73	69	37	33	35	61	143	29	49	38	63	115	18	63	93	56	95	105	42	104	22	148	53	152	125	112	66	90	54	54	150	68	64	54	111	69	137	20	24	49	25	119	111	39	72	94	66	90	83	41	27	96	209	114	66	14	105	12	107	115	29	27	94	8	66	60	87	39	57	111	70	89	25	132	85	180	87	85	57	30	101	48	65	54	22	64	68	57	13	85	26	46	18	198	140	71	114	22	44	48	119	92	55	98	105	144	68	61	17	98	98	92	18	103	59	24	71	102	49	27	155	24	128	44	65	37	70	106	59	100	62	111	36	90	28	72	31	13	63	54	58	37	73	88	118	51	95	110	56	61	51	116	80	109	185	24	34	45	119	112	44	95	51	30	31	76	34	121	103	77	180	87	47	92	12	28	61	82	146	143
80	74	49	33	73	87	59	73	40	100	49	132	65	39	142	101	22	70	89	27	80	66	38	33	50	69	148	37	53	40	62	134	25	65	91	59	90	96	51	112	18	150	52	165	117	123	65	93	55	64	152	59	75	66	113	70	141	19	24	67	34	127	121	31	83	92	59	93	92	51	29	102	218	132	58	15	101	10	122	112	27	28	104	6	69	64	86	54	67	128	68	92	24	121	94	175	87	102	50	37	93	49	66	54	27	77	61	61	17	88	18	47	15	215	135	69	122	13	64	45	123	100	68	99	100	149	66	71	16	79	97	86	26	107	56	28	66	100	50	36	153	24	137	41	62	51	65	104	64	103	65	126	47	113	31	75	30	17	59	58	58	41	71	98	108	53	103	109	64	61	47	107	80	102	201	17	34	40	120	113	50	102	53	36	23	74	35	119	105	75	173	96	61	88	14	26	58	86	154	136
85	86	63	33	70	97	64	84	33	111	51	137	60	47	152	103	18	77	102	38	90	68	38	38	65	79	135	48	57	52	53	157	28	65	81	66	90	95	61	114	23	165	56	187	116	147	65	92	55	71	153	51	93	77	130	75	145	12	26	75	41	131	123	27	87	93	49	106	98	59	30	103	225	151	51	17	91	12	143	113	29	34	115	5	79	71	93	69	75	139	78	88	33	118	104	184	90	120	48	43	94	50	62	61	24	83	54	62	24	85	15	53	17	231	137	70	117	12	89	48	127	114	76	103	95	156	61	80	17	66	101	77	39	120	51	33	72	102	50	45	159	23	143	49	66	60	66	99	72	112	68	160	56	147	34	76	33	26	57	56	56	43	70	112	98	65	112	106	67	59	46	103	95	104	215	16	36	45	110	110	57	102	66	36	19	82	33	121	97	73	183	85	78	92	21	28	53	94	159	145
96	103	78	42	78	103	69	119	42	139	68	155	70	51	173	105	24	83	116	52	95	75	37	38	91	96	133	64	73	68	55	180	33	68	66	74	101	100	87	117	26	200	67	212	124	176	64	98	59	77	153	49	121	90	161	94	168	14	27	96	48	136	133	23	92	106	44	131	111	77	30	101	231	175	52	14	89	17	171	126	28	40	126	6	88	80	94	88	75	151	95	102	51	124	124	197	100	140	59	54	100	47	64	74	29	88	56	68	24	80	21	67	21	250	154	78	106	10	121	54	130	137	88	118	89	172	58	94	23	60	112	82	54	130	50	35	84	113	53	63	180	23	156	57	80	78	80	103	86	146	74	205	66	179	37	89	39	37	53	55	68	37	71	123	96	81	114	105	77	73	53	98	116	114	241	24	40	57	103	112	72	109	80	35	17	93	26	134	107	67	216	77	94	104	26	33	54	111	175	163
126	123	91	53	97	103	73	142	49	170	95	190	92	68	184	114	36	96	135	56	100	78	38	42	123	103	136	73	95	82	60	205	45	87	64	78	113	127	103	115	32	245	88	244	134	215	61	108	57	89	154	56	136	107	201	123	174	29	27	125	53	138	144	27	101	123	47	162	133	99	34	104	240	189	49	10	98	23	185	144	32	43	129	12	100	103	97	108	70	145	126	113	76	127	133	205	111	154	72	67	121	49	76	96	35	102	74	74	28	91	32	90	23	275	178	90	100	11	154	64	134	182	109	150	84	197	46	109	33	64	119	93	76	144	52	41	112	135	65	82	217	28	179	57	109	98	94	112	96	185	81	241	74	216	42	101	48	46	52	49	82	37	81	137	101	93	111	108	74	91	59	104	144	133	278	33	46	71	106	119	83	127	90	27	21	107	16	163	124	64	262	71	105	120	28	46	62	118	193	183
138	136	100	59	128	88	74	171	54	177	113	230	113	94	202	121	50	108	154	56	89	68	41	50	155	107	139	80	123	104	63	221	65	109	73	90	139	155	112	109	39	268	106	264	140	235	64	112	57	105	164	68	152	134	227	142	180	49	29	161	68	137	164	30	108	160	52	182	153	107	36	95	241	190	40	9	104	29	212	158	39	45	128	19	115	127	96	129	69	134	131	131	89	121	130	214	130	169	82	88	153	58	101	103	54	135	120	79	26	114	34	107	32	284	192	99	102	13	163	66	132	234	143	174	79	210	47	119	43	89	126	99	96	146	58	51	118	158	85	103	251	34	203	56	138	105	110	120	106	220	92	254	79	233	43	104	55	50	58	48	98	38	82	153	105	97	104	101	71	120	66	110	166	131	312	37	54	84	114	136	98	142	86	24	30	122	7	194	151	55	290	72	108	134	20	45	65	136	215	195
138	146	106	66	145	83	71	174	44	171	116	271	129	134	214	118	48	115	168	60	90	70	54	56	160	111	141	76	144	130	65	223	72	139	73	96	152	181	111	108	43	262	115	269	128	244	80	96	53	108	184	76	172	156	238	158	174	63	25	163	88	130	167	32	114	181	60	196	157	100	35	94	237	198	27	16	117	39	222	150	52	41	120	27	130	140	100	150	75	125	117	136	92	121	109	223	145	179	82	109	178	73	134	99	71	158	153	83	33	148	32	110	47	277	202	93	115	27	156	64	136	294	149	187	69	209	60	113	48	111	132	80	114	143	73	66	119	160	91	117	282	48	205	51	168	110	118	125	109	232	95	252	80	232	44	87	58	54	56	42	107	41	87	171	108	114	106	103	61	136	89	120	193	132	325	34	57	84	117	164	93	158	82	23	40	135	4	209	171	58	313	71	104	136	24	46	75	149	208	194
117	154	99	60	147	78	76	185	40	161	105	291	132	153	232	112	46	119	183	60	91	84	54	65	141	125	148	77	147	132	58	206	88	168	75	109	171	186	114	114	41	242	105	262	118	224	93	84	51	91	199	85	194	179	225	162	171	56	24	150	105	127	157	28	103	164	70	184	146	96	30	93	224	202	16	23	116	40	231	144	53	46	107	27	136	136	100	164	68	115	88	131	86	118	105	232	162	176	86	122	174	96	162	79	90	173	173	91	38	159	35	105	68	247	204	75	126	44	141	59	124	322	126	189	64	198	71	105	58	121	146	53	119	133	85	70	107	145	81	125	318	55	198	54	188	101	130	119	109	237	95	245	81	199	43	75	64	58	48	43	110	48	68	174	107	139	118	112	52	151	116	110	213	121	325	29	59	96	102	182	89	156	74	33	55	140	2	224	179	61	307	76	88	138	36	40	76	157	183	183
100	164	92	57	142	78	80	178	31	155	103	298	148	168	232	108	38	121	178	62	98	101	54	67	125	120	151	72	136	124	47	193	99	186	75	107	157	189	127	136	35	233	89	239	115	191	111	97	51	75	201	84	202	192	206	171	168	44	22	133	117	118	164	26	101	130	73	184	137	109	28	101	205	212	11	24	117	38	200	142	50	58	99	31	124	132	106	184	61	111	68	120	97	108	104	232	163	173	88	127	149	112	160	63	88	154	166	106	44	152	40	94	84	220	202	70	136	61	150	56	102	331	104	194	64	193	72	105	64	104	157	33	105	128	90	74	108	118	61	137	348	60	192	59	196	99	123	101	113	228	90	233	87	175	47	71	69	62	40	38	110	50	57	155	105	163	124	130	50	151	144	107	225	120	304	23	64	112	91	176	86	155	76	48	60	137	4	229	177	64	311	79	76	132	45	42	70	149	139	158
76	172	69	50	138	80	85	170	24	145	98	289	146	157	234	107	43	133	168	54	94	102	49	68	128	108	152	63	122	103	33	170	125	181	78	91	149	181	142	146	35	224	68	214	119	153	121	114	50	72	175	74	176	204	185	160	162	31	27	135	131	115	158	22	81	112	66	173	130	122	35	101	175	209	15	32	101	28	156	142	44	64	88	42	121	127	111	184	44	96	51	105	101	92	98	220	147	165	93	120	128	112	148	59	74	146	150	107	40	127	41	89	80	174	195	78	119	60	160	44	73	310	99	194	65	190	72	99	68	89	160	22	85	132	79	64	113	101	48	149	356	55	190	73	182	92	109	76	108	225	85	213	94	155	58	73	69	57	39	35	97	45	42	129	93	170	120	134	48	133	145	98	225	102	285	25	59	109	80	147	88	151	74	54	53	123	9	234	171	56	273	82	80	117	46	45	65	121	119	121
55	152	53	48	122	71	76	143	15	127	94	260	127	139	217	99	34	143	146	56	87	92	38	68	118	83	132	51	109	100	22	150	112	170	66	68	136	162	145	126	41	197	54	173	116	129	110	110	38	65	148	60	145	184	162	142	164	27	24	125	128	105	146	21	65	102	58	156	107	119	39	85	138	184	26	37	87	22	114	128	41	58	81	60	117	113	102	167	35	86	35	101	91	73	80	173	123	151	88	98	101	99	125	51	52	132	125	89	33	100	39	77	63	132	176	85	102	49	153	32	57	268	91	185	56	158	68	91	68	73	141	22	67	126	71	54	111	81	45	145	326	53	166	90	151	94	93	49	93	217	70	197	92	142	69	60	55	51	38	27	87	33	43	105	86	169	94	122	36	106	131	80	200	77	252	35	58	106	71	119	80	135	70	45	36	105	14	205	156	51	212	68	80	91	37	48	54	95	107	87
33	138	34	47	108	62	64	118	14	109	85	226	98	112	196	90	33	132	129	58	76	68	29	64	99	62	103	38	104	89	19	114	95	143	52	50	129	136	130	87	49	157	51	148	103	101	86	89	24	56	120	47	121	158	135	117	151	24	22	102	112	99	110	21	47	84	46	132	84	104	38	63	104	148	33	42	78	16	97	107	39	39	58	73	107	94	86	135	27	80	25	98	79	58	51	132	100	128	82	72	81	84	108	42	38	127	102	69	26	73	38	71	45	89	159	83	77	38	126	22	53	218	66	156	37	115	61	78	61	63	113	20	64	111	60	43	93	75	41	125	273	52	138	88	123	85	84	32	80	208	57	180	81	114	74	47	50	45	37	22	72	19	38	86	68	155	72	92	22	83	115	67	165	56	218	39	49	85	64	103	69	111	53	34	25	87	14	163	130	38	144	51	72	61	31	45	49	76	101	54
26	121	27	46	95	55	58	98	14	89	74	193	83	94	162	91	25	122	113	58	67	57	19	65	80	52	74	39	101	88	18	91	80	126	49	45	126	111	116	59	51	137	54	131	93	79	60	71	13	45	97	39	101	130	120	96	138	22	19	84	88	87	85	20	35	65	39	117	63	90	34	43	87	120	34	40	76	12	97	91	39	29	48	82	93	85	71	110	26	77	25	102	72	47	35	96	92	113	80	50	72	67	94	29	36	114	92	58	24	63	35	62	37	74	137	82	64	29	113	22	48	185	51	129	26	86	53	76	58	51	92	16	61	97	49	42	70	68	41	101	225	51	128	83	107	72	80	26	75	186	51	156	78	91	72	39	49	44	36	19	68	13	38	68	65	138	64	72	17	81	103	58	129	54	190	40	46	76	55	89	59	94	41	36	24	71	14	123	108	26	112	40	57	50	24	38	42	65	87	38
27	129	30	46	96	64	63	100	16	89	69	184	83	89	156	94	24	115	115	63	61	49	19	71	78	48	51	44	102	93	26	83	79	121	53	48	128	110	115	51	51	132	62	129	86	71	55	63	16	43	82	37	84	130	122	82	136	25	22	75	79	87	73	20	35	61	38	122	63	89	36	39	90	113	34	42	74	10	109	96	41	29	44	90	85	80	68	104	25	86	36	113	79	45	25	95	92	116	86	44	75	57	100	27	42	111	93	63	27	57	34	62	39	75	144	89	57	25	117	23	45	177	47	129	23	79	54	82	55	52	83	13	67	93	45	46	56	71	42	95	212	51	132	73	101	63	83	21	76	185	61	140	82	78	66	41	55	47	41	16	62	10	32	65	69	121	62	67	20	83	102	72	112	62	181	36	41	69	55	79	68	88	39	45	30	68	19	99	101	23	113	39	54	46	21	29	37	64	83	26
30	137	35	43	94	71	60	102	16	92	66	179	87	87	151	92	19	125	124	59	61	49	20	79	74	51	40	52	98	100	33	89	88	127	61	57	144	112	119	54	51	142	69	121	83	67	60	60	23	37	72	38	64	133	119	77	153	35	23	78	74	90	68	16	40	59	38	137	71	99	39	40	101	103	34	45	64	11	115	117	49	38	49	92	82	79	70	101	28	85	51	123	82	47	23	104	95	126	92	47	79	46	111	31	53	113	93	71	29	62	31	63	41	81	145	107	45	20	120	21	40	180	49	144	28	82	50	93	62	54	80	9	74	91	37	43	54	79	44	95	211	46	139	70	105	62	71	21	77	182	74	125	91	74	62	41	52	51	46	17	54	9	30	71	81	112	67	70	30	86	101	82	105	74	181	38	43	70	55	70	78	81	45	53	37	67	21	86	112	27	122	42	52	44	23	25	41	62	86	18
33	144	39	34	91	67	48	106	16	98	63	175	90	88	160	86	15	127	129	64	63	50	23	88	56	49	35	57	92	103	44	90	90	121	66	61	153	111	109	62	57	141	72	111	81	63	68	61	32	34	83	40	51	138	110	72	162	43	21	78	80	98	68	14	46	63	38	147	71	104	49	52	96	93	29	43	56	14	107	138	52	44	48	85	86	71	77	93	37	83	62	129	85	45	23	122	98	128	85	54	73	46	121	44	53	114	82	81	25	69	32	67	45	83	149	118	38	21	119	18	40	173	43	156	30	87	41	96	66	61	72	10	75	75	36	39	53	91	45	93	207	37	128	66	100	56	55	26	71	191	79	118	92	74	60	41	45	52	50	18	43	9	25	79	88	101	66	82	33	80	100	89	100	70	179	33	45	73	58	59	99	69	52	52	39	76	23	76	118	37	120	42	49	40	29	26	37	50	83	17
36	141	40	29	87	70	35	107	14	93	62	167	90	86	165	88	13	134	131	73	67	54	29	90	39	50	34	60	89	96	56	93	102	115	73	62	169	106	100	76	76	144	77	101	92	58	69	70	34	32	90	49	51	138	97	69	165	48	19	91	88	103	72	12	51	63	36	156	64	107	55	65	89	86	22	41	55	19	98	157	54	51	56	82	90	72	91	83	42	70	58	131	87	43	21	137	107	125	68	60	66	52	136	57	48	114	65	89	22	80	31	77	53	69	146	128	30	24	116	21	44	170	39	155	38	90	34	97	70	63	64	8	72	63	37	36	51	98	44	95	199	32	114	73	93	48	45	35	67	189	86	112	94	80	66	38	39	54	43	21	36	11	27	91	86	101	72	93	34	79	104	90	93	70	179	30	49	75	67	56	120	52	54	50	36	77	18	75	125	43	116	48	41	40	32	32	39	32	74	18
41	129	35	26	83	77	23	116	13	84	64	164	88	80	170	95	13	123	117	82	62	62	32	87	32	50	31	68	91	83	70	91	108	94	77	62	175	97	95	81	88	127	83	91	96	50	65	73	31	36	88	53	59	135	96	69	152	49	15	96	94	103	71	13	53	61	33	153	50	111	64	70	81	82	18	33	54	23	87	167	52	52	63	84	88	75	93	73	43	66	55	138	87	40	17	132	109	125	48	66	51	58	141	62	38	102	47	92	21	95	31	86	63	54	151	126	30	32	127	27	46	169	35	141	40	93	34	96	71	61	55	13	62	52	47	36	53	92	42	91	183	26	109	68	85	37	49	44	55	187	85	105	88	86	62	34	35	54	38	22	40	15	27	93	83	105	72	102	26	79	109	94	81	65	185	28	49	71	76	48	137	49	62	50	30	74	15	73	118	44	112	55	38	46	28	30	39	23	64	23
45	109	28	23	76	87	18	117	13	72	70	157	84	75	157	96	13	112	106	83	52	58	28	77	31	52	28	74	90	69	72	86	107	88	82	59	175	87	89	78	94	116	91	75	95	47	63	66	34	37	73	57	62	130	102	66	141	49	14	95	88	102	67	13	56	55	25	139	41	108	67	71	78	71	23	29	50	27	79	169	53	55	70	85	70	75	90	69	37	70	54	138	82	35	10	120	104	128	34	71	40	64	153	60	33	93	36	91	23	97	23	91	61	41	149	116	35	36	122	32	39	167	28	119	42	90	33	98	70	60	45	13	62	51	54	32	54	82	32	98	168	24	100	59	78	31	54	48	41	164	86	91	81	84	52	31	30	51	34	22	46	16	27	87	84	106	70	94	22	66	104	93	69	60	184	31	49	71	80	45	132	45	64	47	29	68	8	71	106	42	94	59	38	46	27	19	43	18	60	24
53	96	22	22	73	89	14	122	18	66	79	159	89	73	147	104	15	101	91	85	58	59	21	70	45	58	31	77	95	69	75	87	106	81	89	68	173	80	89	74	89	113	105	65	93	44	72	59	40	41	74	55	63	130	104	62	147	56	10	87	81	103	69	13	57	52	23	131	39	109	69	73	72	67	30	25	50	32	77	171	66	53	70	90	59	74	92	69	37	84	62	138	76	25	9	110	99	139	32	85	35	69	168	57	33	88	30	86	26	110	21	92	60	32	153	119	36	38	121	35	38	173	22	100	41	91	33	91	72	61	45	14	61	55	53	25	58	73	25	100	164	26	102	47	78	21	57	53	33	156	83	88	72	83	43	29	33	47	44	24	56	18	25	77	99	105	69	86	19	57	105	90	70	54	185	37	51	71	81	50	128	53	65	43	34	72	5	67	97	40	85	62	45	51	31	11	43	19	61	29
62	95	23	23	77	84	20	117	20	64	89	152	96	70	137	114	15	98	81	85	64	62	12	62	56	68	38	91	95	82	77	80	99	91	103	73	165	76	84	71	87	115	110	63	100	47	81	58	47	42	76	52	61	126	99	54	161	58	9	85	72	107	73	19	60	54	27	124	37	97	71	81	67	65	35	24	54	40	76	169	76	50	71	85	55	67	105	75	35	97	70	141	67	16	12	106	100	136	31	103	37	66	191	61	38	91	33	82	30	114	18	96	58	26	141	121	37	42	113	37	43	171	21	86	43	83	34	87	74	73	45	12	58	54	54	26	56	69	19	102	166	31	98	39	76	15	55	59	40	150	78	88	71	81	45	30	36	39	46	28	64	20	20	72	111	96	78	78	20	44	99	85	66	57	177	42	52	75	78	62	120	57	61	35	39	76	4	73	94	44	77	69	53	53	39	8	40	17	63	36
71	91	24	25	83	75	25	110	23	65	83	143	101	60	130	114	17	92	65	87	76	66	7	57	76	76	43	102	94	87	83	77	96	84	116	78	146	88	84	74	81	113	103	61	118	49	92	64	47	44	73	44	55	131	91	47	175	56	4	87	69	114	74	26	60	54	35	119	40	94	73	81	65	61	33	23	48	43	84	176	86	41	74	82	58	56	117	69	33	100	73	142	67	8	18	90	95	126	34	111	41	62	198	70	41	97	35	82	33	120	20	99	61	24	131	129	31	51	121	40	48	166	23	79	46	73	33	83	71	80	46	12	48	57	47	29	59	68	19	93	164	30	102	30	80	10	52	65	54	151	70	96	68	90	47	31	43	27	49	31	69	22	13	70	110	89	84	74	15	48	90	74	58	64	172	43	58	76	76	72	125	55	56	28	36	76	4	79	98	50	89	79	60	61	42	7	38	20	74	43
81	94	23	24	92	66	27	104	27	61	73	132	106	49	124	117	17	91	55	92	67	74	4	59	80	83	48	122	90	89	92	74	92	78	119	76	134	100	79	72	89	106	98	64	131	47	99	77	52	50	60	36	44	137	85	46	178	50	6	93	67	119	68	36	65	49	38	111	42	91	82	75	63	52	34	30	37	49	97	194	84	31	80	77	58	49	127	61	26	102	78	145	73	10	29	76	96	118	42	119	47	61	205	86	45	101	45	77	35	113	20	100	66	28	116	137	30	54	132	46	50	163	27	76	48	57	33	87	65	99	42	15	42	53	51	34	64	65	21	89	154	29	98	27	96	11	52	66	78	156	67	96	69	105	47	30	37	16	51	29	69	24	10	64	103	84	92	69	13	48	74	71	55	73	170	40	65	85	72	80	125	57	50	25	33	69	5	83	94	56	97	87	75	65	42	10	38	20	85	55
93	91	22	22	93	56	25	96	29	57	64	139	109	42	123	118	20	84	49	101	62	75	5	58	93	92	55	128	86	80	105	76	90	65	110	76	129	114	78	72	90	107	102	67	142	46	98	83	54	53	52	27	39	160	76	44	172	52	7	103	74	124	60	39	70	50	42	105	44	101	92	72	59	43	32	41	24	55	122	204	76	19	82	77	60	43	131	43	23	98	81	139	83	13	41	64	96	107	52	120	48	67	209	103	43	108	48	79	32	105	18	94	74	36	112	145	25	48	144	54	46	161	31	76	48	52	33	87	54	112	42	22	39	58	49	29	74	59	29	85	137	33	98	30	99	11	52	64	90	154	65	99	68	114	40	26	38	11	60	32	69	26	11	59	100	75	88	76	12	47	62	70	55	79	167	39	79	97	66	84	129	60	39	22	33	69	4	71	92	58	102	90	94	71	40	23	44	15	93	63
96	97	24	25	98	57	29	103	27	53	66	148	111	40	120	130	24	75	46	115	53	78	9	53	98	101	55	132	88	76	111	83	91	68	99	81	132	112	78	74	96	111	109	74	148	48	102	79	57	54	47	26	43	180	65	49	159	48	9	105	85	119	53	38	83	53	48	98	40	112	105	73	57	35	39	49	18	63	145	203	66	14	79	73	60	45	133	34	22	95	86	139	83	16	49	64	98	110	60	126	50	69	212	117	49	114	54	75	30	102	18	75	83	42	109	154	19	42	145	64	48	160	31	65	51	56	35	87	47	127	46	27	39	58	50	24	73	57	36	87	128	34	97	46	108	13	57	59	93	156	62	96	69	116	35	22	36	16	69	39	74	27	10	52	104	65	90	88	15	39	50	72	70	85	161	42	87	120	57	87	134	69	30	23	38	70	7	64	90	57	100	84	110	72	37	35	49	14	93	67
94	100	23	30	108	63	42	107	23	54	74	168	118	44	120	137	38	62	45	127	54	83	13	44	114	112	56	127	102	73	112	85	94	78	101	88	126	112	80	76	93	113	105	83	162	55	111	72	56	50	49	25	56	202	60	53	153	48	10	108	101	114	51	35	99	57	58	91	36	117	117	75	53	31	46	54	14	70	173	195	62	11	72	59	59	45	132	28	29	93	90	152	81	19	53	59	87	104	67	130	48	67	201	127	59	125	50	77	30	110	17	63	91	45	109	159	18	45	146	73	49	158	29	54	58	62	39	89	45	137	60	36	35	59	54	20	64	59	40	89	132	27	103	66	116	16	60	61	85	158	55	104	80	112	29	24	46	23	70	48	86	34	9	51	111	50	90	102	18	34	48	69	84	91	156	52	89	140	60	85	146	66	25	27	46	80	8	59	104	62	96	86	117	76	36	40	56	14	96	63
86	108	22	33	118	84	60	115	20	49	78	168	129	47	127	143	55	56	48	154	58	95	15	43	123	119	54	113	133	66	118	88	97	85	115	99	114	111	81	76	103	121	108	95	172	61	130	70	60	50	52	24	67	225	64	66	150	47	12	105	115	109	59	29	115	66	72	91	31	112	130	82	46	31	59	62	15	81	201	204	69	10	64	53	52	47	136	26	41	100	87	165	81	24	53	60	78	115	77	131	60	75	190	133	65	143	50	78	25	116	20	61	90	46	108	184	20	51	145	80	52	151	23	43	65	74	43	95	54	154	74	38	34	53	62	18	50	63	36	88	154	20	102	83	142	21	70	69	82	178	60	113	99	114	24	27	55	30	66	55	105	41	6	46	123	47	97	105	22	31	50	64	99	92	157	60	87	172	70	88	176	69	29	38	48	89	13	63	115	62	85	90	116	76	39	33	57	17	90	61
93	117	25	41	131	107	73	123	21	49	90	182	139	55	147	162	80	64	51	190	65	117	15	46	133	130	57	116	177	55	134	91	98	86	139	115	112	115	89	77	116	131	124	115	184	59	154	77	67	53	60	20	84	251	74	80	166	58	15	114	137	109	73	28	132	80	101	110	35	101	149	95	33	40	68	73	17	103	230	232	81	7	57	53	50	48	157	28	54	114	88	194	80	31	57	60	77	124	91	136	68	83	197	145	65	169	47	89	29	121	22	78	90	51	98	220	26	61	158	82	55	147	29	53	66	79	52	109	72	175	90	49	41	55	78	19	43	60	33	84	183	15	105	108	178	26	84	90	93	217	68	133	117	115	26	31	75	41	59	62	121	48	8	44	148	49	101	105	25	24	60	73	108	101	171	77	101	197	93	96	207	67	39	47	49	102	20	71	138	63	75	103	131	81	53	35	56	20	84	65
112	139	38	45	142	131	88	137	20	47	102	190	140	66	182	175	95	79	60	247	80	144	13	55	137	148	64	142	217	45	146	97	99	78	148	123	116	138	101	90	131	158	147	140	184	59	180	97	78	59	67	18	112	292	86	90	184	72	20	119	161	104	86	26	148	96	136	141	36	94	170	116	22	48	71	87	24	126	249	261	92	9	48	63	48	54	185	34	67	124	90	221	88	37	62	70	92	134	103	136	84	104	223	173	65	210	51	109	36	118	28	99	91	64	99	265	37	70	177	82	62	144	33	74	64	94	59	115	97	205	104	57	58	63	91	22	45	53	26	75	202	16	115	118	202	37	103	117	99	256	81	148	137	121	35	34	99	50	51	69	146	50	11	42	187	56	115	102	28	21	61	93	118	117	198	93	129	220	129	107	255	76	54	50	44	109	40	81	148	55	72	122	146	78	62	46	56	31	77	70
121	148	62	48	145	163	91	146	20	47	104	205	144	72	206	193	102	102	62	282	97	163	14	67	129	160	71	188	255	49	144	103	97	84	150	121	124	171	122	104	135	188	150	167	183	69	202	115	86	72	72	22	128	315	92	82	201	92	27	140	182	92	98	30	154	102	166	170	36	87	179	126	20	56	70	95	27	157	255	278	101	15	38	62	48	66	203	37	69	129	100	241	88	45	74	83	93	130	106	137	81	108	247	215	67	250	56	129	44	120	42	110	87	67	106	285	46	91	195	86	74	143	43	98	68	106	66	114	111	216	108	70	74	79	104	34	58	43	18	68	217	22	133	127	213	46	134	141	88	270	87	163	151	121	56	48	111	66	40	78	167	55	13	42	206	61	129	92	25	17	57	120	127	136	232	106	161	222	163	120	284	82	72	46	43	122	60	99	147	57	84	149	167	73	67	65	64	43	83	74
112	148	81	42	141	194	95	148	17	47	100	199	144	86	236	186	90	127	78	310	118	175	12	75	116	162	85	215	267	64	142	104	92	94	139	114	136	207	127	117	130	201	152	194	169	86	214	134	89	86	76	24	143	346	83	66	202	117	40	162	184	83	95	32	158	105	185	187	39	91	176	129	27	60	63	104	37	178	262	283	111	25	29	51	51	89	198	39	68	134	105	227	94	45	76	99	83	124	99	137	73	118	252	257	73	279	65	143	38	119	56	125	78	60	123	302	61	118	192	90	75	137	46	119	71	129	64	107	110	213	103	82	96	79	108	39	60	33	17	62	225	38	151	122	210	59	163	150	75	259	96	177	171	111	80	68	113	80	36	80	183	66	19	40	204	62	134	81	34	21	52	138	139	154	261	97	176	224	199	132	302	96	97	41	44	121	80	117	150	73	96	186	186	72	67	84	71	51	93	70
