533	5438	198	557	35	3091	5112	4467	441	2554	1552	3356	1447	4627	1972	690	1411	4696	163	4744	2008	5470	2952	402	641	935	2408	478	2356	1705	732	3828	5971	788	2774	144	153	4022	797	689	353	2449	857	2091	1276	3816	1671	2162	3536	6289	197	6340	1591	2579	6326	3138	5958	2037	2223	509	2120	1730	6296	2368	4593	1135	2415	1366	4968	4935	212	2150	355	670	1540	625	826	1143	201	152	382	1519	3533	1479	1570	542	540	3911	3904	1452	5662	1287	4022	499	198	2967	4224	502	89	1575	2160	1249	4592	2680	890	2719	1562	2261	1330	4821	1230	1256	154	234	165	3066	339	5788	3385	808	4028	2163	255	6592	619	68	4841	78	224	859	1922	6535	1583	6177	7151	3927	3658	842	243	489	886	3678	609	3398	5387	1714	2006	2689	689	4039	2409	2960	302	284	5657	755	4462	3049	6924	212	1049	2504	1519	195	6984	4611	1167	2599	3015	4198	452	708	869	165	398	282	155	1527	366	350	102	92	5758	3080	3051	3075	1136	913	940	205	5253	5487	88	1847	1152	915	688	597	3324	4085
404	4889	135	833	36	2820	5263	3575	495	2441	1444	3137	1483	4807	2128	599	1513	4413	100	4290	1792	4814	2645	314	882	778	1707	284	1646	1811	729	2889	5342	713	2760	227	143	3196	814	351	186	2198	787	2191	1038	4190	1504	2154	2894	5584	162	5415	1229	1777	5769	2265	5028	1495	2160	453	2211	1865	5418	1629	4438	972	1834	1788	4308	3983	174	1954	107	448	1635	363	943	1025	117	114	224	1279	2894	1183	1628	467	205	3765	3656	1468	5290	1038	3551	410	252	2672	3436	510	173	1600	1977	1047	4405	2398	1114	2327	1440	1660	1066	4373	912	781	98	423	123	2515	254	4503	3263	841	4403	2241	344	5704	668	25	3884	127	194	671	2154	6141	1769	5658	6549	4100	3715	795	42	383	748	2830	327	2633	5176	1371	1977	2628	404	3690	1676	2783	477	248	4904	1096	3804	2893	6187	110	579	2189	1262	112	6720	3432	1034	2162	2895	4414	559	689	877	101	453	303	111	1196	113	118	76	102	4677	2152	2128	2827	827	837	778	62	4641	4858	108	1629	921	581	563	830	3133	3564
364	4789	259	985	51	2751	5892	2999	518	2217	1230	2960	1571	4751	2077	878	1562	4238	94	4321	1793	4149	2446	235	1149	645	1716	262	1050	1855	871	2236	4869	586	3060	390	179	2821	760	339	195	2453	997	2397	893	4497	1342	2418	2960	5173	240	4733	847	1153	5700	1808	4390	1133	2148	518	2089	1849	5103	975	4576	828	1638	2218	4061	3563	126	1910	64	492	1674	291	1070	870	74	92	134	989	2986	900	1830	455	137	4013	3569	1444	5203	855	3883	520	244	2086	3129	570	333	1597	2242	1034	4159	2049	1488	2117	1177	1468	749	3960	816	700	64	569	59	2152	212	3655	3169	892	4445	2615	539	5356	739	67	3246	99	134	487	2156	6197	2262	5578	6261	4563	3721	659	14	320	590	2726	193	2437	4989	1134	2185	2908	304	3639	1234	2733	778	330	4516	1329	3646	2865	6037	146	378	2498	989	80	6543	2643	726	2288	2828	4693	814	726	792	117	547	350	182	918	48	150	67	120	4393	1604	1519	2792	746	829	787	216	4186	4685	150	1566	683	347	640	1180	3311	3421
300	5086	543	1112	50	2568	6396	2865	497	1755	967	2734	1624	4834	2071	956	1583	3741	102	4669	2062	3743	2273	167	1526	389	1765	316	683	1901	963	1683	3939	376	3316	558	403	2826	684	255	304	2716	1221	2629	824	4801	1453	2113	2987	5237	287	4642	669	770	5261	1962	3876	727	2412	509	1880	2151	5048	548	4692	590	1483	2394	4088	3354	128	1827	68	558	1557	204	1035	927	119	49	107	781	2930	636	1984	271	132	4741	3318	1519	5209	683	4049	570	278	1591	2769	598	466	1935	2674	1113	3795	2201	1905	1806	906	1461	556	3489	665	638	69	634	87	1771	138	3413	3639	1104	4376	2614	630	5241	791	142	2712	111	168	427	2056	6211	2745	5563	5798	5223	3579	599	22	259	433	2808	103	2346	4817	849	2408	2951	212	3720	1159	2614	999	492	4251	1271	3823	2820	6118	187	357	2674	905	58	6087	1929	512	2052	2909	4778	1206	639	655	117	593	485	359	769	41	211	99	189	4271	1474	1005	2573	743	873	1002	349	3711	4852	175	1608	826	317	695	1309	3530	3593
168	5365	605	1027	37	2485	6489	2729	334	1374	705	2593	1586	5165	2046	1193	1602	3086	209	5111	2426	2988	2095	24	1881	156	1793	303	629	1709	999	1368	3209	273	3390	642	396	2968	591	267	647	2599	1439	2577	1184	4492	1430	1683	3535	5188	332	4760	544	507	4973	2041	3874	302	2603	650	1583	2122	4555	300	4650	341	1266	2461	4105	3194	213	1634	74	711	1051	159	975	1178	166	36	106	487	3089	482	1993	234	203	4846	3409	1707	5272	879	3992	653	481	1170	2559	567	722	2215	2788	1014	3494	2414	2175	1538	871	1502	329	2866	339	616	62	516	161	1498	134	3363	3861	1129	3737	2143	737	5174	896	201	2409	245	180	544	1736	6322	3213	5643	5166	5486	3115	403	22	192	436	2897	57	2861	4938	581	2740	3165	272	3502	893	2331	1165	488	3916	1200	4130	3080	6081	216	201	2798	1094	44	5510	1417	511	1515	3011	4305	1616	370	608	166	718	376	728	685	33	383	124	415	3900	1494	712	2298	911	909	1151	517	3094	5078	185	1332	906	429	771	1271	3720	3823
166	5690	647	921	31	2419	6355	2689	251	887	318	2584	1746	5343	1803	1570	1720	2378	209	5364	2555	2266	1927	44	2066	84	2036	247	740	1297	1176	1270	2504	128	3527	534	344	3110	555	292	1067	2196	1289	2727	1260	4230	1736	1382	4050	4962	405	5023	377	409	4365	2141	3777	208	2618	621	1038	1892	4034	167	4204	349	1244	2018	4179	3092	373	1785	140	955	820	115	941	1500	150	38	134	256	3337	473	2030	185	257	4983	3519	1876	5215	1123	3775	632	530	697	2389	448	967	2480	2607	964	3036	2432	2158	1711	603	1551	103	2398	234	751	54	378	145	1457	116	3023	3670	934	3215	1584	881	5073	796	239	2603	292	129	791	1327	6346	3606	5632	4762	5278	2859	218	23	210	630	3253	26	3452	4574	373	2659	3472	390	3108	1046	2000	1192	369	3782	841	4538	3610	6273	274	135	2881	1211	47	4843	1133	385	1385	2944	3562	1973	482	462	282	776	340	1105	793	7	579	196	704	3635	1561	546	1950	1110	1100	1227	584	2943	4707	247	1162	924	450	702	1269	4157	3920
99	5622	531	983	37	2331	6076	2665	230	663	196	2654	1633	5913	1945	1665	1585	1635	277	5731	2597	1650	1670	94	2118	91	2148	203	708	890	1258	1254	2371	63	3639	354	289	3574	592	412	1409	1375	1139	3053	1292	4015	1978	845	4167	5035	752	5572	345	403	3964	2259	3742	87	2427	518	619	1904	3875	129	3739	365	1129	1481	4185	3102	571	1753	112	1066	518	138	979	1928	116	75	271	189	3396	339	1803	109	368	4930	3494	2421	5316	1306	3536	636	681	661	2355	351	1155	2929	2082	761	2833	2261	1922	2044	506	1776	68	2378	171	860	56	245	154	1484	46	2756	3582	809	3091	958	713	5121	1001	337	2670	354	220	921	1145	6201	3756	5547	4456	4899	2943	120	80	252	613	3291	21	4003	4131	187	2506	3546	482	2671	1285	1661	1214	242	3725	563	4828	4074	6367	378	286	2812	1579	26	4116	815	394	1121	2674	3051	2182	443	491	300	1032	344	1493	1057	13	928	355	962	3492	1453	361	1806	1449	1176	1484	496	2912	4325	393	988	1170	354	446	1335	4184	4059
85	5019	281	955	51	2011	5991	2182	168	535	131	2669	1479	5963	2010	1801	1337	928	418	5746	2410	1116	1631	93	1898	83	2199	296	636	612	1466	1035	2516	38	3699	168	101	3512	538	527	1693	763	1014	3324	1362	3425	1877	462	4261	5036	843	5872	354	345	3746	2056	3464	30	1966	438	319	1891	3736	156	3440	450	1211	1001	3841	2977	648	1650	120	1081	375	101	1191	2404	94	96	498	90	3814	250	1414	107	492	4499	3498	3086	5401	1323	3555	735	1072	715	2523	240	1357	3355	1611	576	2951	1951	1731	2706	581	1706	124	2318	218	870	50	183	260	1777	54	2353	3222	431	2831	831	605	5013	1366	505	2955	571	208	935	1232	6095	3695	5307	4161	4869	3349	42	82	263	606	2985	20	4629	3869	506	2205	3825	541	2169	1540	1392	1153	51	3388	485	4735	4266	6325	432	479	2871	1873	33	3826	580	435	1026	2303	2338	2380	627	534	282	1253	202	1861	1492	23	1097	418	1315	3278	1100	201	1632	1761	1134	1552	355	2753	3581	471	645	1144	260	277	1527	4098	3996
78	4283	215	810	59	1544	5990	1559	160	526	242	2281	1470	5766	1985	1765	890	600	407	5764	2234	869	1340	92	1606	144	2411	429	559	324	1510	787	2617	40	3673	58	123	3309	633	533	1872	433	867	3628	1219	3395	1847	277	4107	4864	1004	5919	438	404	3567	2249	3025	38	1715	286	118	2074	3796	95	3151	409	1332	467	3868	2674	642	1766	113	1031	277	78	1277	2847	113	170	769	83	4064	163	1212	178	679	4355	3260	3363	5278	1311	3455	665	1253	564	2748	208	1120	3645	1373	653	3194	1626	1548	3146	599	1521	141	2565	206	924	185	327	250	2086	72	1706	2818	314	2807	1126	416	5049	1573	679	2926	615	333	800	1429	5931	3476	4831	4099	4884	3849	19	111	172	586	2978	8	4643	3510	834	1923	4067	534	1941	1845	1341	1070	31	2878	421	4432	4183	6534	660	717	2934	2048	53	3400	439	475	1186	2075	2213	2671	910	660	259	1615	283	1879	1535	43	1230	526	1403	3318	820	159	1364	2075	1164	1955	197	2936	2838	687	565	1224	182	109	1831	3998	3795
67	3564	142	668	58	1204	5853	1005	144	595	440	1632	1358	5506	1860	1764	406	713	646	5778	2044	710	1066	85	1395	179	2752	771	379	134	1377	627	2740	74	3538	109	152	3368	650	479	1947	254	831	3706	1327	3340	1599	100	3700	4867	1392	5984	685	449	3258	2332	2720	104	1670	160	66	2173	3957	299	3069	327	1236	384	3677	2560	609	1954	133	1070	99	97	1350	3452	379	327	934	171	4190	125	1205	187	823	4084	2989	3506	5005	1428	3664	616	1363	480	2651	315	869	3849	1367	505	3302	1578	1695	3185	694	1310	201	2852	151	792	496	512	321	2312	95	1444	2592	352	2538	1375	220	5224	1730	698	2514	949	718	792	1750	5675	3362	4667	3882	4837	4110	19	244	166	328	2811	59	4554	3540	1324	2000	3903	589	1587	2106	1132	858	47	2284	396	4029	3852	6524	734	1064	2848	2183	136	2851	284	668	1029	1898	2267	2960	936	683	180	2194	410	1922	1562	62	1576	587	1356	3175	603	95	1167	2379	1325	2189	195	3016	2807	892	434	1302	160	21	1862	3775	3405
67	2923	108	441	44	971	5672	565	114	746	550	1316	1288	5088	1460	1862	178	945	1017	5874	2082	760	1040	35	1090	224	2776	983	299	160	1370	521	2425	75	3519	162	162	2927	797	473	1919	201	808	3383	1546	3475	1660	76	3560	4814	1368	6005	943	456	3014	2391	2873	186	2173	99	49	2148	3786	467	2717	293	1086	329	3264	2334	594	2230	319	1242	116	85	1287	4047	734	504	1085	439	3909	216	1266	195	946	3896	2900	3582	4506	1823	3407	691	1534	395	2716	379	693	3892	1319	588	3392	1823	2105	3179	628	1049	241	2934	229	606	699	709	368	2649	97	1143	2255	287	2380	1369	217	5341	1675	748	2448	1352	1266	921	2164	5548	2982	4457	3608	4771	4008	24	197	184	245	2647	157	4439	3793	1665	2312	3897	864	1167	2376	911	571	48	1902	476	3843	3514	6417	948	1186	2805	2431	189	2416	229	929	1106	1703	2362	2865	1043	670	256	2817	515	2000	1563	55	1654	607	1297	2641	816	144	893	2564	1572	2401	250	3253	2944	934	298	1318	202	30	1688	3915	3474
51	2605	249	350	53	956	5610	476	92	990	614	1151	1631	4599	1003	2116	106	1253	1238	6030	1976	827	733	42	858	210	3029	1088	226	162	1272	475	2326	94	3443	352	140	2734	1043	536	1910	218	945	3044	1931	3859	1730	83	3473	4822	1539	6171	1210	464	2955	2322	2988	279	2809	99	52	1838	3818	579	2114	477	909	366	3010	2294	708	2510	622	1519	183	130	994	4381	1016	698	1007	778	3143	287	1552	165	906	3706	2680	3300	4299	2353	3170	700	1392	223	2854	396	616	3879	1165	850	3401	2159	2307	2962	425	992	186	2963	422	678	880	900	276	2647	83	952	1862	246	2174	1374	211	5623	1326	792	2134	1717	1944	1020	2184	5299	2815	4187	3654	4406	3857	19	264	341	179	2882	259	4452	3735	1694	2747	3816	1097	861	2768	722	528	77	1741	531	3797	3237	6432	1433	1314	2821	2387	206	1855	219	1428	1083	1412	2875	2605	947	788	614	3353	640	2121	1291	82	1681	882	1305	2184	1075	234	646	2661	1801	2707	349	3528	3417	1267	204	1451	190	64	1704	4301	3391
33	2327	458	403	167	1093	5556	576	37	1030	663	1238	1827	3994	591	2396	60	1450	1710	5963	1767	762	748	66	599	180	3046	1121	84	222	1194	578	2313	131	3407	392	128	2669	1333	629	1766	261	1106	2878	2386	3976	1886	57	3326	4901	1676	6470	1455	350	3030	1987	3092	284	3236	69	59	1761	4034	638	1784	910	848	519	2535	2443	965	2677	716	1933	239	204	757	4480	1272	830	1008	1044	2569	394	1971	235	773	3496	2499	2911	4156	2555	2988	688	1141	168	3106	387	1043	4099	977	880	3547	2320	2617	2966	225	997	180	2728	718	606	1014	1153	301	3150	75	1053	1783	215	2223	1166	294	5748	921	722	2033	2208	2278	1030	2100	4850	2715	4099	3614	4302	3983	37	315	427	46	2760	412	4767	3683	1816	3061	3704	1194	531	3067	499	663	113	1823	744	3467	3019	6221	1804	1493	2834	2165	211	1593	239	1932	973	1147	3341	2131	794	1097	1083	3811	708	2186	1172	82	1744	1010	1222	1796	1345	295	419	2815	1992	2616	368	3682	3719	1531	93	1324	173	257	1699	4515	3500
70	2313	628	486	164	1136	5731	768	48	1068	565	1394	1991	3325	422	2520	67	1243	1947	5998	1459	741	688	59	319	160	2966	811	77	348	1281	818	2341	119	3251	460	186	2821	1665	881	1711	487	1639	2674	2973	3980	1939	106	3781	4880	1432	6763	1679	188	3797	1665	3442	221	3493	107	41	1845	4243	526	1433	1133	914	542	2334	2726	1258	2401	718	2228	283	211	420	4450	1342	802	1286	1213	2041	603	2398	299	564	3461	2691	2435	3975	2575	2754	740	1048	249	3691	301	1365	4427	780	969	3484	2584	2826	3304	111	1163	169	2570	1065	589	1051	1171	331	3653	77	937	1644	140	2051	1112	263	5732	734	834	2336	2433	2304	802	1933	4653	2494	3666	3467	4260	4164	58	391	492	116	2732	522	4922	3483	1514	3306	3765	1465	319	3468	553	977	272	2076	1234	3139	3127	5883	2169	1697	2889	2085	123	1606	174	2284	1006	835	4171	1827	668	1753	1513	3792	1023	2179	967	133	1674	1128	1187	1725	1770	336	255	3201	2145	2408	272	3619	3719	1462	102	1354	236	476	1766	4379	4070
129	2259	995	598	163	937	6078	1026	87	1083	571	1344	2177	2549	295	2502	79	906	2241	5817	1017	744	605	60	280	102	2795	666	81	340	1096	957	2510	144	3222	584	181	3076	1946	1046	1797	810	2072	2667	3610	3784	1893	130	3843	4854	1434	6799	1609	94	4596	1196	3655	133	3536	103	43	1965	4484	363	1333	1371	983	856	2249	2960	1494	2279	678	2729	327	211	155	4707	1234	710	1281	1349	1826	849	2652	361	353	3290	2730	1700	3632	2413	2717	603	777	305	3860	274	1760	4601	725	955	3520	2881	2644	3535	177	1347	134	2566	1446	619	1262	1295	537	4138	71	730	1652	92	1628	1160	218	5554	583	847	2131	2525	2340	637	1679	4419	2576	3360	3386	4378	4365	79	705	486	248	3081	759	4887	3358	1324	3456	3886	1453	338	3805	423	1123	623	2150	1624	2915	2873	5572	2254	2047	2962	1789	74	1840	148	2514	804	636	4917	1830	706	2212	1826	3830	1156	2333	807	185	1435	1166	1113	1924	1803	379	152	3582	2247	2247	206	3459	3577	1403	223	1482	322	644	2002	4111	4253
302	2413	1429	710	162	864	6514	1445	119	1037	801	1460	2064	2352	324	2359	122	688	2616	6116	694	918	808	95	244	115	2744	634	62	359	911	1110	3044	170	3423	708	218	3894	2470	1280	1690	1318	2436	2981	4091	3928	2028	285	4386	4680	1514	7400	1640	88	5737	988	4249	86	3705	137	47	2624	4800	253	1784	1670	1056	1147	2382	3165	1876	2668	573	3342	555	199	136	5413	1263	827	1560	1637	1975	1215	2692	484	345	3512	3174	1432	3108	2311	2778	535	634	471	3976	327	2327	4736	796	834	3697	3668	2928	4170	270	1637	321	2948	1857	582	1680	1316	869	5029	82	501	1723	97	1439	1125	207	5564	489	803	2250	2578	2710	486	1748	4329	2633	3283	3106	5145	5047	187	1192	375	366	3379	1017	5333	3602	1111	3935	3889	1481	347	4142	338	1460	902	2453	2054	2866	3083	5339	2133	2485	3389	1900	49	2178	90	2692	792	628	6044	1899	971	2539	2129	4382	1457	2383	589	223	1580	1041	1290	2541	2043	452	96	4592	2241	2041	109	3718	3504	1282	452	1850	370	1113	2112	4051	4640
532	2869	1811	927	65	677	7372	1644	172	1171	999	1454	2449	2207	359	2357	332	555	2839	6502	454	1532	1181	152	306	91	3128	762	51	597	856	1210	4092	230	3563	1176	277	4828	2716	1762	1733	1732	3014	3281	4580	4154	2156	426	4977	4697	1239	8350	1565	117	6957	826	5353	285	4199	172	30	3483	5622	194	2344	1733	1190	1504	2392	3259	1990	3148	713	4083	908	143	127	6600	1483	1241	2070	2044	2272	1822	2917	605	432	3688	4020	1237	2593	2235	2860	801	578	788	3934	451	2615	5178	825	926	4116	4995	3578	5251	347	1728	411	3640	2294	550	2151	1160	1170	6044	138	210	1615	219	1031	1003	130	5726	549	1002	2443	2722	3429	385	2067	4739	2887	3164	2796	6256	5920	247	1675	481	443	4497	1398	5665	4296	896	4782	3808	1538	443	5029	272	1793	1271	2893	2235	3421	3126	5422	2006	2906	4039	2605	26	2852	60	2936	1029	546	7403	2568	1281	2658	2370	4941	1855	2669	626	343	1817	1041	1477	3337	2433	612	79	5761	2304	2143	232	3864	3386	1081	890	2387	341	1867	2131	4111	5124
647	3146	2390	980	137	507	7996	1652	452	1465	1096	1467	2718	1773	263	2266	603	598	3117	6723	375	2420	1635	185	399	186	3318	926	28	772	627	1216	5173	483	3559	1544	369	4908	2851	2445	1706	1915	2863	3845	5349	4428	2521	627	5009	4118	1102	8694	1298	174	7510	660	5880	343	4599	147	95	4055	6492	113	2573	2263	1295	1788	1970	3289	1908	3922	759	4662	1519	104	264	7179	1644	1565	2120	2377	2415	2231	2808	971	768	3428	4989	1416	1913	2339	2909	1101	532	1171	3619	873	2683	5124	631	948	4381	5943	4164	6373	410	1706	416	4088	2658	554	2712	1234	1386	6681	158	293	1588	264	1043	851	98	5399	540	1298	2041	2968	4338	387	2403	4974	2880	2850	2544	7309	6670	359	2124	776	401	5531	1721	5736	5167	941	5247	3581	1163	706	5312	53	1921	1514	2899	1869	4005	2872	5674	1789	2796	5184	2883	105	3464	89	2998	1495	438	8210	3081	1484	2424	2926	5441	1921	2787	586	378	1851	1091	1663	3662	2875	922	171	6813	2063	2533	337	4045	3283	1155	1702	2620	269	2756	2105	4478	4744
686	3730	2467	1079	248	439	8485	1391	533	2321	1090	1749	3090	1372	255	2131	870	966	2886	6924	299	3358	2150	302	553	490	4013	823	35	1199	445	1024	6244	824	2913	2024	564	4996	3001	3331	1404	1974	2284	4308	5543	4426	2830	870	5755	3446	698	8694	1217	182	7831	805	6153	384	4865	211	115	4906	6940	204	2749	2731	1408	1724	1725	3475	1825	4945	721	4977	1861	83	742	7416	1720	1982	1943	2654	2491	2518	3082	1297	988	2992	5797	2136	1485	2453	3104	1435	516	1712	3273	940	2551	5570	394	1195	4429	6918	5137	7362	527	1682	397	4128	2963	689	3556	1126	1283	7436	306	456	1233	351	1135	792	102	5102	618	1689	1999	3042	5044	432	2763	5321	2431	2408	2320	8095	7602	390	2451	1202	254	6258	1873	6042	5983	1016	5268	3180	764	1102	4926	51	2204	1550	2811	1568	3811	2762	5757	1764	2686	6530	3294	480	3695	110	3113	1831	462	8694	3611	1394	2316	3470	5162	2263	2462	590	356	2160	1104	1902	3749	3619	1250	321	7947	1793	2679	379	4017	3412	1198	2172	2681	131	3582	1592	4961	4252
643	4253	2036	1123	292	281	8675	990	845	3078	854	2115	4126	841	182	2265	1048	1120	2822	6767	349	4109	2506	411	997	1193	4745	588	52	1619	444	935	6336	933	2508	2314	644	4657	2978	3803	1159	1647	1753	4088	5932	4356	2889	946	6507	2910	411	8694	1051	196	7670	888	6227	551	5260	198	155	5311	7715	248	2450	2700	1695	1495	1828	3584	1758	5496	546	5402	1682	52	1116	7664	1715	2300	1909	2689	2259	2297	3508	1608	1034	2479	6701	2428	1216	2822	3059	1967	369	2529	3071	905	2131	6413	219	1338	4305	6866	5629	8035	659	1784	260	3986	3193	859	4151	1339	1051	8077	349	735	1020	605	1542	873	145	4810	668	1899	2023	3094	5159	505	2989	6229	2165	2108	2266	8570	8101	451	2790	1815	139	7451	2082	6035	6574	1135	5099	3011	445	1830	4476	68	1895	1776	2678	1351	3825	2557	5689	1525	2536	7606	3253	709	4025	174	2814	2137	607	8694	4365	992	2657	3851	4805	2124	2439	844	351	2382	1186	1758	3871	4089	1225	517	8463	1901	2893	465	3699	3830	1020	2662	2129	94	4165	1231	5305	3767
485	4469	1889	1090	322	164	8694	720	1310	3265	482	2234	4349	440	134	2220	974	1032	3016	6767	416	4753	2255	316	1196	1783	4922	372	126	1725	409	924	5879	1217	2515	2473	735	4428	3195	3912	795	1632	979	4012	6195	4417	2415	1540	7464	2152	438	8694	1185	314	7877	1149	5782	445	5595	438	437	5200	7774	397	1954	2686	2290	1081	2383	4609	1901	5504	353	5558	1499	64	1683	7960	1712	2133	1528	2802	1756	1719	4005	1724	845	2402	7413	2684	882	3648	3241	2147	317	2928	2740	698	1969	6964	121	1279	3496	7034	5514	8270	1136	2363	287	3901	3285	1328	4661	2072	910	8199	406	1035	939	552	1954	983	184	4655	625	1868	2020	2931	4992	655	2519	6969	2052	1867	2493	8694	7959	471	3324	2517	83	8000	2617	6717	6622	1229	4638	3270	423	2333	3315	115	1503	1891	2492	1200	3560	2413	5539	1298	2711	8383	2592	902	3966	174	2677	2219	884	8694	4838	688	3335	4441	4610	2108	2579	741	247	2727	1377	1966	3975	4070	1117	836	8657	1644	3165	416	3251	4840	906	2778	1731	95	3932	703	5613	2894
395	4581	1204	1182	313	79	8275	561	1437	3287	328	2527	4702	264	186	2262	774	907	3099	6660	577	5346	1957	269	1195	2153	4800	283	125	1677	420	678	6053	1224	2608	2638	714	4348	3325	3532	413	1690	421	3721	5755	4076	1791	2091	8290	2065	470	8312	1195	345	7692	1586	5218	674	6145	871	773	5492	7429	404	1776	2321	2598	686	2635	5594	1928	5251	264	5677	1003	129	2424	8161	2045	2175	1180	3135	1346	1161	4227	1613	518	2482	7761	2724	715	4420	3282	2334	300	3217	2493	315	1753	6951	75	1346	3409	7150	5261	7933	1550	2813	258	3550	3506	1755	5348	2501	826	8576	637	1264	946	668	2146	1151	259	4601	513	1698	2360	2303	5121	587	1954	7504	2020	1719	2456	8610	7983	367	3446	2794	137	8139	2951	7425	6319	1280	4158	3401	577	2518	2472	209	1113	1953	2815	1291	3328	2043	5032	1061	3148	8081	2191	1173	4416	290	2817	2142	1076	8694	4584	646	3704	4227	4994	2055	2974	868	222	3124	1408	2348	4675	3873	1242	1135	8027	1554	3719	329	2870	5275	856	2353	1406	95	3420	292	5481	2533
291	4464	745	1237	255	676	7281	492	1941	2316	248	2182	4679	273	220	2632	550	725	2833	6214	806	5675	1256	184	932	2229	4424	302	133	1544	871	536	6045	1181	3038	2615	700	4073	3351	2383	497	1584	339	3347	5283	3890	944	2709	8341	2049	633	7964	1358	538	7301	1638	4368	770	6543	1362	1274	5351	6954	312	1502	1835	2704	413	2338	6367	1896	4165	131	5773	978	209	2460	7852	2297	1968	1145	3368	948	650	4390	1666	346	2457	7968	2533	432	4921	2844	2236	498	3080	2229	314	1585	5772	79	1076	3114	6384	4509	7241	1470	3144	322	3693	3211	1634	5136	3049	740	8431	752	1347	1504	858	2421	1184	379	4464	229	1570	2489	1979	4885	518	1179	7428	1965	1423	2276	8186	7817	332	3935	2857	175	7881	2869	7880	5667	1166	3816	3686	673	2319	2144	275	810	1976	2930	1247	3777	1701	4358	793	3374	7287	1407	1124	4494	500	2682	2154	1316	8178	4279	740	4029	4080	5695	1668	3043	819	329	3185	1733	2615	4783	4098	1521	1212	7062	1259	3667	218	2788	5108	863	2223	962	47	3005	256	4770	1916
160	3947	614	1205	417	1020	5732	410	2277	1730	203	1612	3980	169	182	3435	328	739	2469	6095	1385	5937	609	43	645	1616	3650	364	139	1237	1186	398	5705	1094	3264	2385	843	3431	3198	1528	762	1360	208	3204	4464	3247	446	3100	7470	2049	865	7391	1499	720	6789	1901	3588	789	6624	1521	1814	4732	5738	279	1392	1618	2893	225	1648	6818	1886	3014	89	5292	1091	250	2309	7055	2582	1486	797	3474	966	708	4536	2038	303	2165	7788	2008	203	4782	2677	2108	788	2586	1947	348	1322	4358	16	724	2960	5850	3693	6764	1268	2916	327	3606	3225	1328	4880	3301	574	7641	960	1202	1829	1003	2121	831	644	4048	104	1400	2567	2067	4803	622	735	7008	1860	995	2099	7606	7495	408	3825	2657	253	6909	2766	7766	5276	1242	3105	4327	875	1717	1835	541	889	1963	3035	1065	3859	1116	3759	716	3444	6198	846	1139	4288	561	2758	2145	1639	7057	3707	1258	3821	3869	5832	1519	2622	595	567	2773	1838	2589	4285	4339	2207	1111	5736	1017	3672	162	2544	4614	765	2185	751	34	2671	196	4152	1545
