224	841	331	1735	224	4346	2325	595	1509	2157	1808	2240	1908	1092	336	1239	4601	6186	840	725	2656	922	2935	4928	628	4525	222	7270	1087	868	1996	440	2909	636	937	482	1063	1530	3867	2802	2528	529	781	702	1668	277	4052	1670	61	139	5015	5697	1652	4488	195	1592	3036	1334	2142	3127	373	247	209	1894	462	2161	2453	4716	3385	3165	157	3872	2247	421	2943	2593	1422	1200	2916	4235	118	3470	2252	1953	35	5672	447	1830	1804	482	4668	1255	2281	714	901	3418	2127	3209	307	2845	547	1361	1251	6519	1669	4878	493	1334	3034	1415	3189	3403	3524	1559	92	422	445	339	262	3578	57	942	4731	2835	92	2581	1175	2851	1292	2269	5344	152	3489	3022	505	3035	157	94	190	147	635	1679	735	156	5863	3324	360	5444	2503	842	446	2854	857	1546	253	3321	790	180	923	1931	5267	1885	1081	274	7541	130	757	4239	5247	3847	390	1998	4183	3695	1301	1824	766	633	4567	2731	6734	3430	1640	3778	1568	817	234	1844	1356	87	5187	337	331	370	3720	4513	2594	333	1070	3223
513	417	352	2215	447	4640	2165	557	1423	2090	2448	2030	2172	1659	491	1265	4714	6309	870	440	2865	1091	2829	5037	548	4738	220	6939	675	901	1773	845	2397	445	955	514	963	2058	4031	3311	2750	249	644	859	1356	495	4703	1995	104	89	5051	5906	1547	4589	219	1449	3456	1321	1381	2657	281	391	133	1805	575	1871	2307	4894	3235	3139	265	3643	1697	527	2325	2609	1504	1127	2380	3621	69	3928	2450	1908	79	5849	399	2063	2003	769	5195	1750	1978	1136	763	3167	1873	3620	289	2292	406	1993	1467	6367	1619	5105	821	1447	2646	1923	3174	3681	3679	1723	74	267	258	343	428	3666	75	993	4886	2999	205	2468	1177	2822	899	1571	5251	152	3177	2595	361	3115	265	37	204	67	460	1669	690	269	5468	3753	598	5725	2559	970	325	2686	1392	1204	234	3271	915	99	970	2288	5121	2205	978	208	7592	31	757	4204	4602	3649	286	2183	4056	3358	1195	1966	653	811	4068	2298	6604	2711	1575	3388	1053	489	350	1583	1473	50	5105	520	403	447	3439	3979	2928	318	985	3134
1075	222	346	2652	524	5339	2416	687	1275	2315	3048	1851	2278	1928	545	1233	5029	7079	912	294	3178	1297	2709	5491	288	4686	211	6737	367	1244	1644	1095	2119	267	1044	499	846	2313	4482	3824	3125	119	487	967	1082	790	5501	2723	113	115	4915	6025	1574	4725	197	1367	3740	1049	944	2341	169	454	115	2170	551	1649	2256	5277	3256	3384	400	3115	1676	767	1826	3033	1648	794	2057	3314	46	4436	2368	1743	215	6294	371	2211	2262	963	5408	2067	1716	1327	876	2834	2109	4083	209	2021	205	2780	1332	6527	1580	5151	1519	2254	2512	2817	2902	4168	4248	1951	144	215	192	223	513	3550	68	1198	5140	2978	185	2293	1314	2926	612	1242	5395	133	2802	2134	236	2856	419	104	207	130	479	1506	1065	336	4986	4200	794	5551	2707	970	332	2279	2003	848	305	3181	883	437	1044	2679	5600	2630	1083	219	8049	20	866	4060	3911	2984	345	2474	3819	3508	1276	1688	438	1112	3382	2184	6371	2459	1590	2908	773	270	462	1633	1637	69	5351	792	495	561	3274	3558	3096	228	838	2921
1361	108	354	3152	755	5852	2807	829	1239	2074	3905	2011	2429	2140	591	1257	5303	7113	1130	330	3446	1313	2742	5415	261	4612	256	6476	234	1404	1464	1324	2047	252	1141	715	694	2372	4529	4008	3601	140	316	784	761	1077	5930	2979	115	205	4521	5273	1447	4289	138	1195	3745	593	1043	2365	185	477	52	2125	678	1467	2279	5403	2928	3606	380	2304	1832	959	1517	3557	1752	714	1906	2904	125	4009	2495	1776	468	6282	205	1797	2426	852	5956	2011	1495	1332	1071	2126	2202	4073	215	1249	24	3386	1303	6083	1544	4673	2331	2813	2732	3309	2307	4299	4726	2045	157	154	299	147	442	3053	130	1347	5318	2861	184	2437	1437	2549	369	987	5236	114	2366	1691	118	2558	435	201	121	233	749	1538	1345	345	4707	4012	806	4694	2686	1168	271	1616	2200	539	439	2946	1063	815	1053	2725	5853	3054	1246	352	7816	117	823	3720	3308	2720	565	2681	3317	3487	1138	1487	446	1329	2617	2145	5818	2399	1642	2240	568	450	455	1943	1999	171	4775	1045	580	665	3153	3065	3338	66	871	2592
1471	79	344	3974	829	6114	3383	973	1234	1949	4469	2249	2649	2108	591	1450	5837	6937	1071	662	3888	1506	3235	5700	374	4298	255	6473	226	1405	1332	1076	2267	220	1107	895	419	2273	4302	4012	3888	158	207	605	948	1343	6491	3382	88	324	4314	4457	1567	4350	95	941	3620	455	1102	3033	239	551	36	2243	755	1682	2317	5590	2534	3790	412	1562	1940	1176	1553	4220	1920	851	1927	3227	234	3741	2151	1964	712	6365	232	1668	2840	681	6272	1833	1621	1257	1175	1598	2368	4163	168	1067	75	3826	1314	5632	1522	4839	3195	2755	2914	3589	2228	4629	5026	1896	169	114	526	134	522	2661	161	1329	5225	2763	160	2663	1276	2271	507	665	4826	66	1850	1604	105	2482	567	232	157	338	1211	1299	1829	393	4762	3873	603	3813	3189	1278	221	1359	2781	253	454	2758	1225	1172	1393	2565	6093	3569	1329	653	7649	300	826	2975	3031	2133	912	3092	2867	3531	1140	1562	424	1785	1772	1895	5291	2217	1876	1585	676	497	566	2378	2588	302	4404	1128	727	802	2825	2550	3985	53	1048	2387
1683	135	312	4392	811	6584	3657	1013	1326	2008	4552	2630	2413	1884	710	1511	6253	6866	1009	1035	3998	1424	4232	5887	403	3965	149	6647	271	1268	1227	717	2182	220	1026	903	399	2032	4089	3869	3682	171	222	611	1631	1511	6380	4046	124	557	4152	3612	1469	4401	130	721	3762	442	1231	3399	365	487	42	2303	831	1939	2329	5350	2282	3634	363	1070	1842	1286	1594	4339	2131	1021	2069	3915	289	3258	2205	1978	1115	6175	367	1553	3108	291	6600	1641	1754	1077	1372	1237	2252	4908	129	1019	131	4098	1125	5201	1499	4661	4314	2625	2929	3447	2392	4115	5032	1595	196	122	881	127	527	2335	284	1328	5172	2759	28	2920	1304	1858	761	506	4639	150	1658	1278	251	2421	733	231	203	406	1532	1262	2443	596	5080	3506	362	2798	3616	1423	177	929	3605	188	556	2548	1420	1417	1342	2166	6157	4242	1329	1028	7527	389	857	2278	3083	1665	1144	3765	2817	3749	1194	1751	595	2299	1164	1733	5115	1949	2582	1431	1012	654	546	2840	3010	526	4247	1118	898	943	2474	2309	4545	34	1249	2304
1913	211	278	4794	1059	6752	3626	1070	1488	1940	4664	2822	2462	1696	935	1774	6616	6778	782	1388	3944	1430	4774	6302	625	3698	122	6768	372	999	1156	524	2015	244	726	942	316	1757	4338	3561	3524	173	159	635	2472	1627	5880	4427	111	872	3906	3186	1226	4570	149	536	3589	368	1314	3603	683	414	103	2332	888	2435	2477	5697	1753	3688	306	1023	1498	1322	1532	4495	2035	1153	2273	4524	409	2401	2417	1944	1695	5929	408	1432	3068	146	7191	1637	1945	1029	1161	1040	1939	5695	132	889	221	4372	1101	4764	1222	4409	4815	1904	2963	2867	3005	3575	5133	1289	170	109	1134	201	468	2216	438	1478	5110	3151	21	3525	1166	1408	1109	495	4362	174	1742	1116	361	2930	687	196	224	398	1864	1169	2975	759	5582	2988	302	2036	4263	1691	119	492	4257	179	1014	2661	1499	1399	1292	1820	5934	4787	1171	1688	7217	487	777	1865	2656	1484	1209	4379	2847	3774	1530	2235	684	2827	706	1451	5282	1564	3238	1598	1282	711	492	3370	3554	697	3809	1197	991	1227	2101	2498	4972	65	1852	2317
2271	299	165	4967	1120	6782	3221	1143	1418	2117	4426	2964	2351	1117	1241	1914	6838	6675	599	1638	3669	1156	5123	6762	656	3620	87	6890	311	946	1078	251	1623	379	498	712	295	1815	4424	3315	3065	66	311	881	3347	1644	5276	4655	127	1088	3205	3059	1050	4810	156	502	3690	313	1244	3672	1029	318	159	2558	849	2906	2793	5976	1362	4322	347	1409	1033	1164	1188	4470	2291	1345	2467	5289	493	2098	1879	2214	2024	5507	597	1914	3046	134	7371	1686	2246	1002	793	1157	1795	6650	45	952	390	4266	1079	4661	941	4403	4969	1376	3140	2311	3304	3154	5281	1129	335	153	1346	286	675	2089	427	1579	4925	3606	52	4071	1162	1522	1371	497	4279	246	1551	912	452	3456	675	123	444	365	1918	902	3562	751	6065	2481	444	2027	4532	1702	191	319	4767	216	1129	2803	1506	1745	1190	1406	5474	4795	1163	2326	7206	398	912	1522	2244	1113	1436	4745	3016	3300	1875	2777	856	3522	487	1236	5540	1128	3571	1691	1651	579	540	3888	3667	800	3850	1294	995	1397	1555	2784	5545	72	2299	2325
3015	482	97	4683	1404	6637	2876	1190	1343	2141	4453	3163	2100	667	1281	2150	6797	6798	430	1729	3356	947	5240	6660	720	3218	220	6764	465	1108	886	297	1376	453	385	624	267	1754	4476	3062	2406	103	458	1109	3477	1487	4607	4495	130	1512	2507	3097	856	5004	261	329	3976	224	1075	3207	1576	189	279	2505	728	2890	2809	6297	1318	5193	527	1648	816	981	778	4135	2334	1168	2543	5734	408	1763	1720	2989	2135	4911	891	2591	2914	140	7531	1419	2348	904	569	1022	1557	7407	45	865	667	4226	1012	4745	665	4294	4701	1340	3357	1801	3043	2640	5220	1226	631	159	1626	473	819	1720	594	1892	4568	3997	58	5041	1582	1743	1621	619	4090	340	1543	398	739	3989	505	181	624	350	1912	827	4034	694	6143	2340	558	2136	4153	1849	262	131	4926	271	1613	3110	1503	2241	1015	1065	5393	4784	1150	2577	7169	266	912	1786	2246	984	1518	4914	2650	2784	2181	3294	1377	3685	545	1172	5926	998	3978	1666	1738	425	323	4286	3320	832	4237	1372	965	1283	1086	3577	5380	73	2807	2063
3593	621	127	4520	1435	6298	3257	1223	1090	2456	4450	3326	2145	356	1349	2921	6975	7084	240	1865	3247	1110	5165	6831	812	3086	416	6317	655	1023	983	271	1683	605	404	627	196	1830	4800	2448	1789	109	475	1297	3550	1366	4426	4143	47	1807	1998	3299	785	5425	229	364	3969	187	847	3124	1987	170	381	2522	740	2673	2512	6665	1246	6305	586	1975	855	743	461	4155	2624	1010	2869	6030	358	1495	1327	3819	2201	4126	890	3198	3073	349	7423	1297	2817	769	369	1187	1268	7714	53	935	884	4421	1254	5091	461	4395	4301	1394	4370	1521	2926	2417	5121	1076	624	211	1647	484	1166	1328	541	2087	4357	4075	44	5906	2248	2116	1930	624	3453	415	1401	182	1033	4688	224	213	790	333	1846	966	4179	428	6476	2015	570	2244	3656	2051	298	77	4943	294	2038	3546	1399	2742	1100	811	5298	4600	1345	2473	7316	229	761	1921	2317	892	1540	5112	2119	2253	2202	3571	1795	3750	538	1122	6095	986	4455	1351	1827	379	254	4914	3377	846	4253	1567	786	1102	763	4266	5237	91	3361	1592
3958	683	139	4189	1566	6218	3605	1212	888	2686	4751	3644	2166	302	1478	4087	7241	7536	219	2066	3691	927	5569	6976	782	3082	702	6162	751	985	1442	210	2500	804	536	875	188	1911	4646	2539	1254	163	533	1442	3344	1115	4646	3909	164	2024	1906	3442	826	5722	377	768	4762	510	628	3005	2307	244	630	2777	881	2394	2275	6778	1446	7426	691	2034	992	433	427	3873	3460	925	2902	6470	294	1541	1057	4918	2237	3633	1169	4101	3642	702	7529	1024	3712	520	289	1286	1163	8191	70	1220	1218	4654	1893	5725	328	4904	4394	1550	5275	1206	2914	2032	4930	859	676	444	1665	431	1794	1016	437	2549	3931	4476	84	6682	3462	2483	2484	551	2731	547	1059	342	1649	4897	224	272	1033	281	1620	988	4428	202	6598	1887	611	2075	2910	2180	328	20	5417	347	2114	3933	1275	4013	960	614	5696	4757	1524	2135	7787	188	612	2119	2512	942	1761	5336	1759	1792	2022	3914	2468	3800	635	943	6259	1116	5081	1081	2193	524	250	5797	3499	1068	4907	1603	741	670	372	5155	5318	60	3920	1432
4308	878	149	4070	1836	6530	4165	1136	872	2944	4832	3554	2196	518	1639	5525	7733	8435	145	2196	4595	960	6129	7310	705	2761	863	5860	883	920	1821	129	3343	717	621	1424	237	1545	5545	2609	907	169	510	1681	3174	1090	5048	3582	263	2082	2275	3479	1327	6523	454	1091	5182	1254	410	2877	2517	317	805	2854	937	1921	1932	6942	1923	7941	987	1921	1159	280	468	3823	4068	740	2513	7099	345	1472	1376	5810	2369	3458	1274	4912	4012	1436	8088	927	4995	336	292	1437	1048	8564	76	1342	1529	5304	2202	6546	279	5738	4890	1530	6160	946	3232	1690	4939	662	642	657	1772	378	2531	1027	438	3069	3897	4947	159	7280	4794	2888	2800	445	2300	775	1449	882	2238	5052	234	330	1117	232	1322	1101	4410	176	6666	1940	426	1630	2366	2409	235	37	6422	370	2485	4310	1126	5109	755	653	6744	5073	1717	1805	7864	288	332	2766	2201	986	1688	6010	1151	1710	1577	4052	3086	3346	703	790	6731	1265	5892	951	2670	1131	165	6803	4281	1350	5244	1773	546	470	145	5460	5282	68	4363	1516
3975	826	139	4047	1593	7154	4525	1151	888	3321	4634	2939	2433	600	1875	6620	8103	8687	231	2315	5060	1029	6604	7758	501	2629	790	5039	951	549	2242	124	4186	777	634	1870	292	1183	5751	3122	804	104	403	2158	3285	1283	5289	3374	423	1686	2109	3264	1753	7321	496	1845	5562	1728	505	2903	2433	368	887	3126	1085	1524	1477	6841	2109	8556	813	1940	1346	184	690	3758	4897	623	2169	7646	650	1369	1728	5746	2305	3554	936	5705	3939	1994	8144	1050	6031	323	238	1900	799	8848	110	1405	1788	6023	2249	7315	324	6662	5681	1558	6773	768	3985	1395	5112	307	322	935	1834	202	3110	1106	223	3310	3975	5476	218	7265	5850	3273	3092	543	2200	797	1682	1553	3055	4904	246	409	1214	141	953	871	4216	118	6540	1789	441	1221	2209	2580	207	51	7361	407	2754	4368	888	5965	566	843	7063	5267	1841	1628	8248	636	128	3177	1561	930	1656	6888	808	1308	1218	4393	2897	3255	696	839	6909	1262	6383	800	2654	1758	158	7637	5206	2034	5046	1854	312	429	153	5359	5246	264	4534	2042
3097	756	174	3879	1668	7364	4019	1583	945	2971	4158	2043	2196	576	2366	6935	7964	8441	277	2353	5843	789	6632	7190	268	2501	797	4292	920	457	2728	314	4612	1014	483	2556	625	614	5449	3899	814	72	333	2959	3123	1447	5058	3383	634	1222	2151	2802	2263	7496	925	2603	5806	2181	560	2670	2411	296	815	3155	1405	1200	1265	6532	2108	8765	819	1816	1309	157	785	3582	5102	458	1393	8145	850	1239	1776	5104	1903	3889	1119	6177	3374	2243	7892	1159	6647	278	153	2252	781	8864	244	1305	2393	6070	2379	7076	448	7181	6078	1299	6729	396	4095	1183	5038	235	315	1222	2421	230	3603	1656	119	3371	3792	6092	314	6932	6461	3471	2852	906	2433	782	2200	1791	3919	4497	224	833	1162	87	697	524	3745	119	5569	2022	485	1042	2240	2537	453	51	7510	347	2776	4318	680	6712	251	1183	7152	5279	1830	1821	8282	1233	27	3861	776	1116	1476	7591	565	961	817	4603	2826	3070	584	839	7301	1602	6213	641	2903	2672	185	7951	5944	2763	5302	1552	482	382	225	4852	4357	321	4805	2702
2226	780	369	3820	1627	7289	3675	2145	790	2997	3784	1767	2082	526	2920	6739	7770	8173	267	1992	5702	677	6550	6800	177	2200	641	3310	866	303	3065	587	4344	1126	512	3055	1218	443	5313	4126	919	41	229	3720	2885	1940	4934	3403	962	726	2137	2261	2582	7561	1287	2913	6026	1953	542	2380	2490	169	822	2813	1760	989	777	6250	1983	8281	941	1681	1203	141	737	3733	4808	624	1215	8631	779	1092	1978	4464	1095	4017	1081	6270	2651	2230	7591	1445	6506	415	136	2782	528	8615	407	1092	2881	5978	2291	6686	614	7573	6192	932	6706	372	3897	1137	4924	215	268	1611	2519	280	3919	2146	160	2969	3832	6168	366	6831	6610	3747	2389	1332	2841	941	2933	1541	4407	4653	202	1085	1087	74	664	395	2979	148	4554	2480	497	1225	2387	2877	869	83	6923	253	2862	4713	672	6175	297	1626	6829	4790	1887	1936	8340	1797	32	4181	300	1540	1036	8058	349	681	474	4941	2475	3154	426	801	7515	1519	5936	511	2809	3044	143	7946	6446	3783	5712	1433	414	328	323	3898	3300	584	4673	3186
1333	555	850	3576	1364	6955	3387	2509	656	2809	3750	1795	1801	407	3128	6492	7237	7756	225	1698	5263	499	6497	6412	403	1816	734	2436	733	230	3642	796	4392	1440	631	3376	1628	584	4561	3972	1378	150	91	4331	2641	1717	4737	3613	1034	573	1732	2148	2505	7113	1371	3069	6437	1322	473	2203	2243	119	1248	2409	2322	1202	382	6287	1809	7906	780	1458	1190	133	654	4257	4668	698	1375	8450	584	1317	2121	4617	720	4164	1107	6014	2038	1817	6616	1737	6024	693	96	3152	229	8470	611	961	3141	5681	2394	5953	781	7420	5408	858	6632	469	3652	1163	4411	112	307	2282	2406	283	3947	2929	160	2327	3699	6223	345	6595	6285	3742	2260	1559	2585	880	3287	1065	5333	4514	152	1129	960	91	647	295	2978	285	3601	2881	642	1472	2537	3328	1270	228	6529	136	3170	4842	1013	5283	479	1952	6451	4816	1557	1975	8587	2146	30	4083	185	1555	657	8307	436	410	376	5371	2241	3224	219	701	7153	1358	5779	530	2516	3171	273	7987	6890	4606	6522	1303	392	192	553	3389	2039	640	4729	3375
632	387	1130	3269	1520	5878	2736	2808	741	2820	3732	1978	1605	466	3548	6452	6934	7495	261	1402	5205	199	6085	5957	635	1441	1157	2174	572	171	4074	969	4352	1563	811	3857	2143	851	4164	3383	1771	202	17	4680	2569	1538	4812	3646	1184	531	2287	2300	2315	6232	1385	2953	6160	1126	286	2328	1873	76	1557	1984	2559	1447	212	5631	2027	7053	923	1128	1082	83	424	4322	3956	737	1457	7980	345	1121	2394	4978	717	4303	1100	5227	1972	1610	6127	1930	5517	1044	77	3504	294	8342	888	1036	3403	5316	2629	5578	771	6519	4791	827	6286	380	2811	803	3866	54	546	2595	2049	212	4632	3510	166	1765	3196	6199	281	6038	5857	3623	2135	1531	2316	902	3617	586	5524	3810	151	1190	923	76	505	267	2989	378	2811	3297	535	1628	2515	3326	1700	318	5942	52	3352	5318	1467	4336	1059	2552	6389	4858	1264	1810	8098	1890	43	4060	160	1605	244	8159	844	534	383	4890	2098	2931	87	447	6550	1443	5282	682	2251	3416	487	7665	7376	4623	6923	914	310	194	627	2943	976	692	5060	3296
309	196	1514	2957	1861	4963	2128	2755	748	2877	3939	2082	1895	554	3300	6157	6874	7234	340	903	4218	122	5681	5651	768	984	1276	1922	375	149	4013	1210	4174	1683	936	3597	2197	816	4101	2585	1985	241	23	4214	2417	1412	4757	3346	1014	364	2215	2480	2094	5819	1358	2324	5927	1083	445	2212	1446	106	1999	1722	2487	1505	116	5346	2285	5931	1076	722	1189	111	238	3852	3571	783	1395	6896	284	836	2733	5584	986	3969	1303	4382	1699	1308	5601	2160	4804	1254	93	3725	267	7709	916	1001	3291	5155	2631	5762	597	5537	3977	739	5398	313	2163	747	3157	49	1045	2801	1505	154	4901	3179	278	1157	2940	5862	191	5286	5089	3352	2651	1462	2270	939	3631	329	5765	3129	232	939	895	93	368	309	3084	394	2128	3268	457	1632	2005	3634	1842	316	5688	123	3139	5504	1620	3231	1548	2523	6135	4854	967	1455	7439	1401	56	3875	196	1479	53	7604	1004	775	555	4467	2059	2294	90	206	5892	1214	4806	707	1713	3107	725	7051	7466	4512	6980	850	104	292	649	2803	667	964	4739	3000
83	83	1487	2846	2218	4468	1984	3139	858	2876	4276	2257	1677	550	3157	6248	7099	6908	387	619	3626	91	5299	5562	832	802	1302	1683	335	132	3698	965	3769	1902	967	3758	2053	759	4190	2380	2395	382	115	3648	2665	1166	4850	3321	700	247	2087	2560	2082	5620	1163	1768	5742	1566	737	2238	1166	114	2477	1264	2586	1442	70	4981	2750	5337	1057	563	1162	115	133	3849	3666	684	1242	5831	430	675	2781	6033	1360	3632	1544	3828	1321	1193	5409	2120	4396	1549	213	3871	562	7298	894	848	3272	5304	2363	5744	433	4546	3431	851	4488	294	1400	781	2441	44	1934	2443	1765	345	5347	2738	357	517	2933	5508	148	4631	4531	3027	3201	1310	2581	851	3589	270	5753	2795	387	737	998	114	238	403	3355	457	1813	3040	421	1735	1566	3697	1738	291	5937	199	2769	5177	1970	2446	1872	2240	6188	4747	865	1457	7026	880	148	3237	278	986	76	7273	1123	901	500	3938	2037	1476	127	207	5346	1401	4392	712	1425	3290	650	6498	7737	4163	6792	614	110	314	615	3047	501	1000	4715	2706
129	72	1298	2970	3538	4373	1949	3684	1091	3469	4509	2329	1555	798	3092	6562	7665	6653	493	444	3241	108	5168	5396	1006	913	1387	1383	337	223	3417	782	3427	2412	1273	4130	2064	633	3848	2857	2325	571	166	3210	2994	1626	5208	3332	861	273	2356	2879	2099	5753	1219	1346	5929	2302	933	2063	1111	96	2468	1013	2470	1279	83	4812	3012	4949	1323	354	860	119	119	3768	3951	577	1169	5089	593	461	2789	5938	1452	3471	1772	3315	1555	1344	5521	2045	4395	1588	586	4350	1004	7214	1105	777	3663	5708	2458	6311	286	3840	3490	954	3508	232	705	606	2226	121	2541	2385	2087	434	6047	2409	452	183	2893	5471	103	4404	3704	2915	4134	1440	3098	880	3977	209	5300	2895	424	726	981	139	217	396	3690	583	1389	2875	360	1826	1233	3607	1640	227	6159	340	2181	5375	2022	2110	2025	1777	6229	4397	1064	1758	7166	472	326	2872	383	719	68	7348	1141	1136	529	3673	2074	1090	110	156	5051	1401	3877	766	1036	3601	585	6036	8101	3732	6775	308	156	308	501	3255	482	1123	5163	2901
110	140	1346	2983	4608	4471	2228	4896	1378	3770	4779	2539	1319	1126	2868	6511	8055	6499	456	360	2955	89	4896	5209	934	999	970	915	254	490	3047	589	3225	2940	1431	4478	1929	483	3395	3152	2744	733	315	2683	3214	1970	5554	3222	1008	229	2133	2844	2457	6077	1120	829	6730	2842	1208	1880	1211	69	2570	732	2549	1347	160	5079	3175	4610	1516	170	603	150	117	4189	4445	439	983	4558	593	472	2445	5616	1677	3525	2182	2921	1518	1561	4715	2006	4331	1250	1383	4778	1395	6897	1545	479	3969	6008	2797	6422	181	3295	2985	935	3034	228	412	610	2120	172	3079	2603	2423	494	6276	2049	528	81	2858	5957	216	4683	2954	2700	4670	1623	3685	958	4143	127	5035	3172	426	905	845	139	284	469	4082	692	1038	2482	371	1988	873	3815	1835	173	6454	524	1530	5211	2032	1796	1958	1019	6321	4114	1037	1831	7662	346	504	2458	418	565	90	7420	852	1373	554	3717	2540	852	93	163	4555	1513	3545	549	894	4092	465	5853	8116	3438	6993	341	335	268	517	3226	664	960	5709	2909
133	190	1078	3220	5077	4687	2774	5616	1749	3880	5047	2573	744	1274	2558	6649	8012	6563	502	609	3384	83	4227	4724	1059	1153	617	385	234	761	2640	119	2867	3197	1619	5215	2039	582	3054	3614	3356	965	451	2139	3320	2268	5986	2826	1276	446	2279	2612	2782	5740	685	594	7426	3274	1462	2117	1148	37	2498	673	2631	1592	269	5143	3532	4624	1486	180	281	103	91	4964	4854	367	832	4386	633	579	2177	5158	1569	3854	2107	2560	1758	2054	4154	1573	4054	954	2255	4779	1723	6579	2094	453	3723	5785	3052	5835	211	2925	2229	1248	2587	191	177	459	2096	350	3229	2643	2782	651	6144	1975	410	71	2697	6636	222	5036	2495	2602	4930	1723	4081	1067	4080	211	4323	3214	461	975	644	203	367	412	4572	750	756	2211	482	2222	919	3885	1994	186	6243	645	1487	5190	2245	1740	2015	647	6047	3799	950	1772	7957	167	625	1877	355	346	87	7129	862	1325	444	3614	3040	943	120	129	3506	1761	3193	514	814	4777	161	5980	7809	2759	7047	237	402	92	517	2963	582	673	6284	2885
182	170	997	2950	5301	4998	3101	5803	1858	4205	4956	2577	757	1799	1919	6612	7648	6679	487	872	3670	124	3593	4139	1165	1670	381	282	198	1064	2089	217	3004	3414	1546	5440	2541	847	2607	3768	3881	938	534	2023	3634	2595	6237	2055	1453	687	2129	3151	3070	5671	461	408	7658	3260	1671	2401	976	58	2320	551	2418	1824	405	5637	3231	4578	1553	244	48	146	60	5166	4459	211	668	4543	447	652	1991	4488	1416	4194	1861	2225	2677	2522	3312	1126	3846	507	3346	4752	1992	6227	2666	544	3383	5358	3441	5675	392	2585	1607	1503	2631	87	276	270	2260	510	2915	3247	2842	575	5617	2201	298	108	2249	7347	246	5139	1961	2416	5069	1824	4221	1091	3691	453	4047	3098	210	996	359	257	312	287	4913	663	416	2326	487	2190	799	3969	2281	185	5888	934	1696	5498	2346	1485	2283	411	5676	3628	782	1246	7898	135	906	2077	256	247	78	7098	869	1262	418	3448	3331	1242	97	77	2660	1688	2751	515	502	5266	174	6117	7301	1803	6750	147	567	89	444	2339	539	428	6216	2918
